2020-09-17T19:00:07.427;WARN;Предупреждение 4
2020-09-17T21:00:07.674;WARN;Предупреждение 1
2020-09-18T00:00:08.045;WARN;Предупреждение 3
2020-09-18T21:00:06.342;WARN;Предупреждение 3
2020-09-18T23:00:06.589;WARN;Предупреждение 1
2020-09-19T02:00:06.960;WARN;Предупреждение 4
2020-09-19T10:00:07.947;WARN;Предупреждение 5
2020-09-19T15:00:08.565;WARN;Предупреждение 5
2020-09-20T04:00:10.169;WARN;Предупреждение 5
2020-09-20T09:00:10.787;WARN;Предупреждение 5
2020-09-20T21:00:12.268;WARN;Предупреждение 4
2020-09-21T20:00:10.813;ERROR;Ошибка 1
2020-09-22T16:00:08.987;WARN;Предупреждение 2
2020-09-22T21:00:09.604;WARN;Предупреждение 4
2020-09-23T09:00:11.086;WARN;Предупреждение 3
2020-09-24T04:00:09.136;WARN;Предупреждение 4
2020-09-24T06:00:09.383;WARN;Предупреждение 5
2020-09-24T10:00:09.877;WARN;Предупреждение 2
2020-09-24T11:00:10.001;WARN;Предупреждение 5
2020-09-24T17:00:10.741;WARN;Предупреждение 4
2020-09-25T11:00:08.669;WARN;Предупреждение 5
2020-09-26T04:00:10.767;WARN;Предупреждение 1
2020-09-26T13:00:11.878;WARN;Предупреждение 2
2020-09-26T20:00:12.743;WARN;Предупреждение 3
2020-09-27T02:00:13.483;WARN;Предупреждение 5
2020-09-27T18:00:15.459;WARN;Предупреждение 1
2020-09-27T21:00:15.829;WARN;Предупреждение 5
2020-09-28T03:00:16.570;WARN;Предупреждение 5
2020-09-28T04:00:16.693;WARN;Предупреждение 4
2020-09-29T00:00:14.867;WARN;Предупреждение 5
2020-09-29T08:00:15.855;ERROR;Ошибка 3
2020-09-29T14:00:16.596;WARN;Предупреждение 5
2020-09-29T16:00:16.843;WARN;Предупреждение 2
2020-09-30T10:00:14.770;WARN;Предупреждение 3
2020-10-01T02:00:16.745;WARN;Предупреждение 5
2020-10-01T14:00:18.227;WARN;Предупреждение 3
2020-10-02T12:00:16.648;WARN;Предупреждение 1
2020-10-03T08:00:14.822;WARN;Предупреждение 1
2020-10-03T17:00:15.933;WARN;Предупреждение 5
2020-10-03T22:00:16.550;WARN;Предупреждение 4
2020-10-04T11:00:18.155;WARN;Предупреждение 1
2020-10-05T04:00:20.254;WARN;Предупреждение 2
2020-10-05T16:00:21.736;WARN;Предупреждение 5
2020-10-06T02:00:22.970;ERROR;Ошибка 1
2020-10-06T18:00:24.946;WARN;Предупреждение 4
2020-10-06T23:00:25.563;WARN;Предупреждение 1
2020-10-06T23:00:25.563;WARN;Предупреждение 2
2020-10-07T15:00:27.538;WARN;Предупреждение 5
2020-10-08T11:00:25.712;WARN;Предупреждение 4
2020-10-08T18:00:26.576;WARN;Предупреждение 2
2020-10-09T02:00:27.564;WARN;Предупреждение 1
2020-10-09T13:00:28.922;WARN;Предупреждение 5
2020-10-10T02:00:30.527;ERROR;Ошибка 2
2020-10-10T16:00:32.256;WARN;Предупреждение 2
2020-10-10T19:00:32.626;WARN;Предупреждение 2
2020-10-11T05:00:33.860;WARN;Предупреждение 3
2020-10-11T14:00:34.972;WARN;Предупреждение 4
2020-10-12T06:00:36.947;WARN;Предупреждение 5
2020-10-12T13:00:37.811;WARN;Предупреждение 1
2020-10-13T11:00:36.232;WARN;Предупреждение 3
2020-10-13T17:00:36.973;WARN;Предупреждение 4
2020-10-13T17:00:36.973;ERROR;Ошибка 5
2020-10-13T23:00:37.714;WARN;Предупреждение 3
2020-10-14T10:00:39.072;WARN;Предупреждение 1
2020-10-14T18:00:40.059;WARN;Предупреждение 1
2020-10-15T00:00:40.800;WARN;Предупреждение 2
2020-10-15T00:00:40.800;WARN;Предупреждение 5
2020-10-15T00:00:40.800;ERROR;Ошибка 2
2020-10-15T13:00:42.405;WARN;Предупреждение 3
2020-10-16T04:00:44.257;WARN;Предупреждение 5
2020-10-16T19:00:46.109;WARN;Предупреждение 4
2020-10-17T10:00:47.961;WARN;Предупреждение 5
2020-10-17T10:00:47.961;WARN;Предупреждение 1
2020-10-17T14:00:48.454;WARN;Предупреждение 5
2020-10-18T10:00:46.629;WARN;Предупреждение 3
2020-10-18T16:00:47.369;WARN;Предупреждение 5
2020-10-18T19:00:47.740;WARN;Предупреждение 4
2020-10-19T04:00:48.851;WARN;Предупреждение 3
2020-10-20T03:00:47.395;WARN;Предупреждение 4
2020-10-20T19:00:49.371;ERROR;Ошибка 3
2020-10-21T09:00:51.099;WARN;Предупреждение 1
2020-10-21T12:00:51.469;WARN;Предупреждение 4
2020-10-21T14:00:51.716;WARN;Предупреждение 5
2020-10-21T15:00:51.840;ERROR;Ошибка 3
2020-10-21T15:00:51.840;WARN;Предупреждение 4
2020-10-22T02:00:53.198;WARN;Предупреждение 3
2020-10-22T10:00:54.185;WARN;Предупреждение 3
2020-10-22T17:00:55.050;WARN;Предупреждение 3
2020-10-22T20:00:55.420;WARN;Предупреждение 1
2020-10-23T18:00:53.841;WARN;Предупреждение 3
2020-10-24T06:00:55.323;WARN;Предупреждение 2
2020-10-24T12:00:56.063;WARN;Предупреждение 5
2020-10-24T18:00:56.804;ERROR;Ошибка 4
2020-10-24T22:00:57.298;WARN;Предупреждение 5
2020-10-25T05:00:58.162;WARN;Предупреждение 5
2020-10-25T20:01:00.014;WARN;Предупреждение 5
2020-10-26T10:01:01.742;WARN;Предупреждение 5
2020-10-26T21:01:03.100;WARN;Предупреждение 2
2020-10-27T17:01:01.274;ERROR;Ошибка 5
2020-10-28T10:01:03.373;WARN;Предупреждение 4
2020-10-28T20:01:04.608;WARN;Предупреждение 1
2020-10-28T22:01:04.855;WARN;Предупреждение 1
2020-10-29T04:01:05.595;WARN;Предупреждение 5
2020-10-29T16:01:07.077;WARN;Предупреждение 3
2020-10-30T12:01:05.251;WARN;Предупреждение 2
2020-10-31T05:01:07.350;WARN;Предупреждение 3
2020-10-31T12:01:08.214;WARN;Предупреждение 4
2020-11-01T01:01:09.819;WARN;Предупреждение 2
2020-11-01T11:01:11.054;WARN;Предупреждение 4
2020-11-01T22:01:12.412;ERROR;Ошибка 4
2020-11-02T13:01:14.263;WARN;Предупреждение 5
2020-11-02T22:01:15.375;WARN;Предупреждение 4
2020-11-03T10:01:16.856;WARN;Предупреждение 5
2020-11-03T18:01:17.844;WARN;Предупреждение 5
2020-11-04T02:01:18.831;ERROR;Ошибка 1
2020-11-04T22:01:17.006;WARN;Предупреждение 3
2020-11-05T01:01:17.376;WARN;Предупреждение 3
2020-11-05T19:01:15.303;WARN;Предупреждение 1
2020-11-06T11:01:17.278;WARN;Предупреждение 1
2020-11-06T15:01:17.772;WARN;Предупреждение 5
2020-11-07T12:01:16.070;WARN;Предупреждение 3
2020-11-07T13:01:16.193;WARN;Предупреждение 2
2020-11-08T09:01:14.368;WARN;Предупреждение 2
2020-11-08T15:01:15.108;WARN;Предупреждение 1
2020-11-09T06:01:16.960;ERROR;Ошибка 4
2020-11-10T03:01:15.258;WARN;Предупреждение 5
2020-11-10T03:01:15.258;WARN;Предупреждение 1
2020-11-11T01:01:13.679;WARN;Предупреждение 2
2020-11-11T04:01:14.049;WARN;Предупреждение 2
2020-11-11T04:01:14.049;WARN;Предупреждение 3
2020-11-11T10:01:14.790;WARN;Предупреждение 5
2020-11-12T05:01:12.841;WARN;Предупреждение 4
2020-11-12T22:01:14.939;WARN;Предупреждение 1
2020-11-13T18:01:13.114;WARN;Предупреждение 1
2020-11-14T12:01:11.041;WARN;Предупреждение 1
2020-11-15T09:01:09.338;WARN;Предупреждение 5
2020-11-16T08:01:07.883;WARN;Предупреждение 2
2020-11-16T08:01:07.883;WARN;Предупреждение 5
2020-11-17T05:01:06.181;ERROR;Ошибка 1
2020-11-17T05:01:06.181;WARN;Предупреждение 1
2020-11-17T05:01:06.181;WARN;Предупреждение 2
2020-11-17T15:01:07.415;WARN;Предупреждение 3
2020-11-17T19:01:07.909;WARN;Предупреждение 4
2020-11-18T03:01:08.897;WARN;Предупреждение 2
2020-11-18T06:01:09.267;WARN;Предупреждение 2
2020-11-18T21:01:11.119;WARN;Предупреждение 4
2020-11-19T15:01:09.046;WARN;Предупреждение 4
2020-11-20T09:01:06.973;WARN;Предупреждение 4
2020-11-20T10:01:07.097;WARN;Предупреждение 1
2020-11-20T19:01:08.208;WARN;Предупреждение 2
2020-11-21T02:01:09.072;WARN;Предупреждение 3
2020-11-21T22:01:07.246;WARN;Предупреждение 1
2020-11-22T09:01:08.604;WARN;Предупреждение 2
2020-11-22T23:01:10.333;WARN;Предупреждение 1
2020-11-23T03:01:10.827;ERROR;Ошибка 1
2020-11-23T17:01:12.555;WARN;Предупреждение 1
2020-11-23T18:01:12.678;WARN;Предупреждение 1
2020-11-23T18:01:12.678;WARN;Предупреждение 1
2020-11-24T08:01:14.407;WARN;Предупреждение 5
2020-11-24T13:01:15.024;WARN;Предупреждение 1
2020-11-25T05:01:16.999;WARN;Предупреждение 3
2020-11-25T10:01:17.617;WARN;Предупреждение 5
2020-11-26T09:01:16.161;WARN;Предупреждение 5
2020-11-26T18:01:17.272;WARN;Предупреждение 3
2020-11-27T00:01:18.013;WARN;Предупреждение 4
2020-11-27T14:01:19.742;WARN;Предупреждение 1
2020-11-27T19:01:20.359;WARN;Предупреждение 5
2020-11-28T07:01:21.840;WARN;Предупреждение 4
2020-11-28T19:01:23.322;WARN;Предупреждение 3
2020-11-28T23:01:23.816;WARN;Предупреждение 2
2020-11-29T03:01:24.309;WARN;Предупреждение 4
2020-11-29T19:01:26.285;WARN;Предупреждение 4
2020-11-30T03:01:27.272;ERROR;Ошибка 4
2020-11-30T12:01:28.384;WARN;Предупреждение 5
2020-12-01T10:01:26.805;ERROR;Ошибка 4
2020-12-02T05:01:24.855;ERROR;Ошибка 2
2020-12-03T03:01:23.276;WARN;Предупреждение 5
2020-12-03T21:01:21.204;WARN;Предупреждение 4
2020-12-04T19:01:19.625;WARN;Предупреждение 5
2020-12-05T18:01:18.169;WARN;Предупреждение 3
2020-12-06T04:01:19.404;WARN;Предупреждение 3
2020-12-06T14:01:20.638;WARN;Предупреждение 5
2020-12-07T13:01:19.183;WARN;Предупреждение 1
2020-12-07T18:01:19.800;WARN;Предупреждение 3
2020-12-08T13:01:17.851;WARN;Предупреждение 3
2020-12-08T22:01:18.962;WARN;Предупреждение 4
2020-12-08T22:01:18.962;WARN;Предупреждение 2
2020-12-09T19:01:17.260;ERROR;Ошибка 1
2020-12-10T04:01:18.371;WARN;Предупреждение 1
2020-12-11T03:01:16.915;WARN;Предупреждение 3
2020-12-12T02:01:15.460;WARN;Предупреждение 3
2020-12-12T04:01:15.707;WARN;Предупреждение 2
2020-12-13T02:01:14.128;WARN;Предупреждение 1
2020-12-13T17:01:15.980;WARN;Предупреждение 3
2020-12-13T23:01:16.720;WARN;Предупреждение 2
2020-12-14T21:01:15.142;WARN;Предупреждение 3
2020-12-15T15:01:13.069;WARN;Предупреждение 2
2020-12-16T10:01:11.119;ERROR;Ошибка 1
2020-12-16T15:01:11.737;WARN;Предупреждение 1
2020-12-17T00:01:12.848;WARN;Предупреждение 3
2020-12-17T20:01:11.022;WARN;Предупреждение 3
2020-12-18T18:01:09.443;WARN;Предупреждение 4
2020-12-19T15:01:07.741;WARN;Предупреждение 5
2020-12-19T23:01:08.728;WARN;Предупреждение 3
2020-12-20T10:01:10.086;WARN;Предупреждение 3
2020-12-21T04:01:08.014;WARN;Предупреждение 4
2020-12-21T22:01:05.941;WARN;Предупреждение 2
2020-12-22T21:01:04.485;WARN;Предупреждение 4
2020-12-23T17:01:02.660;WARN;Предупреждение 1
2020-12-23T22:01:03.277;WARN;Предупреждение 3
2020-12-24T07:01:04.388;WARN;Предупреждение 5
2020-12-24T18:01:05.746;WARN;Предупреждение 3
2020-12-25T07:01:07.351;WARN;Предупреждение 1
2020-12-25T23:01:09.326;WARN;Предупреждение 5
2020-12-26T18:01:07.377;WARN;Предупреждение 4
2020-12-27T15:01:05.675;ERROR;Ошибка 1
2020-12-27T17:01:05.922;WARN;Предупреждение 3
2020-12-28T11:01:03.849;ERROR;Ошибка 4
2020-12-29T03:01:05.824;WARN;Предупреждение 3
2020-12-30T01:01:04.245;ERROR;Ошибка 2
2020-12-30T08:01:05.109;WARN;Предупреждение 5
2020-12-31T03:01:03.160;WARN;Предупреждение 4
2020-12-31T20:01:05.259;WARN;Предупреждение 1
2021-01-01T14:01:03.186;WARN;Предупреждение 5
2021-01-02T09:01:01.237;WARN;Предупреждение 4
2021-01-02T19:01:02.471;WARN;Предупреждение 4
2021-01-03T06:01:03.829;WARN;Предупреждение 3
2021-01-03T22:01:05.805;WARN;Предупреждение 5
2021-01-04T21:01:04.349;WARN;Предупреждение 2
2021-01-05T18:01:02.647;WARN;Предупреждение 5
2021-01-05T18:01:02.647;WARN;Предупреждение 2
2021-01-06T10:01:04.622;WARN;Предупреждение 3
2021-01-07T05:01:02.673;WARN;Предупреждение 3
2021-01-07T14:01:03.784;ERROR;Ошибка 3
2021-01-08T09:01:01.835;WARN;Предупреждение 4
2021-01-09T07:01:00.256;WARN;Предупреждение 2
2021-01-09T18:01:01.614;WARN;Предупреждение 4
2021-01-10T10:01:03.589;WARN;Предупреждение 4
2021-01-11T08:01:02.010;WARN;Предупреждение 4
2021-01-12T06:01:00.431;WARN;Предупреждение 2
2021-01-12T09:01:00.802;WARN;Предупреждение 5
2021-01-12T12:01:01.172;WARN;Предупреждение 3
2021-01-13T00:01:02.654;ERROR;Ошибка 1
2021-01-13T09:01:03.765;WARN;Предупреждение 4
2021-01-14T03:01:01.692;WARN;Предупреждение 4
2021-01-14T06:01:02.062;WARN;Предупреждение 3
2021-01-15T03:01:00.360;WARN;Предупреждение 5
2021-01-15T15:01:01.841;WARN;Предупреждение 3
2021-01-15T17:01:02.088;WARN;Предупреждение 5
2021-01-16T13:01:00.262;WARN;Предупреждение 4
2021-01-17T12:00:58.807;WARN;Предупреждение 3
2021-01-18T06:00:56.734;WARN;Предупреждение 5
2021-01-18T12:00:57.475;WARN;Предупреждение 2
2021-01-18T14:00:57.722;WARN;Предупреждение 3
2021-01-18T22:00:58.710;WARN;Предупреждение 5
2021-01-19T13:01:00.561;WARN;Предупреждение 1
2021-01-20T03:01:02.290;WARN;Предупреждение 4
2021-01-20T04:01:02.413;WARN;Предупреждение 2
2021-01-20T09:01:03.031;WARN;Предупреждение 5
2021-01-21T03:01:00.958;ERROR;Ошибка 1
2021-01-22T00:00:59.255;WARN;Предупреждение 1
2021-01-22T15:01:01.107;WARN;Предупреждение 5
2021-01-23T08:01:03.206;WARN;Предупреждение 5
2021-01-23T22:01:04.934;WARN;Предупреждение 2
2021-01-24T16:01:02.862;ERROR;Ошибка 5
2021-01-25T04:01:04.343;WARN;Предупреждение 4
2021-01-25T21:01:06.442;WARN;Предупреждение 3
2021-01-26T14:01:08.541;ERROR;Ошибка 3
2021-01-27T07:01:10.640;WARN;Предупреждение 5
2021-01-27T09:01:10.886;WARN;Предупреждение 1
2021-01-28T04:01:08.937;WARN;Предупреждение 4
2021-01-28T14:01:10.172;ERROR;Ошибка 1
2021-01-29T11:01:08.469;WARN;Предупреждение 4
2021-01-30T05:01:06.397;WARN;Предупреждение 2
2021-01-31T00:01:04.447;WARN;Предупреждение 2
2021-01-31T11:01:05.805;WARN;Предупреждение 2
2021-02-01T00:01:07.410;WARN;Предупреждение 3
2021-02-01T11:01:08.768;WARN;Предупреждение 1
2021-02-01T19:01:09.756;WARN;Предупреждение 2
2021-02-02T08:01:11.361;WARN;Предупреждение 3
2021-02-02T08:01:11.361;WARN;Предупреждение 4
2021-02-02T09:01:11.484;WARN;Предупреждение 4
2021-02-03T01:01:13.460;ERROR;Ошибка 4
2021-02-03T21:01:11.634;WARN;Предупреждение 5
2021-02-04T12:01:13.486;WARN;Предупреждение 5
2021-02-04T18:01:14.226;ERROR;Ошибка 5
2021-02-05T06:01:15.708;WARN;Предупреждение 1
2021-02-05T12:01:16.449;WARN;Предупреждение 5
2021-02-05T16:01:16.942;WARN;Предупреждение 1
2021-02-06T14:01:15.364;ERROR;Ошибка 4
2021-02-06T20:01:16.104;WARN;Предупреждение 1
2021-02-06T23:01:16.475;WARN;Предупреждение 4
2021-02-07T10:01:17.833;WARN;Предупреждение 5
2021-02-08T03:01:19.931;WARN;Предупреждение 1
2021-02-08T13:01:21.166;WARN;Предупреждение 2
2021-02-09T00:01:22.524;WARN;Предупреждение 1
2021-02-09T16:01:24.499;WARN;Предупреждение 4
2021-02-10T10:01:22.427;WARN;Предупреждение 3
2021-02-10T19:01:23.538;WARN;Предупреждение 4
2021-02-11T17:01:21.959;WARN;Предупреждение 2
2021-02-12T15:01:20.380;WARN;Предупреждение 1
2021-02-13T04:01:21.985;WARN;Предупреждение 2
2021-02-13T09:01:22.602;WARN;Предупреждение 3
2021-02-14T01:01:24.577;WARN;Предупреждение 4
2021-02-14T08:01:25.442;WARN;Предупреждение 3
2021-02-14T11:01:25.812;WARN;Предупреждение 3
2021-02-14T14:01:26.182;WARN;Предупреждение 2
2021-02-14T20:01:26.923;WARN;Предупреждение 3
2021-02-14T22:01:27.170;WARN;Предупреждение 4
2021-02-15T21:01:25.715;WARN;Предупреждение 2
2021-02-16T14:01:27.813;WARN;Предупреждение 1
2021-02-17T07:01:29.912;WARN;Предупреждение 1
2021-02-17T16:01:31.023;WARN;Предупреждение 5
2021-02-17T17:01:31.147;ERROR;Ошибка 1
2021-02-17T22:01:31.764;WARN;Предупреждение 4
2021-02-18T00:01:32.011;WARN;Предупреждение 5
2021-02-18T23:01:30.555;WARN;Предупреждение 2
2021-02-19T15:01:32.531;WARN;Предупреждение 2
2021-02-19T23:01:33.518;WARN;Предупреждение 3
2021-02-20T12:01:35.123;WARN;Предупреждение 2
2021-02-20T21:01:36.234;WARN;Предупреждение 4
2021-02-21T05:01:37.222;WARN;Предупреждение 3
2021-02-21T16:01:38.580;WARN;Предупреждение 3
2021-02-22T07:01:40.432;WARN;Предупреждение 1
2021-02-22T19:01:41.913;ERROR;Ошибка 1
2021-02-23T09:01:43.642;WARN;Предупреждение 4
2021-02-24T07:01:42.063;WARN;Предупреждение 1
2021-02-24T14:01:42.927;ERROR;Ошибка 2
2021-02-25T13:01:41.472;ERROR;Ошибка 2
2021-02-25T15:01:41.719;ERROR;Ошибка 3
2021-02-26T00:01:42.830;WARN;Предупреждение 4
2021-02-26T18:01:40.757;WARN;Предупреждение 1
2021-02-27T01:01:41.621;WARN;Предупреждение 1
2021-02-27T13:01:43.103;WARN;Предупреждение 4
2021-02-27T22:01:44.214;WARN;Предупреждение 2
2021-02-28T17:01:42.264;WARN;Предупреждение 2
2021-03-01T10:01:44.363;WARN;Предупреждение 2
2021-03-02T06:01:42.537;WARN;Предупреждение 2
2021-03-02T08:01:42.784;WARN;Предупреждение 3
2021-03-02T18:01:44.019;WARN;Предупреждение 3
2021-03-03T08:01:45.747;WARN;Предупреждение 2
2021-03-04T02:01:43.674;WARN;Предупреждение 5
2021-03-04T14:01:45.156;WARN;Предупреждение 4
2021-03-05T11:01:43.454;ERROR;Ошибка 3
2021-03-06T07:01:41.628;WARN;Предупреждение 1
2021-03-06T17:01:42.862;WARN;Предупреждение 2
2021-03-07T02:01:43.973;WARN;Предупреждение 4
2021-03-07T13:01:45.331;WARN;Предупреждение 2
2021-03-07T17:01:45.825;WARN;Предупреждение 3
2021-03-08T10:01:47.924;WARN;Предупреждение 3
2021-03-08T16:01:48.665;WARN;Предупреждение 4
2021-03-08T18:01:48.912;WARN;Предупреждение 1
2021-03-09T13:01:46.962;WARN;Предупреждение 5
2021-03-10T10:01:45.260;WARN;Предупреждение 3
2021-03-10T17:01:46.124;WARN;Предупреждение 4
2021-03-11T04:01:47.482;WARN;Предупреждение 3
2021-03-12T03:01:46.027;WARN;Предупреждение 3
2021-03-12T23:01:44.201;WARN;Предупреждение 1
2021-03-13T13:01:45.929;WARN;Предупреждение 2
2021-03-13T22:01:47.040;WARN;Предупреждение 2
2021-03-14T11:01:48.645;WARN;Предупреждение 5
2021-03-14T19:01:49.633;WARN;Предупреждение 3
2021-03-15T11:01:51.608;WARN;Предупреждение 1
2021-03-16T06:01:49.659;WARN;Предупреждение 5
2021-03-16T16:01:50.894;WARN;Предупреждение 2
2021-03-17T13:01:49.191;WARN;Предупреждение 4
2021-03-17T13:01:49.191;WARN;Предупреждение 5
2021-03-17T16:01:49.562;WARN;Предупреждение 4
2021-03-18T15:01:48.106;WARN;Предупреждение 5
2021-03-18T17:01:48.353;ERROR;Ошибка 3
2021-03-18T23:01:49.094;WARN;Предупреждение 5
2021-03-19T10:01:50.452;WARN;Предупреждение 1
2021-03-20T00:01:52.180;WARN;Предупреждение 3
2021-03-20T17:01:54.279;WARN;Предупреждение 1
2021-03-21T11:01:52.206;WARN;Предупреждение 1
2021-03-22T03:01:54.182;WARN;Предупреждение 4
2021-03-22T20:01:56.280;WARN;Предупреждение 3
2021-03-23T12:01:58.256;WARN;Предупреждение 5
2021-03-23T21:01:59.367;WARN;Предупреждение 4
2021-03-24T01:01:59.861;WARN;Предупреждение 4
2021-03-24T23:01:58.282;ERROR;Ошибка 5
2021-03-25T21:01:56.703;WARN;Предупреждение 3
2021-03-26T10:01:58.308;WARN;Предупреждение 1
2021-03-26T21:01:59.666;WARN;Предупреждение 4
2021-03-26T23:01:59.913;WARN;Предупреждение 1
2021-03-27T00:02:00.036;WARN;Предупреждение 3
2021-03-27T05:02:00.653;WARN;Предупреждение 4
2021-03-27T17:02:02.135;WARN;Предупреждение 4
2021-03-27T17:02:02.135;WARN;Предупреждение 2
2021-03-28T05:02:03.616;WARN;Предупреждение 4
2021-03-28T16:02:04.974;WARN;Предупреждение 1
2021-03-29T15:02:03.519;WARN;Предупреждение 4
2021-03-29T20:02:04.136;WARN;Предупреждение 5
2021-03-30T02:02:04.877;WARN;Предупреждение 3
