2020-08-24T12:00:38.531;WARN;Предупреждение 5
2020-08-24T16:00:39.025;WARN;Предупреждение 4
2020-08-25T03:00:40.383;WARN;Предупреждение 5
2020-08-25T12:00:41.494;WARN;Предупреждение 4
2020-08-25T16:00:41.988;WARN;Предупреждение 2
2020-08-26T13:00:40.286;ERROR;Ошибка 3
2020-08-26T17:00:40.780;WARN;Предупреждение 3
2020-08-26T17:00:40.780;WARN;Предупреждение 5
2020-08-27T06:00:42.384;WARN;Предупреждение 5
2020-08-28T05:00:40.929;ERROR;Ошибка 5
2020-08-28T05:00:40.929;WARN;Предупреждение 4
2020-08-28T18:00:42.534;WARN;Предупреждение 3
2020-08-28T19:00:42.657;WARN;Предупреждение 2
2020-08-29T14:00:40.708;WARN;Предупреждение 4
2020-08-30T05:00:42.560;WARN;Предупреждение 3
2020-08-30T07:00:42.807;WARN;Предупреждение 2
2020-08-30T15:00:43.795;ERROR;Ошибка 1
2020-08-30T17:00:44.041;WARN;Предупреждение 4
2020-08-31T00:00:44.906;WARN;Предупреждение 5
2020-08-31T21:00:43.203;WARN;Предупреждение 2
2020-09-01T01:00:43.697;WARN;Предупреждение 5
2020-09-01T05:00:44.191;WARN;Предупреждение 2
2020-09-01T20:00:46.043;WARN;Предупреждение 4
2020-09-02T12:00:48.018;WARN;Предупреждение 5
2020-09-03T06:00:45.945;WARN;Предупреждение 4
2020-09-03T16:00:47.180;WARN;Предупреждение 1
2020-09-04T15:00:45.724;WARN;Предупреждение 5
2020-09-05T09:00:43.652;WARN;Предупреждение 5
2020-09-05T14:00:44.269;WARN;Предупреждение 2
2020-09-06T04:00:45.997;WARN;Предупреждение 5
2020-09-06T11:00:46.862;WARN;Предупреждение 1
2020-09-07T06:00:44.912;WARN;Предупреждение 4
2020-09-07T17:00:46.270;WARN;Предупреждение 4
2020-09-07T21:00:46.764;WARN;Предупреждение 1
2020-09-08T09:00:48.246;WARN;Предупреждение 5
2020-09-08T09:00:48.246;WARN;Предупреждение 1
2020-09-09T02:00:50.344;WARN;Предупреждение 2
2020-09-09T22:00:48.519;WARN;Предупреждение 2
2020-09-10T21:00:47.063;ERROR;Ошибка 1
2020-09-11T12:00:48.915;ERROR;Ошибка 4
2020-09-12T11:00:47.460;WARN;Предупреждение 4
2020-09-12T17:00:48.200;WARN;Предупреждение 2
2020-09-13T10:00:50.299;WARN;Предупреждение 5
2020-09-13T18:00:51.287;WARN;Предупреждение 4
2020-09-14T01:00:52.151;ERROR;Ошибка 3
2020-09-14T09:00:53.139;WARN;Предупреждение 5
2020-09-15T05:00:51.313;WARN;Предупреждение 5
2020-09-15T06:00:51.436;ERROR;Ошибка 2
2020-09-16T00:00:49.363;WARN;Предупреждение 1
2020-09-16T01:00:49.487;WARN;Предупреждение 2
2020-09-16T09:00:50.475;WARN;Предупреждение 4
2020-09-17T05:00:48.649;WARN;Предупреждение 5
2020-09-17T21:00:50.624;WARN;Предупреждение 4
2020-09-18T00:00:50.994;ERROR;Ошибка 3
2020-09-18T17:00:53.093;WARN;Предупреждение 2
2020-09-19T14:00:51.391;WARN;Предупреждение 1
2020-09-19T15:00:51.514;WARN;Предупреждение 2
2020-09-20T14:00:50.059;WARN;Предупреждение 2
2020-09-21T03:00:51.664;WARN;Предупреждение 1
2020-09-21T19:00:53.639;WARN;Предупреждение 4
2020-09-22T12:00:55.738;ERROR;Ошибка 5
2020-09-23T05:00:57.837;WARN;Предупреждение 1
2020-09-23T19:00:59.565;WARN;Предупреждение 3
2020-09-23T23:01:00.059;ERROR;Ошибка 2
2020-09-24T04:01:00.676;WARN;Предупреждение 4
2020-09-24T17:01:02.281;WARN;Предупреждение 1
2020-09-25T03:01:03.516;WARN;Предупреждение 3
2020-09-25T19:01:05.491;WARN;Предупреждение 2
2020-09-26T02:01:06.355;WARN;Предупреждение 5
2020-09-26T23:01:04.653;WARN;Предупреждение 5
2020-09-27T02:01:05.023;WARN;Предупреждение 5
2020-09-27T19:01:07.122;WARN;Предупреждение 3
2020-09-28T15:01:05.296;ERROR;Ошибка 3
2020-09-29T12:01:03.594;WARN;Предупреждение 3
2020-09-29T13:01:03.717;WARN;Предупреждение 1
2020-09-30T04:01:05.569;WARN;Предупреждение 2
2020-10-01T00:01:03.743;WARN;Предупреждение 4
2020-10-01T03:01:04.113;WARN;Предупреждение 3
2020-10-02T00:01:02.411;WARN;Предупреждение 3
2020-10-02T20:01:00.585;WARN;Предупреждение 5
2020-10-03T03:01:01.449;WARN;Предупреждение 2
2020-10-03T16:01:03.054;WARN;Предупреждение 2
2020-10-04T00:01:04.042;WARN;Предупреждение 2
2020-10-04T16:01:06.017;WARN;Предупреждение 5
2020-10-05T15:01:04.562;WARN;Предупреждение 3
2020-10-06T10:01:02.613;WARN;Предупреждение 3
2020-10-06T13:01:02.983;WARN;Предупреждение 4
2020-10-07T01:01:04.464;WARN;Предупреждение 5
2020-10-07T10:01:05.576;ERROR;Ошибка 4
2020-10-07T14:01:06.069;WARN;Предупреждение 1
2020-10-07T17:01:06.440;WARN;Предупреждение 3
2020-10-07T17:01:06.440;WARN;Предупреждение 4
2020-10-08T02:01:07.551;WARN;Предупреждение 2
2020-10-09T00:01:05.972;WARN;Предупреждение 5
2020-10-09T04:01:06.466;WARN;Предупреждение 5
2020-10-09T06:01:06.713;WARN;Предупреждение 5
2020-10-10T00:01:04.640;WARN;Предупреждение 2
2020-10-10T23:01:03.184;WARN;Предупреждение 5
2020-10-11T16:01:05.283;WARN;Предупреждение 2
2020-10-12T14:01:03.704;ERROR;Ошибка 4
2020-10-13T10:01:01.878;WARN;Предупреждение 5
2020-10-13T23:01:03.483;WARN;Предупреждение 2
2020-10-14T11:01:04.965;ERROR;Ошибка 1
2020-10-15T09:01:03.386;WARN;Предупреждение 1
2020-10-15T15:01:04.127;WARN;Предупреждение 4
2020-10-16T14:01:02.671;WARN;Предупреждение 3
2020-10-17T13:01:01.216;WARN;Предупреждение 3
2020-10-17T20:01:02.080;WARN;Предупреждение 5
2020-10-18T12:01:04.055;WARN;Предупреждение 1
2020-10-18T13:01:04.179;WARN;Предупреждение 3
2020-10-19T08:01:02.229;WARN;Предупреждение 2
2020-10-19T23:01:04.081;ERROR;Ошибка 5
2020-10-20T11:01:05.563;WARN;Предупреждение 4
2020-10-20T12:01:05.686;WARN;Предупреждение 4
2020-10-21T08:01:03.860;WARN;Предупреждение 1
2020-10-22T03:01:01.911;WARN;Предупреждение 5
2020-10-22T05:01:02.158;WARN;Предупреждение 3
2020-10-22T09:01:02.652;WARN;Предупреждение 2
2020-10-22T18:01:03.763;WARN;Предупреждение 1
2020-10-23T13:01:01.814;WARN;Предупреждение 2
2020-10-23T21:01:02.801;WARN;Предупреждение 3
2020-10-24T07:01:04.036;WARN;Предупреждение 1
2020-10-25T02:01:02.087;WARN;Предупреждение 1
2020-10-25T02:01:02.087;WARN;Предупреждение 1
2020-10-25T07:01:02.704;WARN;Предупреждение 1
2020-10-25T07:01:02.704;WARN;Предупреждение 4
2020-10-25T17:01:03.939;WARN;Предупреждение 3
2020-10-25T23:01:04.679;WARN;Предупреждение 5
2020-10-26T18:01:02.730;WARN;Предупреждение 1
2020-10-26T19:01:02.853;WARN;Предупреждение 4
2020-10-27T09:01:04.582;WARN;Предупреждение 1
2020-10-27T17:01:05.569;WARN;Предупреждение 2
2020-10-28T09:01:07.545;WARN;Предупреждение 4
2020-10-29T03:01:05.472;ERROR;Ошибка 5
2020-10-30T02:01:04.017;WARN;Предупреждение 1
2020-10-30T18:01:05.992;WARN;Предупреждение 4
2020-10-31T03:01:07.103;WARN;Предупреждение 3
2020-10-31T17:01:08.831;WARN;Предупреждение 1
2020-10-31T19:01:09.078;WARN;Предупреждение 4
2020-11-01T02:01:09.942;WARN;Предупреждение 2
2020-11-01T09:01:10.807;WARN;Предупреждение 5
2020-11-01T18:01:11.918;WARN;Предупреждение 2
2020-11-02T09:01:13.770;WARN;Предупреждение 2
2020-11-02T21:01:15.251;WARN;Предупреждение 5
2020-11-03T01:01:15.745;WARN;Предупреждение 3
2020-11-03T07:01:16.486;ERROR;Ошибка 2
2020-11-03T17:01:17.720;WARN;Предупреждение 4
2020-11-03T17:01:17.720;WARN;Предупреждение 4
2020-11-04T10:01:19.819;WARN;Предупреждение 3
2020-11-04T23:01:21.424;WARN;Предупреждение 5
2020-11-05T06:01:22.288;WARN;Предупреждение 2
2020-11-06T02:01:20.462;WARN;Предупреждение 2
2020-11-06T03:01:20.586;WARN;Предупреждение 4
2020-11-06T23:01:18.760;WARN;Предупреждение 4
2020-11-07T00:01:18.883;WARN;Предупреждение 5
2020-11-07T11:01:20.241;WARN;Предупреждение 4
2020-11-07T23:01:21.723;WARN;Предупреждение 3
2020-11-08T12:01:23.328;WARN;Предупреждение 5
2020-11-08T20:01:24.316;WARN;Предупреждение 1
2020-11-08T22:01:24.562;WARN;Предупреждение 4
2020-11-09T06:01:25.550;WARN;Предупреждение 4
2020-11-09T22:01:27.525;WARN;Предупреждение 1
2020-11-10T14:01:29.501;WARN;Предупреждение 4
2020-11-10T16:01:29.748;WARN;Предупреждение 4
2020-11-11T13:01:28.045;WARN;Предупреждение 4
2020-11-12T02:01:29.650;WARN;Предупреждение 2
2020-11-13T01:01:28.195;WARN;Предупреждение 2
2020-11-13T14:01:29.800;WARN;Предупреждение 2
2020-11-13T17:01:30.170;WARN;Предупреждение 5
2020-11-14T06:01:31.775;WARN;Предупреждение 2
2020-11-15T02:01:29.949;WARN;Предупреждение 3
2020-11-15T02:01:29.949;WARN;Предупреждение 3
2020-11-15T15:01:31.554;WARN;Предупреждение 3
2020-11-16T02:01:32.912;ERROR;Ошибка 4
2020-11-16T09:01:33.776;WARN;Предупреждение 3
2020-11-16T18:01:34.887;ERROR;Ошибка 5
2020-11-17T03:01:35.999;WARN;Предупреждение 4
2020-11-17T15:01:37.480;WARN;Предупреждение 5
2020-11-17T21:01:38.221;WARN;Предупреждение 3
2020-11-18T00:01:38.591;WARN;Предупреждение 3
2020-11-18T10:01:39.826;WARN;Предупреждение 3
2020-11-18T13:01:40.196;ERROR;Ошибка 1
2020-11-19T02:01:41.801;WARN;Предупреждение 2
2020-11-19T06:01:42.295;WARN;Предупреждение 4
2020-11-19T22:01:44.270;WARN;Предупреждение 5
2020-11-20T04:01:45.011;ERROR;Ошибка 4
2020-11-20T16:01:46.492;WARN;Предупреждение 4
2020-11-21T04:01:47.974;WARN;Предупреждение 1
2020-11-21T21:01:50.073;WARN;Предупреждение 1
2020-11-22T04:01:50.937;WARN;Предупреждение 4
2020-11-22T07:01:51.307;WARN;Предупреждение 1
2020-11-22T21:01:53.036;WARN;Предупреждение 5
2020-11-23T19:01:51.457;WARN;Предупреждение 3
2020-11-24T08:01:53.062;WARN;Предупреждение 4
2020-11-25T04:01:51.236;WARN;Предупреждение 3
2020-11-26T02:01:49.657;ERROR;Ошибка 1
2020-11-26T02:01:49.657;WARN;Предупреждение 4
2020-11-26T06:01:50.151;WARN;Предупреждение 2
2020-11-26T21:01:52.003;WARN;Предупреждение 2
2020-11-27T03:01:52.743;WARN;Предупреждение 3
2020-11-27T16:01:54.348;ERROR;Ошибка 4
2020-11-28T10:01:52.275;ERROR;Ошибка 3
2020-11-28T19:01:53.387;WARN;Предупреждение 2
2020-11-28T19:01:53.387;WARN;Предупреждение 5
2020-11-29T04:01:54.498;WARN;Предупреждение 2
2020-11-30T01:01:52.795;WARN;Предупреждение 1
2020-11-30T06:01:53.413;WARN;Предупреждение 3
2020-11-30T10:01:53.906;WARN;Предупреждение 4
2020-11-30T19:01:55.018;WARN;Предупреждение 4
2020-12-01T03:01:56.005;WARN;Предупреждение 4
2020-12-02T00:01:54.303;WARN;Предупреждение 3
2020-12-02T23:01:52.847;WARN;Предупреждение 5
2020-12-03T02:01:53.218;WARN;Предупреждение 3
2020-12-03T10:01:54.205;WARN;Предупреждение 3
2020-12-03T19:01:55.316;WARN;Предупреждение 2
2020-12-04T06:01:56.674;WARN;Предупреждение 3
2020-12-04T20:01:58.403;WARN;Предупреждение 4
2020-12-05T05:01:59.514;ERROR;Ошибка 2
2020-12-06T03:01:57.935;WARN;Предупреждение 1
2020-12-06T12:01:59.046;WARN;Предупреждение 3
2020-12-06T13:01:59.170;WARN;Предупреждение 1
2020-12-07T07:01:57.097;WARN;Предупреждение 2
2020-12-08T01:01:55.024;WARN;Предупреждение 3
2020-12-08T02:01:55.148;WARN;Предупреждение 3
2020-12-08T09:01:56.012;ERROR;Ошибка 3
2020-12-09T05:01:54.186;WARN;Предупреждение 5
2020-12-10T01:01:52.360;WARN;Предупреждение 5
2020-12-10T14:01:53.965;WARN;Предупреждение 1
2020-12-11T13:01:52.510;WARN;Предупреждение 3
2020-12-12T09:01:50.684;WARN;Предупреждение 5
2020-12-12T20:01:52.042;WARN;Предупреждение 4
2020-12-13T01:01:52.659;ERROR;Ошибка 1
2020-12-13T14:01:54.264;WARN;Предупреждение 3
2020-12-14T10:01:52.438;WARN;Предупреждение 5
2020-12-15T02:01:54.414;ERROR;Ошибка 3
2020-12-15T06:01:54.907;WARN;Предупреждение 2
2020-12-15T08:01:55.154;WARN;Предупреждение 5
2020-12-15T11:01:55.525;WARN;Предупреждение 4
2020-12-15T11:01:55.525;ERROR;Ошибка 1
2020-12-15T17:01:56.265;WARN;Предупреждение 1
2020-12-15T17:01:56.265;WARN;Предупреждение 3
2020-12-16T00:01:57.130;WARN;Предупреждение 4
2020-12-16T08:01:58.117;WARN;Предупреждение 2
2020-12-17T04:01:56.291;WARN;Предупреждение 1
2020-12-17T15:01:57.649;WARN;Предупреждение 4
2020-12-18T10:01:55.700;WARN;Предупреждение 4
2020-12-18T14:01:56.194;WARN;Предупреждение 3
2020-12-19T13:01:54.738;WARN;Предупреждение 3
2020-12-20T06:01:56.837;WARN;Предупреждение 2
2020-12-20T19:01:58.442;WARN;Предупреждение 1
2020-12-20T23:01:58.936;WARN;Предупреждение 5
2020-12-20T23:01:58.936;WARN;Предупреждение 2
2020-12-21T06:01:59.800;WARN;Предупреждение 4
2020-12-21T17:02:01.158;WARN;Предупреждение 3
2020-12-22T08:02:03.010;ERROR;Ошибка 4
2020-12-22T16:02:03.998;WARN;Предупреждение 4
2020-12-23T00:02:04.985;WARN;Предупреждение 5
2020-12-23T12:02:06.467;WARN;Предупреждение 5
2020-12-23T13:02:06.590;ERROR;Ошибка 2
2020-12-24T09:02:04.765;WARN;Предупреждение 3
2020-12-25T04:02:02.815;WARN;Предупреждение 5
2020-12-25T18:02:04.544;WARN;Предупреждение 2
2020-12-26T17:02:03.088;WARN;Предупреждение 1
2020-12-27T05:02:04.570;WARN;Предупреждение 1
2020-12-27T05:02:04.570;WARN;Предупреждение 1
2020-12-28T04:02:03.114;ERROR;Ошибка 3
2020-12-28T18:02:04.843;WARN;Предупреждение 5
2020-12-29T13:02:02.893;WARN;Предупреждение 3
2020-12-30T01:02:04.375;WARN;Предупреждение 5
2020-12-30T15:02:06.103;WARN;Предупреждение 5
2020-12-31T05:02:07.832;WARN;Предупреждение 4
2020-12-31T07:02:08.078;WARN;Предупреждение 4
2021-01-01T04:02:06.376;WARN;Предупреждение 1
2021-01-01T22:02:04.303;WARN;Предупреждение 4
2021-01-01T23:02:04.427;WARN;Предупреждение 5
2021-01-02T11:02:05.908;WARN;Предупреждение 5
2021-01-02T12:02:06.032;WARN;Предупреждение 1
2021-01-02T21:02:07.143;WARN;Предупреждение 1
2021-01-03T14:02:09.242;WARN;Предупреждение 4
2021-01-04T13:02:07.786;WARN;Предупреждение 1
2021-01-05T01:02:09.268;WARN;Предупреждение 3
2021-01-05T21:02:07.442;WARN;Предупреждение 1
2021-01-06T10:02:09.047;WARN;Предупреждение 1
2021-01-07T08:02:07.468;WARN;Предупреждение 2
2021-01-08T02:02:05.395;WARN;Предупреждение 1
2021-01-08T02:02:05.395;WARN;Предупреждение 5
2021-01-08T11:02:06.506;WARN;Предупреждение 3
2021-01-08T23:02:07.988;WARN;Предупреждение 2
2021-01-09T20:02:06.285;WARN;Предупреждение 2
2021-01-10T15:02:04.336;WARN;Предупреждение 4
2021-01-11T03:02:05.817;ERROR;Ошибка 4
2021-01-11T11:02:06.805;WARN;Предупреждение 5
2021-01-12T07:02:04.979;WARN;Предупреждение 5
2021-01-13T01:02:02.907;WARN;Предупреждение 5
2021-01-14T00:02:01.451;WARN;Предупреждение 2
2021-01-14T11:02:02.809;WARN;Предупреждение 3
2021-01-14T21:02:04.044;WARN;Предупреждение 3
2021-01-15T08:02:05.402;WARN;Предупреждение 4
2021-01-16T00:02:07.377;ERROR;Ошибка 2
2021-01-16T17:02:09.476;WARN;Предупреждение 3
2021-01-17T01:02:10.463;WARN;Предупреждение 3
2021-01-17T11:02:11.698;ERROR;Ошибка 5
2021-01-17T23:02:13.180;WARN;Предупреждение 2
2021-01-18T19:02:11.354;WARN;Предупреждение 2
2021-01-19T05:02:12.588;WARN;Предупреждение 4
2021-01-19T21:02:14.564;WARN;Предупреждение 5
2021-01-19T21:02:14.564;WARN;Предупреждение 5
2021-01-20T14:02:16.662;ERROR;Ошибка 2
2021-01-20T14:02:16.662;ERROR;Ошибка 1
2021-01-21T06:02:18.638;WARN;Предупреждение 4
2021-01-21T11:02:19.255;WARN;Предупреждение 1
2021-01-21T11:02:19.255;ERROR;Ошибка 2
2021-01-22T09:02:17.676;ERROR;Ошибка 5
2021-01-23T05:02:15.850;WARN;Предупреждение 3
2021-01-24T03:02:14.271;WARN;Предупреждение 3
2021-01-24T11:02:15.259;WARN;Предупреждение 3
2021-01-24T13:02:15.506;WARN;Предупреждение 2
2021-01-25T07:02:13.433;WARN;Предупреждение 1
2021-01-25T15:02:14.421;WARN;Предупреждение 1
2021-01-25T16:02:14.544;ERROR;Ошибка 1
2021-01-26T10:02:12.471;ERROR;Ошибка 4
2021-01-26T11:02:12.595;WARN;Предупреждение 4
2021-01-27T01:02:14.323;WARN;Предупреждение 3
2021-01-27T13:02:15.805;ERROR;Ошибка 3
2021-01-28T02:02:17.410;WARN;Предупреждение 2
2021-01-28T12:02:18.644;WARN;Предупреждение 1
2021-01-29T11:02:17.189;WARN;Предупреждение 2
2021-01-29T15:02:17.683;WARN;Предупреждение 5
2021-01-30T10:02:15.733;WARN;Предупреждение 1
2021-01-30T23:02:17.338;WARN;Предупреждение 4
2021-01-31T21:02:15.759;WARN;Предупреждение 4
2021-02-01T13:02:17.735;WARN;Предупреждение 1
2021-02-02T02:02:19.340;WARN;Предупреждение 5
2021-02-02T05:02:19.710;ERROR;Ошибка 4
2021-02-02T05:02:19.710;WARN;Предупреждение 5
2021-02-02T22:02:21.809;WARN;Предупреждение 1
2021-02-03T17:02:19.859;WARN;Предупреждение 3
2021-02-04T08:02:21.711;WARN;Предупреждение 1
2021-02-04T15:02:22.576;WARN;Предупреждение 5
2021-02-04T20:02:23.193;WARN;Предупреждение 2
2021-02-05T07:02:24.551;WARN;Предупреждение 5
2021-02-05T07:02:24.551;WARN;Предупреждение 3
2021-02-06T02:02:22.602;WARN;Предупреждение 2
2021-02-06T02:02:22.602;WARN;Предупреждение 1
2021-02-06T15:02:24.206;WARN;Предупреждение 1
2021-02-06T19:02:24.700;WARN;Предупреждение 1
2021-02-07T01:02:25.441;WARN;Предупреждение 5
2021-02-07T14:02:27.046;WARN;Предупреждение 3
2021-02-08T02:02:28.527;WARN;Предупреждение 1
2021-02-08T04:02:28.774;WARN;Предупреждение 1
2021-02-09T03:02:27.319;WARN;Предупреждение 3
2021-02-09T15:02:28.800;WARN;Предупреждение 5
2021-02-10T00:02:29.912;WARN;Предупреждение 3
2021-02-10T17:02:32.010;WARN;Предупреждение 2
2021-02-11T01:02:32.998;WARN;Предупреждение 2
2021-02-11T04:02:33.368;ERROR;Ошибка 1
2021-02-12T02:02:31.789;WARN;Предупреждение 1
2021-02-12T15:02:33.394;WARN;Предупреждение 1
2021-02-12T19:02:33.888;WARN;Предупреждение 2
2021-02-13T01:02:34.629;ERROR;Ошибка 2
2021-02-13T04:02:34.999;WARN;Предупреждение 5
2021-02-14T01:02:33.297;WARN;Предупреждение 2
2021-02-14T04:02:33.667;WARN;Предупреждение 2
2021-02-14T13:02:34.778;WARN;Предупреждение 1
2021-02-15T03:02:36.507;ERROR;Ошибка 4
2021-02-15T03:02:36.507;WARN;Предупреждение 2
2021-02-15T14:02:37.865;WARN;Предупреждение 2
2021-02-16T08:02:35.792;WARN;Предупреждение 1
2021-02-17T05:02:34.090;WARN;Предупреждение 3
2021-02-17T20:02:35.942;WARN;Предупреждение 3
2021-02-17T20:02:35.942;WARN;Предупреждение 5
2021-02-17T22:02:36.188;WARN;Предупреждение 1
2021-02-18T01:02:36.559;WARN;Предупреждение 2
2021-02-18T06:02:37.176;WARN;Предупреждение 4
2021-02-18T22:02:39.151;WARN;Предупреждение 4
2021-02-19T04:02:39.892;WARN;Предупреждение 2
2021-02-20T02:02:38.313;WARN;Предупреждение 3
2021-02-20T05:02:38.684;WARN;Предупреждение 5
2021-02-20T22:02:40.782;WARN;Предупреждение 2
2021-02-21T12:02:42.511;WARN;Предупреждение 2
2021-02-22T00:02:43.992;WARN;Предупреждение 3
2021-02-22T18:02:41.919;WARN;Предупреждение 2
2021-02-22T20:02:42.166;WARN;Предупреждение 1
2021-02-22T23:02:42.537;WARN;Предупреждение 5
2021-02-23T04:02:43.154;WARN;Предупреждение 4
2021-02-23T18:02:44.882;WARN;Предупреждение 2
2021-02-24T06:02:46.364;WARN;Предупреждение 4
2021-02-24T13:02:47.228;WARN;Предупреждение 2
2021-02-25T01:02:48.710;WARN;Предупреждение 4
2021-02-25T18:02:50.808;WARN;Предупреждение 1
2021-02-26T03:02:51.919;WARN;Предупреждение 2
2021-02-26T21:02:49.847;WARN;Предупреждение 4
2021-02-27T09:02:51.328;WARN;Предупреждение 4
2021-02-28T03:02:49.255;WARN;Предупреждение 2
2021-02-28T15:02:50.737;WARN;Предупреждение 2
2021-02-28T23:02:51.725;WARN;Предупреждение 1
2021-03-01T03:02:52.218;WARN;Предупреждение 3
2021-03-01T10:02:53.083;WARN;Предупреждение 1
2021-03-01T20:02:54.317;WARN;Предупреждение 3
2021-03-02T10:02:56.046;WARN;Предупреждение 3
2021-03-02T20:02:57.280;WARN;Предупреждение 5
2021-03-03T16:02:55.454;WARN;Предупреждение 5
2021-03-03T19:02:55.825;ERROR;Ошибка 3
2021-03-04T16:02:54.122;WARN;Предупреждение 2
2021-03-04T23:02:54.987;WARN;Предупреждение 3
2021-03-05T10:02:56.345;WARN;Предупреждение 5
2021-03-05T16:02:57.085;WARN;Предупреждение 3
2021-03-06T03:02:58.443;WARN;Предупреждение 1
2021-03-06T16:03:00.048;WARN;Предупреждение 1
2021-03-07T13:02:58.346;WARN;Предупреждение 4
2021-03-07T23:02:59.580;WARN;Предупреждение 5
2021-03-08T04:03:00.198;WARN;Предупреждение 3
2021-03-08T04:03:00.198;WARN;Предупреждение 5
2021-03-08T07:03:00.568;WARN;Предупреждение 4
2021-03-09T04:02:58.866;WARN;Предупреждение 1
2021-03-09T04:02:58.866;WARN;Предупреждение 5
2021-03-09T11:02:59.730;WARN;Предупреждение 1
2021-03-09T18:03:00.594;ERROR;Ошибка 3
2021-03-10T09:03:02.446;WARN;Предупреждение 3
2021-03-10T22:03:04.051;WARN;Предупреждение 2
2021-03-11T20:03:02.472;ERROR;Ошибка 4
2021-03-12T15:03:00.523;WARN;Предупреждение 2
2021-03-12T21:03:01.263;WARN;Предупреждение 3
2021-03-12T23:03:01.510;ERROR;Ошибка 2
2021-03-13T20:02:59.808;WARN;Предупреждение 2
2021-03-14T13:03:01.907;WARN;Предупреждение 4
2021-03-14T16:03:02.277;WARN;Предупреждение 2
2021-03-14T18:03:02.524;WARN;Предупреждение 1
2021-03-15T17:03:01.069;WARN;Предупреждение 2
2021-03-16T00:03:01.933;WARN;Предупреждение 1
2021-03-16T10:03:03.167;WARN;Предупреждение 4
2021-03-16T17:03:04.032;ERROR;Ошибка 3
2021-03-17T02:03:05.143;WARN;Предупреждение 3
2021-03-17T13:03:06.501;WARN;Предупреждение 4
2021-03-17T13:03:06.501;WARN;Предупреждение 5
2021-03-18T08:03:04.551;WARN;Предупреждение 2
2021-03-18T08:03:04.551;ERROR;Ошибка 1
2021-03-18T23:03:06.403;WARN;Предупреждение 4
