2020-09-17T11:00:49.389;WARN;Предупреждение 4
2020-09-17T17:00:50.130;WARN;Предупреждение 4
2020-09-17T23:00:50.871;WARN;Предупреждение 4
2020-09-18T21:00:49.292;WARN;Предупреждение 3
2020-09-18T22:00:49.415;WARN;Предупреждение 2
2020-09-19T17:00:47.466;WARN;Предупреждение 5
2020-09-20T03:00:48.701;WARN;Предупреждение 4
2020-09-20T17:00:50.429;WARN;Предупреждение 3
2020-09-21T05:00:51.911;WARN;Предупреждение 2
2020-09-21T05:00:51.911;WARN;Предупреждение 2
2020-09-21T18:00:53.516;WARN;Предупреждение 2
2020-09-22T17:00:52.060;WARN;Предупреждение 2
2020-09-23T10:00:54.159;ERROR;Ошибка 5
2020-09-23T17:00:55.023;WARN;Предупреждение 1
2020-09-24T01:00:56.011;WARN;Предупреждение 1
2020-09-24T10:00:57.122;WARN;Предупреждение 4
2020-09-25T02:00:59.097;ERROR;Ошибка 5
2020-09-25T19:01:01.196;WARN;Предупреждение 5
2020-09-26T17:00:59.617;WARN;Предупреждение 2
2020-09-27T12:00:57.668;WARN;Предупреждение 1
2020-09-28T00:00:59.149;WARN;Предупреждение 2
2020-09-28T15:01:01.001;WARN;Предупреждение 3
2020-09-29T10:00:59.052;WARN;Предупреждение 3
2020-09-30T04:00:56.979;WARN;Предупреждение 3
2020-09-30T06:00:57.226;WARN;Предупреждение 4
2020-10-01T03:00:55.524;WARN;Предупреждение 1
2020-10-01T21:00:53.451;WARN;Предупреждение 1
2020-10-02T01:00:53.945;ERROR;Ошибка 4
2020-10-02T15:00:55.673;WARN;Предупреждение 3
2020-10-02T21:00:56.414;WARN;Предупреждение 3
2020-10-03T17:00:54.588;ERROR;Ошибка 2
2020-10-03T18:00:54.711;WARN;Предупреждение 5
2020-10-04T12:00:52.639;WARN;Предупреждение 1
2020-10-04T22:00:53.873;WARN;Предупреждение 4
2020-10-05T07:00:54.984;WARN;Предупреждение 3
2020-10-05T22:00:56.836;WARN;Предупреждение 3
2020-10-05T22:00:56.836;WARN;Предупреждение 5
2020-10-06T21:00:55.381;WARN;Предупреждение 2
2020-10-07T06:00:56.492;WARN;Предупреждение 4
2020-10-08T03:00:54.789;WARN;Предупреждение 5
2020-10-08T21:00:52.717;WARN;Предупреждение 2
2020-10-09T15:00:50.644;WARN;Предупреждение 1
2020-10-09T22:00:51.508;WARN;Предупреждение 3
2020-10-10T20:00:49.929;WARN;Предупреждение 5
2020-10-11T03:00:50.793;WARN;Предупреждение 3
2020-10-11T11:00:51.781;WARN;Предупреждение 2
2020-10-11T20:00:52.892;WARN;Предупреждение 4
2020-10-12T03:00:53.756;WARN;Предупреждение 3
2020-10-12T09:00:54.497;WARN;Предупреждение 2
2020-10-13T00:00:56.349;WARN;Предупреждение 2
2020-10-13T17:00:58.448;WARN;Предупреждение 4
2020-10-14T12:00:56.498;WARN;Предупреждение 2
2020-10-14T21:00:57.610;WARN;Предупреждение 3
2020-10-14T22:00:57.733;WARN;Предупреждение 5
2020-10-15T17:00:55.784;WARN;Предупреждение 3
2020-10-16T01:00:56.771;WARN;Предупреждение 4
2020-10-16T13:00:58.253;WARN;Предупреждение 4
2020-10-16T17:00:58.747;WARN;Предупреждение 3
2020-10-17T16:00:57.291;WARN;Предупреждение 3
2020-10-18T12:00:55.465;WARN;Предупреждение 1
2020-10-19T09:00:53.763;WARN;Предупреждение 3
2020-10-19T13:00:54.257;WARN;Предупреждение 5
2020-10-20T00:00:55.615;WARN;Предупреждение 5
2020-10-20T17:00:57.714;WARN;Предупреждение 5
2020-10-21T03:00:58.948;WARN;Предупреждение 1
2020-10-22T02:00:57.493;WARN;Предупреждение 5
2020-10-22T04:00:57.740;WARN;Предупреждение 4
2020-10-22T07:00:58.110;WARN;Предупреждение 3
2020-10-23T05:00:56.531;WARN;Предупреждение 5
2020-10-23T09:00:57.025;WARN;Предупреждение 2
2020-10-23T11:00:57.272;ERROR;Ошибка 3
2020-10-24T04:00:59.371;WARN;Предупреждение 2
2020-10-24T10:01:00.111;WARN;Предупреждение 3
2020-10-25T04:00:58.039;ERROR;Ошибка 1
2020-10-25T13:00:59.150;WARN;Предупреждение 5
2020-10-26T01:01:00.631;ERROR;Ошибка 2
2020-10-26T06:01:01.248;WARN;Предупреждение 5
2020-10-26T19:01:02.853;WARN;Предупреждение 3
2020-10-27T06:01:04.211;ERROR;Ошибка 5
2020-10-28T05:01:02.756;WARN;Предупреждение 2
2020-10-28T11:01:03.497;WARN;Предупреждение 4
2020-10-28T12:01:03.620;WARN;Предупреждение 1
2020-10-28T12:01:03.620;WARN;Предупреждение 1
2020-10-29T06:01:01.547;WARN;Предупреждение 3
2020-10-29T14:01:02.535;WARN;Предупреждение 3
2020-10-29T20:01:03.276;WARN;Предупреждение 3
2020-10-29T20:01:03.276;WARN;Предупреждение 5
2020-10-30T09:01:04.881;WARN;Предупреждение 3
2020-10-30T15:01:05.622;WARN;Предупреждение 3
2020-10-30T20:01:06.239;WARN;Предупреждение 4
2020-10-31T17:01:04.536;WARN;Предупреждение 2
2020-11-01T14:01:02.834;WARN;Предупреждение 3
2020-11-02T10:01:01.008;WARN;Предупреждение 2
2020-11-03T04:00:58.935;WARN;Предупреждение 1
2020-11-03T09:00:59.553;WARN;Предупреждение 1
2020-11-04T06:00:57.850;WARN;Предупреждение 1
2020-11-04T06:00:57.850;WARN;Предупреждение 3
2020-11-04T12:00:58.591;WARN;Предупреждение 4
2020-11-04T19:00:59.455;WARN;Предупреждение 4
2020-11-05T17:00:57.876;ERROR;Ошибка 1
2020-11-06T02:00:58.988;WARN;Предупреждение 2
2020-11-06T23:00:57.285;WARN;Предупреждение 4
2020-11-07T04:00:57.902;WARN;Предупреждение 4
2020-11-08T01:00:56.200;WARN;Предупреждение 4
2020-11-08T01:00:56.200;WARN;Предупреждение 3
2020-11-08T14:00:57.805;WARN;Предупреждение 3
2020-11-09T13:00:56.350;WARN;Предупреждение 2
2020-11-10T12:00:54.894;WARN;Предупреждение 4
2020-11-11T01:00:56.499;WARN;Предупреждение 4
2020-11-11T19:00:54.426;WARN;Предупреждение 5
2020-11-12T16:00:52.724;WARN;Предупреждение 2
2020-11-12T18:00:52.971;WARN;Предупреждение 2
2020-11-13T16:00:51.392;WARN;Предупреждение 1
2020-11-13T16:00:51.392;WARN;Предупреждение 2
2020-11-13T23:00:52.256;WARN;Предупреждение 3
2020-11-14T21:00:50.677;WARN;Предупреждение 4
2020-11-15T18:00:48.975;WARN;Предупреждение 2
2020-11-16T03:00:50.086;WARN;Предупреждение 2
2020-11-16T06:00:50.456;WARN;Предупреждение 5
2020-11-16T17:00:51.814;WARN;Предупреждение 5
2020-11-17T06:00:53.419;WARN;Предупреждение 3
2020-11-17T17:00:54.777;WARN;Предупреждение 5
2020-11-18T05:00:56.259;WARN;Предупреждение 5
2020-11-19T04:00:54.803;ERROR;Ошибка 3
2020-11-19T12:00:55.791;WARN;Предупреждение 5
2020-11-20T04:00:57.766;WARN;Предупреждение 2
2020-11-20T19:00:59.618;WARN;Предупреждение 4
2020-11-21T15:00:57.792;WARN;Предупреждение 4
2020-11-21T20:00:58.410;WARN;Предупреждение 5
2020-11-22T01:00:59.027;WARN;Предупреждение 5
2020-11-22T02:00:59.150;WARN;Предупреждение 5
2020-11-22T13:01:00.508;WARN;Предупреждение 4
2020-11-23T04:01:02.360;WARN;Предупреждение 1
2020-11-23T15:01:03.718;WARN;Предупреждение 2
2020-11-24T14:01:02.263;WARN;Предупреждение 1
2020-11-25T05:01:04.115;WARN;Предупреждение 4
2020-11-25T13:01:05.102;WARN;Предупреждение 1
2020-11-26T02:01:06.707;WARN;Предупреждение 1
2020-11-27T01:01:05.252;WARN;Предупреждение 4
2020-11-27T14:01:06.857;WARN;Предупреждение 4
2020-11-27T21:01:07.721;WARN;Предупреждение 2
2020-11-28T14:01:09.820;WARN;Предупреждение 2
2020-11-29T05:01:11.671;WARN;Предупреждение 4
2020-11-29T22:01:13.770;WARN;Предупреждение 1
2020-11-30T10:01:15.252;WARN;Предупреждение 4
2020-12-01T09:01:13.796;WARN;Предупреждение 5
2020-12-01T21:01:15.278;WARN;Предупреждение 5
2020-12-02T04:01:16.142;WARN;Предупреждение 2
2020-12-03T02:01:14.563;WARN;Предупреждение 2
2020-12-03T18:01:16.538;WARN;Предупреждение 5
2020-12-04T17:01:15.083;WARN;Предупреждение 2
2020-12-05T04:01:16.441;WARN;Предупреждение 4
2020-12-06T03:01:14.985;WARN;Предупреждение 5
2020-12-06T10:01:15.850;WARN;Предупреждение 2
2020-12-06T13:01:16.220;WARN;Предупреждение 1
2020-12-06T21:01:17.208;WARN;Предупреждение 2
2020-12-07T08:01:18.566;WARN;Предупреждение 5
2020-12-07T13:01:19.183;WARN;Предупреждение 3
2020-12-07T19:01:19.924;WARN;Предупреждение 5
2020-12-07T21:01:20.171;WARN;Предупреждение 4
2020-12-07T22:01:20.294;WARN;Предупреждение 3
2020-12-08T20:01:18.715;WARN;Предупреждение 5
2020-12-09T02:01:19.456;ERROR;Ошибка 4
2020-12-09T23:01:17.753;WARN;Предупреждение 2
2020-12-10T14:01:19.605;WARN;Предупреждение 1
2020-12-11T12:01:18.026;WARN;Предупреждение 4
2020-12-11T20:01:19.014;WARN;Предупреждение 1
2020-12-12T11:01:20.866;WARN;Предупреждение 1
2020-12-12T20:01:21.977;WARN;Предупреждение 1
2020-12-12T23:01:22.347;WARN;Предупреждение 4
2020-12-13T14:01:24.199;WARN;Предупреждение 3
2020-12-14T10:01:22.373;WARN;Предупреждение 4
2020-12-14T21:01:23.731;WARN;Предупреждение 1
2020-12-15T05:01:24.719;WARN;Предупреждение 1
2020-12-15T13:01:25.707;WARN;Предупреждение 3
2020-12-15T16:01:26.077;WARN;Предупреждение 2
2020-12-16T10:01:24.004;WARN;Предупреждение 3
2020-12-16T17:01:24.869;ERROR;Ошибка 3
2020-12-17T04:01:26.227;WARN;Предупреждение 4
2020-12-17T09:01:26.844;WARN;Предупреждение 4
2020-12-18T01:01:28.819;WARN;Предупреждение 3
2020-12-18T21:01:26.993;WARN;Предупреждение 1
2020-12-18T23:01:27.240;WARN;Предупреждение 1
2020-12-19T20:01:25.538;WARN;Предупреждение 1
2020-12-20T07:01:26.896;ERROR;Ошибка 1
2020-12-21T04:01:25.194;WARN;Предупреждение 1
2020-12-21T08:01:25.687;WARN;Предупреждение 5
2020-12-21T11:01:26.058;WARN;Предупреждение 1
2020-12-22T08:01:24.355;WARN;Предупреждение 4
2020-12-23T01:01:26.454;WARN;Предупреждение 5
2020-12-23T02:01:26.578;WARN;Предупреждение 5
2020-12-23T16:01:28.306;WARN;Предупреждение 1
2020-12-24T10:01:26.233;ERROR;Ошибка 1
2020-12-25T01:01:28.085;WARN;Предупреждение 1
2020-12-25T23:01:26.506;WARN;Предупреждение 1
2020-12-26T15:01:28.482;WARN;Предупреждение 3
2020-12-27T03:01:29.963;WARN;Предупреждение 4
2020-12-27T17:01:31.691;WARN;Предупреждение 1
2020-12-28T00:01:32.556;ERROR;Ошибка 2
2020-12-28T16:01:34.531;ERROR;Ошибка 2
2020-12-29T12:01:32.705;WARN;Предупреждение 3
2020-12-30T02:01:34.433;ERROR;Ошибка 2
2020-12-30T08:01:35.174;WARN;Предупреждение 2
2020-12-30T12:01:35.668;WARN;Предупреждение 3
2020-12-30T17:01:36.285;WARN;Предупреждение 1
2020-12-31T08:01:38.137;WARN;Предупреждение 5
2020-12-31T18:01:39.372;WARN;Предупреждение 3
2021-01-01T07:01:40.977;ERROR;Ошибка 3
2021-01-02T06:01:39.521;WARN;Предупреждение 3
2021-01-02T06:01:39.521;WARN;Предупреждение 2
2021-01-02T10:01:40.015;ERROR;Ошибка 3
2021-01-03T00:01:41.743;WARN;Предупреждение 1
2021-01-03T23:01:40.288;ERROR;Ошибка 4
2021-01-04T20:01:38.586;WARN;Предупреждение 5
2021-01-05T04:01:39.573;WARN;Предупреждение 1
2021-01-05T19:01:41.425;ERROR;Ошибка 2
2021-01-06T13:01:39.352;WARN;Предупреждение 5
2021-01-06T22:01:40.463;WARN;Предупреждение 2
2021-01-07T14:01:42.439;WARN;Предупреждение 4
2021-01-08T08:01:40.366;ERROR;Ошибка 1
2021-01-08T11:01:40.736;WARN;Предупреждение 5
2021-01-09T10:01:39.281;WARN;Предупреждение 5
2021-01-10T06:01:37.455;WARN;Предупреждение 1
2021-01-10T21:01:39.307;ERROR;Ошибка 4
2021-01-11T00:01:39.677;WARN;Предупреждение 5
2021-01-11T13:01:41.282;WARN;Предупреждение 5
2021-01-12T01:01:42.764;WARN;Предупреждение 2
2021-01-12T21:01:40.938;WARN;Предупреждение 3
2021-01-13T01:01:41.432;WARN;Предупреждение 1
2021-01-13T21:01:39.606;ERROR;Ошибка 2
2021-01-14T06:01:40.717;WARN;Предупреждение 3
2021-01-14T11:01:41.334;WARN;Предупреждение 3
2021-01-15T09:01:39.755;WARN;Предупреждение 3
2021-01-16T06:01:38.053;WARN;Предупреждение 3
2021-01-16T20:01:39.781;WARN;Предупреждение 3
2021-01-17T17:01:38.079;WARN;Предупреждение 4
2021-01-17T21:01:38.573;WARN;Предупреждение 5
2021-01-18T01:01:39.067;WARN;Предупреждение 4
2021-01-18T12:01:40.425;WARN;Предупреждение 1
2021-01-18T18:01:41.165;WARN;Предупреждение 3
2021-01-19T00:01:41.906;WARN;Предупреждение 1
2021-01-19T15:01:43.758;WARN;Предупреждение 3
2021-01-19T20:01:44.375;WARN;Предупреждение 4
2021-01-20T07:01:45.733;WARN;Предупреждение 1
2021-01-20T13:01:46.474;WARN;Предупреждение 3
2021-01-21T11:01:44.895;ERROR;Ошибка 1
2021-01-22T02:01:46.747;WARN;Предупреждение 4
2021-01-22T19:01:48.846;WARN;Предупреждение 2
2021-01-23T03:01:49.833;WARN;Предупреждение 1
2021-01-23T16:01:51.438;ERROR;Ошибка 2
2021-01-23T18:01:51.685;WARN;Предупреждение 3
2021-01-24T10:01:53.661;WARN;Предупреждение 1
2021-01-25T08:01:52.082;WARN;Предупреждение 4
2021-01-25T18:01:53.316;ERROR;Ошибка 3
2021-01-25T22:01:53.810;WARN;Предупреждение 3
2021-01-25T22:01:53.810;WARN;Предупреждение 4
2021-01-26T00:01:54.057;WARN;Предупреждение 3
2021-01-26T19:01:52.108;ERROR;Ошибка 1
2021-01-26T21:01:52.355;WARN;Предупреждение 5
2021-01-27T07:01:53.589;WARN;Предупреждение 4
2021-01-28T03:01:51.763;WARN;Предупреждение 5
2021-01-28T05:01:52.010;WARN;Предупреждение 2
2021-01-28T17:01:53.492;WARN;Предупреждение 2
2021-01-29T11:01:51.419;WARN;Предупреждение 2
2021-01-30T06:01:49.470;WARN;Предупреждение 2
2021-01-30T08:01:49.717;WARN;Предупреждение 1
2021-01-31T06:01:48.138;WARN;Предупреждение 2
2021-01-31T16:01:49.372;WARN;Предупреждение 1
2021-02-01T06:01:51.101;WARN;Предупреждение 4
2021-02-02T01:01:49.151;WARN;Предупреждение 2
2021-02-02T23:01:47.572;WARN;Предупреждение 2
2021-02-03T15:01:49.548;WARN;Предупреждение 5
2021-02-04T03:01:51.029;WARN;Предупреждение 5
2021-02-04T19:01:53.005;WARN;Предупреждение 2
2021-02-05T03:01:53.992;WARN;Предупреждение 4
2021-02-05T17:01:55.721;WARN;Предупреждение 3
2021-02-05T20:01:56.091;WARN;Предупреждение 2
2021-02-06T08:01:57.572;WARN;Предупреждение 3
2021-02-06T15:01:58.437;WARN;Предупреждение 1
2021-02-07T08:02:00.535;WARN;Предупреждение 5
2021-02-08T03:01:58.586;WARN;Предупреждение 1
2021-02-08T09:01:59.327;ERROR;Ошибка 4
2021-02-08T22:02:00.932;WARN;Предупреждение 2
2021-02-09T16:01:58.859;WARN;Предупреждение 5
2021-02-10T09:02:00.958;WARN;Предупреждение 3
2021-02-11T05:01:59.132;WARN;Предупреждение 2
2021-02-11T05:01:59.132;WARN;Предупреждение 3
2021-02-11T10:01:59.749;WARN;Предупреждение 1
2021-02-11T20:02:00.984;WARN;Предупреждение 5
2021-02-12T04:02:01.972;WARN;Предупреждение 4
2021-02-13T03:02:00.516;WARN;Предупреждение 3
2021-02-13T15:02:01.998;WARN;Предупреждение 5
2021-02-14T10:02:00.048;WARN;Предупреждение 5
2021-02-15T07:01:58.346;WARN;Предупреждение 2
2021-02-15T11:01:58.840;WARN;Предупреждение 5
2021-02-15T17:01:59.580;WARN;Предупреждение 3
2021-02-15T17:01:59.580;ERROR;Ошибка 4
2021-02-16T05:02:01.062;WARN;Предупреждение 4
2021-02-16T05:02:01.062;ERROR;Ошибка 3
2021-02-16T23:01:58.989;WARN;Предупреждение 4
2021-02-17T17:01:56.916;WARN;Предупреждение 3
2021-02-17T18:01:57.040;WARN;Предупреждение 2
2021-02-17T23:01:57.657;ERROR;Ошибка 5
2021-02-18T03:01:58.151;WARN;Предупреждение 5
2021-02-18T16:01:59.756;WARN;Предупреждение 1
2021-02-19T09:02:01.855;ERROR;Ошибка 2
2021-02-19T13:02:02.349;WARN;Предупреждение 4
2021-02-20T04:02:04.200;WARN;Предупреждение 1
2021-02-20T04:02:04.200;ERROR;Ошибка 4
2021-02-21T00:02:02.375;WARN;Предупреждение 3
2021-02-21T09:02:03.486;WARN;Предупреждение 2
2021-02-21T19:02:04.720;WARN;Предупреждение 3
2021-02-22T12:02:06.819;WARN;Предупреждение 3
2021-02-23T09:02:05.117;WARN;Предупреждение 4
2021-02-23T22:02:06.722;WARN;Предупреждение 1
2021-02-24T02:02:07.215;WARN;Предупреждение 3
2021-02-24T21:02:05.266;WARN;Предупреждение 5
2021-02-25T16:02:03.317;ERROR;Ошибка 3
2021-02-26T12:02:01.491;WARN;Предупреждение 2
2021-02-27T09:01:59.789;WARN;Предупреждение 3
2021-02-27T10:01:59.912;WARN;Предупреждение 3
2021-02-28T07:01:58.210;WARN;Предупреждение 1
2021-03-01T05:01:56.631;WARN;Предупреждение 1
2021-03-02T04:01:55.175;WARN;Предупреждение 3
2021-03-02T09:01:55.793;WARN;Предупреждение 5
2021-03-02T09:01:55.793;ERROR;Ошибка 2
2021-03-03T06:01:54.090;WARN;Предупреждение 3
2021-03-03T07:01:54.214;WARN;Предупреждение 5
2021-03-03T14:01:55.078;WARN;Предупреждение 3
2021-03-04T08:01:53.005;WARN;Предупреждение 2
2021-03-04T11:01:53.375;ERROR;Ошибка 4
2021-03-04T19:01:54.363;ERROR;Ошибка 5
2021-03-05T16:01:52.661;WARN;Предупреждение 2
2021-03-05T20:01:53.155;WARN;Предупреждение 1
2021-03-06T12:01:55.130;WARN;Предупреждение 4
2021-03-06T23:01:56.488;ERROR;Ошибка 2
2021-03-07T19:01:54.662;WARN;Предупреждение 3
2021-03-08T15:01:52.836;ERROR;Ошибка 5
2021-03-09T14:01:51.381;WARN;Предупреждение 5
2021-03-10T05:01:53.233;WARN;Предупреждение 4
2021-03-10T09:01:53.726;WARN;Предупреждение 1
2021-03-10T22:01:55.331;ERROR;Ошибка 3
2021-03-11T00:01:55.578;WARN;Предупреждение 1
2021-03-11T00:01:55.578;WARN;Предупреждение 2
2021-03-11T23:01:54.123;WARN;Предупреждение 3
2021-03-12T12:01:55.728;WARN;Предупреждение 4
2021-03-12T16:01:56.222;WARN;Предупреждение 5
2021-03-12T19:01:56.592;WARN;Предупреждение 1
2021-03-12T22:01:56.962;WARN;Предупреждение 2
2021-03-13T05:01:57.827;WARN;Предупреждение 2
2021-03-13T16:01:59.185;WARN;Предупреждение 2
2021-03-14T11:01:57.235;ERROR;Ошибка 4
2021-03-15T07:01:55.409;WARN;Предупреждение 5
2021-03-15T20:01:57.014;WARN;Предупреждение 1
2021-03-16T16:01:55.189;ERROR;Ошибка 1
2021-03-17T03:01:56.547;WARN;Предупреждение 1
2021-03-17T22:01:54.597;WARN;Предупреждение 4
2021-03-18T04:01:55.338;WARN;Предупреждение 1
2021-03-18T14:01:56.573;WARN;Предупреждение 2
2021-03-19T05:01:58.424;WARN;Предупреждение 1
2021-03-20T03:01:56.846;WARN;Предупреждение 4
2021-03-20T17:01:58.574;WARN;Предупреждение 1
2021-03-21T02:01:59.685;WARN;Предупреждение 2
2021-03-21T12:02:00.920;WARN;Предупреждение 2
2021-03-21T12:02:00.920;WARN;Предупреждение 1
2021-03-22T11:01:59.464;WARN;Предупреждение 2
2021-03-22T12:01:59.588;WARN;Предупреждение 3
2021-03-22T21:02:00.699;WARN;Предупреждение 2
2021-03-23T02:02:01.316;WARN;Предупреждение 1
2021-03-23T14:02:02.798;WARN;Предупреждение 2
2021-03-23T14:02:02.798;WARN;Предупреждение 3
2021-03-24T03:02:04.402;WARN;Предупреждение 2
2021-03-24T08:02:05.020;ERROR;Ошибка 1
2021-03-24T22:02:06.748;WARN;Предупреждение 5
2021-03-25T04:02:07.489;WARN;Предупреждение 1
2021-03-25T20:02:09.464;WARN;Предупреждение 2
2021-03-26T17:02:07.762;WARN;Предупреждение 3
2021-03-26T23:02:08.503;WARN;Предупреждение 1
2021-03-27T22:02:07.047;ERROR;Ошибка 3
2021-03-28T11:02:08.652;WARN;Предупреждение 1
2021-03-28T14:02:09.022;WARN;Предупреждение 5
2021-03-28T16:02:09.269;WARN;Предупреждение 5
2021-03-29T00:02:10.257;WARN;Предупреждение 2
2021-03-29T07:02:11.121;WARN;Предупреждение 1
2021-03-30T04:02:09.419;WARN;Предупреждение 3
2021-03-30T07:02:09.789;WARN;Предупреждение 4
2021-03-30T22:02:11.641;WARN;Предупреждение 5
2021-03-31T03:02:12.258;WARN;Предупреждение 4
2021-04-01T00:02:10.556;WARN;Предупреждение 1
2021-04-01T14:02:12.284;WARN;Предупреждение 3
2021-04-02T01:02:13.642;WARN;Предупреждение 5
2021-04-02T20:02:11.693;WARN;Предупреждение 3
2021-04-02T23:02:12.063;WARN;Предупреждение 1
2021-04-03T08:02:13.175;WARN;Предупреждение 4
2021-04-03T11:02:13.545;ERROR;Ошибка 1
2021-04-03T12:02:13.668;WARN;Предупреждение 5
2021-04-03T21:02:14.779;WARN;Предупреждение 2
