2020-10-10T17:01:06.739;WARN;Предупреждение 1
2020-10-10T21:01:07.233;WARN;Предупреждение 3
2020-10-11T13:01:09.208;WARN;Предупреждение 1
2020-10-12T01:01:10.689;WARN;Предупреждение 1
2020-10-12T20:01:08.740;WARN;Предупреждение 2
2020-10-13T13:01:10.839;WARN;Предупреждение 3
2020-10-13T21:01:11.826;WARN;Предупреждение 3
2020-10-13T23:01:12.073;WARN;Предупреждение 5
2020-10-14T15:01:14.049;ERROR;Ошибка 5
2020-10-14T22:01:14.913;WARN;Предупреждение 4
2020-10-15T18:01:13.087;WARN;Предупреждение 4
2020-10-15T20:01:13.334;WARN;Предупреждение 1
2020-10-16T17:01:11.632;WARN;Предупреждение 3
2020-10-16T18:01:11.755;WARN;Предупреждение 4
2020-10-17T11:01:13.854;WARN;Предупреждение 2
2020-10-17T22:01:15.212;WARN;Предупреждение 3
2020-10-18T12:01:16.940;ERROR;Ошибка 1
2020-10-18T21:01:18.051;WARN;Предупреждение 1
2020-10-19T11:01:19.780;WARN;Предупреждение 4
2020-10-20T07:01:17.954;WARN;Предупреждение 5
2020-10-20T12:01:18.571;WARN;Предупреждение 2
2020-10-20T20:01:19.559;WARN;Предупреждение 4
2020-10-21T08:01:21.040;WARN;Предупреждение 1
2020-10-21T11:01:21.411;WARN;Предупреждение 2
2020-10-21T22:01:22.769;WARN;Предупреждение 4
2020-10-21T22:01:22.769;WARN;Предупреждение 3
2020-10-22T19:01:21.066;WARN;Предупреждение 2
2020-10-23T03:01:22.054;WARN;Предупреждение 3
2020-10-23T22:01:20.105;WARN;Предупреждение 5
2020-10-24T04:01:20.845;WARN;Предупреждение 3
2020-10-24T14:01:22.080;WARN;Предупреждение 3
2020-10-24T18:01:22.574;WARN;Предупреждение 4
2020-10-24T23:01:23.191;WARN;Предупреждение 2
2020-10-25T09:01:24.426;WARN;Предупреждение 4
2020-10-25T09:01:24.426;WARN;Предупреждение 4
2020-10-25T09:01:24.426;WARN;Предупреждение 4
2020-10-25T17:01:25.413;WARN;Предупреждение 5
2020-10-26T03:01:26.648;WARN;Предупреждение 5
2020-10-26T08:01:27.265;ERROR;Ошибка 2
2020-10-26T14:01:28.006;WARN;Предупреждение 1
2020-10-27T05:01:29.858;ERROR;Ошибка 4
2020-10-27T06:01:29.981;ERROR;Ошибка 2
2020-10-27T16:01:31.216;WARN;Предупреждение 2
2020-10-28T11:01:29.267;WARN;Предупреждение 4
2020-10-28T20:01:30.378;WARN;Предупреждение 3
2020-10-29T11:01:32.229;WARN;Предупреждение 4
2020-10-29T14:01:32.600;ERROR;Ошибка 1
2020-10-29T19:01:33.217;WARN;Предупреждение 3
2020-10-30T00:01:33.834;WARN;Предупреждение 2
2020-10-30T12:01:35.316;ERROR;Ошибка 1
2020-10-30T17:01:35.933;WARN;Предупреждение 1
2020-10-30T22:01:36.550;WARN;Предупреждение 1
2020-10-31T08:01:37.785;ERROR;Ошибка 3
2020-11-01T02:01:35.712;WARN;Предупреждение 5
2020-11-01T12:01:36.947;WARN;Предупреждение 4
2020-11-02T09:01:35.244;WARN;Предупреждение 5
2020-11-02T18:01:36.356;WARN;Предупреждение 1
2020-11-03T09:01:38.207;WARN;Предупреждение 2
2020-11-03T10:01:38.331;ERROR;Ошибка 1
2020-11-04T00:01:40.059;WARN;Предупреждение 5
2020-11-04T06:01:40.800;WARN;Предупреждение 5
2020-11-05T04:01:39.221;WARN;Предупреждение 3
2020-11-05T07:01:39.591;WARN;Предупреждение 1
2020-11-05T12:01:40.209;WARN;Предупреждение 3
2020-11-05T12:01:40.209;WARN;Предупреждение 1
2020-11-06T00:01:41.690;WARN;Предупреждение 3
2020-11-06T13:01:43.295;ERROR;Ошибка 1
2020-11-07T06:01:45.394;WARN;Предупреждение 4
2020-11-07T07:01:45.517;WARN;Предупреждение 1
2020-11-07T15:01:46.505;WARN;Предупреждение 4
2020-11-07T15:01:46.505;ERROR;Ошибка 1
2020-11-08T02:01:47.863;WARN;Предупреждение 2
2020-11-08T03:01:47.987;ERROR;Ошибка 4
2020-11-08T05:01:48.233;WARN;Предупреждение 2
2020-11-08T06:01:48.357;WARN;Предупреждение 3
2020-11-09T04:01:46.778;WARN;Предупреждение 2
2020-11-10T03:01:45.323;WARN;Предупреждение 3
2020-11-10T15:01:46.804;WARN;Предупреждение 3
2020-11-10T21:01:47.545;WARN;Предупреждение 3
2020-11-10T22:01:47.668;WARN;Предупреждение 2
2020-11-11T12:01:49.397;WARN;Предупреждение 3
2020-11-12T00:01:50.878;WARN;Предупреждение 4
2020-11-12T23:01:49.423;WARN;Предупреждение 4
2020-11-13T05:01:50.163;WARN;Предупреждение 1
2020-11-13T15:01:51.398;WARN;Предупреждение 2
2020-11-14T07:01:53.373;WARN;Предупреждение 2
2020-11-15T04:01:51.671;WARN;Предупреждение 1
2020-11-15T22:01:49.598;WARN;Предупреждение 2
2020-11-16T07:01:50.709;ERROR;Ошибка 5
2020-11-16T11:01:51.203;WARN;Предупреждение 5
2020-11-17T01:01:52.931;WARN;Предупреждение 5
2020-11-17T16:01:54.783;WARN;Предупреждение 3
2020-11-18T02:01:56.018;WARN;Предупреждение 1
2020-11-18T11:01:57.129;WARN;Предупреждение 4
2020-11-19T03:01:59.104;WARN;Предупреждение 5
2020-11-19T07:01:59.598;WARN;Предупреждение 2
2020-11-19T15:02:00.586;WARN;Предупреждение 1
2020-11-20T13:01:59.007;WARN;Предупреждение 1
2020-11-21T01:02:00.488;WARN;Предупреждение 2
2020-11-21T21:01:58.663;WARN;Предупреждение 5
2020-11-22T12:02:00.514;WARN;Предупреждение 3
2020-11-23T06:01:58.442;WARN;Предупреждение 4
2020-11-23T06:01:58.442;WARN;Предупреждение 5
2020-11-23T22:02:00.417;WARN;Предупреждение 3
2020-11-24T04:02:01.158;WARN;Предупреждение 4
2020-11-24T04:02:01.158;WARN;Предупреждение 1
2020-11-24T04:02:01.158;WARN;Предупреждение 2
2020-11-24T13:02:02.269;WARN;Предупреждение 5
2020-11-25T09:02:00.443;WARN;Предупреждение 1
2020-11-26T04:01:58.494;ERROR;Ошибка 5
2020-11-26T23:01:56.544;WARN;Предупреждение 1
2020-11-27T17:01:54.472;WARN;Предупреждение 2
2020-11-28T07:01:56.200;WARN;Предупреждение 5
2020-11-28T16:01:57.311;WARN;Предупреждение 5
2020-11-28T18:01:57.558;ERROR;Ошибка 1
2020-11-28T20:01:57.805;WARN;Предупреждение 3
2020-11-29T09:01:59.410;WARN;Предупреждение 2
2020-11-30T04:01:57.461;WARN;Предупреждение 2
2020-12-01T03:01:56.005;WARN;Предупреждение 5
2020-12-01T05:01:56.252;WARN;Предупреждение 2
2020-12-02T00:01:54.303;WARN;Предупреждение 1
2020-12-02T23:01:52.847;WARN;Предупреждение 5
2020-12-03T08:01:53.958;WARN;Предупреждение 3
2020-12-03T08:01:53.958;WARN;Предупреждение 1
2020-12-03T08:01:53.958;WARN;Предупреждение 2
2020-12-04T03:01:52.009;WARN;Предупреждение 5
2020-12-04T06:01:52.380;WARN;Предупреждение 2
2020-12-04T15:01:53.491;WARN;Предупреждение 2
2020-12-05T00:01:54.602;WARN;Предупреждение 3
2020-12-05T16:01:56.577;WARN;Предупреждение 5
2020-12-06T01:01:57.688;WARN;Предупреждение 2
2020-12-06T09:01:58.676;WARN;Предупреждение 5
2020-12-06T12:01:59.046;WARN;Предупреждение 4
2020-12-07T02:02:00.775;WARN;Предупреждение 1
2020-12-07T07:02:01.392;ERROR;Ошибка 1
2020-12-08T05:01:59.813;WARN;Предупреждение 1
2020-12-08T22:02:01.912;WARN;Предупреждение 4
2020-12-09T11:02:03.517;WARN;Предупреждение 2
2020-12-09T20:02:04.628;ERROR;Ошибка 5
2020-12-09T22:02:04.875;WARN;Предупреждение 1
2020-12-10T10:02:06.356;WARN;Предупреждение 3
2020-12-10T19:02:07.467;WARN;Предупреждение 2
2020-12-11T03:02:08.455;WARN;Предупреждение 3
2020-12-11T03:02:08.455;WARN;Предупреждение 4
2020-12-11T20:02:10.554;WARN;Предупреждение 5
2020-12-12T19:02:09.098;WARN;Предупреждение 3
2020-12-13T11:02:11.074;WARN;Предупреждение 3
2020-12-14T07:02:09.248;WARN;Предупреждение 3
2020-12-15T06:02:07.792;WARN;Предупреждение 5
2020-12-16T05:02:06.337;WARN;Предупреждение 1
2020-12-16T07:02:06.584;WARN;Предупреждение 5
2020-12-16T21:02:08.312;ERROR;Ошибка 4
2020-12-17T15:02:06.239;WARN;Предупреждение 3
2020-12-18T14:02:04.784;WARN;Предупреждение 3
2020-12-19T09:02:02.835;WARN;Предупреждение 1
2020-12-19T14:02:03.452;ERROR;Ошибка 4
2020-12-20T11:02:01.750;WARN;Предупреждение 2
2020-12-21T02:02:03.601;WARN;Предупреждение 5
2020-12-21T18:02:05.577;WARN;Предупреждение 2
2020-12-22T01:02:06.441;WARN;Предупреждение 3
2020-12-22T08:02:07.305;WARN;Предупреждение 3
2020-12-22T10:02:07.552;WARN;Предупреждение 4
2020-12-22T16:02:08.293;WARN;Предупреждение 1
2020-12-23T15:02:06.837;WARN;Предупреждение 3
2020-12-23T23:02:07.825;WARN;Предупреждение 3
2020-12-24T07:02:08.813;ERROR;Ошибка 4
2020-12-24T18:02:10.171;WARN;Предупреждение 4
2020-12-25T03:02:11.282;WARN;Предупреждение 5
2020-12-25T07:02:11.776;WARN;Предупреждение 1
2020-12-25T15:02:12.763;WARN;Предупреждение 1
2020-12-25T15:02:12.763;WARN;Предупреждение 1
2020-12-25T17:02:13.010;WARN;Предупреждение 1
2020-12-26T04:02:14.368;ERROR;Ошибка 1
2020-12-26T20:02:16.343;WARN;Предупреждение 1
2020-12-27T17:02:14.641;WARN;Предупреждение 5
2020-12-27T22:02:15.258;WARN;Предупреждение 4
2020-12-28T14:02:17.234;WARN;Предупреждение 4
2020-12-29T09:02:15.284;WARN;Предупреждение 1
2020-12-29T13:02:15.778;WARN;Предупреждение 3
2020-12-30T12:02:14.323;WARN;Предупреждение 4
2020-12-31T02:02:16.051;WARN;Предупреждение 2
2020-12-31T08:02:16.792;WARN;Предупреждение 1
2020-12-31T12:02:17.286;WARN;Предупреждение 3
2021-01-01T05:02:19.384;WARN;Предупреждение 1
2021-01-02T04:02:17.929;WARN;Предупреждение 1
2021-01-02T12:02:18.917;WARN;Предупреждение 2
2021-01-03T06:02:16.844;WARN;Предупреждение 2
2021-01-03T18:02:18.325;WARN;Предупреждение 4
2021-01-04T16:02:16.746;WARN;Предупреждение 3
2021-01-05T06:02:18.475;WARN;Предупреждение 3
2021-01-06T05:02:17.019;ERROR;Ошибка 4
2021-01-07T00:02:15.070;WARN;Предупреждение 3
2021-01-07T10:02:16.305;WARN;Предупреждение 2
2021-01-08T01:02:18.157;WARN;Предупреждение 4
2021-01-08T19:02:16.084;WARN;Предупреждение 5
2021-01-09T15:02:14.258;WARN;Предупреждение 1
2021-01-09T20:02:14.875;WARN;Предупреждение 3
2021-01-09T23:02:15.246;WARN;Предупреждение 3
2021-01-09T23:02:15.246;WARN;Предупреждение 4
2021-01-10T12:02:16.851;WARN;Предупреждение 5
2021-01-10T18:02:17.591;WARN;Предупреждение 4
2021-01-11T01:02:18.455;WARN;Предупреждение 1
2021-01-12T00:02:17.000;WARN;Предупреждение 2
2021-01-12T07:02:17.864;ERROR;Ошибка 2
2021-01-12T19:02:19.346;WARN;Предупреждение 4
2021-01-12T22:02:19.716;WARN;Предупреждение 4
2021-01-13T09:02:21.074;WARN;Предупреждение 4
2021-01-14T04:02:19.125;WARN;Предупреждение 2
2021-01-14T05:02:19.248;WARN;Предупреждение 2
2021-01-14T10:02:19.866;ERROR;Ошибка 4
2021-01-14T10:02:19.866;WARN;Предупреждение 5
2021-01-15T02:02:21.841;WARN;Предупреждение 2
2021-01-15T12:02:23.075;WARN;Предупреждение 2
2021-01-16T05:02:25.174;WARN;Предупреждение 3
2021-01-17T03:02:23.595;WARN;Предупреждение 5
2021-01-17T19:02:25.571;WARN;Предупреждение 4
2021-01-18T13:02:23.498;WARN;Предупреждение 5
2021-01-18T21:02:24.485;WARN;Предупреждение 2
2021-01-19T04:02:25.350;WARN;Предупреждение 5
2021-01-19T20:02:27.325;WARN;Предупреждение 1
2021-01-19T21:02:27.448;ERROR;Ошибка 1
2021-01-20T07:02:28.683;WARN;Предупреждение 2
2021-01-20T17:02:29.918;WARN;Предупреждение 1
2021-01-21T01:02:30.905;WARN;Предупреждение 5
2021-01-21T13:02:32.387;WARN;Предупреждение 2
2021-01-21T20:02:33.251;WARN;Предупреждение 5
2021-01-21T22:02:33.498;WARN;Предупреждение 3
2021-01-22T12:02:35.226;ERROR;Ошибка 5
2021-01-22T18:02:35.967;WARN;Предупреждение 4
2021-01-22T20:02:36.214;ERROR;Ошибка 1
2021-01-22T21:02:36.337;WARN;Предупреждение 3
2021-01-23T18:02:34.635;WARN;Предупреждение 4
2021-01-24T07:02:36.240;WARN;Предупреждение 2
2021-01-24T20:02:37.845;WARN;Предупреждение 3
2021-01-25T03:02:38.709;WARN;Предупреждение 3
2021-01-25T17:02:40.437;WARN;Предупреждение 1
2021-01-26T02:02:41.549;WARN;Предупреждение 5
2021-01-26T04:02:41.795;WARN;Предупреждение 3
2021-01-26T07:02:42.166;WARN;Предупреждение 4
2021-01-26T21:02:43.894;WARN;Предупреждение 5
2021-01-27T12:02:45.746;WARN;Предупреждение 4
2021-01-27T16:02:46.240;WARN;Предупреждение 1
2021-01-28T04:02:47.721;WARN;Предупреждение 5
2021-01-28T11:02:48.586;WARN;Предупреждение 2
2021-01-28T17:02:49.326;WARN;Предупреждение 5
2021-01-29T16:02:47.871;WARN;Предупреждение 3
2021-01-30T03:02:49.229;WARN;Предупреждение 4
2021-01-30T10:02:50.093;WARN;Предупреждение 4
2021-01-30T15:02:50.710;WARN;Предупреждение 2
2021-01-31T14:02:49.255;WARN;Предупреждение 2
2021-02-01T11:02:47.553;WARN;Предупреждение 2
2021-02-02T04:02:49.651;ERROR;Ошибка 1
2021-02-02T07:02:50.022;WARN;Предупреждение 1
2021-02-03T03:02:48.196;ERROR;Ошибка 4
2021-02-03T08:02:48.813;ERROR;Ошибка 4
2021-02-03T20:02:50.295;WARN;Предупреждение 2
2021-02-04T08:02:51.776;WARN;Предупреждение 5
2021-02-05T04:02:49.950;WARN;Предупреждение 3
2021-02-05T18:02:51.679;WARN;Предупреждение 3
2021-02-06T12:02:49.606;WARN;Предупреждение 5
2021-02-07T05:02:51.705;WARN;Предупреждение 4
2021-02-07T11:02:52.445;WARN;Предупреждение 4
2021-02-07T21:02:53.680;WARN;Предупреждение 4
2021-02-08T10:02:55.285;ERROR;Ошибка 3
2021-02-09T01:02:57.137;ERROR;Ошибка 3
2021-02-09T20:02:55.187;WARN;Предупреждение 1
2021-02-10T03:02:56.052;WARN;Предупреждение 3
2021-02-10T03:02:56.052;WARN;Предупреждение 5
2021-02-11T00:02:54.349;WARN;Предупреждение 3
2021-02-11T11:02:55.707;WARN;Предупреждение 3
2021-02-11T16:02:56.325;WARN;Предупреждение 5
2021-02-11T23:02:57.189;WARN;Предупреждение 4
2021-02-12T08:02:58.300;WARN;Предупреждение 2
2021-02-12T08:02:58.300;WARN;Предупреждение 3
2021-02-13T00:03:00.275;WARN;Предупреждение 4
2021-02-13T02:03:00.522;WARN;Предупреждение 4
2021-02-13T20:02:58.449;WARN;Предупреждение 3
2021-02-14T18:02:56.870;WARN;Предупреждение 1
2021-02-15T01:02:57.735;WARN;Предупреждение 1
2021-02-15T06:02:58.352;WARN;Предупреждение 4
2021-02-15T10:02:58.846;ERROR;Ошибка 3
2021-02-16T04:02:56.773;ERROR;Ошибка 4
2021-02-16T04:02:56.773;WARN;Предупреждение 4
2021-02-16T19:02:58.625;WARN;Предупреждение 1
2021-02-16T23:02:59.119;WARN;Предупреждение 2
2021-02-17T10:03:00.477;WARN;Предупреждение 1
2021-02-17T17:03:01.341;WARN;Предупреждение 2
2021-02-18T00:03:02.205;WARN;Предупреждение 3
2021-02-18T22:03:00.626;WARN;Предупреждение 5
2021-02-18T23:03:00.750;WARN;Предупреждение 3
2021-02-19T07:03:01.737;WARN;Предупреждение 2
2021-02-20T01:02:59.665;ERROR;Ошибка 4
2021-02-20T09:03:00.652;WARN;Предупреждение 1
2021-02-20T20:03:02.010;WARN;Предупреждение 4
2021-02-21T14:02:59.938;WARN;Предупреждение 3
2021-02-22T03:03:01.542;WARN;Предупреждение 2
2021-02-22T20:03:03.641;ERROR;Ошибка 1
2021-02-23T00:03:04.135;WARN;Предупреждение 1
2021-02-23T14:03:05.863;WARN;Предупреждение 3
2021-02-23T22:03:06.851;WARN;Предупреждение 1
2021-02-24T21:03:05.396;WARN;Предупреждение 2
2021-02-24T21:03:05.396;WARN;Предупреждение 3
2021-02-25T15:03:03.323;WARN;Предупреждение 2
2021-02-26T03:03:04.804;WARN;Предупреждение 4
2021-02-26T07:03:05.298;WARN;Предупреждение 5
2021-02-26T15:03:06.286;WARN;Предупреждение 5
2021-02-27T01:03:07.520;WARN;Предупреждение 3
2021-02-27T03:03:07.767;WARN;Предупреждение 2
2021-02-27T10:03:08.632;WARN;Предупреждение 5
2021-02-28T06:03:06.806;WARN;Предупреждение 5
2021-02-28T15:03:07.917;WARN;Предупреждение 3
2021-03-01T07:03:09.892;WARN;Предупреждение 4
2021-03-01T07:03:09.892;ERROR;Ошибка 4
2021-03-01T23:03:11.867;WARN;Предупреждение 3
2021-03-02T19:03:10.042;WARN;Предупреждение 1
2021-03-02T20:03:10.165;WARN;Предупреждение 2
2021-03-03T02:03:10.906;WARN;Предупреждение 2
2021-03-03T18:03:12.881;ERROR;Ошибка 2
2021-03-04T13:03:10.932;WARN;Предупреждение 3
2021-03-04T14:03:11.055;WARN;Предупреждение 5
2021-03-04T17:03:11.426;WARN;Предупреждение 1
2021-03-05T04:03:12.784;WARN;Предупреждение 1
2021-03-05T13:03:13.895;WARN;Предупреждение 2
2021-03-06T09:03:12.069;WARN;Предупреждение 5
2021-03-06T16:03:12.933;WARN;Предупреждение 4
2021-03-07T10:03:10.860;WARN;Предупреждение 1
2021-03-07T19:03:11.972;WARN;Предупреждение 4
2021-03-08T02:03:12.836;WARN;Предупреждение 5
2021-03-08T19:03:14.934;ERROR;Ошибка 2
2021-03-09T17:03:13.356;WARN;Предупреждение 5
2021-03-10T02:03:14.467;WARN;Предупреждение 2
2021-03-11T00:03:12.888;WARN;Предупреждение 1
2021-03-11T04:03:13.382;WARN;Предупреждение 3
2021-03-11T08:03:13.875;WARN;Предупреждение 2
2021-03-11T16:03:14.863;ERROR;Ошибка 5
2021-03-11T18:03:15.110;WARN;Предупреждение 5
2021-03-12T11:03:17.209;WARN;Предупреждение 1
2021-03-12T14:03:17.579;WARN;Предупреждение 4
2021-03-12T20:03:18.320;ERROR;Ошибка 2
2021-03-13T03:03:19.184;WARN;Предупреждение 4
2021-03-13T21:03:17.111;WARN;Предупреждение 3
2021-03-14T17:03:15.285;WARN;Предупреждение 2
2021-03-14T23:03:16.026;WARN;Предупреждение 1
2021-03-15T22:03:14.571;WARN;Предупреждение 4
2021-03-16T08:03:15.805;WARN;Предупреждение 4
2021-03-16T20:03:17.287;WARN;Предупреждение 4
2021-03-17T02:03:18.028;WARN;Предупреждение 5
2021-03-17T12:03:19.262;ERROR;Ошибка 3
2021-03-17T22:03:20.497;WARN;Предупреждение 2
2021-03-18T08:03:21.731;WARN;Предупреждение 2
2021-03-19T01:03:23.830;WARN;Предупреждение 4
2021-03-19T03:03:24.077;WARN;Предупреждение 1
