2020-08-29T21:00:18.765;WARN;Предупреждение 1
2020-08-29T21:00:18.765;WARN;Предупреждение 5
2020-08-30T03:00:19.506;WARN;Предупреждение 5
2020-08-30T19:00:21.482;WARN;Предупреждение 2
2020-08-30T20:00:21.605;WARN;Предупреждение 1
2020-08-31T00:00:22.099;WARN;Предупреждение 1
2020-08-31T03:00:22.469;WARN;Предупреждение 3
2020-08-31T19:00:24.445;WARN;Предупреждение 1
2020-09-01T04:00:25.556;WARN;Предупреждение 1
2020-09-01T11:00:26.420;WARN;Предупреждение 2
2020-09-01T19:00:27.407;WARN;Предупреждение 2
2020-09-02T18:00:25.952;WARN;Предупреждение 4
2020-09-03T10:00:27.927;WARN;Предупреждение 3
2020-09-04T09:00:26.472;WARN;Предупреждение 4
2020-09-05T07:00:24.893;WARN;Предупреждение 4
2020-09-05T17:00:26.128;WARN;Предупреждение 4
2020-09-05T19:00:26.374;WARN;Предупреждение 3
2020-09-06T06:00:27.732;WARN;Предупреждение 1
2020-09-06T10:00:28.226;WARN;Предупреждение 5
2020-09-06T20:00:29.461;ERROR;Ошибка 4
2020-09-07T11:00:31.313;WARN;Предупреждение 3
2020-09-08T09:00:29.734;WARN;Предупреждение 2
2020-09-09T02:00:31.833;WARN;Предупреждение 2
2020-09-09T03:00:31.956;WARN;Предупреждение 2
2020-09-09T15:00:33.437;WARN;Предупреждение 4
2020-09-10T09:00:31.365;WARN;Предупреждение 1
2020-09-11T08:00:29.909;WARN;Предупреждение 5
2020-09-11T19:00:31.267;WARN;Предупреждение 2
2020-09-12T01:00:32.008;WARN;Предупреждение 4
2020-09-12T22:00:30.306;WARN;Предупреждение 5
2020-09-12T22:00:30.306;WARN;Предупреждение 4
2020-09-13T03:00:30.923;WARN;Предупреждение 1
2020-09-13T13:00:32.158;WARN;Предупреждение 4
2020-09-13T22:00:33.269;WARN;Предупреждение 3
2020-09-14T20:00:31.690;WARN;Предупреждение 2
2020-09-15T04:00:32.677;WARN;Предупреждение 4
2020-09-15T10:00:33.418;WARN;Предупреждение 5
2020-09-15T17:00:34.282;WARN;Предупреждение 2
2020-09-16T15:00:32.703;WARN;Предупреждение 3
2020-09-16T19:00:33.197;WARN;Предупреждение 3
2020-09-17T12:00:35.296;WARN;Предупреждение 2
2020-09-17T16:00:35.790;WARN;Предупреждение 5
2020-09-18T11:00:33.841;WARN;Предупреждение 5
2020-09-19T09:00:32.262;WARN;Предупреждение 2
2020-09-19T09:00:32.262;WARN;Предупреждение 5
2020-09-19T22:00:33.867;WARN;Предупреждение 4
2020-09-20T14:00:35.842;WARN;Предупреждение 5
2020-09-21T10:00:34.016;WARN;Предупреждение 3
2020-09-21T20:00:35.251;WARN;Предупреждение 2
2020-09-22T11:00:37.102;WARN;Предупреждение 4
2020-09-23T07:00:35.277;WARN;Предупреждение 3
2020-09-24T03:00:33.451;WARN;Предупреждение 4
2020-09-24T03:00:33.451;WARN;Предупреждение 2
2020-09-25T02:00:31.995;WARN;Предупреждение 4
2020-09-25T11:00:33.106;WARN;Предупреждение 4
2020-09-26T06:00:31.157;ERROR;Ошибка 4
2020-09-26T23:00:33.256;WARN;Предупреждение 5
2020-09-27T17:00:31.183;WARN;Предупреждение 4
2020-09-28T07:00:32.912;WARN;Предупреждение 3
2020-09-28T19:00:34.393;WARN;Предупреждение 3
2020-09-29T08:00:35.998;WARN;Предупреждение 2
2020-09-29T12:00:36.492;WARN;Предупреждение 3
2020-09-30T11:00:35.036;WARN;Предупреждение 3
2020-09-30T22:00:36.394;WARN;Предупреждение 1
2020-10-01T03:00:37.012;WARN;Предупреждение 3
2020-10-01T15:00:38.493;WARN;Предупреждение 5
2020-10-02T11:00:36.667;WARN;Предупреждение 1
2020-10-02T20:00:37.778;WARN;Предупреждение 3
2020-10-03T03:00:38.643;WARN;Предупреждение 2
2020-10-03T20:00:40.741;WARN;Предупреждение 5
2020-10-04T12:00:42.717;WARN;Предупреждение 3
2020-10-05T04:00:44.692;WARN;Предупреждение 3
2020-10-05T20:00:46.667;WARN;Предупреждение 3
2020-10-06T11:00:48.519;WARN;Предупреждение 3
2020-10-06T21:00:49.754;WARN;Предупреждение 4
2020-10-07T06:00:50.865;WARN;Предупреждение 2
2020-10-07T22:00:52.840;WARN;Предупреждение 4
2020-10-08T03:00:53.457;WARN;Предупреждение 2
2020-10-08T09:00:54.198;WARN;Предупреждение 5
2020-10-09T03:00:52.125;ERROR;Ошибка 2
2020-10-09T14:00:53.483;ERROR;Ошибка 4
2020-10-10T05:00:55.335;WARN;Предупреждение 3
2020-10-11T03:00:53.756;WARN;Предупреждение 5
2020-10-11T20:00:55.855;WARN;Предупреждение 2
2020-10-12T11:00:57.707;WARN;Предупреждение 4
2020-10-13T07:00:55.881;WARN;Предупреждение 5
2020-10-13T16:00:56.992;ERROR;Ошибка 5
2020-10-14T07:00:58.844;WARN;Предупреждение 2
2020-10-15T00:01:00.943;WARN;Предупреждение 1
2020-10-15T06:01:01.684;WARN;Предупреждение 1
2020-10-15T13:01:02.548;WARN;Предупреждение 5
2020-10-16T04:01:04.400;WARN;Предупреждение 2
2020-10-16T16:01:05.881;WARN;Предупреждение 2
2020-10-16T19:01:06.252;WARN;Предупреждение 3
2020-10-17T10:01:08.103;WARN;Предупреждение 4
2020-10-18T00:01:09.832;WARN;Предупреждение 1
2020-10-18T09:01:10.943;WARN;Предупреждение 4
2020-10-18T09:01:10.943;WARN;Предупреждение 5
2020-10-18T13:01:11.437;WARN;Предупреждение 5
2020-10-18T18:01:12.054;WARN;Предупреждение 2
2020-10-18T18:01:12.054;WARN;Предупреждение 2
2020-10-19T08:01:13.782;WARN;Предупреждение 1
2020-10-20T04:01:11.957;ERROR;Ошибка 4
2020-10-20T07:01:12.327;WARN;Предупреждение 3
2020-10-20T22:01:14.179;WARN;Предупреждение 2
2020-10-21T07:01:15.290;WARN;Предупреждение 4
2020-10-22T00:01:17.389;WARN;Предупреждение 3
2020-10-22T19:01:15.439;WARN;Предупреждение 1
2020-10-23T11:01:17.415;WARN;Предупреждение 4
2020-10-24T06:01:15.465;WARN;Предупреждение 5
2020-10-25T01:01:13.516;WARN;Предупреждение 4
2020-10-25T21:01:11.690;WARN;Предупреждение 3
2020-10-26T14:01:13.789;WARN;Предупреждение 4
2020-10-27T05:01:15.641;WARN;Предупреждение 2
2020-10-27T14:01:16.752;WARN;Предупреждение 2
2020-10-28T08:01:14.679;WARN;Предупреждение 4
2020-10-28T18:01:15.914;WARN;Предупреждение 1
2020-10-29T10:01:17.889;WARN;Предупреждение 4
2020-10-30T04:01:15.816;WARN;Предупреждение 4
2020-10-30T13:01:16.927;WARN;Предупреждение 1
2020-10-30T20:01:17.792;WARN;Предупреждение 4
2020-10-31T13:01:19.890;WARN;Предупреждение 4
2020-11-01T09:01:18.065;WARN;Предупреждение 2
2020-11-01T09:01:18.065;WARN;Предупреждение 3
2020-11-01T15:01:18.805;WARN;Предупреждение 3
2020-11-02T12:01:17.103;WARN;Предупреждение 4
2020-11-03T07:01:15.154;WARN;Предупреждение 2
2020-11-03T16:01:16.265;WARN;Предупреждение 3
2020-11-03T19:01:16.635;WARN;Предупреждение 5
2020-11-03T21:01:16.882;WARN;Предупреждение 2
2020-11-04T00:01:17.252;WARN;Предупреждение 3
2020-11-04T18:01:15.180;WARN;Предупреждение 3
2020-11-05T08:01:16.908;WARN;Предупреждение 2
2020-11-05T11:01:17.278;WARN;Предупреждение 5
2020-11-05T21:01:18.513;ERROR;Ошибка 3
2020-11-06T15:01:16.440;WARN;Предупреждение 1
2020-11-06T23:01:17.428;WARN;Предупреждение 5
2020-11-07T12:01:19.033;WARN;Предупреждение 2
2020-11-07T14:01:19.280;WARN;Предупреждение 3
2020-11-07T18:01:19.774;ERROR;Ошибка 4
2020-11-08T11:01:21.872;WARN;Предупреждение 4
2020-11-09T05:01:19.800;WARN;Предупреждение 2
2020-11-09T08:01:20.170;WARN;Предупреждение 1
2020-11-09T15:01:21.034;WARN;Предупреждение 3
2020-11-10T10:01:19.085;WARN;Предупреждение 3
2020-11-10T11:01:19.208;WARN;Предупреждение 4
2020-11-10T21:01:20.443;WARN;Предупреждение 1
2020-11-11T18:01:18.741;WARN;Предупреждение 3
2020-11-12T06:01:20.222;WARN;Предупреждение 4
2020-11-12T21:01:22.074;WARN;Предупреждение 4
2020-11-13T14:01:24.173;WARN;Предупреждение 2
2020-11-14T00:01:25.407;WARN;Предупреждение 3
2020-11-14T11:01:26.765;WARN;Предупреждение 4
2020-11-15T03:01:28.741;WARN;Предупреждение 3
2020-11-15T06:01:29.111;WARN;Предупреждение 3
2020-11-15T13:01:29.975;WARN;Предупреждение 2
2020-11-15T20:01:30.839;WARN;Предупреждение 3
2020-11-16T04:01:31.827;WARN;Предупреждение 4
2020-11-16T16:01:33.308;WARN;Предупреждение 1
2020-11-16T18:01:33.555;WARN;Предупреждение 1
2020-11-17T03:01:34.667;WARN;Предупреждение 1
2020-11-17T04:01:34.790;WARN;Предупреждение 3
2020-11-17T21:01:36.889;ERROR;Ошибка 5
2020-11-18T05:01:37.876;WARN;Предупреждение 3
2020-11-18T14:01:38.988;WARN;Предупреждение 1
2020-11-19T09:01:37.038;WARN;Предупреждение 5
2020-11-19T23:01:38.767;WARN;Предупреждение 5
2020-11-20T17:01:36.694;WARN;Предупреждение 1
2020-11-21T09:01:38.669;WARN;Предупреждение 4
2020-11-21T15:01:39.410;WARN;Предупреждение 3
2020-11-22T06:01:41.262;WARN;Предупреждение 5
2020-11-22T18:01:42.743;WARN;Предупреждение 3
2020-11-23T08:01:44.472;WARN;Предупреждение 2
2020-11-23T19:01:45.830;WARN;Предупреждение 4
2020-11-24T01:01:46.570;WARN;Предупреждение 4
2020-11-24T09:01:47.558;WARN;Предупреждение 3
2020-11-25T07:01:45.979;WARN;Предупреждение 3
2020-11-25T16:01:47.090;WARN;Предупреждение 2
2020-11-25T16:01:47.090;WARN;Предупреждение 3
2020-11-26T08:01:49.066;WARN;Предупреждение 1
2020-11-26T13:01:49.683;WARN;Предупреждение 2
2020-11-27T06:01:51.782;WARN;Предупреждение 3
2020-11-27T17:01:53.140;WARN;Предупреждение 1
2020-11-27T17:01:53.140;WARN;Предупреждение 3
2020-11-28T02:01:54.251;WARN;Предупреждение 5
2020-11-28T07:01:54.868;WARN;Предупреждение 2
2020-11-29T01:01:52.795;WARN;Предупреждение 3
2020-11-29T20:01:50.846;WARN;Предупреждение 5
2020-11-30T19:01:49.391;ERROR;Ошибка 4
2020-12-01T12:01:51.489;WARN;Предупреждение 4
2020-12-01T19:01:52.353;WARN;Предупреждение 1
2020-12-02T06:01:53.712;WARN;Предупреждение 3
2020-12-02T21:01:55.563;WARN;Предупреждение 1
2020-12-03T15:01:53.491;WARN;Предупреждение 5
2020-12-04T10:01:51.541;WARN;Предупреждение 5
2020-12-05T00:01:53.270;WARN;Предупреждение 1
2020-12-05T15:01:55.122;WARN;Предупреждение 3
2020-12-05T15:01:55.122;WARN;Предупреждение 5
2020-12-06T00:01:56.233;WARN;Предупреждение 1
2020-12-06T12:01:57.714;WARN;Предупреждение 3
2020-12-07T09:01:56.012;WARN;Предупреждение 5
2020-12-07T14:01:56.629;WARN;Предупреждение 2
2020-12-08T09:01:54.680;WARN;Предупреждение 5
2020-12-09T00:01:56.532;WARN;Предупреждение 2
2020-12-09T02:01:56.779;ERROR;Ошибка 1
2020-12-09T11:01:57.890;WARN;Предупреждение 1
2020-12-10T02:01:59.742;WARN;Предупреждение 5
2020-12-10T20:01:57.669;WARN;Предупреждение 4
2020-12-11T18:01:56.090;WARN;Предупреждение 3
2020-12-11T19:01:56.213;WARN;Предупреждение 5
2020-12-12T14:01:54.264;WARN;Предупреждение 3
2020-12-13T08:01:52.191;WARN;Предупреждение 5
2020-12-13T20:01:53.673;WARN;Предупреждение 1
2020-12-14T15:01:51.723;WARN;Предупреждение 5
2020-12-14T15:01:51.723;WARN;Предупреждение 1
2020-12-14T22:01:52.588;ERROR;Ошибка 1
2020-12-15T03:01:53.205;WARN;Предупреждение 5
2020-12-15T13:01:54.440;WARN;Предупреждение 2
2020-12-16T00:01:55.798;WARN;Предупреждение 2
2020-12-16T12:01:57.279;WARN;Предупреждение 1
2020-12-17T03:01:59.131;WARN;Предупреждение 4
2020-12-18T00:01:57.429;WARN;Предупреждение 3
2020-12-18T03:01:57.799;WARN;Предупреждение 5
2020-12-18T09:01:58.540;WARN;Предупреждение 1
2020-12-18T16:01:59.404;WARN;Предупреждение 3
2020-12-19T02:02:00.638;WARN;Предупреждение 1
2020-12-19T09:02:01.503;WARN;Предупреждение 3
2020-12-20T01:02:03.478;WARN;Предупреждение 5
2020-12-20T13:02:04.959;WARN;Предупреждение 3
2020-12-20T22:02:06.070;WARN;Предупреждение 5
2020-12-21T06:02:07.058;WARN;Предупреждение 1
2020-12-21T16:02:08.293;WARN;Предупреждение 4
2020-12-21T21:02:08.910;WARN;Предупреждение 4
2020-12-22T03:02:09.651;WARN;Предупреждение 3
2020-12-22T21:02:07.578;WARN;Предупреждение 5
2020-12-23T19:02:05.999;WARN;Предупреждение 3
2020-12-24T17:02:04.420;WARN;Предупреждение 4
2020-12-25T09:02:06.395;WARN;Предупреждение 5
2020-12-25T20:02:07.753;WARN;Предупреждение 1
2020-12-26T05:02:08.865;ERROR;Ошибка 5
2020-12-26T09:02:09.358;WARN;Предупреждение 2
2020-12-27T07:02:07.780;WARN;Предупреждение 3
2020-12-27T12:02:08.397;WARN;Предупреждение 5
2020-12-28T00:02:09.878;WARN;Предупреждение 3
2020-12-28T06:02:10.619;WARN;Предупреждение 4
2020-12-29T00:02:08.546;ERROR;Ошибка 4
2020-12-29T20:02:06.720;WARN;Предупреждение 2
2020-12-30T10:02:08.449;WARN;Предупреждение 5
2020-12-30T20:02:09.683;WARN;Предупреждение 3
2020-12-31T02:02:10.424;WARN;Предупреждение 2
2020-12-31T23:02:08.722;WARN;Предупреждение 4
2021-01-01T22:02:07.266;WARN;Предупреждение 5
2021-01-01T23:02:07.390;WARN;Предупреждение 1
2021-01-02T08:02:08.501;WARN;Предупреждение 4
2021-01-02T13:02:09.118;WARN;Предупреждение 3
2021-01-02T17:02:09.612;WARN;Предупреждение 2
2021-01-03T15:02:08.033;WARN;Предупреждение 5
2021-01-04T03:02:09.515;WARN;Предупреждение 2
2021-01-04T13:02:10.749;WARN;Предупреждение 3
2021-01-05T11:02:09.170;WARN;Предупреждение 1
2021-01-05T13:02:09.417;WARN;Предупреждение 2
2021-01-06T10:02:07.715;WARN;Предупреждение 1
2021-01-07T09:02:06.259;WARN;Предупреждение 2
2021-01-07T16:02:07.123;WARN;Предупреждение 3
2021-01-07T16:02:07.123;WARN;Предупреждение 1
2021-01-08T02:02:08.358;WARN;Предупреждение 2
2021-01-08T12:02:09.593;WARN;Предупреждение 1
2021-01-09T00:02:11.074;WARN;Предупреждение 4
2021-01-09T12:02:12.556;WARN;Предупреждение 5
2021-01-09T21:02:13.667;WARN;Предупреждение 1
2021-01-10T07:02:14.901;WARN;Предупреждение 3
2021-01-11T02:02:12.952;WARN;Предупреждение 5
2021-01-11T22:02:11.126;WARN;Предупреждение 4
2021-01-12T19:02:09.424;WARN;Предупреждение 5
2021-01-13T03:02:10.411;WARN;Предупреждение 4
2021-01-13T20:02:12.510;WARN;Предупреждение 5
2021-01-13T21:02:12.634;WARN;Предупреждение 5
2021-01-14T05:02:13.621;WARN;Предупреждение 1
2021-01-14T14:02:14.732;WARN;Предупреждение 4
2021-01-15T04:02:16.461;WARN;Предупреждение 2
2021-01-15T17:02:18.066;WARN;Предупреждение 3
2021-01-16T02:02:19.177;WARN;Предупреждение 2
2021-01-16T12:02:20.411;WARN;Предупреждение 3
2021-01-17T02:02:22.140;WARN;Предупреждение 2
2021-01-17T12:02:23.374;WARN;Предупреждение 2
2021-01-17T16:02:23.868;WARN;Предупреждение 4
2021-01-17T23:02:24.732;WARN;Предупреждение 3
2021-01-18T16:02:26.831;WARN;Предупреждение 3
2021-01-19T13:02:25.129;WARN;Предупреждение 3
2021-01-19T16:02:25.499;WARN;Предупреждение 5
2021-01-19T20:02:25.993;ERROR;Ошибка 1
2021-01-19T22:02:26.240;WARN;Предупреждение 3
2021-01-20T08:02:27.474;WARN;Предупреждение 2
2021-01-20T10:02:27.721;WARN;Предупреждение 2
2021-01-21T05:02:25.772;WARN;Предупреждение 3
2021-01-21T09:02:26.266;WARN;Предупреждение 2
2021-01-22T08:02:24.810;WARN;Предупреждение 3
2021-01-23T01:02:26.909;WARN;Предупреждение 3
2021-01-23T12:02:28.267;WARN;Предупреждение 5
2021-01-23T22:02:29.502;WARN;Предупреждение 5
2021-01-24T01:02:29.872;WARN;Предупреждение 2
2021-01-24T21:02:28.046;WARN;Предупреждение 2
2021-01-25T13:02:30.022;WARN;Предупреждение 1
2021-01-25T17:02:30.515;WARN;Предупреждение 1
2021-01-26T14:02:28.813;WARN;Предупреждение 2
2021-01-26T14:02:28.813;WARN;Предупреждение 2
2021-01-26T19:02:29.430;WARN;Предупреждение 2
2021-01-27T06:02:30.788;ERROR;Ошибка 1
2021-01-27T08:02:31.035;WARN;Предупреждение 4
2021-01-27T23:02:32.887;WARN;Предупреждение 5
2021-01-28T15:02:34.863;WARN;Предупреждение 2
2021-01-29T13:02:33.284;WARN;Предупреждение 4
2021-01-30T11:02:31.705;ERROR;Ошибка 3
2021-01-30T21:02:32.939;WARN;Предупреждение 3
2021-01-31T17:02:31.113;WARN;Предупреждение 2
2021-02-01T16:02:29.658;WARN;Предупреждение 1
2021-02-02T09:02:31.757;WARN;Предупреждение 1
2021-02-03T01:02:33.732;WARN;Предупреждение 5
2021-02-03T12:02:35.090;ERROR;Ошибка 5
2021-02-03T17:02:35.707;WARN;Предупреждение 2
2021-02-04T09:02:37.683;WARN;Предупреждение 1
2021-02-04T09:02:37.683;WARN;Предупреждение 1
2021-02-04T18:02:38.794;WARN;Предупреждение 2
2021-02-04T23:02:39.411;WARN;Предупреждение 2
2021-02-04T23:02:39.411;WARN;Предупреждение 5
2021-02-05T11:02:40.893;WARN;Предупреждение 4
2021-02-05T21:02:42.127;WARN;Предупреждение 5
2021-02-06T07:02:43.362;WARN;Предупреждение 3
2021-02-06T10:02:43.732;WARN;Предупреждение 3
2021-02-07T01:02:45.584;WARN;Предупреждение 5
2021-02-07T18:02:47.683;WARN;Предупреждение 3
2021-02-08T17:02:46.227;WARN;Предупреждение 5
2021-02-09T05:02:47.709;WARN;Предупреждение 2
2021-02-09T10:02:48.326;WARN;Предупреждение 3
2021-02-09T18:02:49.314;WARN;Предупреждение 4
2021-02-10T16:02:47.735;WARN;Предупреждение 4
2021-02-10T21:02:48.352;WARN;Предупреждение 1
2021-02-11T04:02:49.216;WARN;Предупреждение 1
2021-02-11T12:02:50.204;WARN;Предупреждение 1
2021-02-11T21:02:51.315;WARN;Предупреждение 5
2021-02-11T22:02:51.438;WARN;Предупреждение 1
2021-02-12T00:02:51.685;WARN;Предупреждение 2
2021-02-12T20:02:49.859;WARN;Предупреждение 1
2021-02-13T17:02:48.157;ERROR;Ошибка 1
2021-02-13T21:02:48.651;WARN;Предупреждение 1
2021-02-14T06:02:49.762;WARN;Предупреждение 1
2021-02-15T00:02:47.689;WARN;Предупреждение 4
2021-02-15T05:02:48.307;WARN;Предупреждение 2
2021-02-15T12:02:49.171;WARN;Предупреждение 2
2021-02-16T02:02:50.899;WARN;Предупреждение 2
2021-02-16T23:02:49.197;WARN;Предупреждение 2
2021-02-17T14:02:51.049;WARN;Предупреждение 5
2021-02-17T23:02:52.160;WARN;Предупреждение 3
2021-02-18T17:02:50.087;ERROR;Ошибка 3
2021-02-18T20:02:50.457;WARN;Предупреждение 1
2021-02-19T19:02:49.002;WARN;Предупреждение 1
2021-02-20T09:02:50.730;WARN;Предупреждение 2
2021-02-20T23:02:52.459;WARN;Предупреждение 4
2021-02-21T03:02:52.953;WARN;Предупреждение 5
2021-02-21T16:02:54.557;WARN;Предупреждение 1
2021-02-22T03:02:55.915;WARN;Предупреждение 3
2021-02-22T08:02:56.533;WARN;Предупреждение 5
2021-02-23T03:02:54.583;WARN;Предупреждение 3
2021-02-23T16:02:56.188;WARN;Предупреждение 3
2021-02-24T14:02:54.610;WARN;Предупреждение 5
2021-02-25T00:02:55.844;WARN;Предупреждение 2
2021-02-25T04:02:56.338;WARN;Предупреждение 5
2021-02-25T04:02:56.338;ERROR;Ошибка 4
2021-02-25T06:02:56.585;WARN;Предупреждение 5
2021-02-25T09:02:56.955;WARN;Предупреждение 3
2021-02-25T19:02:58.190;WARN;Предупреждение 5
2021-02-26T09:02:59.918;WARN;Предупреждение 2
2021-02-27T00:03:01.770;ERROR;Ошибка 5
2021-02-27T09:03:02.881;WARN;Предупреждение 4
2021-02-28T06:03:01.179;WARN;Предупреждение 5
2021-03-01T00:02:59.106;WARN;Предупреждение 3
2021-03-01T10:03:00.341;WARN;Предупреждение 5
2021-03-01T19:03:01.452;WARN;Предупреждение 4
2021-03-02T13:02:59.379;WARN;Предупреждение 1
2021-03-02T19:03:00.120;WARN;Предупреждение 1
2021-03-03T04:03:01.231;WARN;Предупреждение 1
2021-03-03T10:03:01.972;WARN;Предупреждение 5
2021-03-03T17:03:02.836;WARN;Предупреждение 4
2021-03-03T21:03:03.330;WARN;Предупреждение 1
2021-03-04T11:03:05.058;WARN;Предупреждение 1
2021-03-04T15:03:05.552;ERROR;Ошибка 4
2021-03-05T06:03:07.404;WARN;Предупреждение 5
2021-03-06T02:03:05.578;WARN;Предупреждение 5
2021-03-06T15:03:07.183;WARN;Предупреждение 4
2021-03-07T07:03:09.158;WARN;Предупреждение 4
2021-03-07T22:03:11.010;WARN;Предупреждение 5
2021-03-08T03:03:11.627;WARN;Предупреждение 1
2021-03-08T16:03:13.232;WARN;Предупреждение 2
2021-03-09T06:03:14.960;WARN;Предупреждение 3
2021-03-09T14:03:15.948;WARN;Предупреждение 5
2021-03-09T21:03:16.812;WARN;Предупреждение 1
2021-03-10T16:03:14.863;WARN;Предупреждение 3
2021-03-10T17:03:14.987;WARN;Предупреждение 1
2021-03-11T15:03:13.408;WARN;Предупреждение 1
2021-03-12T02:03:14.766;WARN;Предупреждение 2
2021-03-12T07:03:15.383;WARN;Предупреждение 3
2021-03-13T02:03:13.434;WARN;Предупреждение 5
2021-03-13T23:03:11.731;WARN;Предупреждение 1
2021-03-14T10:03:13.089;WARN;Предупреждение 1
2021-03-14T19:03:14.200;WARN;Предупреждение 1
2021-03-15T04:03:15.311;WARN;Предупреждение 3
2021-03-16T03:03:13.856;ERROR;Ошибка 2
2021-03-17T02:03:12.401;ERROR;Ошибка 3
2021-03-17T05:03:12.771;WARN;Предупреждение 3
2021-03-17T22:03:14.870;WARN;Предупреждение 2
2021-03-18T14:03:16.845;WARN;Предупреждение 4
2021-03-19T13:03:15.390;WARN;Предупреждение 4
2021-03-19T18:03:16.007;WARN;Предупреждение 3
2021-03-19T18:03:16.007;WARN;Предупреждение 5
2021-03-20T13:03:14.058;WARN;Предупреждение 4
2021-03-21T08:03:12.108;WARN;Предупреждение 5
2021-03-21T18:03:13.343;WARN;Предупреждение 2
2021-03-22T10:03:15.318;WARN;Предупреждение 4
2021-03-23T01:03:17.170;WARN;Предупреждение 1
2021-03-23T16:03:19.022;WARN;Предупреждение 5
2021-03-23T18:03:19.269;WARN;Предупреждение 3
2021-03-23T22:03:19.763;WARN;Предупреждение 5
2021-03-24T02:03:20.256;WARN;Предупреждение 5
2021-03-24T15:03:21.861;WARN;Предупреждение 3
2021-03-24T20:03:22.479;WARN;Предупреждение 4
2021-03-24T22:03:22.726;WARN;Предупреждение 2
2021-03-25T10:03:24.207;WARN;Предупреждение 3
2021-03-25T20:03:25.442;WARN;Предупреждение 3
2021-03-26T10:03:27.170;WARN;Предупреждение 1
2021-03-27T03:03:29.269;WARN;Предупреждение 4
2021-03-27T18:03:31.121;WARN;Предупреждение 2
2021-03-27T22:03:31.614;WARN;Предупреждение 3
