2020-09-16T21:00:37.739;WARN;Предупреждение 4
2020-09-17T05:00:38.727;WARN;Предупреждение 3
2020-09-17T07:00:38.974;WARN;Предупреждение 2
2020-09-18T05:00:37.395;WARN;Предупреждение 4
2020-09-18T18:00:39.000;WARN;Предупреждение 5
2020-09-19T02:00:39.987;WARN;Предупреждение 5
2020-09-19T11:00:41.098;WARN;Предупреждение 3
2020-09-19T12:00:41.222;WARN;Предупреждение 1
2020-09-20T06:00:39.149;WARN;Предупреждение 4
2020-09-20T10:00:39.643;WARN;Предупреждение 4
2020-09-20T14:00:40.137;WARN;Предупреждение 5
2020-09-21T11:00:38.434;WARN;Предупреждение 2
2020-09-21T20:00:39.546;ERROR;Ошибка 5
2020-09-22T05:00:40.657;WARN;Предупреждение 1
2020-09-22T07:00:40.904;WARN;Предупреждение 2
2020-09-22T16:00:42.015;WARN;Предупреждение 2
2020-09-23T14:00:40.436;WARN;Предупреждение 4
2020-09-24T07:00:42.535;ERROR;Ошибка 1
2020-09-24T07:00:42.535;WARN;Предупреждение 4
2020-09-24T14:00:43.399;WARN;Предупреждение 3
2020-09-24T16:00:43.646;ERROR;Ошибка 5
2020-09-25T01:00:44.757;WARN;Предупреждение 1
2020-09-25T07:00:45.497;WARN;Предупреждение 2
2020-09-25T16:00:46.609;ERROR;Ошибка 4
2020-09-25T18:00:46.856;WARN;Предупреждение 4
2020-09-26T10:00:48.831;ERROR;Ошибка 5
2020-09-26T17:00:49.695;WARN;Предупреждение 4
2020-09-27T10:00:51.794;WARN;Предупреждение 2
2020-09-28T06:00:49.968;ERROR;Ошибка 5
2020-09-28T16:00:51.203;WARN;Предупреждение 3
2020-09-29T12:00:49.377;WARN;Предупреждение 5
2020-09-29T20:00:50.364;WARN;Предупреждение 1
2020-09-30T19:00:48.909;WARN;Предупреждение 2
2020-10-01T18:00:47.453;WARN;Предупреждение 4
2020-10-01T18:00:47.453;WARN;Предупреждение 5
2020-10-02T12:00:45.381;WARN;Предупреждение 5
2020-10-03T08:00:43.555;WARN;Предупреждение 1
2020-10-04T00:00:45.530;WARN;Предупреждение 4
2020-10-04T15:00:47.382;WARN;Предупреждение 2
2020-10-04T20:00:47.999;WARN;Предупреждение 1
2020-10-04T20:00:47.999;WARN;Предупреждение 4
2020-10-05T08:00:49.481;WARN;Предупреждение 3
2020-10-05T09:00:49.604;WARN;Предупреждение 4
2020-10-05T09:00:49.604;WARN;Предупреждение 3
2020-10-05T23:00:51.333;WARN;Предупреждение 4
2020-10-06T17:00:49.260;WARN;Предупреждение 3
2020-10-07T00:00:50.124;WARN;Предупреждение 2
2020-10-07T15:00:51.976;WARN;Предупреждение 5
2020-10-08T10:00:50.027;WARN;Предупреждение 1
2020-10-09T05:00:48.077;WARN;Предупреждение 5
2020-10-09T17:00:49.559;WARN;Предупреждение 1
2020-10-09T21:00:50.053;WARN;Предупреждение 3
2020-10-10T01:00:50.546;WARN;Предупреждение 3
2020-10-10T22:00:48.844;ERROR;Ошибка 1
2020-10-11T14:00:50.819;WARN;Предупреждение 1
2020-10-11T15:00:50.943;WARN;Предупреждение 2
2020-10-12T11:00:49.117;WARN;Предупреждение 3
2020-10-13T08:00:47.415;WARN;Предупреждение 4
2020-10-13T08:00:47.415;WARN;Предупреждение 3
2020-10-13T09:00:47.538;WARN;Предупреждение 4
2020-10-13T19:00:48.773;WARN;Предупреждение 5
2020-10-14T04:00:49.884;WARN;Предупреждение 3
2020-10-14T17:00:51.489;WARN;Предупреждение 2
2020-10-15T03:00:52.723;ERROR;Ошибка 4
2020-10-15T03:00:52.723;WARN;Предупреждение 3
2020-10-15T15:00:54.205;WARN;Предупреждение 1
2020-10-15T23:00:55.192;ERROR;Ошибка 5
2020-10-16T15:00:57.168;WARN;Предупреждение 5
2020-10-16T17:00:57.415;WARN;Предупреждение 4
2020-10-16T18:00:57.538;WARN;Предупреждение 2
2020-10-16T21:00:57.908;WARN;Предупреждение 5
2020-10-17T14:01:00.007;WARN;Предупреждение 3
2020-10-18T09:00:58.058;WARN;Предупреждение 4
2020-10-18T15:00:58.799;WARN;Предупреждение 4
2020-10-19T09:00:56.726;WARN;Предупреждение 4
2020-10-20T06:00:55.024;WARN;Предупреждение 4
2020-10-20T23:00:57.122;WARN;Предупреждение 1
2020-10-21T01:00:57.369;ERROR;Ошибка 2
2020-10-21T01:00:57.369;WARN;Предупреждение 4
2020-10-21T04:00:57.740;WARN;Предупреждение 2
2020-10-21T17:00:59.345;WARN;Предупреждение 1
2020-10-21T23:01:00.085;WARN;Предупреждение 5
2020-10-22T17:00:58.013;WARN;Предупреждение 5
2020-10-23T01:00:59.000;WARN;Предупреждение 5
2020-10-23T01:00:59.000;WARN;Предупреждение 1
2020-10-23T18:01:01.099;WARN;Предупреждение 2
2020-10-24T00:01:01.840;WARN;Предупреждение 4
2020-10-24T19:00:59.890;WARN;Предупреждение 5
2020-10-25T10:01:01.742;WARN;Предупреждение 2
2020-10-25T15:01:02.360;WARN;Предупреждение 4
2020-10-25T23:01:03.347;WARN;Предупреждение 3
2020-10-26T00:01:03.471;WARN;Предупреждение 3
2020-10-26T17:01:05.569;WARN;Предупреждение 3
2020-10-27T11:01:03.497;WARN;Предупреждение 1
2020-10-28T04:01:05.595;WARN;Предупреждение 5
2020-10-28T08:01:06.089;WARN;Предупреждение 4
2020-10-29T07:01:04.634;WARN;Предупреждение 5
2020-10-29T20:01:06.239;WARN;Предупреждение 4
2020-10-30T03:01:07.103;WARN;Предупреждение 1
2020-10-30T03:01:07.103;WARN;Предупреждение 3
2020-10-30T22:01:05.154;WARN;Предупреждение 3
2020-10-31T03:01:05.771;WARN;Предупреждение 2
2020-10-31T08:01:06.388;WARN;Предупреждение 3
2020-10-31T14:01:07.129;WARN;Предупреждение 5
2020-11-01T12:01:05.550;WARN;Предупреждение 4
2020-11-02T07:01:03.601;WARN;Предупреждение 3
2020-11-03T06:01:02.145;WARN;Предупреждение 4
2020-11-03T20:01:03.874;ERROR;Ошибка 3
2020-11-04T07:01:05.232;ERROR;Ошибка 1
2020-11-04T18:01:06.590;WARN;Предупреждение 3
2020-11-04T23:01:07.207;WARN;Предупреждение 1
2020-11-05T13:01:08.935;WARN;Предупреждение 2
2020-11-06T08:01:06.986;WARN;Предупреждение 4
2020-11-07T01:01:09.085;WARN;Предупреждение 4
2020-11-07T07:01:09.826;WARN;Предупреждение 4
2020-11-07T17:01:11.060;WARN;Предупреждение 4
2020-11-07T18:01:11.184;WARN;Предупреждение 4
2020-11-08T16:01:09.605;WARN;Предупреждение 4
2020-11-08T20:01:10.099;WARN;Предупреждение 4
2020-11-09T16:01:08.273;WARN;Предупреждение 3
2020-11-09T20:01:08.767;WARN;Предупреждение 2
2020-11-10T00:01:09.260;WARN;Предупреждение 5
2020-11-10T20:01:07.435;WARN;Предупреждение 1
2020-11-11T02:01:08.175;WARN;Предупреждение 4
2020-11-11T11:01:09.286;WARN;Предупреждение 4
2020-11-11T11:01:09.286;WARN;Предупреждение 1
2020-11-12T06:01:07.337;WARN;Предупреждение 4
2020-11-12T07:01:07.461;WARN;Предупреждение 5
2020-11-12T21:01:09.189;WARN;Предупреждение 5
2020-11-12T22:01:09.312;WARN;Предупреждение 4
2020-11-13T07:01:10.424;WARN;Предупреждение 4
2020-11-13T19:01:11.905;WARN;Предупреждение 5
2020-11-14T12:01:14.004;WARN;Предупреждение 3
2020-11-15T06:01:11.931;WARN;Предупреждение 1
2020-11-15T08:01:12.178;WARN;Предупреждение 4
2020-11-16T03:01:10.229;WARN;Предупреждение 2
2020-11-16T06:01:10.599;WARN;Предупреждение 1
2020-11-17T00:01:08.526;WARN;Предупреждение 3
2020-11-17T12:01:10.008;WARN;Предупреждение 1
2020-11-18T01:01:11.613;WARN;Предупреждение 5
2020-11-18T16:01:13.465;WARN;Предупреждение 1
2020-11-19T06:01:15.193;WARN;Предупреждение 1
2020-11-19T15:01:16.304;WARN;Предупреждение 2
2020-11-20T12:01:14.602;WARN;Предупреждение 4
2020-11-21T00:01:16.083;WARN;Предупреждение 5
2020-11-21T13:01:17.688;WARN;Предупреждение 5
2020-11-21T18:01:18.305;WARN;Предупреждение 3
2020-11-22T03:01:19.417;WARN;Предупреждение 4
2020-11-22T23:01:17.591;WARN;Предупреждение 1
2020-11-23T05:01:18.331;WARN;Предупреждение 3
2020-11-23T14:01:19.443;WARN;Предупреждение 2
2020-11-24T02:01:20.924;WARN;Предупреждение 2
2020-11-24T11:01:22.035;WARN;Предупреждение 3
2020-11-24T13:01:22.282;WARN;Предупреждение 1
2020-11-25T08:01:20.333;WARN;Предупреждение 4
2020-11-25T13:01:20.950;WARN;Предупреждение 5
2020-11-26T04:01:22.802;WARN;Предупреждение 3
2020-11-26T09:01:23.419;WARN;Предупреждение 4
2020-11-26T16:01:24.283;WARN;Предупреждение 4
2020-11-27T03:01:25.641;WARN;Предупреждение 4
2020-11-27T22:01:23.692;WARN;Предупреждение 1
2020-11-28T18:01:21.866;WARN;Предупреждение 3
2020-11-29T11:01:23.965;WARN;Предупреждение 2
2020-11-29T12:01:24.089;ERROR;Ошибка 4
2020-11-30T03:01:25.940;WARN;Предупреждение 2
2020-11-30T16:01:27.545;WARN;Предупреждение 5
2020-11-30T21:01:28.163;WARN;Предупреждение 2
2020-12-01T12:01:30.014;WARN;Предупреждение 1
2020-12-01T12:01:30.014;WARN;Предупреждение 1
2020-12-01T13:01:30.138;WARN;Предупреждение 4
2020-12-01T13:01:30.138;ERROR;Ошибка 3
2020-12-01T23:01:31.372;WARN;Предупреждение 4
2020-12-02T11:01:32.854;ERROR;Ошибка 3
2020-12-03T07:01:31.028;WARN;Предупреждение 4
2020-12-03T21:01:32.757;WARN;Предупреждение 2
2020-12-04T15:01:30.684;WARN;Предупреждение 4
2020-12-04T22:01:31.548;ERROR;Ошибка 2
2020-12-05T13:01:33.400;WARN;Предупреждение 5
2020-12-05T18:01:34.017;WARN;Предупреждение 4
2020-12-05T19:01:34.141;WARN;Предупреждение 3
2020-12-06T04:01:35.252;WARN;Предупреждение 4
2020-12-06T12:01:36.239;ERROR;Ошибка 1
2020-12-06T12:01:36.239;WARN;Предупреждение 5
2020-12-07T02:01:37.968;WARN;Предупреждение 4
2020-12-07T08:01:38.708;WARN;Предупреждение 2
2020-12-07T22:01:40.437;WARN;Предупреждение 1
2020-12-08T21:01:38.981;WARN;Предупреждение 3
2020-12-09T08:01:40.339;WARN;Предупреждение 1
2020-12-10T02:01:38.267;WARN;Предупреждение 1
2020-12-10T11:01:39.378;WARN;Предупреждение 3
2020-12-11T08:01:37.675;WARN;Предупреждение 3
2020-12-12T04:01:35.850;WARN;Предупреждение 4
2020-12-12T17:01:37.455;WARN;Предупреждение 4
2020-12-13T02:01:38.566;WARN;Предупреждение 2
2020-12-13T12:01:39.800;WARN;Предупреждение 2
2020-12-13T22:01:41.035;WARN;Предупреждение 1
2020-12-14T12:01:42.763;WARN;Предупреждение 5
2020-12-15T11:01:41.308;WARN;Предупреждение 4
2020-12-16T00:01:42.913;WARN;Предупреждение 3
2020-12-16T22:01:41.334;WARN;Предупреждение 1
2020-12-17T15:01:43.433;WARN;Предупреждение 5
2020-12-17T15:01:43.433;WARN;Предупреждение 4
2020-12-18T04:01:45.037;WARN;Предупреждение 4
2020-12-18T13:01:46.149;WARN;Предупреждение 4
2020-12-19T10:01:44.446;WARN;Предупреждение 3
2020-12-19T22:01:45.928;WARN;Предупреждение 2
2020-12-20T17:01:43.978;WARN;Предупреждение 1
2020-12-21T05:01:45.460;WARN;Предупреждение 2
2020-12-21T22:01:47.559;WARN;Предупреждение 3
2020-12-22T09:01:48.917;WARN;Предупреждение 4
2020-12-23T02:01:51.015;WARN;Предупреждение 2
2020-12-23T10:01:52.003;WARN;Предупреждение 2
2020-12-24T01:01:53.855;WARN;Предупреждение 5
2020-12-24T19:01:51.782;WARN;Предупреждение 4
2020-12-24T20:01:51.906;WARN;Предупреждение 3
2020-12-25T15:01:49.956;WARN;Предупреждение 5
2020-12-26T01:01:51.191;WARN;Предупреждение 5
2020-12-27T00:01:49.735;WARN;Предупреждение 2
2020-12-27T09:01:50.847;WARN;Предупреждение 2
2020-12-28T06:01:49.144;WARN;Предупреждение 2
2020-12-29T01:01:47.195;WARN;Предупреждение 1
2020-12-29T04:01:47.565;WARN;Предупреждение 5
2020-12-29T04:01:47.565;WARN;Предупреждение 4
2020-12-29T14:01:48.800;WARN;Предупреждение 5
2020-12-29T18:01:49.294;WARN;Предупреждение 4
2020-12-30T16:01:47.715;WARN;Предупреждение 1
2020-12-31T10:01:45.642;WARN;Предупреждение 4
2020-12-31T13:01:46.012;WARN;Предупреждение 5
2021-01-01T07:01:43.940;WARN;Предупреждение 5
2021-01-01T17:01:45.174;WARN;Предупреждение 5
2021-01-01T21:01:45.668;WARN;Предупреждение 5
2021-01-02T11:01:47.396;WARN;Предупреждение 2
2021-01-02T20:01:48.508;WARN;Предупреждение 5
2021-01-03T11:01:50.359;WARN;Предупреждение 1
2021-01-03T17:01:51.100;WARN;Предупреждение 5
2021-01-04T05:01:52.582;WARN;Предупреждение 2
2021-01-04T22:01:54.680;WARN;Предупреждение 1
2021-01-05T15:01:56.779;WARN;Предупреждение 1
2021-01-06T01:01:58.014;WARN;Предупреждение 5
2021-01-06T16:01:59.866;WARN;Предупреждение 1
2021-01-06T21:02:00.483;WARN;Предупреждение 3
2021-01-07T15:01:58.410;WARN;Предупреждение 4
2021-01-07T23:01:59.398;WARN;Предупреждение 3
2021-01-08T06:02:00.262;WARN;Предупреждение 1
2021-01-08T13:02:01.126;WARN;Предупреждение 4
2021-01-09T12:01:59.671;WARN;Предупреждение 4
2021-01-10T05:02:01.769;WARN;Предупреждение 3
2021-01-10T23:01:59.697;WARN;Предупреждение 3
2021-01-11T01:01:59.944;WARN;Предупреждение 4
2021-01-11T12:02:01.302;WARN;Предупреждение 5
2021-01-12T00:02:02.783;WARN;Предупреждение 5
2021-01-12T12:02:04.265;WARN;Предупреждение 2
2021-01-13T00:02:05.746;WARN;Предупреждение 4
2021-01-13T06:02:06.487;WARN;Предупреждение 2
2021-01-13T22:02:08.462;WARN;Предупреждение 4
2021-01-14T00:02:08.709;ERROR;Ошибка 5
2021-01-14T06:02:09.450;WARN;Предупреждение 5
2021-01-14T12:02:10.191;WARN;Предупреждение 4
2021-01-15T05:02:12.289;ERROR;Ошибка 5
2021-01-15T10:02:12.907;WARN;Предупреждение 1
2021-01-16T03:02:15.005;WARN;Предупреждение 3
2021-01-16T05:02:15.252;WARN;Предупреждение 2
2021-01-16T05:02:15.252;WARN;Предупреждение 3
2021-01-17T00:02:13.303;WARN;Предупреждение 4
2021-01-17T04:02:13.797;WARN;Предупреждение 5
2021-01-17T12:02:14.784;WARN;Предупреждение 5
2021-01-18T02:02:16.513;WARN;Предупреждение 1
2021-01-18T21:02:14.564;WARN;Предупреждение 3
2021-01-19T19:02:12.985;WARN;Предупреждение 4
2021-01-20T06:02:14.343;WARN;Предупреждение 5
2021-01-20T22:02:16.318;WARN;Предупреждение 4
2021-01-21T08:02:17.553;ERROR;Ошибка 2
2021-01-22T00:02:19.528;WARN;Предупреждение 3
2021-01-22T03:02:19.898;WARN;Предупреждение 4
2021-01-22T03:02:19.898;WARN;Предупреждение 1
2021-01-22T15:02:21.380;WARN;Предупреждение 5
2021-01-22T17:02:21.627;WARN;Предупреждение 4
2021-01-23T04:02:22.985;WARN;Предупреждение 1
2021-01-23T11:02:23.849;WARN;Предупреждение 5
2021-01-24T09:02:22.270;WARN;Предупреждение 3
2021-01-25T08:02:20.814;WARN;Предупреждение 4
2021-01-25T11:02:21.185;WARN;Предупреждение 3
2021-01-25T12:02:21.308;WARN;Предупреждение 4
2021-01-26T00:02:22.790;WARN;Предупреждение 3
2021-01-26T01:02:22.913;WARN;Предупреждение 4
2021-01-26T01:02:22.913;WARN;Предупреждение 4
2021-01-26T07:02:23.654;WARN;Предупреждение 5
2021-01-26T20:02:25.259;WARN;Предупреждение 2
2021-01-27T18:02:23.680;WARN;Предупреждение 2
2021-01-28T08:02:25.408;WARN;Предупреждение 1
2021-01-28T14:02:26.149;WARN;Предупреждение 1
2021-01-28T20:02:26.890;WARN;Предупреждение 5
2021-01-29T06:02:28.124;WARN;Предупреждение 4
2021-01-29T17:02:29.482;WARN;Предупреждение 3
2021-01-30T14:02:27.780;WARN;Предупреждение 2
2021-01-31T02:02:29.262;WARN;Предупреждение 5
2021-01-31T07:02:29.879;WARN;Предупреждение 1
2021-01-31T18:02:31.237;WARN;Предупреждение 5
2021-02-01T14:02:29.411;WARN;Предупреждение 4
2021-02-02T10:02:27.585;WARN;Предупреждение 4
2021-02-02T23:02:29.190;WARN;Предупреждение 1
2021-02-03T04:02:29.807;ERROR;Ошибка 1
2021-02-03T05:02:29.931;WARN;Предупреждение 2
2021-02-03T19:02:31.659;WARN;Предупреждение 5
2021-02-04T14:02:29.710;WARN;Предупреждение 1
2021-02-04T17:02:30.080;WARN;Предупреждение 5
2021-02-05T04:02:31.438;ERROR;Ошибка 2
2021-02-05T23:02:29.489;WARN;Предупреждение 1
2021-02-06T01:02:29.736;WARN;Предупреждение 1
2021-02-06T20:02:27.787;WARN;Предупреждение 3
2021-02-07T08:02:29.268;WARN;Предупреждение 2
2021-02-08T07:02:27.813;WARN;Предупреждение 5
2021-02-08T13:02:28.553;WARN;Предупреждение 5
2021-02-08T22:02:29.665;WARN;Предупреждение 4
2021-02-09T02:02:30.158;WARN;Предупреждение 2
2021-02-09T21:02:28.209;WARN;Предупреждение 1
2021-02-09T21:02:28.209;WARN;Предупреждение 2
2021-02-10T15:02:26.136;WARN;Предупреждение 4
2021-02-11T02:02:27.494;WARN;Предупреждение 2
2021-02-11T02:02:27.494;WARN;Предупреждение 2
2021-02-11T19:02:29.593;WARN;Предупреждение 1
2021-02-12T10:02:31.445;WARN;Предупреждение 2
2021-02-13T04:02:29.372;WARN;Предупреждение 2
2021-02-13T09:02:29.990;WARN;Предупреждение 1
2021-02-13T09:02:29.990;WARN;Предупреждение 3
2021-02-13T13:02:30.483;WARN;Предупреждение 2
2021-02-14T11:02:28.904;WARN;Предупреждение 5
2021-02-15T01:02:30.633;WARN;Предупреждение 4
2021-02-15T04:02:31.003;WARN;Предупреждение 4
2021-02-15T19:02:32.855;WARN;Предупреждение 4
2021-02-16T16:02:31.153;WARN;Предупреждение 1
2021-02-17T14:02:29.574;WARN;Предупреждение 4
2021-02-18T11:02:27.871;WARN;Предупреждение 1
2021-02-18T14:02:28.242;WARN;Предупреждение 4
2021-02-19T04:02:29.970;WARN;Предупреждение 3
2021-02-19T15:02:31.328;WARN;Предупреждение 1
2021-02-19T21:02:32.069;WARN;Предупреждение 3
2021-02-20T20:02:30.613;WARN;Предупреждение 4
2021-02-21T17:02:28.911;WARN;Предупреждение 5
2021-02-22T16:02:27.456;WARN;Предупреждение 2
2021-02-22T23:02:28.320;WARN;Предупреждение 1
2021-02-23T20:02:26.617;WARN;Предупреждение 5
2021-02-24T19:02:25.162;WARN;Предупреждение 3
2021-02-25T17:02:23.583;WARN;Предупреждение 5
2021-02-26T02:02:24.694;WARN;Предупреждение 2
2021-02-26T11:02:25.805;WARN;Предупреждение 5
2021-02-26T16:02:26.423;WARN;Предупреждение 4
2021-02-26T23:02:27.287;WARN;Предупреждение 2
2021-02-27T19:02:25.461;WARN;Предупреждение 4
2021-02-28T11:02:27.436;WARN;Предупреждение 5
2021-03-01T05:02:25.364;WARN;Предупреждение 2
2021-03-01T16:02:26.722;WARN;Предупреждение 5
2021-03-02T15:02:25.266;WARN;Предупреждение 5
2021-03-03T03:02:26.748;WARN;Предупреждение 2
2021-03-03T22:02:24.798;WARN;Предупреждение 5
2021-03-04T19:02:23.096;WARN;Предупреждение 2
2021-03-05T03:02:24.084;WARN;Предупреждение 5
2021-03-06T01:02:22.505;WARN;Предупреждение 5
2021-03-06T06:02:23.122;WARN;Предупреждение 4
2021-03-06T22:02:25.097;WARN;Предупреждение 1
2021-03-07T17:02:23.148;WARN;Предупреждение 5
2021-03-08T10:02:25.247;WARN;Предупреждение 5
2021-03-08T20:02:26.481;WARN;Предупреждение 3
2021-03-09T04:02:27.469;WARN;Предупреждение 4
2021-03-09T07:02:27.839;WARN;Предупреждение 3
2021-03-09T11:02:28.333;WARN;Предупреждение 5
2021-03-09T20:02:29.444;WARN;Предупреждение 1
2021-03-10T12:02:31.420;WARN;Предупреждение 5
2021-03-11T04:02:33.395;WARN;Предупреждение 5
2021-03-12T02:02:31.816;WARN;Предупреждение 1
2021-03-12T20:02:29.743;WARN;Предупреждение 3
2021-03-13T07:02:31.101;WARN;Предупреждение 3
2021-03-13T23:02:33.077;WARN;Предупреждение 2
2021-03-14T08:02:34.188;WARN;Предупреждение 2
2021-03-14T20:02:35.669;WARN;Предупреждение 1
2021-03-15T08:02:37.151;WARN;Предупреждение 4
2021-03-16T06:02:35.572;WARN;Предупреждение 1
2021-03-17T03:02:33.869;WARN;Предупреждение 1
2021-03-17T22:02:31.920;WARN;Предупреждение 4
2021-03-18T05:02:32.784;WARN;Предупреждение 1
2021-03-18T09:02:33.278;WARN;Предупреждение 5
2021-03-18T22:02:34.883;WARN;Предупреждение 2
2021-03-19T15:02:36.982;WARN;Предупреждение 1
2021-03-20T10:02:35.032;WARN;Предупреждение 4
2021-03-20T23:02:36.637;WARN;Предупреждение 1
2021-03-21T16:02:38.736;WARN;Предупреждение 1
2021-03-22T13:02:37.034;WARN;Предупреждение 3
2021-03-23T06:02:39.133;ERROR;Ошибка 3
2021-03-23T18:02:40.614;WARN;Предупреждение 3
2021-03-23T23:02:41.231;ERROR;Ошибка 4
2021-03-24T22:02:39.776;WARN;Предупреждение 4
2021-03-25T05:02:40.640;WARN;Предупреждение 1
2021-03-25T15:02:41.875;WARN;Предупреждение 5
2021-03-26T14:02:40.419;WARN;Предупреждение 3
2021-03-27T04:02:42.148;WARN;Предупреждение 1
