2020-10-31T10:01:02.340;WARN;Предупреждение 2
2020-11-01T03:01:04.439;WARN;Предупреждение 4
2020-11-01T20:01:06.538;WARN;Предупреждение 5
2020-11-02T15:01:04.588;WARN;Предупреждение 4
2020-11-03T04:01:06.193;WARN;Предупреждение 4
2020-11-03T17:01:07.798;WARN;Предупреждение 5
2020-11-03T17:01:07.798;WARN;Предупреждение 2
2020-11-04T16:01:06.343;WARN;Предупреждение 1
2020-11-04T20:01:06.837;WARN;Предупреждение 2
2020-11-05T01:01:07.454;WARN;Предупреждение 5
2020-11-05T12:01:08.812;WARN;Предупреждение 2
2020-11-06T08:01:06.986;WARN;Предупреждение 2
2020-11-06T15:01:07.850;WARN;Предупреждение 3
2020-11-07T13:01:06.271;WARN;Предупреждение 5
2020-11-07T17:01:06.765;WARN;Предупреждение 5
2020-11-08T14:01:05.063;WARN;Предупреждение 2
2020-11-09T10:01:03.237;WARN;Предупреждение 3
2020-11-09T21:01:04.595;WARN;Предупреждение 5
2020-11-10T12:01:06.447;WARN;Предупреждение 5
2020-11-11T01:01:08.052;WARN;Предупреждение 1
2020-11-11T12:01:09.410;WARN;Предупреждение 3
2020-11-11T16:01:09.904;WARN;Предупреждение 1
2020-11-12T14:01:08.325;WARN;Предупреждение 1
2020-11-12T21:01:09.189;WARN;Предупреждение 5
2020-11-13T14:01:11.288;WARN;Предупреждение 1
2020-11-13T17:01:11.658;WARN;Предупреждение 4
2020-11-13T18:01:11.782;WARN;Предупреждение 3
2020-11-14T13:01:09.832;WARN;Предупреждение 1
2020-11-15T02:01:11.437;WARN;Предупреждение 1
2020-11-15T19:01:13.536;WARN;Предупреждение 1
2020-11-16T15:01:11.710;WARN;Предупреждение 2
2020-11-16T22:01:12.574;WARN;Предупреждение 1
2020-11-17T09:01:13.932;WARN;Предупреждение 5
2020-11-17T16:01:14.797;WARN;Предупреждение 1
2020-11-18T04:01:16.278;WARN;Предупреждение 1
2020-11-18T20:01:18.253;WARN;Предупреждение 1
2020-11-19T01:01:18.871;WARN;Предупреждение 1
2020-11-20T00:01:17.415;WARN;Предупреждение 2
2020-11-20T08:01:18.403;WARN;Предупреждение 5
2020-11-20T23:01:20.255;WARN;Предупреждение 3
2020-11-21T09:01:21.489;WARN;Предупреждение 3
2020-11-21T13:01:21.983;WARN;Предупреждение 2
2020-11-22T02:01:23.588;WARN;Предупреждение 3
2020-11-22T08:01:24.329;WARN;Предупреждение 4
2020-11-22T20:01:25.810;WARN;Предупреждение 5
2020-11-23T17:01:24.108;WARN;Предупреждение 2
2020-11-24T16:01:22.652;WARN;Предупреждение 5
2020-11-24T21:01:23.270;WARN;Предупреждение 5
2020-11-25T06:01:24.381;WARN;Предупреждение 1
2020-11-26T00:01:22.308;WARN;Предупреждение 2
2020-11-26T02:01:22.555;WARN;Предупреждение 2
2020-11-26T04:01:22.802;WARN;Предупреждение 4
2020-11-27T00:01:20.976;WARN;Предупреждение 5
2020-11-27T23:01:19.521;WARN;Предупреждение 2
2020-11-28T00:01:19.644;ERROR;Ошибка 1
2020-11-28T20:01:17.818;WARN;Предупреждение 1
2020-11-29T02:01:18.559;WARN;Предупреждение 3
2020-11-29T18:01:20.534;WARN;Предупреждение 4
2020-11-30T15:01:18.832;WARN;Предупреждение 2
2020-12-01T14:01:17.376;WARN;Предупреждение 4
2020-12-02T08:01:15.304;WARN;Предупреждение 1
2020-12-03T04:01:13.478;WARN;Предупреждение 3
2020-12-04T01:01:11.776;WARN;Предупреждение 4
2020-12-04T15:01:13.504;WARN;Предупреждение 5
2020-12-04T20:01:14.121;WARN;Предупреждение 1
2020-12-05T15:01:12.172;WARN;Предупреждение 2
2020-12-06T10:01:10.223;ERROR;Ошибка 1
2020-12-07T09:01:08.767;WARN;Предупреждение 5
2020-12-07T22:01:10.372;ERROR;Ошибка 2
2020-12-08T07:01:11.483;WARN;Предупреждение 3
2020-12-09T06:01:10.028;WARN;Предупреждение 1
2020-12-09T08:01:10.275;WARN;Предупреждение 4
2020-12-09T21:01:11.880;WARN;Предупреждение 4
2020-12-10T14:01:13.978;WARN;Предупреждение 1
2020-12-11T00:01:15.213;WARN;Предупреждение 4
2020-12-11T18:01:13.140;WARN;Предупреждение 5
2020-12-11T20:01:13.387;WARN;Предупреждение 5
2020-12-12T04:01:14.375;WARN;Предупреждение 2
2020-12-13T01:01:12.672;WARN;Предупреждение 3
2020-12-13T17:01:14.648;WARN;Предупреждение 1
2020-12-14T07:01:16.376;WARN;Предупреждение 5
2020-12-14T22:01:18.228;WARN;Предупреждение 5
2020-12-15T03:01:18.845;WARN;Предупреждение 5
2020-12-15T09:01:19.586;WARN;Предупреждение 1
2020-12-16T05:01:17.760;WARN;Предупреждение 3
2020-12-16T05:01:17.760;WARN;Предупреждение 5
2020-12-16T09:01:18.254;WARN;Предупреждение 4
2020-12-17T01:01:20.229;WARN;Предупреждение 3
2020-12-17T15:01:21.958;WARN;Предупреждение 4
2020-12-18T12:01:20.255;WARN;Предупреждение 4
2020-12-19T04:01:22.231;WARN;Предупреждение 3
2020-12-19T08:01:22.724;WARN;Предупреждение 5
2020-12-19T22:01:24.453;WARN;Предупреждение 5
2020-12-20T06:01:25.440;WARN;Предупреждение 2
2020-12-21T05:01:23.985;WARN;Предупреждение 3
2020-12-21T13:01:24.973;WARN;Предупреждение 1
2020-12-22T09:01:23.147;ERROR;Ошибка 2
2020-12-23T04:01:21.198;WARN;Предупреждение 4
2020-12-23T15:01:22.556;WARN;Предупреждение 4
2020-12-23T23:01:23.543;WARN;Предупреждение 5
2020-12-24T05:01:24.284;WARN;Предупреждение 4
2020-12-24T22:01:26.383;WARN;Предупреждение 4
2020-12-25T19:01:24.680;WARN;Предупреждение 5
2020-12-26T12:01:26.779;WARN;Предупреждение 1
2020-12-27T00:01:28.261;WARN;Предупреждение 2
2020-12-27T14:01:29.989;WARN;Предупреждение 1
2020-12-27T21:01:30.853;WARN;Предупреждение 4
2020-12-28T04:01:31.717;WARN;Предупреждение 1
2020-12-28T22:01:29.645;WARN;Предупреждение 5
2020-12-29T21:01:28.189;WARN;Предупреждение 5
2020-12-30T04:01:29.053;WARN;Предупреждение 5
2020-12-30T14:01:30.288;WARN;Предупреждение 5
2020-12-31T11:01:28.586;WARN;Предупреждение 4
2021-01-01T04:01:30.684;WARN;Предупреждение 1
2021-01-01T22:01:28.612;WARN;Предупреждение 3
2021-01-02T10:01:30.093;WARN;Предупреждение 5
2021-01-02T15:01:30.710;WARN;Предупреждение 1
2021-01-03T00:01:31.821;WARN;Предупреждение 3
2021-01-03T01:01:31.945;WARN;Предупреждение 1
2021-01-03T01:01:31.945;WARN;Предупреждение 1
2021-01-03T17:01:33.920;WARN;Предупреждение 1
2021-01-04T13:01:32.094;WARN;Предупреждение 2
2021-01-04T19:01:32.835;WARN;Предупреждение 3
2021-01-05T00:01:33.452;WARN;Предупреждение 3
2021-01-05T02:01:33.699;ERROR;Ошибка 5
2021-01-05T04:01:33.946;WARN;Предупреждение 3
2021-01-05T13:01:35.057;WARN;Предупреждение 2
2021-01-06T09:01:33.232;ERROR;Ошибка 1
2021-01-06T11:01:33.478;WARN;Предупреждение 5
2021-01-06T19:01:34.466;WARN;Предупреждение 1
2021-01-06T19:01:34.466;WARN;Предупреждение 1
2021-01-07T12:01:36.565;WARN;Предупреждение 4
2021-01-07T21:01:37.676;WARN;Предупреждение 1
2021-01-08T06:01:38.787;WARN;Предупреждение 4
2021-01-09T04:01:37.208;ERROR;Ошибка 3
2021-01-10T01:01:35.506;WARN;Предупреждение 5
2021-01-10T09:01:36.493;WARN;Предупреждение 3
2021-01-10T19:01:37.728;WARN;Предупреждение 5
2021-01-11T14:01:35.779;WARN;Предупреждение 5
2021-01-11T16:01:36.026;WARN;Предупреждение 4
2021-01-12T15:01:34.570;WARN;Предупреждение 5
2021-01-12T22:01:35.434;WARN;Предупреждение 4
2021-01-13T17:01:33.485;WARN;Предупреждение 1
2021-01-14T07:01:35.213;WARN;Предупреждение 3
2021-01-14T09:01:35.460;WARN;Предупреждение 2
2021-01-15T08:01:34.005;WARN;Предупреждение 2
2021-01-15T22:01:35.733;WARN;Предупреждение 5
2021-01-16T18:01:33.908;ERROR;Ошибка 5
2021-01-16T18:01:33.908;WARN;Предупреждение 4
2021-01-17T12:01:31.835;WARN;Предупреждение 4
2021-01-17T13:01:31.958;WARN;Предупреждение 4
2021-01-17T23:01:33.193;ERROR;Ошибка 1
2021-01-18T00:01:33.316;WARN;Предупреждение 4
2021-01-18T00:01:33.316;WARN;Предупреждение 2
2021-01-18T15:01:35.168;WARN;Предупреждение 1
2021-01-19T10:01:33.219;WARN;Предупреждение 4
2021-01-19T15:01:33.836;WARN;Предупреждение 1
2021-01-20T13:01:32.257;WARN;Предупреждение 5
2021-01-21T05:01:34.232;WARN;Предупреждение 5
2021-01-21T15:01:35.467;WARN;Предупреждение 1
2021-01-21T15:01:35.467;WARN;Предупреждение 1
2021-01-22T10:01:33.518;WARN;Предупреждение 2
2021-01-22T10:01:33.518;WARN;Предупреждение 4
2021-01-23T06:01:31.692;WARN;Предупреждение 1
2021-01-24T04:01:30.113;WARN;Предупреждение 3
2021-01-24T10:01:30.854;WARN;Предупреждение 3
2021-01-24T16:01:31.595;WARN;Предупреждение 5
2021-01-25T03:01:32.953;WARN;Предупреждение 5
2021-01-26T02:01:31.497;ERROR;Ошибка 4
2021-01-26T07:01:32.114;WARN;Предупреждение 3
2021-01-26T07:01:32.114;ERROR;Ошибка 3
2021-01-26T22:01:33.966;WARN;Предупреждение 4
2021-01-27T14:01:35.942;WARN;Предупреждение 2
2021-01-28T11:01:34.239;WARN;Предупреждение 1
2021-01-28T12:01:34.363;WARN;Предупреждение 3
2021-01-29T00:01:35.844;WARN;Предупреждение 4
2021-01-29T01:01:35.968;WARN;Предупреждение 3
2021-01-29T06:01:36.585;WARN;Предупреждение 2
2021-01-29T17:01:37.943;ERROR;Ошибка 1
2021-01-30T11:01:35.870;WARN;Предупреждение 4
2021-01-30T21:01:37.105;WARN;Предупреждение 3
2021-01-30T23:01:37.352;WARN;Предупреждение 2
2021-01-31T14:01:39.203;WARN;Предупреждение 5
2021-02-01T03:01:40.808;WARN;Предупреждение 5
2021-02-01T09:01:41.549;WARN;Предупреждение 4
2021-02-01T09:01:41.549;WARN;Предупреждение 1
2021-02-01T15:01:42.290;WARN;Предупреждение 5
2021-02-02T11:01:40.464;WARN;Предупреждение 2
2021-02-03T00:01:42.069;WARN;Предупреждение 2
2021-02-03T05:01:42.686;WARN;Предупреждение 4
2021-02-04T01:01:40.860;WARN;Предупреждение 3
2021-02-04T13:01:42.342;WARN;Предупреждение 1
2021-02-05T05:01:44.317;WARN;Предупреждение 4
2021-02-05T12:01:45.181;WARN;Предупреждение 3
2021-02-05T23:01:46.539;WARN;Предупреждение 3
2021-02-06T18:01:44.590;WARN;Предупреждение 4
2021-02-06T18:01:44.590;WARN;Предупреждение 2
2021-02-07T06:01:46.072;WARN;Предупреждение 5
2021-02-08T01:01:44.122;WARN;Предупреждение 2
2021-02-08T12:01:45.480;WARN;Предупреждение 1
2021-02-08T19:01:46.345;WARN;Предупреждение 3
2021-02-09T18:01:44.889;WARN;Предупреждение 1
2021-02-10T07:01:46.494;WARN;Предупреждение 4
2021-02-10T07:01:46.494;WARN;Предупреждение 5
2021-02-11T03:01:44.668;WARN;Предупреждение 2
2021-02-11T07:01:45.162;WARN;Предупреждение 4
2021-02-11T13:01:45.903;WARN;Предупреждение 5
2021-02-12T05:01:47.878;WARN;Предупреждение 1
2021-02-12T09:01:48.372;WARN;Предупреждение 2
2021-02-13T07:01:46.793;ERROR;Ошибка 5
2021-02-14T00:01:48.892;WARN;Предупреждение 5
2021-02-14T15:01:50.744;WARN;Предупреждение 2
2021-02-15T12:01:49.041;WARN;Предупреждение 4
2021-02-16T10:01:47.462;WARN;Предупреждение 4
2021-02-17T03:01:49.561;WARN;Предупреждение 5
2021-02-17T17:01:51.289;WARN;Предупреждение 1
2021-02-18T00:01:52.154;WARN;Предупреждение 3
2021-02-18T19:01:50.204;WARN;Предупреждение 4
2021-02-19T16:01:48.502;WARN;Предупреждение 3
2021-02-20T08:01:50.477;WARN;Предупреждение 2
2021-02-20T16:01:51.465;WARN;Предупреждение 5
2021-02-21T03:01:52.823;WARN;Предупреждение 1
2021-02-21T22:01:50.874;WARN;Предупреждение 3
2021-02-22T01:01:51.244;WARN;Предупреждение 2
2021-02-22T10:01:52.355;ERROR;Ошибка 3
2021-02-23T05:01:50.406;WARN;Предупреждение 4
2021-02-23T19:01:52.134;WARN;Предупреждение 4
2021-02-23T21:01:52.381;WARN;Предупреждение 3
2021-02-24T13:01:54.357;WARN;Предупреждение 2
2021-02-25T01:01:55.838;WARN;Предупреждение 5
2021-02-25T03:01:56.085;WARN;Предупреждение 1
2021-02-25T11:01:57.073;WARN;Предупреждение 2
2021-02-25T14:01:57.443;WARN;Предупреждение 4
2021-02-25T20:01:58.184;WARN;Предупреждение 1
2021-02-26T07:01:59.542;ERROR;Ошибка 5
2021-02-26T16:02:00.653;WARN;Предупреждение 3
2021-02-27T12:01:58.827;WARN;Предупреждение 3
2021-02-27T12:01:58.827;WARN;Предупреждение 1
2021-02-27T19:01:59.691;ERROR;Ошибка 3
2021-02-28T00:02:00.308;WARN;Предупреждение 1
2021-02-28T13:02:01.913;WARN;Предупреждение 5
2021-03-01T05:02:03.889;WARN;Предупреждение 4
2021-03-02T01:02:02.063;WARN;Предупреждение 2
2021-03-02T02:02:02.186;WARN;Предупреждение 4
2021-03-02T06:02:02.680;WARN;Предупреждение 2
2021-03-02T12:02:03.421;WARN;Предупреждение 1
2021-03-02T14:02:03.668;WARN;Предупреждение 1
2021-03-03T13:02:02.212;WARN;Предупреждение 4
2021-03-04T04:02:04.064;WARN;Предупреждение 1
2021-03-04T18:02:05.793;WARN;Предупреждение 2
2021-03-05T12:02:03.720;WARN;Предупреждение 4
2021-03-05T12:02:03.720;WARN;Предупреждение 5
2021-03-06T04:02:05.695;WARN;Предупреждение 4
2021-03-06T09:02:06.312;WARN;Предупреждение 3
2021-03-06T11:02:06.559;WARN;Предупреждение 1
2021-03-06T23:02:08.041;WARN;Предупреждение 1
2021-03-07T00:02:08.164;WARN;Предупреждение 1
2021-03-07T01:02:08.288;WARN;Предупреждение 4
2021-03-07T05:02:08.782;WARN;Предупреждение 5
2021-03-07T18:02:10.387;WARN;Предупреждение 5
2021-03-08T17:02:08.931;WARN;Предупреждение 1
2021-03-09T08:02:10.783;ERROR;Ошибка 4
2021-03-09T16:02:11.771;ERROR;Ошибка 4
2021-03-09T17:02:11.894;WARN;Предупреждение 2
2021-03-09T23:02:12.635;WARN;Предупреждение 3
2021-03-10T14:02:14.487;WARN;Предупреждение 1
2021-03-11T03:02:16.092;WARN;Предупреждение 4
2021-03-11T09:02:16.832;WARN;Предупреждение 5
2021-03-11T23:02:18.561;WARN;Предупреждение 4
2021-03-12T17:02:16.488;WARN;Предупреждение 2
2021-03-12T22:02:17.105;WARN;Предупреждение 3
2021-03-13T08:02:18.340;WARN;Предупреждение 3
2021-03-13T14:02:19.081;WARN;Предупреждение 1
2021-03-14T12:02:17.502;ERROR;Ошибка 1
2021-03-15T03:02:19.353;WARN;Предупреждение 3
2021-03-15T11:02:20.341;WARN;Предупреждение 1
2021-03-15T19:02:21.329;ERROR;Ошибка 3
2021-03-16T17:02:19.750;ERROR;Ошибка 1
2021-03-17T03:02:20.984;WARN;Предупреждение 4
2021-03-17T11:02:21.972;WARN;Предупреждение 2
2021-03-17T11:02:21.972;WARN;Предупреждение 2
2021-03-18T08:02:20.270;WARN;Предупреждение 2
2021-03-18T08:02:20.270;WARN;Предупреждение 1
2021-03-18T15:02:21.134;WARN;Предупреждение 4
2021-03-18T16:02:21.257;ERROR;Ошибка 5
2021-03-19T09:02:23.356;WARN;Предупреждение 2
2021-03-19T15:02:24.097;WARN;Предупреждение 1
2021-03-20T03:02:25.578;WARN;Предупреждение 5
2021-03-20T05:02:25.825;WARN;Предупреждение 1
2021-03-21T00:02:23.876;WARN;Предупреждение 2
2021-03-21T13:02:25.481;WARN;Предупреждение 2
2021-03-22T11:02:23.902;WARN;Предупреждение 5
2021-03-22T20:02:25.013;WARN;Предупреждение 3
2021-03-22T22:02:25.260;WARN;Предупреждение 5
2021-03-23T05:02:26.124;WARN;Предупреждение 3
2021-03-24T01:02:24.298;WARN;Предупреждение 1
2021-03-24T11:02:25.533;WARN;Предупреждение 4
2021-03-24T21:02:26.768;WARN;Предупреждение 5
2021-03-25T20:02:25.312;WARN;Предупреждение 2
2021-03-26T03:02:26.176;WARN;Предупреждение 5
2021-03-26T05:02:26.423;WARN;Предупреждение 3
2021-03-26T15:02:27.658;WARN;Предупреждение 2
