2021-01-15T10:02:21.497;WARN;Предупреждение 2
2021-01-16T07:02:19.794;WARN;Предупреждение 1
2021-01-16T07:02:19.794;WARN;Предупреждение 5
2021-01-16T17:02:21.029;WARN;Предупреждение 2
2021-01-17T14:02:19.326;WARN;Предупреждение 5
2021-01-18T07:02:21.425;WARN;Предупреждение 2
2021-01-18T14:02:22.289;WARN;Предупреждение 2
2021-01-19T11:02:20.587;WARN;Предупреждение 2
2021-01-19T22:02:21.945;WARN;Предупреждение 1
2021-01-20T19:02:20.243;ERROR;Ошибка 5
2021-01-20T22:02:20.613;WARN;Предупреждение 5
2021-01-21T09:02:21.971;WARN;Предупреждение 4
2021-01-22T07:02:20.392;WARN;Предупреждение 4
2021-01-22T09:02:20.639;WARN;Предупреждение 4
2021-01-23T04:02:18.690;WARN;Предупреждение 1
2021-01-23T15:02:20.048;ERROR;Ошибка 4
2021-01-24T06:02:21.900;ERROR;Ошибка 1
2021-01-24T19:02:23.504;WARN;Предупреждение 2
2021-01-25T07:02:24.986;WARN;Предупреждение 5
2021-01-25T09:02:25.233;ERROR;Ошибка 5
2021-01-26T03:02:23.160;WARN;Предупреждение 2
2021-01-26T21:02:21.087;WARN;Предупреждение 3
2021-01-27T02:02:21.705;WARN;Предупреждение 3
2021-01-27T07:02:22.322;WARN;Предупреждение 4
2021-01-28T02:02:20.373;WARN;Предупреждение 4
2021-01-28T06:02:20.866;WARN;Предупреждение 5
2021-01-28T09:02:21.237;WARN;Предупреждение 1
2021-01-28T23:02:22.965;WARN;Предупреждение 3
2021-01-29T04:02:23.583;ERROR;Ошибка 4
2021-01-29T13:02:24.694;WARN;Предупреждение 4
2021-01-30T03:02:26.422;WARN;Предупреждение 5
2021-01-31T01:02:24.843;WARN;Предупреждение 3
2021-01-31T14:02:26.448;WARN;Предупреждение 4
2021-02-01T06:02:28.423;WARN;Предупреждение 2
2021-02-01T07:02:28.547;WARN;Предупреждение 2
2021-02-01T13:02:29.288;WARN;Предупреждение 4
2021-02-02T04:02:31.139;WARN;Предупреждение 5
2021-02-02T07:02:31.510;WARN;Предупреждение 3
2021-02-03T03:02:29.684;WARN;Предупреждение 4
2021-02-03T20:02:31.783;WARN;Предупреждение 4
2021-02-04T17:02:30.080;WARN;Предупреждение 3
2021-02-04T19:02:30.327;WARN;Предупреждение 5
2021-02-05T18:02:28.872;WARN;Предупреждение 1
2021-02-06T09:02:30.724;WARN;Предупреждение 3
2021-02-06T19:02:31.958;WARN;Предупреждение 3
2021-02-07T11:02:33.934;WARN;Предупреждение 2
2021-02-08T08:02:32.231;WARN;Предупреждение 1
2021-02-08T23:02:34.083;WARN;Предупреждение 4
2021-02-09T19:02:32.257;WARN;Предупреждение 3
2021-02-10T15:02:30.431;WARN;Предупреждение 5
2021-02-11T07:02:32.407;WARN;Предупреждение 3
2021-02-11T11:02:32.900;WARN;Предупреждение 2
2021-02-12T09:02:31.322;WARN;Предупреждение 1
2021-02-12T09:02:31.322;WARN;Предупреждение 2
2021-02-12T15:02:32.062;WARN;Предупреждение 2
2021-02-12T18:02:32.433;WARN;Предупреждение 2
2021-02-13T06:02:33.914;WARN;Предупреждение 5
2021-02-13T22:02:35.889;WARN;Предупреждение 1
2021-02-14T14:02:37.865;WARN;Предупреждение 4
2021-02-14T21:02:38.729;WARN;Предупреждение 1
2021-02-15T09:02:40.210;WARN;Предупреждение 1
2021-02-15T10:02:40.334;WARN;Предупреждение 4
2021-02-15T13:02:40.704;WARN;Предупреждение 5
2021-02-15T19:02:41.445;ERROR;Ошибка 1
2021-02-16T10:02:43.297;ERROR;Ошибка 3
2021-02-16T18:02:44.285;WARN;Предупреждение 1
2021-02-17T16:02:42.706;WARN;Предупреждение 1
2021-02-17T19:02:43.076;WARN;Предупреждение 1
2021-02-17T19:02:43.076;WARN;Предупреждение 1
2021-02-17T19:02:43.076;WARN;Предупреждение 4
2021-02-18T15:02:41.250;WARN;Предупреждение 3
2021-02-18T17:02:41.497;ERROR;Ошибка 5
2021-02-19T07:02:43.225;WARN;Предупреждение 4
2021-02-19T07:02:43.225;WARN;Предупреждение 4
2021-02-19T20:02:44.830;ERROR;Ошибка 2
2021-02-20T15:02:42.881;WARN;Предупреждение 3
2021-02-21T02:02:44.239;WARN;Предупреждение 1
2021-02-21T17:02:46.091;WARN;Предупреждение 5
2021-02-22T00:02:46.955;WARN;Предупреждение 1
2021-02-22T06:02:47.696;WARN;Предупреждение 2
2021-02-22T18:02:49.177;WARN;Предупреждение 5
2021-02-23T15:02:47.475;WARN;Предупреждение 4
2021-02-24T00:02:48.586;WARN;Предупреждение 1
2021-02-24T10:02:49.821;WARN;Предупреждение 5
2021-02-24T23:02:51.426;WARN;Предупреждение 2
2021-02-25T18:02:49.476;WARN;Предупреждение 5
2021-02-26T15:02:47.774;WARN;Предупреждение 5
2021-02-27T11:02:45.948;WARN;Предупреждение 3
2021-02-27T14:02:46.319;WARN;Предупреждение 3
2021-02-27T20:02:47.059;WARN;Предупреждение 4
2021-02-28T18:02:45.480;WARN;Предупреждение 2
2021-03-01T03:02:46.591;WARN;Предупреждение 4
2021-03-01T16:02:48.196;WARN;Предупреждение 5
2021-03-02T02:02:49.431;WARN;Предупреждение 2
2021-03-02T04:02:49.678;WARN;Предупреждение 1
2021-03-02T10:02:50.419;WARN;Предупреждение 5
2021-03-02T16:02:51.159;WARN;Предупреждение 3
2021-03-02T18:02:51.406;WARN;Предупреждение 2
2021-03-03T08:02:53.135;WARN;Предупреждение 2
2021-03-03T08:02:53.135;WARN;Предупреждение 5
2021-03-03T16:02:54.122;WARN;Предупреждение 5
2021-03-04T00:02:55.110;WARN;Предупреждение 2
2021-03-04T04:02:55.604;WARN;Предупреждение 1
2021-03-04T18:02:57.332;WARN;Предупреждение 1
2021-03-04T22:02:57.826;WARN;Предупреждение 4
2021-03-05T03:02:58.443;WARN;Предупреждение 4
2021-03-05T18:03:00.295;WARN;Предупреждение 5
2021-03-06T02:03:01.283;WARN;Предупреждение 2
2021-03-06T09:03:02.147;WARN;Предупреждение 5
2021-03-06T19:03:03.382;WARN;Предупреждение 1
2021-03-07T02:03:04.246;WARN;Предупреждение 1
2021-03-07T15:03:05.851;WARN;Предупреждение 4
2021-03-07T16:03:05.974;WARN;Предупреждение 4
2021-03-08T11:03:04.025;ERROR;Ошибка 4
2021-03-08T16:03:04.642;WARN;Предупреждение 5
2021-03-08T16:03:04.642;WARN;Предупреждение 2
2021-03-08T17:03:04.766;WARN;Предупреждение 3
2021-03-09T14:03:03.063;ERROR;Ошибка 4
2021-03-10T07:03:05.162;WARN;Предупреждение 2
2021-03-10T21:03:06.890;WARN;Предупреждение 4
2021-03-11T16:03:04.941;ERROR;Ошибка 3
2021-03-11T23:03:05.805;WARN;Предупреждение 2
2021-03-12T20:03:04.103;WARN;Предупреждение 1
2021-03-12T23:03:04.473;WARN;Предупреждение 1
2021-03-12T23:03:04.473;WARN;Предупреждение 5
2021-03-13T22:03:03.018;WARN;Предупреждение 2
2021-03-14T09:03:04.376;WARN;Предупреждение 5
2021-03-14T12:03:04.746;WARN;Предупреждение 1
2021-03-15T06:03:02.674;WARN;Предупреждение 1
2021-03-15T23:03:04.772;ERROR;Ошибка 2
2021-03-16T07:03:05.760;WARN;Предупреждение 2
2021-03-16T20:03:07.365;ERROR;Ошибка 2
2021-03-17T07:03:08.723;WARN;Предупреждение 3
2021-03-18T02:03:06.774;WARN;Предупреждение 2
2021-03-18T18:03:08.749;WARN;Предупреждение 1
2021-03-19T03:03:09.860;WARN;Предупреждение 5
2021-03-19T21:03:07.787;WARN;Предупреждение 3
2021-03-20T11:03:09.516;WARN;Предупреждение 4
2021-03-21T07:03:07.690;WARN;Предупреждение 2
2021-03-21T12:03:08.307;WARN;Предупреждение 1
2021-03-22T02:03:10.036;WARN;Предупреждение 1
