2020-08-31T13:00:27.999;WARN;Предупреждение 2
2020-08-31T13:00:27.999;WARN;Предупреждение 5
2020-08-31T20:00:28.863;WARN;Предупреждение 1
2020-09-01T16:00:27.037;WARN;Предупреждение 4
2020-09-02T01:00:28.148;WARN;Предупреждение 4
2020-09-02T18:00:30.247;WARN;Предупреждение 3
2020-09-02T19:00:30.370;WARN;Предупреждение 5
2020-09-03T14:00:28.421;WARN;Предупреждение 2
2020-09-03T14:00:28.421;ERROR;Ошибка 5
2020-09-04T01:00:29.779;WARN;Предупреждение 4
2020-09-04T14:00:31.384;WARN;Предупреждение 4
2020-09-04T17:00:31.754;WARN;Предупреждение 5
2020-09-05T07:00:33.483;WARN;Предупреждение 4
2020-09-05T15:00:34.471;ERROR;Ошибка 3
2020-09-06T02:00:35.829;WARN;Предупреждение 4
2020-09-06T19:00:37.927;WARN;Предупреждение 5
2020-09-07T04:00:39.038;WARN;Предупреждение 5
2020-09-07T05:00:39.162;WARN;Предупреждение 1
2020-09-07T21:00:41.137;WARN;Предупреждение 2
2020-09-08T03:00:41.878;WARN;Предупреждение 1
2020-09-08T14:00:43.236;WARN;Предупреждение 1
2020-09-09T03:00:44.841;WARN;Предупреждение 3
2020-09-09T21:00:42.768;WARN;Предупреждение 2
2020-09-10T06:00:43.879;WARN;Предупреждение 3
2020-09-10T14:00:44.867;WARN;Предупреждение 3
2020-09-11T10:00:43.041;WARN;Предупреждение 1
2020-09-12T03:00:45.140;WARN;Предупреждение 1
2020-09-12T22:00:43.191;WARN;Предупреждение 1
2020-09-13T15:00:45.289;ERROR;Ошибка 2
2020-09-13T20:00:45.907;WARN;Предупреждение 2
2020-09-13T20:00:45.907;WARN;Предупреждение 5
2020-09-14T11:00:47.758;WARN;Предупреждение 2
2020-09-14T18:00:48.623;WARN;Предупреждение 3
2020-09-14T22:00:49.116;WARN;Предупреждение 5
2020-09-14T23:00:49.240;WARN;Предупреждение 5
2020-09-15T06:00:50.104;WARN;Предупреждение 2
2020-09-15T17:00:51.462;WARN;Предупреждение 1
2020-09-16T15:00:49.883;WARN;Предупреждение 4
2020-09-16T17:00:50.130;ERROR;Ошибка 5
2020-09-17T14:00:48.428;WARN;Предупреждение 1
2020-09-17T16:00:48.675;WARN;Предупреждение 1
2020-09-17T18:00:48.922;WARN;Предупреждение 4
2020-09-18T08:00:50.650;WARN;Предупреждение 5
2020-09-18T14:00:51.391;WARN;Предупреждение 3
2020-09-19T09:00:49.441;WARN;Предупреждение 4
2020-09-20T00:00:51.293;WARN;Предупреждение 2
2020-09-20T13:00:52.898;WARN;Предупреждение 1
2020-09-21T07:00:50.826;WARN;Предупреждение 4
2020-09-21T22:00:52.677;WARN;Предупреждение 1
2020-09-22T05:00:53.542;WARN;Предупреждение 5
2020-09-22T19:00:55.270;WARN;Предупреждение 1
2020-09-22T20:00:55.393;ERROR;Ошибка 3
2020-09-23T09:00:56.998;WARN;Предупреждение 1
2020-09-24T07:00:55.419;WARN;Предупреждение 4
2020-09-24T22:00:57.271;WARN;Предупреждение 5
2020-09-25T11:00:58.876;WARN;Предупреждение 2
2020-09-25T16:00:59.494;WARN;Предупреждение 4
2020-09-25T23:01:00.358;WARN;Предупреждение 4
2020-09-26T05:01:01.098;ERROR;Ошибка 5
2020-09-26T14:01:02.210;WARN;Предупреждение 5
2020-09-26T23:01:03.321;WARN;Предупреждение 3
2020-09-27T06:01:04.185;WARN;Предупреждение 4
2020-09-28T01:01:02.236;WARN;Предупреждение 5
2020-09-28T03:01:02.482;WARN;Предупреждение 4
2020-09-28T17:01:04.211;WARN;Предупреждение 5
2020-09-28T17:01:04.211;WARN;Предупреждение 4
2020-09-29T06:01:05.816;WARN;Предупреждение 2
2020-09-30T05:01:04.360;WARN;Предупреждение 4
2020-09-30T08:01:04.731;WARN;Предупреждение 3
2020-09-30T22:01:06.459;WARN;Предупреждение 3
2020-10-01T00:01:06.706;WARN;Предупреждение 3
2020-10-01T17:01:08.805;WARN;Предупреждение 1
2020-10-02T14:01:07.102;WARN;Предупреждение 5
2020-10-03T06:01:09.078;WARN;Предупреждение 5
2020-10-03T15:01:10.189;WARN;Предупреждение 5
2020-10-03T19:01:10.683;WARN;Предупреждение 2
2020-10-04T01:01:11.423;WARN;Предупреждение 3
2020-10-04T07:01:12.164;WARN;Предупреждение 1
2020-10-04T21:01:13.893;ERROR;Ошибка 1
2020-10-05T16:01:11.943;WARN;Предупреждение 4
2020-10-06T04:01:13.425;WARN;Предупреждение 3
2020-10-06T19:01:15.277;WARN;Предупреждение 5
2020-10-06T23:01:15.770;ERROR;Ошибка 2
2020-10-07T14:01:17.622;WARN;Предупреждение 1
2020-10-07T18:01:18.116;WARN;Предупреждение 5
2020-10-07T20:01:18.363;WARN;Предупреждение 1
2020-10-08T01:01:18.980;WARN;Предупреждение 5
2020-10-08T06:01:19.598;WARN;Предупреждение 2
2020-10-08T13:01:20.462;WARN;Предупреждение 2
2020-10-08T20:01:21.326;WARN;Предупреждение 2
2020-10-09T19:01:19.871;WARN;Предупреждение 5
2020-10-10T03:01:20.858;WARN;Предупреждение 3
2020-10-10T13:01:22.093;WARN;Предупреждение 4
2020-10-11T00:01:23.451;WARN;Предупреждение 5
2020-10-11T21:01:21.748;WARN;Предупреждение 1
2020-10-12T08:01:23.106;WARN;Предупреждение 1
2020-10-12T19:01:24.464;WARN;Предупреждение 1
2020-10-13T00:01:25.082;WARN;Предупреждение 5
2020-10-13T01:01:25.205;WARN;Предупреждение 5
2020-10-13T15:01:26.934;WARN;Предупреждение 5
2020-10-14T13:01:25.355;WARN;Предупреждение 3
2020-10-15T08:01:23.405;WARN;Предупреждение 2
2020-10-16T02:01:21.333;WARN;Предупреждение 3
2020-10-16T22:01:19.507;WARN;Предупреждение 5
2020-10-16T22:01:19.507;WARN;Предупреждение 3
2020-10-17T05:01:20.371;WARN;Предупреждение 3
2020-10-17T15:01:21.606;ERROR;Ошибка 4
2020-10-18T07:01:23.581;WARN;Предупреждение 3
2020-10-18T09:01:23.828;WARN;Предупреждение 3
2020-10-18T10:01:23.951;WARN;Предупреждение 5
2020-10-18T20:01:25.186;WARN;Предупреждение 4
2020-10-19T05:01:26.297;WARN;Предупреждение 5
2020-10-19T17:01:27.778;WARN;Предупреждение 4
2020-10-19T21:01:28.272;WARN;Предупреждение 5
2020-10-20T15:01:26.199;WARN;Предупреждение 5
2020-10-21T02:01:27.558;WARN;Предупреждение 3
2020-10-21T23:01:25.855;WARN;Предупреждение 5
2020-10-21T23:01:25.855;ERROR;Ошибка 1
2020-10-22T11:01:27.337;WARN;Предупреждение 4
2020-10-22T11:01:27.337;WARN;Предупреждение 3
2020-10-22T13:01:27.584;WARN;Предупреждение 5
2020-10-22T23:01:28.818;WARN;Предупреждение 3
2020-10-23T01:01:29.065;WARN;Предупреждение 4
2020-10-23T01:01:29.065;WARN;Предупреждение 2
2020-10-23T17:01:31.040;WARN;Предупреждение 3
2020-10-24T15:01:29.461;WARN;Предупреждение 5
2020-10-25T09:01:27.389;WARN;Предупреждение 4
2020-10-26T00:01:29.241;WARN;Предупреждение 2
2020-10-26T15:01:31.092;WARN;Предупреждение 5
2020-10-27T03:01:32.574;ERROR;Ошибка 1
2020-10-27T18:01:34.426;WARN;Предупреждение 5
2020-10-27T20:01:34.673;WARN;Предупреждение 5
2020-10-28T06:01:35.907;WARN;Предупреждение 3
2020-10-28T12:01:36.648;WARN;Предупреждение 5
2020-10-28T17:01:37.265;WARN;Предупреждение 2
2020-10-29T11:01:35.192;WARN;Предупреждение 4
2020-10-30T03:01:37.168;WARN;Предупреждение 1
2020-10-30T21:01:35.095;WARN;Предупреждение 2
2020-10-31T13:01:37.070;WARN;Предупреждение 5
2020-10-31T15:01:37.317;WARN;Предупреждение 1
2020-10-31T22:01:38.181;WARN;Предупреждение 3
2020-11-01T10:01:39.663;WARN;Предупреждение 4
2020-11-01T19:01:40.774;WARN;Предупреждение 5
2020-11-02T12:01:42.873;WARN;Предупреждение 2
2020-11-03T09:01:41.170;WARN;Предупреждение 1
2020-11-03T21:01:42.652;WARN;Предупреждение 3
2020-11-03T22:01:42.775;ERROR;Ошибка 1
2020-11-04T07:01:43.886;WARN;Предупреждение 1
2020-11-04T08:01:44.010;WARN;Предупреждение 5
2020-11-04T14:01:44.751;ERROR;Ошибка 2
2020-11-04T20:01:45.491;WARN;Предупреждение 2
2020-11-05T03:01:46.356;WARN;Предупреждение 3
2020-11-05T11:01:47.343;WARN;Предупреждение 1
2020-11-05T23:01:48.825;WARN;Предупреждение 4
2020-11-06T10:01:50.183;WARN;Предупреждение 4
2020-11-07T04:01:48.110;WARN;Предупреждение 1
2020-11-07T12:01:49.098;WARN;Предупреждение 1
2020-11-08T06:01:47.025;WARN;Предупреждение 2
2020-11-08T11:01:47.642;WARN;Предупреждение 4
2020-11-09T03:01:49.618;WARN;Предупреждение 3
2020-11-09T18:01:51.469;WARN;Предупреждение 3
2020-11-09T20:01:51.716;WARN;Предупреждение 5
2020-11-10T13:01:53.815;WARN;Предупреждение 3
2020-11-11T09:01:51.989;WARN;Предупреждение 1
2020-11-11T17:01:52.977;WARN;Предупреждение 4
2020-11-12T03:01:54.211;WARN;Предупреждение 1
2020-11-12T19:01:56.187;WARN;Предупреждение 4
2020-11-13T00:01:56.804;WARN;Предупреждение 4
2020-11-13T15:01:58.656;WARN;Предупреждение 4
2020-11-13T23:01:59.644;WARN;Предупреждение 4
2020-11-14T08:02:00.755;ERROR;Ошибка 3
2020-11-15T05:01:59.052;WARN;Предупреждение 5
2020-11-15T06:01:59.176;WARN;Предупреждение 1
2020-11-15T14:02:00.163;WARN;Предупреждение 5
2020-11-16T09:01:58.214;WARN;Предупреждение 3
2020-11-17T02:02:00.313;WARN;Предупреждение 2
2020-11-17T03:02:00.436;WARN;Предупреждение 1
2020-11-17T08:02:01.054;WARN;Предупреждение 5
2020-11-17T11:02:01.424;WARN;Предупреждение 5
2020-11-18T02:02:03.276;WARN;Предупреждение 2
2020-11-18T13:02:04.634;WARN;Предупреждение 4
2020-11-19T07:02:02.561;WARN;Предупреждение 3
2020-11-19T07:02:02.561;WARN;Предупреждение 3
2020-11-20T06:02:01.106;WARN;Предупреждение 1
2020-11-20T09:02:01.476;WARN;Предупреждение 4
2020-11-20T10:02:01.599;ERROR;Ошибка 3
2020-11-20T15:02:02.217;WARN;Предупреждение 2
2020-11-21T14:02:00.761;WARN;Предупреждение 3
2020-11-21T18:02:01.255;ERROR;Ошибка 4
2020-11-22T08:02:02.984;WARN;Предупреждение 5
2020-11-22T14:02:03.724;WARN;Предупреждение 2
2020-11-23T06:02:05.700;WARN;Предупреждение 1
2020-11-23T09:02:06.070;WARN;Предупреждение 1
2020-11-23T13:02:06.564;WARN;Предупреждение 4
2020-11-24T02:02:08.169;WARN;Предупреждение 3
2020-11-24T03:02:08.292;ERROR;Ошибка 2
2020-11-24T20:02:10.391;WARN;Предупреждение 4
2020-11-25T16:02:08.565;WARN;Предупреждение 5
2020-11-26T09:02:10.664;WARN;Предупреждение 2
2020-11-26T16:02:11.528;WARN;Предупреждение 3
2020-11-27T07:02:13.380;WARN;Предупреждение 1
2020-11-28T00:02:15.479;WARN;Предупреждение 1
2020-11-28T20:02:13.653;ERROR;Ошибка 3
2020-11-29T04:02:14.640;WARN;Предупреждение 4
2020-11-30T01:02:12.938;WARN;Предупреждение 1
2020-11-30T01:02:12.938;WARN;Предупреждение 1
2020-11-30T10:02:14.049;WARN;Предупреждение 3
2020-12-01T00:02:15.778;WARN;Предупреждение 4
2020-12-01T22:02:14.199;WARN;Предупреждение 4
2020-12-02T07:02:15.310;WARN;Предупреждение 1
2020-12-02T23:02:17.285;WARN;Предупреждение 4
2020-12-03T17:02:15.212;ERROR;Ошибка 3
2020-12-03T23:02:15.953;WARN;Предупреждение 2
2020-12-04T19:02:14.127;WARN;Предупреждение 2
2020-12-04T21:02:14.374;WARN;Предупреждение 3
2020-12-05T04:02:15.238;WARN;Предупреждение 4
2020-12-05T13:02:16.350;WARN;Предупреждение 5
2020-12-06T11:02:14.771;WARN;Предупреждение 2
2020-12-06T23:02:16.252;WARN;Предупреждение 5
2020-12-06T23:02:16.252;WARN;Предупреждение 3
2020-12-07T04:02:16.869;WARN;Предупреждение 3
2020-12-07T11:02:17.734;WARN;Предупреждение 5
2020-12-08T06:02:15.784;WARN;Предупреждение 2
2020-12-08T15:02:16.895;WARN;Предупреждение 5
2020-12-08T15:02:16.895;WARN;Предупреждение 4
2020-12-09T01:02:18.130;WARN;Предупреждение 5
2020-12-09T16:02:19.982;WARN;Предупреждение 3
2020-12-10T02:02:21.216;ERROR;Ошибка 1
2020-12-10T02:02:21.216;WARN;Предупреждение 1
2020-12-10T17:02:23.068;WARN;Предупреждение 2
2020-12-10T21:02:23.562;WARN;Предупреждение 1
2020-12-11T10:02:25.167;WARN;Предупреждение 5
2020-12-11T18:02:26.155;WARN;Предупреждение 1
2020-12-12T17:02:24.699;WARN;Предупреждение 4
2020-12-13T14:02:22.997;WARN;Предупреждение 2
2020-12-13T16:02:23.244;WARN;Предупреждение 4
2020-12-14T15:02:21.788;WARN;Предупреждение 4
2020-12-14T19:02:22.282;WARN;Предупреждение 1
2020-12-15T05:02:23.517;WARN;Предупреждение 4
2020-12-15T17:02:24.998;WARN;Предупреждение 5
2020-12-16T12:02:23.049;WARN;Предупреждение 3
2020-12-17T02:02:24.777;WARN;Предупреждение 2
2020-12-17T20:02:22.704;WARN;Предупреждение 5
2020-12-18T17:02:21.002;WARN;Предупреждение 2
2020-12-18T20:02:21.372;WARN;Предупреждение 4
2020-12-19T15:02:19.423;WARN;Предупреждение 4
2020-12-20T10:02:17.474;WARN;Предупреждение 5
2020-12-20T23:02:19.079;WARN;Предупреждение 3
2020-12-21T04:02:19.696;WARN;Предупреждение 1
2020-12-21T17:02:21.301;ERROR;Ошибка 4
2020-12-22T08:02:23.153;WARN;Предупреждение 2
2020-12-23T00:02:25.128;ERROR;Ошибка 4
2020-12-23T16:02:27.104;WARN;Предупреждение 3
2020-12-24T01:02:28.215;WARN;Предупреждение 5
2020-12-24T09:02:29.202;WARN;Предупреждение 2
2020-12-24T15:02:29.943;WARN;Предупреждение 5
2020-12-24T17:02:30.190;WARN;Предупреждение 3
2020-12-25T16:02:28.735;WARN;Предупреждение 5
2020-12-26T09:02:30.833;WARN;Предупреждение 5
2020-12-27T08:02:29.378;WARN;Предупреждение 1
2020-12-27T23:02:31.230;WARN;Предупреждение 2
2020-12-28T11:02:32.711;WARN;Предупреждение 5
2020-12-29T01:02:34.440;WARN;Предупреждение 3
2020-12-29T05:02:34.933;WARN;Предупреждение 1
2020-12-30T03:02:33.354;WARN;Предупреждение 1
2020-12-30T15:02:34.836;WARN;Предупреждение 1
2020-12-31T03:02:36.317;WARN;Предупреждение 2
2020-12-31T07:02:36.811;WARN;Предупреждение 1
2020-12-31T21:02:38.540;WARN;Предупреждение 2
2021-01-01T13:02:40.515;WARN;Предупреждение 2
2021-01-02T06:02:42.614;WARN;Предупреждение 4
2021-01-03T03:02:40.911;ERROR;Ошибка 1
2021-01-03T03:02:40.911;WARN;Предупреждение 4
2021-01-03T07:02:41.405;WARN;Предупреждение 3
2021-01-03T19:02:42.887;WARN;Предупреждение 4
2021-01-03T22:02:43.257;WARN;Предупреждение 2
2021-01-04T01:02:43.627;WARN;Предупреждение 4
2021-01-04T03:02:43.874;WARN;Предупреждение 3
2021-01-04T21:02:41.802;WARN;Предупреждение 4
2021-01-05T18:02:40.099;WARN;Предупреждение 3
2021-01-06T12:02:38.026;WARN;Предупреждение 2
2021-01-07T10:02:36.448;WARN;Предупреждение 2
2021-01-07T17:02:37.312;WARN;Предупреждение 4
2021-01-08T12:02:35.362;WARN;Предупреждение 4
2021-01-09T00:02:36.844;WARN;Предупреждение 5
2021-01-09T05:02:37.461;WARN;Предупреждение 2
2021-01-09T06:02:37.585;WARN;Предупреждение 4
2021-01-10T01:02:35.635;WARN;Предупреждение 3
2021-01-10T03:02:35.882;WARN;Предупреждение 2
2021-01-10T10:02:36.746;ERROR;Ошибка 5
2021-01-10T19:02:37.858;WARN;Предупреждение 5
2021-01-11T00:02:38.475;WARN;Предупреждение 3
2021-01-11T04:02:38.969;WARN;Предупреждение 4
2021-01-11T20:02:40.944;WARN;Предупреждение 4
2021-01-12T13:02:43.043;WARN;Предупреждение 2
2021-01-12T21:02:44.030;WARN;Предупреждение 1
2021-01-13T09:02:45.512;WARN;Предупреждение 1
2021-01-13T14:02:46.129;WARN;Предупреждение 5
2021-01-13T15:02:46.253;WARN;Предупреждение 1
2021-01-13T19:02:46.746;WARN;Предупреждение 3
2021-01-14T07:02:48.228;WARN;Предупреждение 1
2021-01-15T04:02:46.526;WARN;Предупреждение 3
2021-01-15T06:02:46.772;WARN;Предупреждение 2
2021-01-15T09:02:47.143;WARN;Предупреждение 2
2021-01-15T17:02:48.131;WARN;Предупреждение 4
2021-01-16T13:02:46.305;WARN;Предупреждение 5
2021-01-17T02:02:47.910;WARN;Предупреждение 4
2021-01-17T04:02:48.157;WARN;Предупреждение 2
2021-01-17T19:02:50.008;WARN;Предупреждение 3
2021-01-18T03:02:50.996;WARN;Предупреждение 4
2021-01-19T02:02:49.541;WARN;Предупреждение 5
2021-01-19T10:02:50.528;WARN;Предупреждение 1
2021-01-19T14:02:51.022;WARN;Предупреждение 2
2021-01-20T07:02:53.121;WARN;Предупреждение 4
2021-01-20T20:02:54.726;WARN;Предупреждение 2
2021-01-21T13:02:56.825;WARN;Предупреждение 2
2021-01-21T16:02:57.195;WARN;Предупреждение 4
2021-01-22T09:02:59.294;WARN;Предупреждение 5
2021-01-22T23:03:01.022;WARN;Предупреждение 2
2021-01-23T07:03:02.010;WARN;Предупреждение 5
2021-01-23T19:03:03.491;WARN;Предупреждение 5
2021-01-24T02:03:04.355;WARN;Предупреждение 1
2021-01-24T06:03:04.849;WARN;Предупреждение 5
2021-01-24T06:03:04.849;WARN;Предупреждение 4
2021-01-24T07:03:04.973;WARN;Предупреждение 4
2021-01-24T22:03:06.825;WARN;Предупреждение 4
2021-01-25T16:03:04.752;WARN;Предупреждение 3
2021-01-26T01:03:05.863;WARN;Предупреждение 3
2021-01-26T17:03:07.838;WARN;Предупреждение 2
2021-01-27T15:03:06.259;WARN;Предупреждение 5
2021-01-28T02:03:07.617;WARN;Предупреждение 4
2021-01-28T20:03:05.545;WARN;Предупреждение 3
2021-01-29T08:03:07.026;WARN;Предупреждение 4
2021-01-30T05:03:05.324;WARN;Предупреждение 1
2021-01-30T14:03:06.435;WARN;Предупреждение 1
2021-01-31T13:03:04.979;WARN;Предупреждение 4
2021-02-01T05:03:06.955;ERROR;Ошибка 4
2021-02-01T21:03:08.930;WARN;Предупреждение 4
2021-02-02T19:03:07.351;WARN;Предупреждение 3
2021-02-03T01:03:08.092;WARN;Предупреждение 1
2021-02-03T06:03:08.709;WARN;Предупреждение 5
2021-02-03T08:03:08.956;ERROR;Ошибка 1
2021-02-04T03:03:07.007;WARN;Предупреждение 2
2021-02-05T00:03:05.304;WARN;Предупреждение 4
2021-02-05T20:03:03.478;WARN;Предупреждение 3
2021-02-06T00:03:03.972;WARN;Предупреждение 2
2021-02-06T01:03:04.096;WARN;Предупреждение 4
2021-02-06T21:03:02.270;WARN;Предупреждение 5
2021-02-07T07:03:03.504;WARN;Предупреждение 5
2021-02-07T11:03:03.998;WARN;Предупреждение 5
2021-02-07T12:03:04.122;WARN;Предупреждение 1
2021-02-07T19:03:04.986;WARN;Предупреждение 3
2021-02-08T16:03:03.284;WARN;Предупреждение 2
2021-02-09T11:03:01.334;WARN;Предупреждение 1
2021-02-10T09:02:59.755;WARN;Предупреждение 5
2021-02-11T02:03:01.854;WARN;Предупреждение 4
2021-02-11T07:03:02.471;WARN;Предупреждение 4
2021-02-11T08:03:02.595;WARN;Предупреждение 1
2021-02-11T14:03:03.336;WARN;Предупреждение 3
2021-02-12T04:03:05.064;WARN;Предупреждение 1
2021-02-13T03:03:03.609;WARN;Предупреждение 2
2021-02-13T15:03:05.090;WARN;Предупреждение 2
2021-02-13T18:03:05.460;WARN;Предупреждение 4
2021-02-14T08:03:07.189;WARN;Предупреждение 4
2021-02-15T04:03:05.363;WARN;Предупреждение 2
2021-02-15T04:03:05.363;WARN;Предупреждение 2
2021-02-15T20:03:07.338;WARN;Предупреждение 2
2021-02-16T19:03:05.883;WARN;Предупреждение 4
2021-02-17T18:03:04.427;ERROR;Ошибка 1
2021-02-18T07:03:06.032;WARN;Предупреждение 2
2021-02-18T19:03:07.514;WARN;Предупреждение 1
2021-02-18T23:03:08.008;WARN;Предупреждение 1
2021-02-19T10:03:09.366;WARN;Предупреждение 5
2021-02-19T15:03:09.983;WARN;Предупреждение 2
2021-02-20T00:03:11.094;WARN;Предупреждение 3
2021-02-20T02:03:11.341;WARN;Предупреждение 5
2021-02-20T15:03:12.946;ERROR;Ошибка 3
2021-02-21T00:03:14.057;WARN;Предупреждение 3
2021-02-21T03:03:14.427;WARN;Предупреждение 4
2021-02-21T09:03:15.168;WARN;Предупреждение 2
2021-02-22T02:03:17.267;WARN;Предупреждение 3
2021-02-22T20:03:15.194;WARN;Предупреждение 3
2021-02-22T21:03:15.318;WARN;Предупреждение 4
2021-02-23T14:03:17.416;WARN;Предупреждение 2
2021-02-24T08:03:15.344;WARN;Предупреждение 2
2021-02-24T18:03:16.578;WARN;Предупреждение 3
2021-02-24T20:03:16.825;ERROR;Ошибка 4
2021-02-25T08:03:18.307;WARN;Предупреждение 5
2021-02-25T11:03:18.677;WARN;Предупреждение 5
2021-02-25T12:03:18.800;WARN;Предупреждение 3
2021-02-25T15:03:19.171;WARN;Предупреждение 2
2021-02-25T16:03:19.294;WARN;Предупреждение 4
2021-02-25T21:03:19.912;WARN;Предупреждение 2
2021-02-26T13:03:21.887;WARN;Предупреждение 1
2021-02-26T23:03:23.121;WARN;Предупреждение 1
2021-02-27T10:03:24.479;WARN;Предупреждение 2
2021-02-28T06:03:22.654;WARN;Предупреждение 3
2021-03-01T05:03:21.198;ERROR;Ошибка 1
2021-03-01T23:03:19.125;WARN;Предупреждение 3
2021-03-01T23:03:19.125;WARN;Предупреждение 2
2021-03-02T15:03:21.101;WARN;Предупреждение 4
2021-03-02T15:03:21.101;WARN;Предупреждение 4
2021-03-03T13:03:19.522;WARN;Предупреждение 1
2021-03-03T17:03:20.016;WARN;Предупреждение 4
2021-03-03T20:03:20.386;WARN;Предупреждение 4
2021-03-04T12:03:22.361;WARN;Предупреждение 1
2021-03-05T08:03:20.535;WARN;Предупреждение 2
2021-03-06T04:03:18.710;WARN;Предупреждение 1
2021-03-07T00:03:16.884;WARN;Предупреждение 3
2021-03-07T06:03:17.625;WARN;Предупреждение 2
2021-03-07T21:03:19.476;WARN;Предупреждение 3
2021-03-08T17:03:17.651;WARN;Предупреждение 2
2021-03-08T19:03:17.897;WARN;Предупреждение 4
2021-03-09T11:03:19.873;WARN;Предупреждение 1
2021-03-10T02:03:21.725;WARN;Предупреждение 4
2021-03-10T04:03:21.972;WARN;Предупреждение 3
2021-03-10T21:03:24.070;WARN;Предупреждение 1
2021-03-11T10:03:25.675;WARN;Предупреждение 2
2021-03-12T07:03:23.973;WARN;Предупреждение 4
2021-03-13T03:03:22.147;ERROR;Ошибка 1
2021-03-13T12:03:23.258;WARN;Предупреждение 1
2021-03-14T08:03:21.432;WARN;Предупреждение 5
2021-03-14T19:03:22.790;WARN;Предупреждение 4
2021-03-15T03:03:23.778;ERROR;Ошибка 3
2021-03-15T19:03:25.753;WARN;Предупреждение 4
2021-03-16T09:03:27.482;WARN;Предупреждение 4
