2020-10-25T13:00:49.228;WARN;Предупреждение 4
2020-10-26T08:00:47.278;WARN;Предупреждение 3
2020-10-27T06:00:45.700;WARN;Предупреждение 5
2020-10-27T21:00:47.551;WARN;Предупреждение 4
2020-10-27T23:00:47.798;WARN;Предупреждение 5
2020-10-28T07:00:48.786;WARN;Предупреждение 3
2020-10-28T18:00:50.144;WARN;Предупреждение 3
2020-10-29T09:00:51.996;WARN;Предупреждение 2
2020-10-30T01:00:53.971;WARN;Предупреждение 4
2020-10-30T23:00:52.392;WARN;Предупреждение 2
2020-10-31T21:00:50.813;WARN;Предупреждение 3
2020-11-01T06:00:51.924;WARN;Предупреждение 2
2020-11-01T11:00:52.542;WARN;Предупреждение 3
2020-11-02T05:00:50.469;ERROR;Ошибка 3
2020-11-03T03:00:48.890;WARN;Предупреждение 3
2020-11-03T23:00:47.064;WARN;Предупреждение 4
2020-11-04T22:00:45.609;WARN;Предупреждение 4
2020-11-05T08:00:46.843;WARN;Предупреждение 3
2020-11-05T14:00:47.584;WARN;Предупреждение 4
2020-11-05T14:00:47.584;WARN;Предупреждение 1
2020-11-06T01:00:48.942;WARN;Предупреждение 5
2020-11-06T02:00:49.066;WARN;Предупреждение 3
2020-11-06T14:00:50.547;WARN;Предупреждение 2
2020-11-07T06:00:52.522;WARN;Предупреждение 2
2020-11-08T05:00:51.067;WARN;Предупреждение 2
2020-11-08T06:00:51.190;WARN;Предупреждение 1
2020-11-09T00:00:49.118;WARN;Предупреждение 5
2020-11-09T15:00:50.969;WARN;Предупреждение 2
2020-11-09T21:00:51.710;WARN;Предупреждение 3
2020-11-09T23:00:51.957;WARN;Предупреждение 3
2020-11-10T22:00:50.502;WARN;Предупреждение 1
2020-11-10T22:00:50.502;WARN;Предупреждение 5
2020-11-11T17:00:48.552;WARN;Предупреждение 1
2020-11-12T09:00:50.528;WARN;Предупреждение 4
2020-11-12T10:00:50.651;ERROR;Ошибка 1
2020-11-12T22:00:52.133;WARN;Предупреждение 1
2020-11-13T11:00:53.738;WARN;Предупреждение 1
2020-11-13T12:00:53.861;WARN;Предупреждение 4
2020-11-14T02:00:55.589;WARN;Предупреждение 1
2020-11-14T19:00:57.688;WARN;Предупреждение 1
2020-11-14T19:00:57.688;WARN;Предупреждение 4
2020-11-14T19:00:57.688;WARN;Предупреждение 1
2020-11-15T04:00:58.799;WARN;Предупреждение 4
2020-11-15T12:00:59.787;WARN;Предупреждение 2
2020-11-15T21:01:00.898;WARN;Предупреждение 3
2020-11-15T22:01:01.021;WARN;Предупреждение 2
2020-11-16T17:00:59.072;WARN;Предупреждение 5
2020-11-17T06:01:00.677;WARN;Предупреждение 4
2020-11-18T05:00:59.222;WARN;Предупреждение 3
2020-11-19T00:00:57.272;WARN;Предупреждение 2
2020-11-19T04:00:57.766;WARN;Предупреждение 4
2020-11-19T20:00:59.742;WARN;Предупреждение 1
2020-11-20T16:00:57.916;WARN;Предупреждение 5
2020-11-21T11:00:55.966;WARN;Предупреждение 5
2020-11-21T20:00:57.078;WARN;Предупреждение 2
2020-11-22T06:00:58.312;WARN;Предупреждение 3
2020-11-22T11:00:58.929;ERROR;Ошибка 3
2020-11-22T21:01:00.164;WARN;Предупреждение 4
2020-11-23T12:01:02.016;WARN;Предупреждение 3
2020-11-24T07:01:00.067;WARN;Предупреждение 1
2020-11-24T13:01:00.807;WARN;Предупреждение 5
2020-11-24T22:01:01.918;WARN;Предупреждение 2
2020-11-25T01:01:02.289;WARN;Предупреждение 2
2020-11-25T09:01:03.276;WARN;Предупреждение 1
2020-11-25T16:01:04.141;WARN;Предупреждение 3
2020-11-26T07:01:05.992;WARN;Предупреждение 3
2020-11-26T20:01:07.597;WARN;Предупреждение 2
2020-11-27T13:01:09.696;WARN;Предупреждение 5
2020-11-28T08:01:07.747;WARN;Предупреждение 3
2020-11-28T14:01:08.488;WARN;Предупреждение 2
2020-11-28T18:01:08.981;WARN;Предупреждение 1
2020-11-29T13:01:07.032;WARN;Предупреждение 5
2020-11-30T02:01:08.637;WARN;Предупреждение 4
2020-11-30T15:01:10.242;WARN;Предупреждение 3
2020-12-01T13:01:08.663;WARN;Предупреждение 2
2020-12-01T20:01:09.527;WARN;Предупреждение 1
2020-12-02T12:01:11.503;ERROR;Ошибка 4
2020-12-02T19:01:12.367;WARN;Предупреждение 5
2020-12-03T18:01:10.911;WARN;Предупреждение 4
2020-12-03T20:01:11.158;WARN;Предупреждение 1
2020-12-03T23:01:11.529;WARN;Предупреждение 1
2020-12-04T14:01:13.380;WARN;Предупреждение 3
2020-12-04T17:01:13.751;WARN;Предупреждение 5
2020-12-05T03:01:14.985;WARN;Предупреждение 1
2020-12-05T20:01:17.084;WARN;Предупреждение 4
2020-12-06T09:01:18.689;WARN;Предупреждение 1
2020-12-06T10:01:18.813;WARN;Предупреждение 3
2020-12-06T18:01:19.800;WARN;Предупреждение 5
2020-12-07T14:01:17.974;WARN;Предупреждение 3
2020-12-07T20:01:18.715;WARN;Предупреждение 5
2020-12-07T23:01:19.085;WARN;Предупреждение 3
2020-12-08T11:01:20.567;WARN;Предупреждение 2
2020-12-09T10:01:19.112;WARN;Предупреждение 3
2020-12-09T13:01:19.482;WARN;Предупреждение 5
2020-12-10T11:01:17.903;WARN;Предупреждение 3
2020-12-11T07:01:16.077;WARN;Предупреждение 3
2020-12-12T01:01:14.004;WARN;Предупреждение 3
2020-12-12T04:01:14.375;WARN;Предупреждение 1
2020-12-12T22:01:12.302;WARN;Предупреждение 1
2020-12-13T20:01:10.723;WARN;Предупреждение 3
2020-12-13T22:01:10.970;WARN;Предупреждение 4
2020-12-14T10:01:12.451;WARN;Предупреждение 1
2020-12-15T08:01:10.873;WARN;Предупреждение 4
2020-12-15T09:01:10.996;WARN;Предупреждение 4
2020-12-15T22:01:12.601;WARN;Предупреждение 1
2020-12-15T23:01:12.724;WARN;Предупреждение 2
2020-12-16T06:01:13.589;WARN;Предупреждение 5
2020-12-17T02:01:11.763;WARN;Предупреждение 3
2020-12-17T05:01:12.133;WARN;Предупреждение 2
2020-12-18T02:01:10.431;WARN;Предупреждение 1
2020-12-18T09:01:11.295;WARN;Предупреждение 3
2020-12-18T20:01:12.653;WARN;Предупреждение 5
2020-12-18T21:01:12.776;WARN;Предупреждение 1
2020-12-19T16:01:10.827;WARN;Предупреждение 3
2020-12-20T05:01:12.432;WARN;Предупреждение 1
2020-12-20T11:01:13.173;WARN;Предупреждение 1
2020-12-21T01:01:14.901;WARN;Предупреждение 2
2020-12-21T16:01:16.753;WARN;Предупреждение 5
2020-12-21T18:01:17.000;WARN;Предупреждение 1
2020-12-22T12:01:14.927;WARN;Предупреждение 3
2020-12-22T21:01:16.038;WARN;Предупреждение 3
2020-12-23T05:01:17.026;WARN;Предупреждение 2
2020-12-23T22:01:19.125;WARN;Предупреждение 3
2020-12-24T00:01:19.372;WARN;Предупреждение 4
2020-12-24T10:01:20.606;WARN;Предупреждение 3
2020-12-25T02:01:22.582;WARN;Предупреждение 5
2020-12-25T19:01:24.680;WARN;Предупреждение 4
2020-12-26T16:01:22.978;WARN;Предупреждение 4
2020-12-27T03:01:24.336;WARN;Предупреждение 1
2020-12-28T00:01:22.634;WARN;Предупреждение 1
2020-12-28T10:01:23.868;WARN;Предупреждение 1
2020-12-28T18:01:24.856;WARN;Предупреждение 4
2020-12-29T10:01:26.831;WARN;Предупреждение 1
2020-12-29T22:01:28.313;WARN;Предупреждение 3
2020-12-29T22:01:28.313;WARN;Предупреждение 3
2020-12-30T02:01:28.806;WARN;Предупреждение 5
2020-12-30T19:01:30.905;WARN;Предупреждение 1
2020-12-31T06:01:32.263;WARN;Предупреждение 2
2021-01-01T00:01:30.191;WARN;Предупреждение 2
2021-01-01T16:01:32.166;WARN;Предупреждение 3
2021-01-02T00:01:33.153;WARN;Предупреждение 4
2021-01-02T13:01:34.758;WARN;Предупреждение 3
2021-01-02T21:01:35.746;WARN;Предупреждение 1
2021-01-03T16:01:33.797;WARN;Предупреждение 1
2021-01-04T11:01:31.848;WARN;Предупреждение 2
2021-01-04T21:01:33.082;WARN;Предупреждение 1
2021-01-05T15:01:31.009;WARN;Предупреждение 1
2021-01-06T08:01:33.108;WARN;Предупреждение 4
2021-01-07T06:01:31.529;ERROR;Ошибка 1
2021-01-07T11:01:32.146;WARN;Предупреждение 2
2021-01-07T18:01:33.011;WARN;Предупреждение 1
2021-01-07T20:01:33.258;ERROR;Ошибка 3
2021-01-08T08:01:34.739;WARN;Предупреждение 2
2021-01-08T10:01:34.986;WARN;Предупреждение 4
2021-01-09T02:01:36.961;WARN;Предупреждение 3
2021-01-09T11:01:38.072;WARN;Предупреждение 2
2021-01-09T16:01:38.690;WARN;Предупреждение 1
2021-01-09T22:01:39.430;WARN;Предупреждение 5
2021-01-10T05:01:40.295;WARN;Предупреждение 5
2021-01-10T10:01:40.912;WARN;Предупреждение 3
2021-01-11T09:01:39.456;WARN;Предупреждение 5
2021-01-12T08:01:38.001;WARN;Предупреждение 1
2021-01-12T08:01:38.001;ERROR;Ошибка 3
2021-01-12T13:01:38.618;WARN;Предупреждение 1
2021-01-12T20:01:39.482;WARN;Предупреждение 3
2021-01-12T23:01:39.853;WARN;Предупреждение 2
2021-01-13T00:01:39.976;WARN;Предупреждение 1
2021-01-13T06:01:40.717;WARN;Предупреждение 2
2021-01-13T18:01:42.198;WARN;Предупреждение 4
2021-01-14T05:01:43.557;WARN;Предупреждение 5
2021-01-14T23:01:41.484;WARN;Предупреждение 3
2021-01-15T14:01:43.336;WARN;Предупреждение 2
2021-01-16T04:01:45.064;WARN;Предупреждение 2
2021-01-16T09:01:45.681;WARN;Предупреждение 4
2021-01-16T16:01:46.546;WARN;Предупреждение 4
2021-01-17T04:01:48.027;WARN;Предупреждение 1
2021-01-18T01:01:46.325;WARN;Предупреждение 5
2021-01-18T05:01:46.818;WARN;Предупреждение 1
2021-01-18T16:01:48.176;WARN;Предупреждение 5
2021-01-19T11:01:46.227;WARN;Предупреждение 3
2021-01-19T17:01:46.968;ERROR;Ошибка 5
2021-01-19T18:01:47.091;WARN;Предупреждение 2
2021-01-19T19:01:47.215;WARN;Предупреждение 5
2021-01-20T07:01:48.696;WARN;Предупреждение 1
2021-01-21T05:01:47.117;ERROR;Ошибка 5
2021-01-21T20:01:48.969;WARN;Предупреждение 4
2021-01-22T03:01:49.833;WARN;Предупреждение 1
2021-01-23T01:01:48.255;WARN;Предупреждение 4
2021-01-23T21:01:46.429;WARN;Предупреждение 4
2021-01-24T17:01:44.603;WARN;Предупреждение 5
2021-01-25T05:01:46.084;WARN;Предупреждение 4
2021-01-25T23:01:44.012;WARN;Предупреждение 2
2021-01-26T21:01:42.433;WARN;Предупреждение 1
2021-01-27T20:01:40.977;WARN;Предупреждение 3
2021-01-27T22:01:41.224;WARN;Предупреждение 2
2021-01-27T22:01:41.224;WARN;Предупреждение 2
2021-01-28T02:01:41.718;WARN;Предупреждение 4
2021-01-28T14:01:43.199;WARN;Предупреждение 3
2021-01-28T15:01:43.323;WARN;Предупреждение 5
2021-01-28T17:01:43.570;WARN;Предупреждение 5
2021-01-29T06:01:45.175;WARN;Предупреждение 1
2021-01-29T14:01:46.162;ERROR;Ошибка 1
2021-01-29T20:01:46.903;WARN;Предупреждение 1
2021-01-30T15:01:44.954;WARN;Предупреждение 1
2021-01-31T13:01:43.375;WARN;Предупреждение 5
2021-02-01T01:01:44.856;WARN;Предупреждение 3
2021-02-01T18:01:46.955;WARN;Предупреждение 1
2021-02-02T17:01:45.500;WARN;Предупреждение 1
2021-02-03T14:01:43.797;WARN;Предупреждение 1
2021-02-04T11:01:42.095;WARN;Предупреждение 4
2021-02-05T03:01:44.070;WARN;Предупреждение 2
2021-02-05T04:01:44.194;WARN;Предупреждение 1
2021-02-05T04:01:44.194;WARN;Предупреждение 3
2021-02-05T14:01:45.428;WARN;Предупреждение 5
2021-02-05T14:01:45.428;WARN;Предупреждение 5
2021-02-06T06:01:47.404;WARN;Предупреждение 4
2021-02-06T16:01:48.638;WARN;Предупреждение 5
2021-02-07T14:01:47.059;WARN;Предупреждение 4
2021-02-08T01:01:48.417;WARN;Предупреждение 4
2021-02-08T12:01:49.775;WARN;Предупреждение 5
2021-02-08T19:01:50.640;WARN;Предупреждение 2
2021-02-09T18:01:49.184;ERROR;Ошибка 2
2021-02-10T13:01:47.235;WARN;Предупреждение 3
2021-02-10T13:01:47.235;WARN;Предупреждение 4
2021-02-10T13:01:47.235;WARN;Предупреждение 3
2021-02-11T03:01:48.963;WARN;Предупреждение 5
2021-02-11T14:01:50.321;WARN;Предупреждение 1
2021-02-11T19:01:50.938;WARN;Предупреждение 4
2021-02-12T07:01:52.420;WARN;Предупреждение 3
2021-02-12T12:01:53.037;WARN;Предупреждение 4
2021-02-13T01:01:54.642;WARN;Предупреждение 4
2021-02-13T13:01:56.124;WARN;Предупреждение 4
2021-02-14T10:01:54.421;WARN;Предупреждение 2
2021-02-15T03:01:56.520;WARN;Предупреждение 1
2021-02-15T04:01:56.643;WARN;Предупреждение 1
2021-02-16T02:01:55.065;WARN;Предупреждение 5
2021-02-16T11:01:56.176;WARN;Предупреждение 5
2021-02-16T14:01:56.546;ERROR;Ошибка 1
2021-02-17T07:01:58.645;WARN;Предупреждение 1
2021-02-17T22:02:00.497;WARN;Предупреждение 3
2021-02-18T05:02:01.361;WARN;Предупреждение 2
2021-02-18T05:02:01.361;WARN;Предупреждение 4
2021-02-18T07:02:01.608;WARN;Предупреждение 1
2021-02-18T12:02:02.225;WARN;Предупреждение 1
2021-02-18T13:02:02.349;WARN;Предупреждение 1
2021-02-19T03:02:04.077;WARN;Предупреждение 1
2021-02-19T07:02:04.571;WARN;Предупреждение 5
2021-02-19T07:02:04.571;WARN;Предупреждение 3
2021-02-19T08:02:04.694;ERROR;Ошибка 1
2021-02-19T13:02:05.311;ERROR;Ошибка 1
2021-02-20T07:02:03.239;WARN;Предупреждение 4
2021-02-20T09:02:03.486;WARN;Предупреждение 3
2021-02-20T19:02:04.720;WARN;Предупреждение 1
2021-02-20T22:02:05.091;WARN;Предупреждение 3
2021-02-21T13:02:06.942;WARN;Предупреждение 5
2021-02-22T03:02:08.671;WARN;Предупреждение 5
2021-02-22T08:02:09.288;WARN;Предупреждение 1
2021-02-22T22:02:11.017;ERROR;Ошибка 4
2021-02-23T19:02:09.314;WARN;Предупреждение 4
2021-02-24T01:02:10.055;WARN;Предупреждение 2
2021-02-24T17:02:12.030;WARN;Предупреждение 3
2021-02-24T18:02:12.154;WARN;Предупреждение 2
2021-02-25T01:02:13.018;ERROR;Ошибка 3
2021-02-25T20:02:11.069;WARN;Предупреждение 4
2021-02-26T10:02:12.797;WARN;Предупреждение 5
2021-02-27T09:02:11.342;WARN;Предупреждение 5
2021-02-27T14:02:11.959;WARN;Предупреждение 1
2021-02-28T01:02:13.317;ERROR;Ошибка 5
2021-02-28T07:02:14.058;WARN;Предупреждение 4
2021-03-01T00:02:16.156;WARN;Предупреждение 1
2021-03-01T05:02:16.774;WARN;Предупреждение 4
2021-03-01T17:02:18.255;WARN;Предупреждение 5
2021-03-02T02:02:19.366;WARN;Предупреждение 4
2021-03-02T14:02:20.848;WARN;Предупреждение 4
2021-03-03T08:02:18.775;WARN;Предупреждение 2
2021-03-04T06:02:17.196;WARN;Предупреждение 2
2021-03-04T07:02:17.319;WARN;Предупреждение 3
2021-03-04T20:02:18.924;WARN;Предупреждение 5
2021-03-05T07:02:20.282;WARN;Предупреждение 2
2021-03-06T06:02:18.827;WARN;Предупреждение 1
2021-03-06T14:02:19.815;WARN;Предупреждение 5
2021-03-07T06:02:21.790;WARN;Предупреждение 5
2021-03-07T20:02:23.518;WARN;Предупреждение 5
2021-03-08T17:02:21.816;WARN;Предупреждение 1
2021-03-08T22:02:22.433;WARN;Предупреждение 1
2021-03-09T13:02:24.285;WARN;Предупреждение 1
2021-03-10T08:02:22.336;WARN;Предупреждение 4
2021-03-10T15:02:23.200;WARN;Предупреждение 5
2021-03-11T12:02:21.498;WARN;Предупреждение 5
2021-03-12T09:02:19.795;WARN;Предупреждение 4
2021-03-12T13:02:20.289;WARN;Предупреждение 2
2021-03-12T19:02:21.030;WARN;Предупреждение 3
2021-03-13T12:02:23.129;WARN;Предупреждение 4
2021-03-14T03:02:24.980;WARN;Предупреждение 4
2021-03-14T05:02:25.227;WARN;Предупреждение 2
2021-03-14T20:02:27.079;WARN;Предупреждение 3
2021-03-14T21:02:27.203;WARN;Предупреждение 5
2021-03-15T04:02:28.067;WARN;Предупреждение 3
2021-03-15T13:02:29.178;WARN;Предупреждение 2
2021-03-16T12:02:27.723;WARN;Предупреждение 1
2021-03-17T11:02:26.267;WARN;Предупреждение 5
2021-03-17T11:02:26.267;WARN;Предупреждение 2
2021-03-18T09:02:24.688;WARN;Предупреждение 4
2021-03-18T10:02:24.812;WARN;Предупреждение 3
