2020-08-24T05:00:10.565;ERROR;Ошибка 5
2020-08-24T13:00:11.553;WARN;Предупреждение 3
2020-08-25T11:00:09.974;WARN;Предупреждение 1
2020-08-25T21:00:11.209;WARN;Предупреждение 1
2020-08-26T00:00:11.579;WARN;Предупреждение 3
2020-08-26T14:00:13.307;WARN;Предупреждение 5
2020-08-26T14:00:13.307;WARN;Предупреждение 1
2020-08-27T08:00:11.235;WARN;Предупреждение 5
2020-08-27T15:00:12.099;WARN;Предупреждение 3
2020-08-28T01:00:13.333;WARN;Предупреждение 1
2020-08-28T11:00:14.568;WARN;Предупреждение 1
2020-08-28T16:00:15.185;WARN;Предупреждение 3
2020-08-28T23:00:16.049;WARN;Предупреждение 2
2020-08-29T00:00:16.173;WARN;Предупреждение 2
2020-08-29T07:00:17.037;WARN;Предупреждение 5
2020-08-29T13:00:17.778;WARN;Предупреждение 1
2020-08-30T03:00:19.506;WARN;Предупреждение 2
2020-08-30T05:00:19.753;WARN;Предупреждение 1
2020-08-30T12:00:20.617;WARN;Предупреждение 3
2020-08-30T19:00:21.482;WARN;Предупреждение 3
2020-08-31T02:00:22.346;WARN;Предупреждение 2
2020-08-31T11:00:23.457;WARN;Предупреждение 1
2020-09-01T07:00:21.631;WARN;Предупреждение 3
2020-09-01T22:00:23.483;WARN;Предупреждение 2
2020-09-02T14:00:25.458;WARN;Предупреждение 4
2020-09-03T02:00:26.940;WARN;Предупреждение 2
2020-09-03T05:00:27.310;WARN;Предупреждение 4
2020-09-03T18:00:28.915;WARN;Предупреждение 1
2020-09-04T02:00:29.903;ERROR;Ошибка 4
2020-09-04T17:00:31.754;WARN;Предупреждение 1
2020-09-04T17:00:31.754;WARN;Предупреждение 1
2020-09-05T05:00:33.236;WARN;Предупреждение 3
2020-09-05T17:00:34.717;WARN;Предупреждение 5
2020-09-05T20:00:35.088;WARN;Предупреждение 4
2020-09-05T21:00:35.211;WARN;Предупреждение 4
2020-09-06T17:00:33.385;WARN;Предупреждение 5
2020-09-07T16:00:31.930;WARN;Предупреждение 5
2020-09-08T11:00:29.981;WARN;Предупреждение 5
2020-09-08T14:00:30.351;WARN;Предупреждение 3
2020-09-09T08:00:28.278;WARN;Предупреждение 4
2020-09-09T09:00:28.402;WARN;Предупреждение 1
2020-09-09T11:00:28.649;WARN;Предупреждение 1
2020-09-10T03:00:30.624;WARN;Предупреждение 4
2020-09-10T22:00:28.675;WARN;Предупреждение 4
2020-09-11T15:00:30.773;WARN;Предупреждение 5
2020-09-12T07:00:32.749;WARN;Предупреждение 4
2020-09-13T01:00:30.676;WARN;Предупреждение 2
2020-09-13T01:00:30.676;WARN;Предупреждение 4
2020-09-13T09:00:31.664;ERROR;Ошибка 5
2020-09-14T07:00:30.085;WARN;Предупреждение 1
2020-09-15T03:00:28.259;WARN;Предупреждение 2
2020-09-16T01:00:26.680;WARN;Предупреждение 2
2020-09-16T03:00:26.927;WARN;Предупреждение 2
2020-09-16T07:00:27.421;WARN;Предупреждение 1
2020-09-17T05:00:25.842;WARN;Предупреждение 5
2020-09-17T16:00:27.200;WARN;Предупреждение 2
2020-09-18T06:00:28.928;WARN;Предупреждение 4
2020-09-18T15:00:30.039;WARN;Предупреждение 2
2020-09-19T12:00:28.337;WARN;Предупреждение 2
2020-09-19T13:00:28.460;WARN;Предупреждение 2
2020-09-19T16:00:28.831;WARN;Предупреждение 2
2020-09-19T23:00:29.695;WARN;Предупреждение 3
2020-09-20T06:00:30.559;WARN;Предупреждение 3
2020-09-20T22:00:32.535;WARN;Предупреждение 4
2020-09-21T09:00:33.893;WARN;Предупреждение 3
2020-09-21T20:00:35.251;WARN;Предупреждение 5
2020-09-21T22:00:35.497;WARN;Предупреждение 3
2020-09-22T03:00:36.115;WARN;Предупреждение 4
2020-09-22T17:00:37.843;WARN;Предупреждение 4
2020-09-23T13:00:36.017;WARN;Предупреждение 5
2020-09-23T21:00:37.005;WARN;Предупреждение 2
2020-09-24T05:00:37.993;WARN;Предупреждение 1
2020-09-24T09:00:38.486;WARN;Предупреждение 1
2020-09-24T10:00:38.610;WARN;Предупреждение 2
2020-09-25T04:00:36.537;WARN;Предупреждение 5
2020-09-25T05:00:36.661;WARN;Предупреждение 4
2020-09-25T17:00:38.142;WARN;Предупреждение 1
2020-09-25T22:00:38.759;WARN;Предупреждение 3
2020-09-26T01:00:39.130;WARN;Предупреждение 5
2020-09-26T09:00:40.117;WARN;Предупреждение 2
2020-09-27T08:00:38.662;WARN;Предупреждение 1
2020-09-27T23:00:40.514;WARN;Предупреждение 4
2020-09-28T03:00:41.008;WARN;Предупреждение 5
2020-09-29T00:00:39.305;WARN;Предупреждение 5
2020-09-29T13:00:40.910;WARN;Предупреждение 2
2020-09-30T11:00:39.331;WARN;Предупреждение 5
2020-10-01T05:00:37.259;WARN;Предупреждение 2
2020-10-01T12:00:38.123;WARN;Предупреждение 2
2020-10-01T14:00:38.370;WARN;Предупреждение 1
2020-10-02T13:00:36.914;ERROR;Ошибка 5
2020-10-02T17:00:37.408;ERROR;Ошибка 2
2020-10-03T16:00:35.953;WARN;Предупреждение 5
2020-10-03T21:00:36.570;WARN;Предупреждение 1
2020-10-04T19:00:34.991;WARN;Предупреждение 2
2020-10-05T02:00:35.855;WARN;Предупреждение 1
2020-10-05T23:00:34.153;WARN;Предупреждение 2
2020-10-06T03:00:34.647;WARN;Предупреждение 4
2020-10-06T14:00:36.005;WARN;Предупреждение 4
2020-10-06T22:00:36.992;WARN;Предупреждение 4
2020-10-07T14:00:38.968;WARN;Предупреждение 4
2020-10-08T10:00:37.142;WARN;Предупреждение 1
2020-10-08T21:00:38.500;WARN;Предупреждение 2
2020-10-09T07:00:39.734;WARN;Предупреждение 5
2020-10-10T05:00:38.155;WARN;Предупреждение 1
2020-10-10T16:00:39.513;WARN;Предупреждение 3
2020-10-11T00:00:40.501;WARN;Предупреждение 4
2020-10-11T04:00:40.995;WARN;Предупреждение 5
2020-10-11T08:00:41.489;WARN;Предупреждение 4
2020-10-11T08:00:41.489;WARN;Предупреждение 2
2020-10-11T17:00:42.600;WARN;Предупреждение 3
2020-10-11T23:00:43.341;WARN;Предупреждение 3
2020-10-12T22:00:41.885;WARN;Предупреждение 3
2020-10-13T00:00:42.132;WARN;Предупреждение 2
2020-10-13T13:00:43.737;WARN;Предупреждение 3
2020-10-13T21:00:44.725;WARN;Предупреждение 2
2020-10-14T18:00:43.022;WARN;Предупреждение 3
2020-10-15T06:00:44.504;WARN;Предупреждение 1
2020-10-15T22:00:46.479;WARN;Предупреждение 4
2020-10-16T10:00:47.961;WARN;Предупреждение 3
2020-10-16T12:00:48.207;WARN;Предупреждение 4
2020-10-16T19:00:49.072;WARN;Предупреждение 2
2020-10-17T07:00:50.553;WARN;Предупреждение 4
2020-10-18T05:00:48.974;WARN;Предупреждение 1
2020-10-18T10:00:49.591;WARN;Предупреждение 4
2020-10-18T23:00:51.196;WARN;Предупреждение 4
2020-10-19T02:00:51.567;WARN;Предупреждение 5
2020-10-19T21:00:49.618;WARN;Предупреждение 1
2020-10-20T14:00:51.716;WARN;Предупреждение 1
2020-10-21T13:00:50.261;WARN;Предупреждение 1
2020-10-21T13:00:50.261;WARN;Предупреждение 5
2020-10-22T08:00:48.312;WARN;Предупреждение 2
2020-10-22T17:00:49.423;WARN;Предупреждение 5
2020-10-23T13:00:47.597;ERROR;Ошибка 2
2020-10-24T12:00:46.141;WARN;Предупреждение 5
2020-10-25T06:00:44.069;WARN;Предупреждение 4
2020-10-25T10:00:44.562;WARN;Предупреждение 2
2020-10-25T14:00:45.056;WARN;Предупреждение 5
2020-10-25T16:00:45.303;WARN;Предупреждение 5
2020-10-26T01:00:46.414;WARN;Предупреждение 4
2020-10-26T18:00:48.513;WARN;Предупреждение 5
2020-10-26T21:00:48.883;WARN;Предупреждение 4
2020-10-27T13:00:50.859;WARN;Предупреждение 2
2020-10-28T08:00:48.909;WARN;Предупреждение 3
2020-10-29T00:00:50.885;WARN;Предупреждение 4
2020-10-29T20:00:49.059;WARN;Предупреждение 3
2020-10-30T00:00:49.553;WARN;Предупреждение 4
2020-10-30T17:00:51.652;WARN;Предупреждение 1
2020-10-31T07:00:53.380;WARN;Предупреждение 3
2020-10-31T07:00:53.380;WARN;Предупреждение 5
2020-10-31T20:00:54.985;ERROR;Ошибка 4
2020-11-01T13:00:57.084;WARN;Предупреждение 2
2020-11-01T18:00:57.701;WARN;Предупреждение 3
2020-11-02T10:00:59.676;WARN;Предупреждение 1
2020-11-03T02:01:01.652;WARN;Предупреждение 3
2020-11-03T21:00:59.702;WARN;Предупреждение 2
2020-11-04T06:01:00.813;WARN;Предупреждение 4
2020-11-04T09:01:01.184;WARN;Предупреждение 2
2020-11-04T15:01:01.924;WARN;Предупреждение 2
2020-11-04T18:01:02.295;WARN;Предупреждение 1
2020-11-05T10:01:04.270;WARN;Предупреждение 1
2020-11-06T00:01:05.999;WARN;Предупреждение 2
2020-11-06T17:01:08.097;WARN;Предупреждение 3
2020-11-06T18:01:08.221;WARN;Предупреждение 1
2020-11-07T01:01:09.085;WARN;Предупреждение 1
2020-11-07T13:01:10.566;WARN;Предупреждение 5
2020-11-07T21:01:11.554;WARN;Предупреждение 1
2020-11-08T12:01:13.406;WARN;Предупреждение 4
2020-11-08T22:01:14.640;WARN;Предупреждение 1
2020-11-09T04:01:15.381;WARN;Предупреждение 2
2020-11-09T09:01:15.999;WARN;Предупреждение 4
2020-11-09T14:01:16.616;WARN;Предупреждение 3
2020-11-10T03:01:18.221;ERROR;Ошибка 3
2020-11-10T10:01:19.085;WARN;Предупреждение 3
2020-11-10T11:01:19.208;WARN;Предупреждение 3
2020-11-11T04:01:21.307;WARN;Предупреждение 5
2020-11-11T05:01:21.431;WARN;Предупреждение 5
2020-11-11T17:01:22.912;WARN;Предупреждение 2
2020-11-12T04:01:24.270;WARN;Предупреждение 1
2020-11-12T16:01:25.752;WARN;Предупреждение 1
2020-11-12T18:01:25.999;ERROR;Ошибка 4
2020-11-13T17:01:24.543;WARN;Предупреждение 2
2020-11-14T01:01:25.531;WARN;Предупреждение 4
2020-11-14T03:01:25.778;WARN;Предупреждение 3
2020-11-14T09:01:26.518;WARN;Предупреждение 1
2020-11-15T06:01:24.816;WARN;Предупреждение 4
2020-11-15T17:01:26.174;WARN;Предупреждение 5
2020-11-15T17:01:26.174;WARN;Предупреждение 4
2020-11-16T05:01:27.655;WARN;Предупреждение 2
2020-11-17T00:01:25.706;WARN;Предупреждение 3
2020-11-17T12:01:27.188;ERROR;Ошибка 2
2020-11-17T15:01:27.558;WARN;Предупреждение 1
2020-11-18T02:01:28.916;WARN;Предупреждение 1
2020-11-18T21:01:26.967;WARN;Предупреждение 5
2020-11-19T02:01:27.584;ERROR;Ошибка 1
2020-11-19T14:01:29.066;ERROR;Ошибка 4
2020-11-19T16:01:29.312;WARN;Предупреждение 4
2020-11-20T13:01:27.610;WARN;Предупреждение 4
2020-11-21T11:01:26.031;WARN;Предупреждение 1
2020-11-21T21:01:27.266;ERROR;Ошибка 2
2020-11-22T00:01:27.636;WARN;Предупреждение 3
2020-11-22T20:01:25.810;WARN;Предупреждение 1
2020-11-22T23:01:26.181;WARN;Предупреждение 1
2020-11-23T09:01:27.415;WARN;Предупреждение 4
2020-11-24T05:01:25.589;WARN;Предупреждение 1
2020-11-24T10:01:26.207;WARN;Предупреждение 3
2020-11-24T18:01:27.194;WARN;Предупреждение 4
2020-11-25T07:01:28.799;ERROR;Ошибка 3
2020-11-26T00:01:30.898;WARN;Предупреждение 3
2020-11-26T02:01:31.145;WARN;Предупреждение 3
2020-11-26T23:01:29.443;WARN;Предупреждение 4
2020-11-26T23:01:29.443;WARN;Предупреждение 2
2020-11-27T04:01:30.060;WARN;Предупреждение 3
2020-11-28T03:01:28.604;WARN;Предупреждение 3
2020-11-28T19:01:30.580;WARN;Предупреждение 2
2020-11-29T12:01:32.678;WARN;Предупреждение 4
2020-11-30T10:01:31.100;WARN;Предупреждение 3
2020-11-30T23:01:32.704;ERROR;Ошибка 5
2020-12-01T05:01:33.445;ERROR;Ошибка 3
2020-12-01T23:01:31.372;WARN;Предупреждение 2
2020-12-02T04:01:31.990;WARN;Предупреждение 2
2020-12-02T17:01:33.595;WARN;Предупреждение 4
2020-12-02T19:01:33.842;WARN;Предупреждение 3
2020-12-03T11:01:35.817;WARN;Предупреждение 5
2020-12-03T17:01:36.558;WARN;Предупреждение 5
2020-12-04T13:01:34.732;WARN;Предупреждение 3
2020-12-04T20:01:35.596;WARN;Предупреждение 1
2020-12-05T18:01:34.017;ERROR;Ошибка 4
2020-12-06T06:01:35.499;WARN;Предупреждение 1
2020-12-07T01:01:33.549;WARN;Предупреждение 5
2020-12-07T04:01:33.920;WARN;Предупреждение 2
2020-12-07T04:01:33.920;WARN;Предупреждение 3
2020-12-07T09:01:34.537;WARN;Предупреждение 1
2020-12-07T12:01:34.907;WARN;Предупреждение 2
2020-12-08T01:01:36.512;WARN;Предупреждение 2
2020-12-08T09:01:37.500;WARN;Предупреждение 2
2020-12-08T22:01:39.105;WARN;Предупреждение 1
2020-12-09T21:01:37.649;WARN;Предупреждение 5
2020-12-10T17:01:35.824;WARN;Предупреждение 2
2020-12-11T11:01:33.751;WARN;Предупреждение 5
2020-12-11T14:01:34.121;WARN;Предупреждение 1
2020-12-11T20:01:34.862;WARN;Предупреждение 1
2020-12-11T21:01:34.985;WARN;Предупреждение 1
2020-12-11T21:01:34.985;WARN;Предупреждение 5
2020-12-12T19:01:33.406;WARN;Предупреждение 4
2020-12-13T03:01:34.394;WARN;Предупреждение 5
2020-12-13T17:01:36.123;WARN;Предупреждение 4
2020-12-14T01:01:37.110;WARN;Предупреждение 4
2020-12-14T10:01:38.221;WARN;Предупреждение 5
2020-12-15T04:01:36.149;WARN;Предупреждение 4
2020-12-15T04:01:36.149;WARN;Предупреждение 5
2020-12-15T23:01:34.199;WARN;Предупреждение 5
2020-12-16T12:01:35.804;WARN;Предупреждение 5
2020-12-17T08:01:33.978;WARN;Предупреждение 5
2020-12-17T11:01:34.349;WARN;Предупреждение 1
2020-12-17T15:01:34.843;WARN;Предупреждение 4
2020-12-17T22:01:35.707;WARN;Предупреждение 5
2020-12-18T21:01:34.251;WARN;Предупреждение 4
2020-12-19T14:01:36.350;WARN;Предупреждение 5
2020-12-20T01:01:37.708;WARN;Предупреждение 5
2020-12-20T07:01:38.449;WARN;Предупреждение 2
2020-12-20T16:01:39.560;WARN;Предупреждение 1
2020-12-21T14:01:37.981;WARN;Предупреждение 1
2020-12-21T17:01:38.351;WARN;Предупреждение 3
2020-12-22T11:01:36.279;WARN;Предупреждение 5
2020-12-22T11:01:36.279;WARN;Предупреждение 1
2020-12-22T14:01:36.649;WARN;Предупреждение 4
2020-12-22T18:01:37.143;WARN;Предупреждение 1
2020-12-23T09:01:38.995;WARN;Предупреждение 5
2020-12-24T04:01:37.045;WARN;Предупреждение 2
2020-12-24T05:01:37.169;WARN;Предупреждение 5
2020-12-24T12:01:38.033;WARN;Предупреждение 1
2020-12-25T04:01:40.008;WARN;Предупреждение 2
2020-12-25T05:01:40.132;WARN;Предупреждение 3
2020-12-25T19:01:41.860;WARN;Предупреждение 5
2020-12-26T07:01:43.342;ERROR;Ошибка 1
2020-12-26T23:01:45.317;WARN;Предупреждение 2
2020-12-27T06:01:46.181;WARN;Предупреждение 5
2020-12-27T11:01:46.799;WARN;Предупреждение 2
2020-12-27T11:01:46.799;WARN;Предупреждение 5
2020-12-27T21:01:48.033;WARN;Предупреждение 5
2020-12-27T23:01:48.280;WARN;Предупреждение 3
2020-12-28T01:01:48.527;WARN;Предупреждение 4
2020-12-28T08:01:49.391;WARN;Предупреждение 4
2020-12-29T07:01:47.936;WARN;Предупреждение 2
2020-12-29T17:01:49.170;WARN;Предупреждение 4
2020-12-30T04:01:50.528;WARN;Предупреждение 1
2020-12-30T19:01:52.380;WARN;Предупреждение 5
2020-12-30T22:01:52.750;WARN;Предупреждение 2
2020-12-31T06:01:53.738;WARN;Предупреждение 5
2020-12-31T18:01:55.220;WARN;Предупреждение 4
2021-01-01T12:01:53.147;WARN;Предупреждение 1
2021-01-01T22:01:54.381;WARN;Предупреждение 4
2021-01-02T12:01:56.110;WARN;Предупреждение 3
2021-01-03T04:01:58.085;WARN;Предупреждение 1
2021-01-03T23:01:56.136;WARN;Предупреждение 2
2021-01-04T15:01:58.111;WARN;Предупреждение 2
2021-01-05T04:01:59.716;ERROR;Ошибка 3
2021-01-05T19:02:01.568;WARN;Предупреждение 3
2021-01-05T19:02:01.568;WARN;Предупреждение 5
2021-01-06T05:02:02.802;WARN;Предупреждение 4
2021-01-06T11:02:03.543;WARN;Предупреждение 1
2021-01-07T09:02:01.964;WARN;Предупреждение 3
2021-01-08T04:02:00.015;WARN;Предупреждение 1
2021-01-08T22:01:57.942;WARN;Предупреждение 5
2021-01-08T22:01:57.942;WARN;Предупреждение 5
2021-01-09T20:01:56.363;WARN;Предупреждение 4
2021-01-09T20:01:56.363;WARN;Предупреждение 2
2021-01-10T03:01:57.228;WARN;Предупреждение 2
2021-01-10T18:01:59.079;WARN;Предупреждение 1
2021-01-10T22:01:59.573;WARN;Предупреждение 3
2021-01-11T07:02:00.684;WARN;Предупреждение 4
2021-01-11T15:02:01.672;WARN;Предупреждение 2
2021-01-12T03:02:03.153;WARN;Предупреждение 4
2021-01-12T18:02:05.005;WARN;Предупреждение 2
2021-01-13T07:02:06.610;WARN;Предупреждение 4
2021-01-14T04:02:04.908;WARN;Предупреждение 1
2021-01-14T16:02:06.389;WARN;Предупреждение 5
2021-01-15T13:02:04.687;ERROR;Ошибка 3
2021-01-15T20:02:05.551;WARN;Предупреждение 1
2021-01-16T06:02:06.786;WARN;Предупреждение 5
2021-01-16T16:02:08.020;WARN;Предупреждение 4
2021-01-17T05:02:09.625;WARN;Предупреждение 2
2021-01-17T06:02:09.749;WARN;Предупреждение 5
2021-01-17T16:02:10.983;WARN;Предупреждение 2
2021-01-18T04:02:12.465;WARN;Предупреждение 5
2021-01-19T02:02:10.886;WARN;Предупреждение 1
2021-01-20T01:02:09.430;WARN;Предупреждение 2
2021-01-20T03:02:09.677;WARN;Предупреждение 3
2021-01-20T16:02:11.282;WARN;Предупреждение 3
2021-01-21T02:02:12.517;WARN;Предупреждение 5
2021-01-21T09:02:13.381;WARN;Предупреждение 3
2021-01-22T05:02:11.555;WARN;Предупреждение 2
2021-01-22T20:02:13.407;WARN;Предупреждение 5
2021-01-23T11:02:15.259;WARN;Предупреждение 3
2021-01-24T00:02:16.864;WARN;Предупреждение 1
2021-01-24T22:02:15.285;WARN;Предупреждение 2
2021-01-25T08:02:16.519;WARN;Предупреждение 2
2021-01-25T16:02:17.507;ERROR;Ошибка 1
2021-01-26T10:02:15.434;WARN;Предупреждение 4
2021-01-26T11:02:15.558;ERROR;Ошибка 3
2021-01-26T17:02:16.299;WARN;Предупреждение 4
2021-01-27T10:02:18.397;ERROR;Ошибка 2
2021-01-27T16:02:19.138;WARN;Предупреждение 3
2021-01-27T17:02:19.262;WARN;Предупреждение 4
2021-01-27T22:02:19.879;WARN;Предупреждение 2
2021-01-28T21:02:18.423;WARN;Предупреждение 5
2021-01-28T22:02:18.547;WARN;Предупреждение 2
2021-01-29T00:02:18.794;WARN;Предупреждение 3
2021-01-29T09:02:19.905;WARN;Предупреждение 3
2021-01-29T17:02:20.893;WARN;Предупреждение 2
2021-01-30T11:02:18.820;WARN;Предупреждение 2
2021-01-31T07:02:16.994;WARN;Предупреждение 1
2021-01-31T11:02:17.488;WARN;Предупреждение 2
2021-01-31T13:02:17.735;WARN;Предупреждение 5
2021-02-01T03:02:19.463;WARN;Предупреждение 3
2021-02-01T03:02:19.463;WARN;Предупреждение 4
2021-02-01T14:02:20.821;WARN;Предупреждение 5
2021-02-02T06:02:22.796;WARN;Предупреждение 4
2021-02-02T13:02:23.661;WARN;Предупреждение 1
2021-02-02T14:02:23.784;WARN;Предупреждение 1
2021-02-03T06:02:25.759;WARN;Предупреждение 2
2021-02-03T06:02:25.759;WARN;Предупреждение 1
2021-02-03T09:02:26.130;ERROR;Ошибка 5
2021-02-03T23:02:27.858;WARN;Предупреждение 1
2021-02-04T01:02:28.105;WARN;Предупреждение 1
2021-02-04T08:02:28.969;WARN;Предупреждение 1
2021-02-05T06:02:27.390;WARN;Предупреждение 1
2021-02-05T21:02:29.242;WARN;Предупреждение 4
2021-02-06T11:02:30.971;WARN;Предупреждение 4
2021-02-06T11:02:30.971;WARN;Предупреждение 5
2021-02-07T03:02:32.946;ERROR;Ошибка 5
2021-02-07T17:02:34.674;WARN;Предупреждение 1
2021-02-07T22:02:35.292;WARN;Предупреждение 5
2021-02-08T16:02:33.219;WARN;Предупреждение 5
2021-02-09T03:02:34.577;ERROR;Ошибка 1
2021-02-10T00:02:32.874;WARN;Предупреждение 3
2021-02-10T07:02:33.739;WARN;Предупреждение 1
2021-02-11T01:02:31.666;WARN;Предупреждение 2
2021-02-11T15:02:33.394;WARN;Предупреждение 2
2021-02-12T14:02:31.939;WARN;Предупреждение 4
2021-02-13T13:02:30.483;WARN;Предупреждение 2
2021-02-13T14:02:30.607;WARN;Предупреждение 3
2021-02-13T21:02:31.471;WARN;Предупреждение 3
2021-02-14T01:02:31.965;WARN;Предупреждение 1
2021-02-14T22:02:30.262;WARN;Предупреждение 3
2021-02-15T13:02:32.114;ERROR;Ошибка 1
2021-02-15T21:02:33.102;WARN;Предупреждение 1
2021-02-16T10:02:34.707;WARN;Предупреждение 4
2021-02-16T11:02:34.830;WARN;Предупреждение 4
2021-02-16T15:02:35.324;WARN;Предупреждение 4
2021-02-17T05:02:37.053;WARN;Предупреждение 2
2021-02-17T08:02:37.423;WARN;Предупреждение 5
2021-02-17T17:02:38.534;WARN;Предупреждение 2
2021-02-18T07:02:40.262;WARN;Предупреждение 5
2021-02-19T03:02:38.437;ERROR;Ошибка 4
2021-02-19T19:02:40.412;WARN;Предупреждение 1
2021-02-20T03:02:41.400;WARN;Предупреждение 2
2021-02-20T21:02:39.327;WARN;Предупреждение 3
2021-02-20T22:02:39.450;WARN;Предупреждение 3
2021-02-21T01:02:39.821;WARN;Предупреждение 3
2021-02-21T05:02:40.315;WARN;Предупреждение 3
2021-02-21T18:02:41.919;WARN;Предупреждение 3
2021-02-22T15:02:40.217;WARN;Предупреждение 1
2021-02-22T16:02:40.341;WARN;Предупреждение 3
2021-02-23T15:02:38.885;WARN;Предупреждение 3
2021-02-24T09:02:36.812;WARN;Предупреждение 1
2021-02-25T07:02:35.233;WARN;Предупреждение 4
2021-02-26T05:02:33.655;WARN;Предупреждение 1
2021-02-26T09:02:34.148;WARN;Предупреждение 4
2021-02-26T18:02:35.259;WARN;Предупреждение 1
2021-02-27T09:02:37.111;WARN;Предупреждение 1
2021-02-28T07:02:35.532;WARN;Предупреждение 3
2021-02-28T10:02:35.903;WARN;Предупреждение 1
2021-03-01T05:02:33.953;WARN;Предупреждение 3
2021-03-01T11:02:34.694;WARN;Предупреждение 1
2021-03-01T21:02:35.929;WARN;Предупреждение 4
2021-03-01T21:02:35.929;WARN;Предупреждение 5
2021-03-02T15:02:33.856;WARN;Предупреждение 5
2021-03-02T18:02:34.226;WARN;Предупреждение 3
2021-03-03T15:02:32.524;WARN;Предупреждение 3
2021-03-04T08:02:34.623;WARN;Предупреждение 2
2021-03-04T18:02:35.857;WARN;Предупреждение 5
2021-03-05T14:02:34.032;WARN;Предупреждение 1
2021-03-05T17:02:34.402;WARN;Предупреждение 4
2021-03-06T05:02:35.883;WARN;Предупреждение 3
2021-03-06T12:02:36.748;WARN;Предупреждение 2
2021-03-07T00:02:38.229;ERROR;Ошибка 2
2021-03-07T18:02:36.156;WARN;Предупреждение 4
2021-03-08T03:02:37.267;WARN;Предупреждение 4
2021-03-08T13:02:38.502;WARN;Предупреждение 4
2021-03-09T12:02:37.047;WARN;Предупреждение 3
2021-03-10T09:02:35.344;WARN;Предупреждение 2
2021-03-11T08:02:33.889;WARN;Предупреждение 5
2021-03-12T06:02:32.310;WARN;Предупреждение 5
2021-03-12T06:02:32.310;WARN;Предупреждение 4
2021-03-13T01:02:30.360;WARN;Предупреждение 2
2021-03-13T04:02:30.731;WARN;Предупреждение 2
2021-03-13T12:02:31.719;WARN;Предупреждение 5
2021-03-13T22:02:32.953;WARN;Предупреждение 4
2021-03-14T00:02:33.200;ERROR;Ошибка 2
2021-03-14T20:02:31.374;WARN;Предупреждение 2
2021-03-15T18:02:29.795;WARN;Предупреждение 4
2021-03-16T08:02:31.524;WARN;Предупреждение 5
2021-03-17T06:02:29.945;WARN;Предупреждение 4
2021-03-18T02:02:28.119;WARN;Предупреждение 5
2021-03-18T07:02:28.736;WARN;Предупреждение 3
2021-03-18T08:02:28.860;WARN;Предупреждение 2
