2020-08-18T16:00:19.915;WARN;Предупреждение 2
2020-08-19T13:00:18.213;WARN;Предупреждение 1
2020-08-20T08:00:16.264;WARN;Предупреждение 3
2020-08-20T22:00:17.992;WARN;Предупреждение 2
2020-08-21T20:00:16.413;WARN;Предупреждение 2
2020-08-22T19:00:14.958;WARN;Предупреждение 5
2020-08-23T12:00:17.056;WARN;Предупреждение 1
2020-08-23T12:00:17.056;WARN;Предупреждение 5
2020-08-24T08:00:15.231;WARN;Предупреждение 5
2020-08-24T17:00:16.342;WARN;Предупреждение 1
2020-08-25T12:00:14.392;WARN;Предупреждение 3
2020-08-26T11:00:12.937;ERROR;Ошибка 4
2020-08-26T13:00:13.184;WARN;Предупреждение 2
2020-08-27T03:00:14.912;WARN;Предупреждение 4
2020-08-27T22:00:12.963;WARN;Предупреждение 3
2020-08-28T04:00:13.704;WARN;Предупреждение 4
2020-08-29T02:00:12.125;WARN;Предупреждение 4
2020-08-29T12:00:13.359;WARN;Предупреждение 2
2020-08-29T12:00:13.359;WARN;Предупреждение 5
2020-08-30T03:00:15.211;WARN;Предупреждение 2
2020-08-30T09:00:15.952;WARN;Предупреждение 4
2020-08-30T14:00:16.569;WARN;Предупреждение 5
2020-08-30T17:00:16.940;WARN;Предупреждение 1
2020-08-30T20:00:17.310;WARN;Предупреждение 2
2020-08-31T08:00:18.792;WARN;Предупреждение 4
2020-08-31T22:00:20.520;WARN;Предупреждение 5
2020-09-01T09:00:21.878;WARN;Предупреждение 3
2020-09-02T08:00:20.422;WARN;Предупреждение 3
2020-09-02T11:00:20.793;WARN;Предупреждение 1
2020-09-03T05:00:18.720;WARN;Предупреждение 3
2020-09-03T17:00:20.202;WARN;Предупреждение 2
2020-09-04T07:00:21.930;WARN;Предупреждение 4
2020-09-04T09:00:22.177;WARN;Предупреждение 1
2020-09-04T21:00:23.658;WARN;Предупреждение 5
2020-09-05T03:00:24.399;WARN;Предупреждение 5
2020-09-05T10:00:25.263;WARN;Предупреждение 3
2020-09-06T04:00:23.191;WARN;Предупреждение 4
2020-09-06T15:00:24.549;WARN;Предупреждение 5
2020-09-07T02:00:25.907;ERROR;Ошибка 4
2020-09-07T19:00:28.005;WARN;Предупреждение 1
2020-09-08T12:00:30.104;WARN;Предупреждение 3
2020-09-09T01:00:31.709;WARN;Предупреждение 5
2020-09-09T12:00:33.067;WARN;Предупреждение 1
2020-09-10T02:00:34.795;WARN;Предупреждение 4
2020-09-10T14:00:36.277;WARN;Предупреждение 1
2020-09-10T22:00:37.265;WARN;Предупреждение 3
2020-09-11T14:00:39.240;WARN;Предупреждение 4
2020-09-11T19:00:39.857;WARN;Предупреждение 2
2020-09-12T11:00:41.833;WARN;Предупреждение 4
2020-09-13T03:00:43.808;WARN;Предупреждение 3
2020-09-13T07:00:44.302;WARN;Предупреждение 1
2020-09-13T19:00:45.783;WARN;Предупреждение 2
2020-09-14T10:00:47.635;WARN;Предупреждение 2
2020-09-15T03:00:49.734;WARN;Предупреждение 2
2020-09-15T09:00:50.475;WARN;Предупреждение 5
2020-09-15T20:00:51.833;WARN;Предупреждение 4
2020-09-16T05:00:52.944;WARN;Предупреждение 5
2020-09-16T11:00:53.684;WARN;Предупреждение 3
2020-09-17T04:00:55.783;WARN;Предупреждение 2
2020-09-17T08:00:56.277;WARN;Предупреждение 1
2020-09-17T19:00:57.635;WARN;Предупреждение 5
2020-09-18T04:00:58.746;WARN;Предупреждение 2
2020-09-18T05:00:58.870;WARN;Предупреждение 1
2020-09-19T03:00:57.291;WARN;Предупреждение 3
2020-09-19T18:00:59.143;WARN;Предупреждение 4
2020-09-19T22:00:59.636;WARN;Предупреждение 1
2020-09-20T01:01:00.007;WARN;Предупреждение 4
2020-09-20T09:01:00.994;WARN;Предупреждение 4
2020-09-21T00:01:02.846;WARN;Предупреждение 2
2020-09-21T23:01:01.391;WARN;Предупреждение 4
2020-09-22T18:00:59.441;WARN;Предупреждение 2
2020-09-23T00:01:00.182;WARN;Предупреждение 4
2020-09-23T17:01:02.281;WARN;Предупреждение 3
2020-09-23T19:01:02.528;WARN;Предупреждение 1
2020-09-24T14:01:00.579;WARN;Предупреждение 3
2020-09-24T22:01:01.566;WARN;Предупреждение 1
2020-09-25T08:01:02.801;WARN;Предупреждение 5
2020-09-25T09:01:02.924;WARN;Предупреждение 2
2020-09-25T23:01:04.653;WARN;Предупреждение 5
2020-09-26T19:01:02.827;WARN;Предупреждение 3
2020-09-27T03:01:03.814;WARN;Предупреждение 4
2020-09-27T03:01:03.814;WARN;Предупреждение 3
2020-09-28T00:01:02.112;WARN;Предупреждение 2
2020-09-28T02:01:02.359;WARN;Предупреждение 3
2020-09-28T11:01:03.470;WARN;Предупреждение 1
2020-09-28T21:01:04.705;WARN;Предупреждение 3
2020-09-29T10:01:06.310;WARN;Предупреждение 4
2020-09-29T12:01:06.557;WARN;Предупреждение 2
2020-09-30T01:01:08.161;WARN;Предупреждение 5
2020-09-30T11:01:09.396;WARN;Предупреждение 3
2020-09-30T16:01:10.013;WARN;Предупреждение 1
2020-10-01T12:01:08.188;ERROR;Ошибка 1
2020-10-01T16:01:08.681;WARN;Предупреждение 5
2020-10-01T16:01:08.681;WARN;Предупреждение 1
2020-10-02T05:01:10.286;WARN;Предупреждение 3
2020-10-02T08:01:10.657;WARN;Предупреждение 5
2020-10-03T06:01:09.078;WARN;Предупреждение 5
2020-10-04T00:01:07.005;WARN;Предупреждение 3
2020-10-04T18:01:04.932;WARN;Предупреждение 5
2020-10-05T13:01:02.983;WARN;Предупреждение 5
2020-10-06T00:01:04.341;WARN;Предупреждение 4
2020-10-06T00:01:04.341;ERROR;Ошибка 3
2020-10-06T17:01:06.440;WARN;Предупреждение 4
2020-10-07T08:01:08.292;WARN;Предупреждение 1
2020-10-08T03:01:06.342;WARN;Предупреждение 1
2020-10-08T15:01:07.824;WARN;Предупреждение 4
2020-10-09T12:01:06.121;WARN;Предупреждение 3
2020-10-10T10:01:04.542;WARN;Предупреждение 1
2020-10-11T04:01:02.470;WARN;Предупреждение 5
2020-10-11T14:01:03.704;WARN;Предупреждение 2
2020-10-12T10:01:01.878;WARN;Предупреждение 2
2020-10-12T11:01:02.002;WARN;Предупреждение 2
2020-10-12T18:01:02.866;WARN;Предупреждение 1
2020-10-12T21:01:03.237;WARN;Предупреждение 3
2020-10-13T04:01:04.101;WARN;Предупреждение 4
2020-10-13T23:01:02.151;WARN;Предупреждение 2
2020-10-13T23:01:02.151;WARN;Предупреждение 5
2020-10-14T00:01:02.275;WARN;Предупреждение 5
2020-10-14T01:01:02.398;WARN;Предупреждение 2
2020-10-15T00:01:00.943;WARN;Предупреждение 3
2020-10-15T13:01:02.548;WARN;Предупреждение 4
2020-10-15T14:01:02.671;WARN;Предупреждение 3
2020-10-16T06:01:04.647;ERROR;Ошибка 3
2020-10-16T16:01:05.881;WARN;Предупреждение 4
2020-10-17T13:01:04.179;WARN;Предупреждение 1
2020-10-17T17:01:04.673;WARN;Предупреждение 3
2020-10-18T05:01:06.154;ERROR;Ошибка 5
2020-10-18T15:01:07.389;WARN;Предупреждение 2
2020-10-19T04:01:08.994;WARN;Предупреждение 5
2020-10-19T13:01:10.105;WARN;Предупреждение 1
2020-10-20T04:01:11.957;WARN;Предупреждение 5
2020-10-20T12:01:12.944;WARN;Предупреждение 1
2020-10-20T23:01:14.302;WARN;Предупреждение 3
2020-10-21T21:01:12.723;WARN;Предупреждение 4
2020-10-22T17:01:10.897;WARN;Предупреждение 2
2020-10-23T13:01:09.072;WARN;Предупреждение 5
2020-10-24T08:01:07.122;WARN;Предупреждение 3
2020-10-24T08:01:07.122;WARN;Предупреждение 4
2020-10-24T13:01:07.740;WARN;Предупреждение 2
2020-10-24T16:01:08.110;WARN;Предупреждение 4
2020-10-24T18:01:08.357;WARN;Предупреждение 1
2020-10-24T18:01:08.357;WARN;Предупреждение 1
2020-10-25T04:01:09.591;WARN;Предупреждение 2
2020-10-25T11:01:10.456;WARN;Предупреждение 3
2020-10-26T06:01:08.506;WARN;Предупреждение 3
2020-10-26T14:01:09.494;WARN;Предупреждение 2
2020-10-26T18:01:09.988;WARN;Предупреждение 3
2020-10-27T07:01:11.593;WARN;Предупреждение 1
2020-10-28T04:01:09.890;WARN;Предупреждение 2
2020-10-28T15:01:11.248;WARN;Предупреждение 4
2020-10-28T23:01:12.236;WARN;Предупреждение 3
2020-10-29T02:01:12.606;WARN;Предупреждение 4
2020-10-29T06:01:13.100;WARN;Предупреждение 3
2020-10-30T00:01:11.028;WARN;Предупреждение 1
2020-10-30T13:01:12.633;ERROR;Ошибка 5
2020-10-31T00:01:13.991;WARN;Предупреждение 3
2020-10-31T02:01:14.237;WARN;Предупреждение 1
2020-10-31T08:01:14.978;WARN;Предупреждение 4
2020-10-31T17:01:16.089;WARN;Предупреждение 4
2020-11-01T10:01:18.188;WARN;Предупреждение 1
2020-11-02T00:01:19.916;WARN;Предупреждение 4
2020-11-02T17:01:22.015;WARN;Предупреждение 1
2020-11-02T17:01:22.015;WARN;Предупреждение 4
2020-11-02T17:01:22.015;WARN;Предупреждение 2
2020-11-03T09:01:23.991;WARN;Предупреждение 1
2020-11-04T04:01:22.041;WARN;Предупреждение 1
2020-11-05T03:01:20.586;WARN;Предупреждение 2
2020-11-05T12:01:21.697;WARN;Предупреждение 5
2020-11-06T04:01:23.672;WARN;Предупреждение 4
2020-11-06T11:01:24.536;WARN;Предупреждение 1
2020-11-06T12:01:24.660;WARN;Предупреждение 3
2020-11-07T10:01:23.081;WARN;Предупреждение 1
2020-11-07T10:01:23.081;WARN;Предупреждение 1
2020-11-07T14:01:23.575;WARN;Предупреждение 4
2020-11-08T01:01:24.933;ERROR;Ошибка 5
2020-11-08T13:01:26.414;WARN;Предупреждение 4
2020-11-09T02:01:28.019;WARN;Предупреждение 1
2020-11-09T23:01:26.317;ERROR;Ошибка 2
2020-11-10T19:01:24.491;WARN;Предупреждение 1
2020-11-11T12:01:26.590;WARN;Предупреждение 4
2020-11-11T23:01:27.948;WARN;Предупреждение 3
2020-11-12T22:01:26.492;WARN;Предупреждение 1
2020-11-12T23:01:26.616;WARN;Предупреждение 5
2020-11-13T14:01:28.468;WARN;Предупреждение 2
2020-11-14T01:01:29.826;WARN;Предупреждение 3
2020-11-14T11:01:31.060;WARN;Предупреждение 1
2020-11-14T13:01:31.307;ERROR;Ошибка 2
2020-11-15T11:01:29.728;ERROR;Ошибка 1
2020-11-15T21:01:30.963;WARN;Предупреждение 3
2020-11-16T09:01:32.444;WARN;Предупреждение 5
2020-11-16T23:01:34.173;WARN;Предупреждение 1
2020-11-17T16:01:36.271;WARN;Предупреждение 2
2020-11-17T22:01:37.012;WARN;Предупреждение 1
2020-11-18T00:01:37.259;WARN;Предупреждение 1
2020-11-18T08:01:38.247;WARN;Предупреждение 5
2020-11-18T14:01:38.988;WARN;Предупреждение 4
2020-11-19T00:01:40.222;WARN;Предупреждение 1
2020-11-19T02:01:40.469;WARN;Предупреждение 5
2020-11-19T11:01:41.580;WARN;Предупреждение 4
2020-11-19T14:01:41.950;WARN;Предупреждение 4
2020-11-20T00:01:43.185;WARN;Предупреждение 3
2020-11-20T15:01:45.037;WARN;Предупреждение 3
2020-11-21T09:01:42.964;WARN;Предупреждение 2
2020-11-21T14:01:43.581;WARN;Предупреждение 1
2020-11-21T14:01:43.581;ERROR;Ошибка 5
2020-11-21T23:01:44.693;WARN;Предупреждение 2
2020-11-22T13:01:46.421;WARN;Предупреждение 3
2020-11-22T14:01:46.544;ERROR;Ошибка 2
2020-11-23T08:01:44.472;ERROR;Ошибка 1
2020-11-23T08:01:44.472;WARN;Предупреждение 2
2020-11-24T05:01:42.769;WARN;Предупреждение 2
2020-11-25T02:01:41.067;ERROR;Ошибка 5
2020-11-25T05:01:41.437;WARN;Предупреждение 3
2020-11-25T05:01:41.437;WARN;Предупреждение 1
2020-11-25T20:01:43.289;WARN;Предупреждение 5
2020-11-26T11:01:45.141;WARN;Предупреждение 1
2020-11-26T22:01:46.499;WARN;Предупреждение 1
2020-11-27T02:01:46.993;WARN;Предупреждение 2
2020-11-27T03:01:47.116;WARN;Предупреждение 2
2020-11-27T11:01:48.104;WARN;Предупреждение 1
2020-11-28T10:01:46.648;WARN;Предупреждение 2
2020-11-28T11:01:46.772;WARN;Предупреждение 1
2020-11-29T03:01:48.747;WARN;Предупреждение 1
2020-11-29T08:01:49.365;WARN;Предупреждение 1
2020-11-29T15:01:50.229;WARN;Предупреждение 2
2020-11-29T21:01:50.969;ERROR;Ошибка 2
2020-11-29T22:01:51.093;ERROR;Ошибка 3
2020-11-30T11:01:52.698;WARN;Предупреждение 3
2020-12-01T05:01:50.625;WARN;Предупреждение 1
2020-12-02T02:01:48.923;WARN;Предупреждение 2
2020-12-02T08:01:49.663;WARN;Предупреждение 3
2020-12-02T18:01:50.898;WARN;Предупреждение 4
2020-12-02T22:01:51.392;WARN;Предупреждение 4
2020-12-03T07:01:52.503;WARN;Предупреждение 4
2020-12-04T02:01:50.554;WARN;Предупреждение 5
2020-12-04T17:01:52.406;WARN;Предупреждение 2
2020-12-04T20:01:52.776;ERROR;Ошибка 5
2020-12-05T17:01:51.074;WARN;Предупреждение 3
2020-12-06T06:01:52.678;WARN;Предупреждение 4
2020-12-06T19:01:54.283;WARN;Предупреждение 4
2020-12-07T05:01:55.518;WARN;Предупреждение 4
2020-12-07T08:01:55.888;WARN;Предупреждение 4
2020-12-07T22:01:57.617;WARN;Предупреждение 2
2020-12-08T17:01:55.667;WARN;Предупреждение 2
2020-12-09T14:01:53.965;WARN;Предупреждение 1
2020-12-09T20:01:54.706;WARN;Предупреждение 5
2020-12-10T10:01:56.434;WARN;Предупреждение 3
2020-12-11T06:01:54.608;WARN;Предупреждение 3
2020-12-11T19:01:56.213;WARN;Предупреждение 3
2020-12-12T04:01:57.324;WARN;Предупреждение 3
2020-12-13T01:01:55.622;WARN;Предупреждение 2
2020-12-13T20:01:53.673;WARN;Предупреждение 3
2020-12-14T12:01:55.648;ERROR;Ошибка 5
2020-12-14T18:01:56.389;WARN;Предупреждение 2
2020-12-15T07:01:57.994;WARN;Предупреждение 2
2020-12-15T21:01:59.722;ERROR;Ошибка 1
2020-12-16T10:02:01.327;WARN;Предупреждение 5
2020-12-16T23:02:02.932;WARN;Предупреждение 4
2020-12-17T15:02:04.907;WARN;Предупреждение 3
2020-12-18T07:02:06.883;WARN;Предупреждение 1
2020-12-18T17:02:08.117;WARN;Предупреждение 4
2020-12-18T22:02:08.735;WARN;Предупреждение 2
2020-12-19T09:02:10.093;WARN;Предупреждение 2
2020-12-19T18:02:11.204;WARN;Предупреждение 2
2020-12-20T10:02:13.179;WARN;Предупреждение 2
2020-12-20T19:02:14.290;WARN;Предупреждение 4
2020-12-21T15:02:12.464;WARN;Предупреждение 3
2020-12-22T12:02:10.762;WARN;Предупреждение 4
2020-12-22T16:02:11.256;WARN;Предупреждение 2
2020-12-23T04:02:12.737;WARN;Предупреждение 4
2020-12-23T14:02:13.972;WARN;Предупреждение 3
2020-12-24T03:02:15.577;WARN;Предупреждение 5
2020-12-24T07:02:16.070;WARN;Предупреждение 3
2020-12-25T06:02:14.615;WARN;Предупреждение 3
2020-12-25T08:02:14.862;WARN;Предупреждение 5
2020-12-26T01:02:16.961;WARN;Предупреждение 2
2020-12-26T07:02:17.701;WARN;Предупреждение 1
2020-12-26T20:02:19.306;WARN;Предупреждение 2
2020-12-27T15:02:17.357;WARN;Предупреждение 5
2020-12-27T20:02:17.974;WARN;Предупреждение 5
2020-12-28T17:02:16.272;WARN;Предупреждение 3
2020-12-29T16:02:14.817;WARN;Предупреждение 2
2020-12-30T06:02:16.545;WARN;Предупреждение 5
2020-12-30T22:02:18.520;WARN;Предупреждение 2
2020-12-31T20:02:16.941;WARN;Предупреждение 3
2021-01-01T02:02:17.682;WARN;Предупреждение 5
2021-01-01T11:02:18.793;WARN;Предупреждение 5
2021-01-02T04:02:20.892;WARN;Предупреждение 3
2021-01-02T16:02:22.373;WARN;Предупреждение 4
2021-01-02T23:02:23.238;WARN;Предупреждение 1
2021-01-03T07:02:24.225;WARN;Предупреждение 5
2021-01-03T23:02:26.201;WARN;Предупреждение 1
2021-01-04T07:02:27.188;WARN;Предупреждение 2
2021-01-04T23:02:29.164;WARN;Предупреждение 2
2021-01-05T20:02:27.461;WARN;Предупреждение 2
2021-01-06T11:02:29.313;WARN;Предупреждение 4
2021-01-07T02:02:31.165;WARN;Предупреждение 5
2021-01-07T21:02:29.216;WARN;Предупреждение 4
2021-01-08T18:02:27.513;WARN;Предупреждение 1
2021-01-09T00:02:28.254;WARN;Предупреждение 3
2021-01-09T15:02:30.106;WARN;Предупреждение 5
2021-01-10T00:02:31.217;WARN;Предупреждение 1
2021-01-10T03:02:31.587;WARN;Предупреждение 2
2021-01-11T00:02:29.885;ERROR;Ошибка 2
2021-01-11T14:02:31.613;WARN;Предупреждение 2
2021-01-11T21:02:32.478;WARN;Предупреждение 3
2021-01-12T14:02:34.576;WARN;Предупреждение 5
2021-01-13T07:02:36.675;WARN;Предупреждение 3
2021-01-13T22:02:38.527;WARN;Предупреждение 1
2021-01-14T11:02:40.132;WARN;Предупреждение 3
2021-01-14T23:02:41.613;WARN;Предупреждение 4
2021-01-15T14:02:43.465;WARN;Предупреждение 2
2021-01-16T07:02:45.564;WARN;Предупреждение 1
2021-01-17T05:02:43.985;WARN;Предупреждение 1
2021-01-17T11:02:44.726;WARN;Предупреждение 5
2021-01-18T02:02:46.578;WARN;Предупреждение 5
2021-01-18T21:02:44.628;WARN;Предупреждение 1
2021-01-19T11:02:46.357;WARN;Предупреждение 1
2021-01-20T03:02:48.332;WARN;Предупреждение 1
2021-01-20T15:02:49.814;WARN;Предупреждение 1
2021-01-20T17:02:50.060;WARN;Предупреждение 1
2021-01-20T21:02:50.554;WARN;Предупреждение 4
2021-01-21T04:02:51.418;WARN;Предупреждение 4
2021-01-21T15:02:52.776;WARN;Предупреждение 4
2021-01-22T09:02:50.704;WARN;Предупреждение 3
2021-01-23T03:02:48.631;WARN;Предупреждение 1
2021-01-24T00:02:46.929;WARN;Предупреждение 1
2021-01-24T03:02:47.299;WARN;Предупреждение 3
2021-01-24T14:02:48.657;WARN;Предупреждение 4
2021-01-25T08:02:46.584;WARN;Предупреждение 5
2021-01-25T12:02:47.078;WARN;Предупреждение 5
2021-01-25T19:02:47.942;WARN;Предупреждение 5
2021-01-26T07:02:49.424;WARN;Предупреждение 5
2021-01-26T15:02:50.411;WARN;Предупреждение 1
2021-01-27T06:02:52.263;WARN;Предупреждение 3
2021-01-27T13:02:53.127;WARN;Предупреждение 1
2021-01-27T14:02:53.251;WARN;Предупреждение 4
2021-01-28T10:02:51.425;WARN;Предупреждение 4
2021-01-28T11:02:51.549;WARN;Предупреждение 3
2021-01-28T19:02:52.536;WARN;Предупреждение 5
2021-01-28T21:02:52.783;WARN;Предупреждение 5
2021-01-29T12:02:54.635;WARN;Предупреждение 1
2021-01-30T08:02:52.809;WARN;Предупреждение 1
2021-01-31T04:02:50.983;WARN;Предупреждение 3
2021-01-31T09:02:51.601;WARN;Предупреждение 4
2021-02-01T04:02:49.651;WARN;Предупреждение 5
2021-02-02T00:02:47.825;WARN;Предупреждение 2
2021-02-02T00:02:47.825;WARN;Предупреждение 2
2021-02-02T01:02:47.949;WARN;Предупреждение 4
2021-02-02T09:02:48.937;WARN;Предупреждение 2
2021-02-03T05:02:47.111;WARN;Предупреждение 2
2021-02-03T19:02:48.839;WARN;Предупреждение 4
2021-02-04T17:02:47.260;WARN;Предупреждение 1
2021-02-04T20:02:47.631;ERROR;Ошибка 5
2021-02-05T02:02:48.371;WARN;Предупреждение 5
2021-02-06T00:02:46.792;WARN;Предупреждение 2
2021-02-06T07:02:47.657;WARN;Предупреждение 4
2021-02-06T14:02:48.521;WARN;Предупреждение 2
2021-02-07T07:02:50.620;WARN;Предупреждение 3
2021-02-07T22:02:52.471;ERROR;Ошибка 2
2021-02-08T07:02:53.583;WARN;Предупреждение 1
2021-02-09T01:02:51.510;WARN;Предупреждение 3
2021-02-09T22:02:49.807;WARN;Предупреждение 2
2021-02-10T18:02:47.982;WARN;Предупреждение 3
2021-02-11T04:02:49.216;WARN;Предупреждение 3
2021-02-11T05:02:49.340;WARN;Предупреждение 1
2021-02-11T18:02:50.945;WARN;Предупреждение 2
2021-02-12T11:02:53.043;WARN;Предупреждение 2
2021-02-12T15:02:53.537;WARN;Предупреждение 1
2021-02-12T22:02:54.401;WARN;Предупреждение 1
2021-02-13T08:02:55.636;WARN;Предупреждение 2
2021-02-13T22:02:57.364;WARN;Предупреждение 2
2021-02-14T09:02:58.722;WARN;Предупреждение 4
2021-02-14T17:02:59.710;WARN;Предупреждение 5
2021-02-15T01:03:00.698;WARN;Предупреждение 4
2021-02-15T09:03:01.685;WARN;Предупреждение 2
2021-02-15T12:03:02.056;WARN;Предупреждение 1
2021-02-15T20:03:03.043;WARN;Предупреждение 4
2021-02-16T03:03:03.908;WARN;Предупреждение 3
2021-02-16T04:03:04.031;WARN;Предупреждение 3
2021-02-16T14:03:05.266;ERROR;Ошибка 2
2021-02-17T12:03:03.687;WARN;Предупреждение 1
2021-02-17T16:03:04.180;WARN;Предупреждение 2
2021-02-18T09:03:06.279;WARN;Предупреждение 3
2021-02-19T04:03:04.330;WARN;Предупреждение 4
2021-02-19T13:03:05.441;WARN;Предупреждение 5
2021-02-19T13:03:05.441;WARN;Предупреждение 5
2021-02-19T21:03:06.429;WARN;Предупреждение 1
2021-02-19T21:03:06.429;WARN;Предупреждение 2
2021-02-20T02:03:07.046;WARN;Предупреждение 2
2021-02-20T20:03:04.973;WARN;Предупреждение 3
2021-02-20T20:03:04.973;WARN;Предупреждение 5
2021-02-20T23:03:05.344;WARN;Предупреждение 4
2021-02-21T09:03:06.578;WARN;Предупреждение 3
2021-02-21T13:03:07.072;WARN;Предупреждение 1
2021-02-21T21:03:08.060;WARN;Предупреждение 5
2021-02-22T15:03:05.987;WARN;Предупреждение 4
2021-02-23T09:03:03.914;WARN;Предупреждение 5
2021-02-23T20:03:05.272;WARN;Предупреждение 2
2021-02-24T02:03:06.013;WARN;Предупреждение 2
2021-02-24T08:03:06.754;WARN;Предупреждение 5
2021-02-24T13:03:07.371;WARN;Предупреждение 4
2021-02-24T14:03:07.494;WARN;Предупреждение 5
2021-02-24T21:03:08.359;WARN;Предупреждение 2
2021-02-25T01:03:08.852;WARN;Предупреждение 1
2021-02-25T16:03:10.704;WARN;Предупреждение 5
2021-02-25T23:03:11.568;WARN;Предупреждение 5
2021-02-26T01:03:11.815;WARN;Предупреждение 1
2021-02-26T20:03:09.866;WARN;Предупреждение 1
2021-02-27T18:03:08.287;WARN;Предупреждение 1
2021-02-27T23:03:08.904;WARN;Предупреждение 4
2021-02-28T05:03:09.645;WARN;Предупреждение 1
2021-02-28T20:03:11.497;WARN;Предупреждение 3
2021-03-01T08:03:12.979;WARN;Предупреждение 3
2021-03-02T03:03:11.029;WARN;Предупреждение 2
2021-03-03T00:03:09.327;WARN;Предупреждение 2
2021-03-03T16:03:11.302;WARN;Предупреждение 2
2021-03-04T04:03:12.784;WARN;Предупреждение 3
2021-03-04T06:03:13.031;WARN;Предупреждение 2
2021-03-05T04:03:11.452;WARN;Предупреждение 3
2021-03-05T10:03:12.192;WARN;Предупреждение 2
2021-03-05T23:03:13.797;WARN;Предупреждение 4
2021-03-06T04:03:14.415;WARN;Предупреждение 1
2021-03-06T11:03:15.279;WARN;Предупреждение 5
2021-03-06T23:03:16.760;WARN;Предупреждение 5
2021-03-07T06:03:17.625;WARN;Предупреждение 5
2021-03-07T09:03:17.995;WARN;Предупреждение 4
2021-03-07T16:03:18.859;WARN;Предупреждение 5
2021-03-08T10:03:16.786;WARN;Предупреждение 3
2021-03-09T09:03:15.331;WARN;Предупреждение 1
2021-03-10T07:03:13.752;WARN;Предупреждение 2
2021-03-10T20:03:15.357;WARN;Предупреждение 1
2021-03-10T22:03:15.604;WARN;Предупреждение 5
2021-03-11T07:03:16.715;WARN;Предупреждение 5
2021-03-11T13:03:17.456;WARN;Предупреждение 1
2021-03-12T08:03:15.506;WARN;Предупреждение 3
2021-03-12T10:03:15.753;WARN;Предупреждение 1
2021-03-13T02:03:17.729;ERROR;Ошибка 1
2021-03-13T09:03:18.593;WARN;Предупреждение 5
2021-03-14T00:03:20.445;WARN;Предупреждение 1
2021-03-14T17:03:22.543;WARN;Предупреждение 3
2021-03-15T15:03:20.964;WARN;Предупреждение 3
2021-03-15T15:03:20.964;WARN;Предупреждение 1
2021-03-16T09:03:18.892;WARN;Предупреждение 4
2021-03-16T18:03:20.003;WARN;Предупреждение 4
2021-03-17T04:03:21.237;WARN;Предупреждение 1
2021-03-17T18:03:22.966;WARN;Предупреждение 3
