2020-09-14T12:00:43.587;WARN;Предупреждение 5
2020-09-15T04:00:45.562;WARN;Предупреждение 3
2020-09-15T17:00:47.167;WARN;Предупреждение 5
2020-09-16T02:00:48.278;WARN;Предупреждение 5
2020-09-16T07:00:48.896;WARN;Предупреждение 3
2020-09-16T23:00:50.871;WARN;Предупреждение 2
2020-09-17T16:00:52.970;WARN;Предупреждение 5
2020-09-18T12:00:51.144;WARN;Предупреждение 2
2020-09-18T15:00:51.514;WARN;Предупреждение 2
2020-09-19T14:00:50.059;WARN;Предупреждение 3
2020-09-19T15:00:50.182;ERROR;Ошибка 2
2020-09-19T16:00:50.306;WARN;Предупреждение 4
2020-09-20T02:00:51.540;WARN;Предупреждение 1
2020-09-21T01:00:50.085;WARN;Предупреждение 5
2020-09-21T16:00:51.937;WARN;Предупреждение 4
2020-09-22T08:00:53.912;WARN;Предупреждение 3
2020-09-22T19:00:55.270;WARN;Предупреждение 3
2020-09-23T06:00:56.628;WARN;Предупреждение 2
2020-09-23T14:00:57.616;WARN;Предупреждение 1
2020-09-23T16:00:57.863;WARN;Предупреждение 1
2020-09-24T03:00:59.221;WARN;Предупреждение 1
2020-09-24T19:01:01.196;ERROR;Ошибка 5
2020-09-25T12:01:03.295;WARN;Предупреждение 3
2020-09-25T15:01:03.665;WARN;Предупреждение 2
2020-09-26T01:01:04.900;WARN;Предупреждение 4
2020-09-26T12:01:06.258;WARN;Предупреждение 5
2020-09-26T20:01:07.245;WARN;Предупреждение 1
2020-09-27T02:01:07.986;WARN;Предупреждение 3
2020-09-28T01:01:06.531;WARN;Предупреждение 3
2020-09-28T12:01:07.889;WARN;Предупреждение 3
2020-09-28T21:01:09.000;WARN;Предупреждение 4
2020-09-28T21:01:09.000;WARN;Предупреждение 4
2020-09-29T12:01:10.852;WARN;Предупреждение 3
2020-09-29T14:01:11.098;WARN;Предупреждение 5
2020-09-29T22:01:12.086;ERROR;Ошибка 3
2020-09-30T04:01:12.827;WARN;Предупреждение 5
2020-09-30T14:01:14.061;WARN;Предупреждение 4
2020-09-30T22:01:15.049;WARN;Предупреждение 5
2020-10-01T03:01:15.666;WARN;Предупреждение 4
2020-10-01T21:01:13.594;WARN;Предупреждение 1
2020-10-01T22:01:13.717;ERROR;Ошибка 1
2020-10-02T08:01:14.952;WARN;Предупреждение 3
2020-10-03T03:01:13.002;WARN;Предупреждение 2
2020-10-03T11:01:13.990;WARN;Предупреждение 3
2020-10-03T19:01:14.978;WARN;Предупреждение 4
2020-10-04T10:01:16.829;WARN;Предупреждение 4
2020-10-04T16:01:17.570;WARN;Предупреждение 1
2020-10-05T12:01:15.744;WARN;Предупреждение 5
2020-10-05T20:01:16.732;WARN;Предупреждение 3
2020-10-06T04:01:17.720;ERROR;Ошибка 5
2020-10-06T14:01:18.954;WARN;Предупреждение 1
2020-10-06T15:01:19.078;WARN;Предупреждение 1
2020-10-06T21:01:19.818;WARN;Предупреждение 1
2020-10-07T11:01:21.547;WARN;Предупреждение 3
2020-10-07T13:01:21.794;ERROR;Ошибка 2
2020-10-08T03:01:23.522;WARN;Предупреждение 2
2020-10-08T14:01:24.880;WARN;Предупреждение 1
2020-10-08T16:01:25.127;WARN;Предупреждение 4
2020-10-08T20:01:25.621;WARN;Предупреждение 2
2020-10-08T20:01:25.621;WARN;Предупреждение 3
2020-10-09T06:01:26.856;WARN;Предупреждение 5
2020-10-10T05:01:25.400;WARN;Предупреждение 3
2020-10-11T01:01:23.574;WARN;Предупреждение 5
2020-10-12T00:01:22.119;WARN;Предупреждение 5
2020-10-12T12:01:23.600;WARN;Предупреждение 5
2020-10-12T20:01:24.588;WARN;Предупреждение 1
2020-10-13T03:01:25.452;WARN;Предупреждение 3
2020-10-14T02:01:23.997;WARN;Предупреждение 5
2020-10-14T23:01:22.294;WARN;Предупреждение 3
2020-10-14T23:01:22.294;WARN;Предупреждение 4
2020-10-15T05:01:23.035;WARN;Предупреждение 4
2020-10-15T20:01:24.887;WARN;Предупреждение 1
2020-10-16T12:01:26.862;WARN;Предупреждение 5
2020-10-17T04:01:28.837;ERROR;Ошибка 5
2020-10-17T10:01:29.578;WARN;Предупреждение 2
2020-10-18T06:01:27.752;WARN;Предупреждение 1
2020-10-18T09:01:28.123;WARN;Предупреждение 1
2020-10-18T17:01:29.110;WARN;Предупреждение 5
2020-10-18T19:01:29.357;WARN;Предупреждение 1
2020-10-19T14:01:27.408;WARN;Предупреждение 4
2020-10-20T04:01:29.136;WARN;Предупреждение 5
2020-10-20T22:01:27.064;WARN;Предупреждение 4
2020-10-21T07:01:28.175;WARN;Предупреждение 3
2020-10-21T15:01:29.162;WARN;Предупреждение 2
2020-10-22T13:01:27.584;WARN;Предупреждение 2
2020-10-22T16:01:27.954;WARN;Предупреждение 3
2020-10-23T15:01:26.498;WARN;Предупреждение 1
2020-10-23T22:01:27.363;WARN;Предупреждение 5
2020-10-24T13:01:29.214;WARN;Предупреждение 1
2020-10-25T10:01:27.512;WARN;Предупреждение 4
2020-10-26T08:01:25.933;WARN;Предупреждение 3
2020-10-27T00:01:27.908;WARN;Предупреждение 1
2020-10-27T16:01:29.884;WARN;Предупреждение 3
2020-10-28T04:01:31.365;WARN;Предупреждение 5
2020-10-28T07:01:31.736;WARN;Предупреждение 5
2020-10-29T00:01:33.834;WARN;Предупреждение 1
2020-10-29T20:01:32.009;WARN;Предупреждение 2
2020-10-30T19:01:30.553;WARN;Предупреждение 5
2020-10-31T17:01:28.974;WARN;Предупреждение 2
2020-11-01T03:01:30.209;WARN;Предупреждение 5
2020-11-01T12:01:31.320;WARN;Предупреждение 5
2020-11-01T20:01:32.308;WARN;Предупреждение 3
2020-11-02T05:01:33.419;WARN;Предупреждение 1
2020-11-02T14:01:34.530;WARN;Предупреждение 3
2020-11-03T04:01:36.258;WARN;Предупреждение 5
2020-11-03T19:01:38.110;WARN;Предупреждение 5
2020-11-04T16:01:36.408;WARN;Предупреждение 5
2020-11-05T15:01:34.952;WARN;Предупреждение 5
2020-11-06T05:01:36.681;WARN;Предупреждение 1
2020-11-06T13:01:37.668;WARN;Предупреждение 1
2020-11-06T17:01:38.162;WARN;Предупреждение 1
2020-11-06T20:01:38.532;WARN;Предупреждение 3
2020-11-07T09:01:40.137;WARN;Предупреждение 2
2020-11-08T01:01:42.113;WARN;Предупреждение 3
2020-11-08T17:01:44.088;WARN;Предупреждение 1
2020-11-09T13:01:42.262;WARN;Предупреждение 1
2020-11-10T03:01:43.991;WARN;Предупреждение 3
2020-11-10T19:01:45.966;WARN;Предупреждение 3
2020-11-11T13:01:43.893;WARN;Предупреждение 1
2020-11-12T05:01:45.868;WARN;Предупреждение 1
2020-11-12T05:01:45.868;WARN;Предупреждение 2
2020-11-12T11:01:46.609;WARN;Предупреждение 1
2020-11-13T08:01:44.907;WARN;Предупреждение 5
2020-11-14T03:01:42.957;ERROR;Ошибка 1
2020-11-15T01:01:41.379;WARN;Предупреждение 5
2020-11-15T22:01:39.676;WARN;Предупреждение 3
2020-11-16T01:01:40.047;WARN;Предупреждение 3
2020-11-16T08:01:40.911;WARN;Предупреждение 3
2020-11-17T04:01:39.085;WARN;Предупреждение 1
2020-11-17T07:01:39.455;WARN;Предупреждение 1
2020-11-17T17:01:40.690;WARN;Предупреждение 3
2020-11-18T03:01:41.924;WARN;Предупреждение 2
2020-11-18T10:01:42.789;WARN;Предупреждение 3
2020-11-18T13:01:43.159;ERROR;Ошибка 2
2020-11-19T05:01:45.134;WARN;Предупреждение 3
2020-11-19T13:01:46.122;WARN;Предупреждение 3
2020-11-19T22:01:47.233;WARN;Предупреждение 5
2020-11-20T15:01:49.332;WARN;Предупреждение 2
2020-11-20T23:01:50.320;WARN;Предупреждение 1
2020-11-21T08:01:51.431;WARN;Предупреждение 3
2020-11-22T05:01:49.728;WARN;Предупреждение 3
2020-11-22T16:01:51.086;WARN;Предупреждение 1
2020-11-23T04:01:52.568;WARN;Предупреждение 3
2020-11-23T07:01:52.938;WARN;Предупреждение 3
2020-11-23T21:01:54.667;WARN;Предупреждение 3
2020-11-24T10:01:56.271;WARN;Предупреждение 1
2020-11-24T11:01:56.395;WARN;Предупреждение 1
2020-11-25T01:01:58.123;WARN;Предупреждение 5
2020-11-25T15:01:59.852;WARN;Предупреждение 1
2020-11-25T18:02:00.222;WARN;Предупреждение 1
2020-11-25T22:02:00.716;WARN;Предупреждение 1
2020-11-25T22:02:00.716;WARN;Предупреждение 1
2020-11-26T06:02:01.704;WARN;Предупреждение 4
2020-11-27T04:02:00.125;WARN;Предупреждение 2
2020-11-27T18:02:01.853;WARN;Предупреждение 3
2020-11-28T10:02:03.828;WARN;Предупреждение 1
2020-11-28T18:02:04.816;WARN;Предупреждение 1
2020-11-29T16:02:03.237;WARN;Предупреждение 5
2020-11-29T23:02:04.101;WARN;Предупреждение 4
2020-11-30T15:02:06.077;WARN;Предупреждение 2
2020-12-01T06:02:07.928;WARN;Предупреждение 2
2020-12-02T03:02:06.226;WARN;Предупреждение 4
2020-12-02T19:02:08.201;WARN;Предупреждение 4
2020-12-03T06:02:09.559;WARN;Предупреждение 4
2020-12-03T15:02:10.671;WARN;Предупреждение 2
2020-12-04T10:02:08.721;WARN;Предупреждение 1
2020-12-04T18:02:09.709;WARN;Предупреждение 5
2020-12-05T14:02:07.883;WARN;Предупреждение 3
2020-12-06T01:02:09.241;WARN;Предупреждение 4
2020-12-06T04:02:09.611;WARN;Предупреждение 4
2020-12-06T19:02:11.463;WARN;Предупреждение 3
2020-12-07T11:02:13.439;WARN;Предупреждение 3
2020-12-08T08:02:11.736;WARN;Предупреждение 1
2020-12-09T01:02:13.835;WARN;Предупреждение 4
2020-12-09T15:02:15.563;WARN;Предупреждение 3
2020-12-09T20:02:16.181;WARN;Предупреждение 2
2020-12-10T18:02:14.602;WARN;Предупреждение 1
2020-12-11T12:02:12.529;WARN;Предупреждение 3
2020-12-12T04:02:14.504;WARN;Предупреждение 4
2020-12-12T23:02:12.555;WARN;Предупреждение 3
2020-12-13T05:02:13.296;WARN;Предупреждение 2
2020-12-13T17:02:14.777;WARN;Предупреждение 4
2020-12-14T09:02:16.753;WARN;Предупреждение 5
2020-12-14T19:02:17.987;WARN;Предупреждение 5
2020-12-14T20:02:18.111;ERROR;Ошибка 4
2020-12-15T09:02:19.716;WARN;Предупреждение 1
2020-12-16T05:02:17.890;WARN;Предупреждение 5
2020-12-16T13:02:18.877;WARN;Предупреждение 1
2020-12-16T17:02:19.371;WARN;Предупреждение 4
2020-12-17T12:02:17.422;WARN;Предупреждение 3
2020-12-17T23:02:18.780;WARN;Предупреждение 3
2020-12-18T08:02:19.891;ERROR;Ошибка 5
2020-12-18T09:02:20.014;WARN;Предупреждение 1
2020-12-18T12:02:20.385;WARN;Предупреждение 3
2020-12-19T00:02:21.866;WARN;Предупреждение 3
2020-12-19T23:02:20.411;WARN;Предупреждение 2
2020-12-20T17:02:18.338;WARN;Предупреждение 2
2020-12-21T01:02:19.326;WARN;Предупреждение 3
2020-12-21T18:02:21.425;WARN;Предупреждение 4
2020-12-22T07:02:23.029;WARN;Предупреждение 5
2020-12-22T18:02:24.387;WARN;Предупреждение 2
2020-12-23T16:02:22.809;WARN;Предупреждение 3
2020-12-24T00:02:23.796;WARN;Предупреждение 3
2020-12-24T11:02:25.154;WARN;Предупреждение 5
2020-12-25T06:02:23.205;WARN;Предупреждение 2
2020-12-25T14:02:24.193;ERROR;Ошибка 1
2020-12-26T03:02:25.798;ERROR;Ошибка 3
2020-12-26T12:02:26.909;WARN;Предупреждение 1
2020-12-27T07:02:24.959;WARN;Предупреждение 4
2020-12-27T08:02:25.083;WARN;Предупреждение 4
2020-12-27T10:02:25.330;WARN;Предупреждение 3
2020-12-28T02:02:27.305;WARN;Предупреждение 3
2020-12-28T21:02:25.356;WARN;Предупреждение 3
2020-12-29T17:02:23.530;ERROR;Ошибка 4
2020-12-30T12:02:21.581;WARN;Предупреждение 1
2020-12-30T13:02:21.704;WARN;Предупреждение 3
2020-12-30T22:02:22.815;WARN;Предупреждение 2
2020-12-31T02:02:23.309;WARN;Предупреждение 3
2020-12-31T11:02:24.420;WARN;Предупреждение 4
2021-01-01T00:02:26.025;WARN;Предупреждение 4
2021-01-01T12:02:27.507;WARN;Предупреждение 3
2021-01-01T20:02:28.494;WARN;Предупреждение 3
2021-01-02T19:02:27.039;WARN;Предупреждение 4
2021-01-03T00:02:27.656;WARN;Предупреждение 1
2021-01-03T07:02:28.520;WARN;Предупреждение 1
2021-01-03T16:02:29.631;WARN;Предупреждение 2
2021-01-03T20:02:30.125;ERROR;Ошибка 1
2021-01-04T04:02:31.113;WARN;Предупреждение 5
2021-01-04T19:02:32.965;WARN;Предупреждение 4
2021-01-04T19:02:32.965;WARN;Предупреждение 1
2021-01-05T10:02:34.817;WARN;Предупреждение 1
2021-01-06T08:02:33.238;WARN;Предупреждение 1
2021-01-06T12:02:33.731;WARN;Предупреждение 2
2021-01-07T08:02:31.906;WARN;Предупреждение 3
2021-01-07T11:02:32.276;WARN;Предупреждение 4
2021-01-07T17:02:33.017;WARN;Предупреждение 5
2021-01-08T12:02:31.067;WARN;Предупреждение 4
2021-01-08T21:02:32.179;WARN;Предупреждение 2
2021-01-09T06:02:33.290;WARN;Предупреждение 4
2021-01-10T01:02:31.340;WARN;Предупреждение 2
2021-01-10T19:02:29.268;WARN;Предупреждение 3
2021-01-11T16:02:27.565;WARN;Предупреждение 3
2021-01-12T06:02:29.294;WARN;Предупреждение 1
2021-01-13T03:02:27.591;WARN;Предупреждение 3
2021-01-13T21:02:25.519;WARN;Предупреждение 5
2021-01-14T18:02:23.816;ERROR;Ошибка 2
2021-01-15T00:02:24.557;WARN;Предупреждение 1
2021-01-15T11:02:25.915;WARN;Предупреждение 3
2021-01-15T22:02:27.273;WARN;Предупреждение 4
2021-01-16T08:02:28.508;WARN;Предупреждение 3
2021-01-16T12:02:29.001;WARN;Предупреждение 5
2021-01-16T14:02:29.248;WARN;Предупреждение 3
2021-01-17T04:02:30.977;WARN;Предупреждение 1
2021-01-17T10:02:31.717;WARN;Предупреждение 4
2021-01-17T18:02:32.705;WARN;Предупреждение 2
2021-01-18T17:02:31.250;WARN;Предупреждение 1
2021-01-19T01:02:32.237;WARN;Предупреждение 4
2021-01-19T06:02:32.855;WARN;Предупреждение 5
2021-01-19T17:02:34.213;WARN;Предупреждение 1
2021-01-19T22:02:34.830;WARN;Предупреждение 3
2021-01-20T11:02:36.435;WARN;Предупреждение 4
2021-01-21T02:02:38.287;WARN;Предупреждение 1
2021-01-21T08:02:39.027;WARN;Предупреждение 1
2021-01-22T04:02:37.202;ERROR;Ошибка 3
2021-01-22T07:02:37.572;WARN;Предупреждение 5
2021-01-22T16:02:38.683;WARN;Предупреждение 3
2021-01-22T18:02:38.930;WARN;Предупреждение 3
2021-01-23T12:02:36.857;WARN;Предупреждение 1
2021-01-24T08:02:35.031;WARN;Предупреждение 5
2021-01-24T21:02:36.636;WARN;Предупреждение 2
2021-01-25T06:02:37.747;WARN;Предупреждение 5
2021-01-26T01:02:35.798;WARN;Предупреждение 3
2021-01-26T20:02:33.849;WARN;Предупреждение 4
2021-01-27T09:02:35.454;WARN;Предупреждение 3
2021-01-28T06:02:33.751;WARN;Предупреждение 1
2021-01-28T09:02:34.122;WARN;Предупреждение 2
2021-01-29T02:02:36.221;ERROR;Ошибка 2
2021-01-29T05:02:36.591;WARN;Предупреждение 2
2021-01-29T23:02:34.518;WARN;Предупреждение 1
2021-01-30T20:02:32.816;WARN;Предупреждение 3
2021-01-31T08:02:34.297;WARN;Предупреждение 4
2021-01-31T11:02:34.668;ERROR;Ошибка 1
2021-01-31T17:02:35.408;WARN;Предупреждение 5
2021-02-01T16:02:33.953;WARN;Предупреждение 1
2021-02-01T20:02:34.447;WARN;Предупреждение 3
2021-02-01T22:02:34.694;WARN;Предупреждение 4
2021-02-02T20:02:33.115;WARN;Предупреждение 3
2021-02-03T10:02:34.843;WARN;Предупреждение 5
2021-02-04T07:02:33.141;WARN;Предупреждение 2
2021-02-04T18:02:34.499;WARN;Предупреждение 5
2021-02-05T06:02:35.980;WARN;Предупреждение 3
2021-02-06T00:02:33.908;WARN;Предупреждение 2
2021-02-06T23:02:32.452;WARN;Предупреждение 4
2021-02-07T20:02:30.750;WARN;Предупреждение 5
2021-02-08T19:02:29.294;WARN;Предупреждение 4
2021-02-09T08:02:30.899;WARN;Предупреждение 2
2021-02-10T01:02:32.998;WARN;Предупреждение 5
2021-02-10T22:02:31.296;WARN;Предупреждение 4
2021-02-11T11:02:32.900;WARN;Предупреждение 4
2021-02-11T11:02:32.900;WARN;Предупреждение 3
2021-02-11T20:02:34.012;WARN;Предупреждение 5
2021-02-12T04:02:34.999;ERROR;Ошибка 2
2021-02-13T03:02:33.544;WARN;Предупреждение 2
2021-02-14T01:02:31.965;WARN;Предупреждение 5
2021-02-14T08:02:32.829;WARN;Предупреждение 2
2021-02-14T18:02:34.064;WARN;Предупреждение 2
2021-02-15T06:02:35.545;WARN;Предупреждение 1
2021-02-16T02:02:33.719;WARN;Предупреждение 3
2021-02-16T22:02:31.893;WARN;Предупреждение 3
2021-02-17T19:02:30.191;ERROR;Ошибка 1
2021-02-18T04:02:31.302;WARN;Предупреждение 1
2021-02-18T15:02:32.660;WARN;Предупреждение 4
2021-02-18T22:02:33.524;WARN;Предупреждение 4
2021-02-19T15:02:35.623;WARN;Предупреждение 4
2021-02-20T03:02:37.105;WARN;Предупреждение 4
2021-02-20T17:02:38.833;WARN;Предупреждение 5
2021-02-20T21:02:39.327;WARN;Предупреждение 1
2021-02-21T06:02:40.438;WARN;Предупреждение 4
2021-02-21T06:02:40.438;WARN;Предупреждение 5
2021-02-22T01:02:38.489;WARN;Предупреждение 4
2021-02-22T13:02:39.970;WARN;Предупреждение 5
2021-02-23T03:02:41.699;WARN;Предупреждение 3
2021-02-23T11:02:42.686;WARN;Предупреждение 4
2021-02-23T15:02:43.180;WARN;Предупреждение 1
2021-02-24T03:02:44.662;WARN;Предупреждение 4
2021-02-24T10:02:45.526;WARN;Предупреждение 1
2021-02-24T16:02:46.266;WARN;Предупреждение 5
2021-02-25T04:02:47.748;WARN;Предупреждение 4
2021-02-26T00:02:45.922;WARN;Предупреждение 3
2021-02-26T08:02:46.910;WARN;Предупреждение 3
2021-02-26T08:02:46.910;WARN;Предупреждение 1
2021-02-26T12:02:47.404;WARN;Предупреждение 5
2021-02-27T06:02:45.331;WARN;Предупреждение 1
2021-02-28T02:02:43.505;WARN;Предупреждение 4
2021-02-28T14:02:44.987;WARN;Предупреждение 2
2021-02-28T19:02:45.604;WARN;Предупреждение 2
2021-03-01T10:02:47.456;WARN;Предупреждение 4
2021-03-01T18:02:48.443;WARN;Предупреждение 2
2021-03-02T08:02:50.172;WARN;Предупреждение 4
2021-03-02T15:02:51.036;WARN;Предупреждение 4
2021-03-03T13:02:49.457;WARN;Предупреждение 4
2021-03-03T13:02:49.457;WARN;Предупреждение 5
2021-03-04T10:02:47.755;WARN;Предупреждение 1
2021-03-04T17:02:48.619;WARN;Предупреждение 4
2021-03-05T16:02:47.163;WARN;Предупреждение 4
2021-03-06T01:02:48.274;WARN;Предупреждение 5
2021-03-06T05:02:48.768;WARN;Предупреждение 5
2021-03-06T21:02:50.744;WARN;Предупреждение 1
2021-03-07T15:02:48.671;WARN;Предупреждение 5
2021-03-07T15:02:48.671;WARN;Предупреждение 2
2021-03-08T14:02:47.215;WARN;Предупреждение 2
2021-03-09T05:02:49.067;WARN;Предупреждение 5
2021-03-10T03:02:47.488;WARN;Предупреждение 4
2021-03-10T16:02:49.093;WARN;Предупреждение 5
2021-03-11T12:02:47.267;WARN;Предупреждение 2
2021-03-12T09:02:45.565;WARN;Предупреждение 5
2021-03-12T15:02:46.306;WARN;Предупреждение 5
2021-03-13T13:02:44.727;WARN;Предупреждение 4
2021-03-14T10:02:43.025;WARN;Предупреждение 5
2021-03-15T08:02:41.446;WARN;Предупреждение 1
2021-03-16T04:02:39.620;WARN;Предупреждение 3
2021-03-16T11:02:40.484;WARN;Предупреждение 4
2021-03-16T22:02:41.842;WARN;Предупреждение 5
2021-03-17T18:02:40.016;WARN;Предупреждение 2
2021-03-17T20:02:40.263;WARN;Предупреждение 4
2021-03-18T16:02:38.437;WARN;Предупреждение 5
2021-03-19T13:02:36.735;WARN;Предупреждение 2
2021-03-19T13:02:36.735;WARN;Предупреждение 1
2021-03-19T19:02:37.476;WARN;Предупреждение 3
2021-03-20T05:02:38.710;WARN;Предупреждение 5
2021-03-21T01:02:36.884;WARN;Предупреждение 3
2021-03-21T18:02:38.983;WARN;Предупреждение 5
2021-03-22T08:02:40.711;ERROR;Ошибка 5
2021-03-22T19:02:42.070;WARN;Предупреждение 2
2021-03-23T04:02:43.181;WARN;Предупреждение 5
2021-03-23T17:02:44.786;WARN;Предупреждение 5
2021-03-23T22:02:45.403;WARN;Предупреждение 3
2021-03-23T23:02:45.526;WARN;Предупреждение 2
2021-03-24T02:02:45.897;WARN;Предупреждение 1
2021-03-24T02:02:45.897;WARN;Предупреждение 2
2021-03-24T20:02:43.824;WARN;Предупреждение 2
2021-03-25T00:02:44.318;WARN;Предупреждение 1
2021-03-25T21:02:42.615;ERROR;Ошибка 2
2021-03-26T19:02:41.036;WARN;Предупреждение 3
2021-03-27T10:02:42.888;WARN;Предупреждение 2
2021-03-28T00:02:44.617;WARN;Предупреждение 5
2021-03-28T06:02:45.357;WARN;Предупреждение 4
2021-03-29T04:02:43.779;WARN;Предупреждение 5
2021-03-29T07:02:44.149;WARN;Предупреждение 1
2021-03-29T17:02:45.383;WARN;Предупреждение 1
2021-03-30T04:02:46.741;WARN;Предупреждение 3
2021-03-31T02:02:45.163;WARN;Предупреждение 3
2021-03-31T14:02:46.644;WARN;Предупреждение 3
2021-04-01T01:02:48.002;ERROR;Ошибка 1
2021-04-01T08:02:48.866;WARN;Предупреждение 3
2021-04-01T21:02:50.471;WARN;Предупреждение 4
2021-04-01T21:02:50.471;WARN;Предупреждение 3
2021-04-02T15:02:48.398;WARN;Предупреждение 3
