2020-09-03T04:00:27.187;WARN;Предупреждение 4
2020-09-03T11:00:28.051;WARN;Предупреждение 3
2020-09-04T08:00:26.348;WARN;Предупреждение 4
2020-09-04T12:00:26.842;WARN;Предупреждение 1
2020-09-05T08:00:25.016;WARN;Предупреждение 4
2020-09-05T19:00:26.374;WARN;Предупреждение 2
2020-09-06T10:00:28.226;WARN;Предупреждение 5
2020-09-06T13:00:28.597;WARN;Предупреждение 2
2020-09-07T04:00:30.448;WARN;Предупреждение 4
2020-09-07T18:00:32.177;ERROR;Ошибка 1
2020-09-08T11:00:34.276;WARN;Предупреждение 5
2020-09-09T07:00:32.450;WARN;Предупреждение 3
2020-09-09T10:00:32.820;WARN;Предупреждение 2
2020-09-09T17:00:33.684;WARN;Предупреждение 1
2020-09-10T11:00:31.612;WARN;Предупреждение 4
2020-09-10T17:00:32.352;WARN;Предупреждение 4
2020-09-11T14:00:30.650;WARN;Предупреждение 4
2020-09-11T15:00:30.773;WARN;Предупреждение 3
2020-09-12T11:00:28.948;WARN;Предупреждение 2
2020-09-13T10:00:27.492;WARN;Предупреждение 2
2020-09-14T03:00:29.591;ERROR;Ошибка 4
2020-09-14T20:00:31.690;WARN;Предупреждение 5
2020-09-15T08:00:33.171;WARN;Предупреждение 1
2020-09-16T01:00:35.270;ERROR;Ошибка 4
2020-09-17T00:00:33.814;WARN;Предупреждение 4
2020-09-17T03:00:34.185;WARN;Предупреждение 2
2020-09-17T22:00:32.236;WARN;Предупреждение 1
2020-09-18T11:00:33.841;WARN;Предупреждение 5
2020-09-18T21:00:35.075;WARN;Предупреждение 2
2020-09-19T05:00:36.063;WARN;Предупреждение 5
2020-09-19T10:00:36.680;WARN;Предупреждение 2
2020-09-20T01:00:38.532;WARN;Предупреждение 4
2020-09-20T04:00:38.902;WARN;Предупреждение 3
2020-09-20T05:00:39.026;WARN;Предупреждение 2
2020-09-20T08:00:39.396;WARN;Предупреждение 3
2020-09-20T17:00:40.507;WARN;Предупреждение 2
2020-09-21T12:00:38.558;WARN;Предупреждение 2
2020-09-21T14:00:38.805;WARN;Предупреждение 4
2020-09-21T17:00:39.175;ERROR;Ошибка 5
2020-09-22T10:00:41.274;WARN;Предупреждение 5
2020-09-23T04:00:39.201;WARN;Предупреждение 4
2020-09-23T21:00:41.300;WARN;Предупреждение 4
2020-09-24T06:00:42.411;ERROR;Ошибка 5
2020-09-24T20:00:44.139;WARN;Предупреждение 4
2020-09-25T02:00:44.880;WARN;Предупреждение 2
2020-09-25T09:00:45.744;WARN;Предупреждение 3
2020-09-25T13:00:46.238;WARN;Предупреждение 5
2020-09-25T16:00:46.609;WARN;Предупреждение 3
2020-09-26T03:00:47.967;WARN;Предупреждение 2
2020-09-26T13:00:49.201;WARN;Предупреждение 5
2020-09-26T16:00:49.572;WARN;Предупреждение 2
2020-09-26T18:00:49.818;WARN;Предупреждение 4
2020-09-27T08:00:51.547;WARN;Предупреждение 3
2020-09-27T15:00:52.411;WARN;Предупреждение 5
2020-09-28T13:00:50.832;WARN;Предупреждение 5
2020-09-28T13:00:50.832;WARN;Предупреждение 5
2020-09-29T01:00:52.314;WARN;Предупреждение 5
2020-09-29T15:00:54.042;WARN;Предупреждение 5
2020-09-30T00:00:55.153;WARN;Предупреждение 3
2020-09-30T06:00:55.894;WARN;Предупреждение 2
2020-09-30T07:00:56.017;WARN;Предупреждение 4
2020-10-01T03:00:54.192;WARN;Предупреждение 4
2020-10-01T03:00:54.192;WARN;Предупреждение 5
2020-10-01T07:00:54.685;WARN;Предупреждение 4
2020-10-02T03:00:52.859;WARN;Предупреждение 3
2020-10-02T05:00:53.106;WARN;Предупреждение 5
2020-10-02T11:00:53.847;WARN;Предупреждение 5
2020-10-02T16:00:54.464;WARN;Предупреждение 5
2020-10-03T00:00:55.452;WARN;Предупреждение 4
2020-10-03T11:00:56.810;WARN;Предупреждение 5
2020-10-04T02:00:58.662;WARN;Предупреждение 5
2020-10-04T08:00:59.403;WARN;Предупреждение 1
2020-10-05T01:01:01.501;WARN;Предупреждение 2
2020-10-05T11:01:02.736;WARN;Предупреждение 4
2020-10-05T13:01:02.983;WARN;Предупреждение 2
2020-10-06T02:01:04.588;ERROR;Ошибка 4
2020-10-06T21:01:02.639;WARN;Предупреждение 5
2020-10-07T03:01:03.379;WARN;Предупреждение 1
2020-10-08T02:01:01.924;WARN;Предупреждение 4
2020-10-08T19:01:04.023;WARN;Предупреждение 1
2020-10-09T10:01:05.875;WARN;Предупреждение 4
2020-10-09T11:01:05.998;WARN;Предупреждение 2
2020-10-10T00:01:07.603;WARN;Предупреждение 2
2020-10-10T11:01:08.961;WARN;Предупреждение 3
2020-10-11T04:01:11.060;WARN;Предупреждение 2
2020-10-12T01:01:09.357;WARN;Предупреждение 4
2020-10-13T00:01:07.902;WARN;Предупреждение 1
2020-10-13T23:01:06.446;WARN;Предупреждение 2
2020-10-14T14:01:08.298;WARN;Предупреждение 5
2020-10-15T10:01:06.472;WARN;Предупреждение 2
2020-10-15T10:01:06.472;WARN;Предупреждение 3
2020-10-15T21:01:07.830;WARN;Предупреждение 4
2020-10-16T08:01:09.188;WARN;Предупреждение 2
2020-10-17T05:01:07.486;WARN;Предупреждение 1
2020-10-17T08:01:07.856;WARN;Предупреждение 1
2020-10-17T18:01:09.091;WARN;Предупреждение 3
2020-10-18T09:01:10.943;WARN;Предупреждение 3
2020-10-19T07:01:09.364;WARN;Предупреждение 3
2020-10-19T12:01:09.981;WARN;Предупреждение 1
2020-10-20T03:01:11.833;WARN;Предупреждение 1
2020-10-20T08:01:12.450;WARN;Предупреждение 3
2020-10-20T15:01:13.315;WARN;Предупреждение 1
2020-10-20T21:01:14.055;WARN;Предупреждение 5
2020-10-21T16:01:12.106;WARN;Предупреждение 3
2020-10-21T22:01:12.847;WARN;Предупреждение 4
2020-10-22T19:01:11.144;WARN;Предупреждение 4
2020-10-22T20:01:11.268;WARN;Предупреждение 1
2020-10-22T20:01:11.268;WARN;Предупреждение 4
2020-10-23T15:01:09.319;WARN;Предупреждение 3
2020-10-24T03:01:10.800;WARN;Предупреждение 5
2020-10-24T23:01:08.974;WARN;Предупреждение 5
2020-10-25T03:01:09.468;WARN;Предупреждение 3
2020-10-26T01:01:07.889;WARN;Предупреждение 2
2020-10-26T09:01:08.877;WARN;Предупреждение 3
2020-10-26T13:01:09.371;WARN;Предупреждение 1
2020-10-27T06:01:11.469;ERROR;Ошибка 5
2020-10-28T00:01:09.397;WARN;Предупреждение 1
2020-10-28T01:01:09.520;WARN;Предупреждение 4
2020-10-28T12:01:10.878;WARN;Предупреждение 2
2020-10-29T04:01:12.853;ERROR;Ошибка 5
2020-10-29T08:01:13.347;WARN;Предупреждение 3
2020-10-30T07:01:11.892;WARN;Предупреждение 4
2020-10-30T23:01:13.867;WARN;Предупреждение 5
2020-10-31T21:01:12.288;WARN;Предупреждение 2
2020-10-31T22:01:12.412;WARN;Предупреждение 4
2020-11-01T12:01:14.140;WARN;Предупреждение 3
2020-11-01T12:01:14.140;WARN;Предупреждение 5
2020-11-02T07:01:12.191;WARN;Предупреждение 5
2020-11-03T02:01:10.241;WARN;Предупреждение 3
2020-11-03T05:01:10.612;WARN;Предупреждение 1
2020-11-03T16:01:11.970;WARN;Предупреждение 2
2020-11-04T13:01:10.267;WARN;Предупреждение 5
2020-11-05T04:01:12.119;WARN;Предупреждение 2
2020-11-05T07:01:12.490;WARN;Предупреждение 3
2020-11-06T04:01:10.787;WARN;Предупреждение 4
2020-11-06T12:01:11.775;WARN;Предупреждение 3
2020-11-07T03:01:13.627;WARN;Предупреждение 3
2020-11-08T01:01:12.048;WARN;Предупреждение 1
2020-11-09T00:01:10.592;WARN;Предупреждение 2
2020-11-09T22:01:09.014;WARN;Предупреждение 2
2020-11-10T18:01:07.188;WARN;Предупреждение 1
2020-11-11T11:01:09.286;WARN;Предупреждение 3
2020-11-12T00:01:10.891;WARN;Предупреждение 2
2020-11-12T09:01:12.003;WARN;Предупреждение 2
2020-11-12T11:01:12.249;WARN;Предупреждение 1
2020-11-12T21:01:13.484;WARN;Предупреждение 1
2020-11-13T19:01:11.905;WARN;Предупреждение 5
2020-11-14T18:01:10.450;WARN;Предупреждение 3
2020-11-15T15:01:08.747;WARN;Предупреждение 3
2020-11-16T05:01:10.476;WARN;Предупреждение 1
2020-11-17T01:01:08.650;WARN;Предупреждение 1
2020-11-17T02:01:08.773;WARN;Предупреждение 2
2020-11-17T16:01:10.502;WARN;Предупреждение 5
2020-11-18T14:01:08.923;WARN;Предупреждение 5
2020-11-19T11:01:07.220;WARN;Предупреждение 5
2020-11-19T20:01:08.331;WARN;Предупреждение 3
2020-11-20T13:01:10.430;WARN;Предупреждение 4
2020-11-20T19:01:11.171;WARN;Предупреждение 5
2020-11-21T16:01:09.469;WARN;Предупреждение 3
2020-11-22T13:01:07.766;WARN;Предупреждение 3
2020-11-23T06:01:09.865;WARN;Предупреждение 5
2020-11-23T18:01:11.346;WARN;Предупреждение 1
2020-11-23T18:01:11.346;WARN;Предупреждение 3
2020-11-23T20:01:11.593;WARN;Предупреждение 5
2020-11-24T00:01:12.087;WARN;Предупреждение 5
2020-11-24T17:01:14.186;WARN;Предупреждение 1
2020-11-25T15:01:12.607;WARN;Предупреждение 1
2020-11-26T04:01:14.212;WARN;Предупреждение 5
2020-11-26T16:01:15.693;WARN;Предупреждение 5
2020-11-26T19:01:16.064;WARN;Предупреждение 5
2020-11-27T08:01:17.669;WARN;Предупреждение 3
2020-11-28T06:01:16.090;WARN;Предупреждение 1
2020-11-28T17:01:17.448;WARN;Предупреждение 3
2020-11-29T15:01:15.869;WARN;Предупреждение 1
2020-11-30T05:01:17.597;WARN;Предупреждение 2
2020-11-30T12:01:18.462;WARN;Предупреждение 3
2020-11-30T15:01:18.832;WARN;Предупреждение 1
2020-12-01T01:01:20.067;WARN;Предупреждение 2
2020-12-01T16:01:21.918;WARN;Предупреждение 3
2020-12-02T15:01:20.463;WARN;Предупреждение 1
2020-12-03T03:01:21.944;WARN;Предупреждение 5
2020-12-03T12:01:23.055;WARN;Предупреждение 2
2020-12-03T22:01:24.290;WARN;Предупреждение 1
2020-12-04T19:01:22.588;WARN;Предупреждение 1
2020-12-04T21:01:22.835;WARN;Предупреждение 4
2020-12-05T06:01:23.946;WARN;Предупреждение 2
2020-12-05T08:01:24.193;WARN;Предупреждение 5
2020-12-06T05:01:22.490;WARN;Предупреждение 2
2020-12-07T00:01:20.541;WARN;Предупреждение 2
2020-12-07T15:01:22.393;WARN;Предупреждение 5
2020-12-07T15:01:22.393;WARN;Предупреждение 5
2020-12-07T19:01:22.887;WARN;Предупреждение 4
2020-12-07T20:01:23.010;WARN;Предупреждение 5
2020-12-08T05:01:24.121;WARN;Предупреждение 2
2020-12-09T03:01:22.542;WARN;Предупреждение 2
2020-12-09T11:01:23.530;WARN;Предупреждение 5
2020-12-10T09:01:21.951;WARN;Предупреждение 1
2020-12-10T19:01:23.186;WARN;Предупреждение 3
2020-12-11T03:01:24.173;ERROR;Ошибка 1
2020-12-11T23:01:22.347;WARN;Предупреждение 4
2020-12-12T11:01:23.829;WARN;Предупреждение 1
2020-12-12T12:01:23.952;WARN;Предупреждение 3
2020-12-12T16:01:24.446;WARN;Предупреждение 1
2020-12-13T02:01:25.681;WARN;Предупреждение 3
2020-12-13T13:01:27.039;WARN;Предупреждение 3
2020-12-14T04:01:28.891;WARN;Предупреждение 3
2020-12-14T15:01:30.249;WARN;Предупреждение 3
2020-12-15T03:01:31.730;WARN;Предупреждение 4
2020-12-15T09:01:32.471;WARN;Предупреждение 3
2020-12-15T20:01:33.829;WARN;Предупреждение 1
2020-12-16T12:01:35.804;WARN;Предупреждение 5
2020-12-17T06:01:33.731;ERROR;Ошибка 3
2020-12-18T01:01:31.782;WARN;Предупреждение 1
2020-12-18T04:01:32.153;ERROR;Ошибка 3
2020-12-18T11:01:33.017;WARN;Предупреждение 2
2020-12-18T19:01:34.004;WARN;Предупреждение 4
2020-12-19T10:01:35.856;WARN;Предупреждение 2
2020-12-20T05:01:33.907;WARN;Предупреждение 4
2020-12-20T12:01:34.771;WARN;Предупреждение 2
2020-12-21T08:01:32.945;WARN;Предупреждение 4
2020-12-22T05:01:31.243;WARN;Предупреждение 2
2020-12-23T01:01:29.417;WARN;Предупреждение 5
2020-12-23T05:01:29.911;WARN;Предупреждение 2
2020-12-23T17:01:31.392;ERROR;Ошибка 3
2020-12-24T02:01:32.504;WARN;Предупреждение 4
2020-12-24T04:01:32.750;WARN;Предупреждение 1
2020-12-24T09:01:33.368;WARN;Предупреждение 1
2020-12-25T01:01:35.343;WARN;Предупреждение 2
2020-12-25T12:01:36.701;ERROR;Ошибка 1
2020-12-26T00:01:38.183;WARN;Предупреждение 4
2020-12-26T23:01:36.727;WARN;Предупреждение 2
2020-12-27T00:01:36.851;WARN;Предупреждение 2
2020-12-27T22:01:35.272;WARN;Предупреждение 1
2020-12-27T23:01:35.395;WARN;Предупреждение 4
2020-12-28T01:01:35.642;WARN;Предупреждение 2
2020-12-28T14:01:37.247;WARN;Предупреждение 5
2020-12-29T04:01:38.975;WARN;Предупреждение 5
2020-12-29T12:01:39.963;WARN;Предупреждение 2
2020-12-29T20:01:40.951;WARN;Предупреждение 5
2020-12-30T11:01:42.802;WARN;Предупреждение 3
2020-12-31T00:01:44.407;WARN;Предупреждение 1
2020-12-31T21:01:42.705;WARN;Предупреждение 2
2021-01-01T13:01:44.680;WARN;Предупреждение 1
2021-01-01T16:01:45.051;WARN;Предупреждение 1
2021-01-02T04:01:46.532;WARN;Предупреждение 4
2021-01-02T16:01:48.014;WARN;Предупреждение 5
2021-01-03T15:01:46.558;WARN;Предупреждение 1
2021-01-03T23:01:47.546;WARN;Предупреждение 1
2021-01-03T23:01:47.546;WARN;Предупреждение 3
2021-01-04T17:01:45.473;WARN;Предупреждение 1
2021-01-04T18:01:45.597;WARN;Предупреждение 3
2021-01-05T01:01:46.461;WARN;Предупреждение 5
2021-01-05T03:01:46.708;ERROR;Ошибка 5
2021-01-05T12:01:47.819;WARN;Предупреждение 2
2021-01-06T04:01:49.794;WARN;Предупреждение 2
2021-01-06T07:01:50.165;WARN;Предупреждение 1
2021-01-07T05:01:48.586;WARN;Предупреждение 5
2021-01-07T18:01:50.191;WARN;Предупреждение 5
2021-01-07T21:01:50.561;WARN;Предупреждение 5
2021-01-08T05:01:51.549;ERROR;Ошибка 1
2021-01-08T10:01:52.166;WARN;Предупреждение 2
2021-01-09T07:01:50.463;WARN;Предупреждение 1
2021-01-09T21:01:52.192;WARN;Предупреждение 4
2021-01-10T19:01:50.613;WARN;Предупреждение 3
2021-01-11T06:01:51.971;WARN;Предупреждение 2
2021-01-11T14:01:52.959;WARN;Предупреждение 3
2021-01-12T11:01:51.256;WARN;Предупреждение 5
2021-01-12T14:01:51.627;WARN;Предупреждение 2
2021-01-13T01:01:52.985;WARN;Предупреждение 1
2021-01-13T01:01:52.985;WARN;Предупреждение 2
2021-01-13T21:01:51.159;WARN;Предупреждение 1
2021-01-14T15:01:49.086;WARN;Предупреждение 2
2021-01-15T05:01:50.814;ERROR;Ошибка 5
2021-01-16T03:01:49.236;WARN;Предупреждение 4
2021-01-16T22:01:47.286;WARN;Предупреждение 1
2021-01-17T02:01:47.780;WARN;Предупреждение 3
2021-01-17T03:01:47.904;WARN;Предупреждение 5
2021-01-18T00:01:46.201;ERROR;Ошибка 5
2021-01-18T19:01:44.252;WARN;Предупреждение 4
2021-01-19T08:01:45.857;WARN;Предупреждение 1
2021-01-19T09:01:45.980;WARN;Предупреждение 4
2021-01-19T21:01:47.462;WARN;Предупреждение 5
2021-01-20T14:01:49.561;WARN;Предупреждение 2
2021-01-20T15:01:49.684;WARN;Предупреждение 3
2021-01-21T04:01:51.289;WARN;Предупреждение 2
2021-01-21T18:01:53.017;WARN;Предупреждение 4
2021-01-22T16:01:51.438;WARN;Предупреждение 1
2021-01-23T05:01:53.043;WARN;Предупреждение 5
2021-01-24T02:01:51.341;WARN;Предупреждение 4
2021-01-24T18:01:53.316;WARN;Предупреждение 5
2021-01-24T19:01:53.440;WARN;Предупреждение 3
2021-01-24T23:01:53.934;WARN;Предупреждение 3
2021-01-25T19:01:52.108;WARN;Предупреждение 1
2021-01-25T21:01:52.355;WARN;Предупреждение 3
2021-01-25T21:01:52.355;WARN;Предупреждение 5
2021-01-26T04:01:53.219;WARN;Предупреждение 1
2021-01-26T14:01:54.453;WARN;Предупреждение 5
2021-01-26T20:01:55.194;WARN;Предупреждение 2
2021-01-27T02:01:55.935;WARN;Предупреждение 3
2021-01-27T07:01:56.552;WARN;Предупреждение 3
2021-01-27T15:01:57.540;WARN;Предупреждение 4
2021-01-28T09:01:55.467;WARN;Предупреждение 4
2021-01-29T04:01:53.518;WARN;Предупреждение 2
2021-01-30T00:01:51.692;WARN;Предупреждение 2
2021-01-30T20:01:49.866;WARN;Предупреждение 3
2021-01-31T07:01:51.224;WARN;Предупреждение 1
2021-02-01T02:01:49.275;WARN;Предупреждение 1
2021-02-01T11:01:50.386;WARN;Предупреждение 4
2021-02-01T17:01:51.127;WARN;Предупреждение 2
2021-02-01T22:01:51.744;WARN;Предупреждение 2
2021-02-02T15:01:53.843;WARN;Предупреждение 2
2021-02-03T05:01:55.571;WARN;Предупреждение 1
2021-02-03T13:01:56.559;ERROR;Ошибка 1
2021-02-04T05:01:58.534;WARN;Предупреждение 2
2021-02-04T17:02:00.016;WARN;Предупреждение 4
2021-02-05T02:02:01.127;ERROR;Ошибка 2
2021-02-05T06:02:01.621;WARN;Предупреждение 1
2021-02-05T07:02:01.744;WARN;Предупреждение 1
2021-02-06T06:02:00.289;WARN;Предупреждение 2
2021-02-06T21:02:02.140;WARN;Предупреждение 4
2021-02-07T20:02:00.685;WARN;Предупреждение 1
2021-02-08T14:01:58.612;WARN;Предупреждение 1
2021-02-09T05:02:00.464;WARN;Предупреждение 5
2021-02-09T14:02:01.575;WARN;Предупреждение 1
2021-02-09T16:02:01.822;WARN;Предупреждение 2
2021-02-09T21:02:02.439;WARN;Предупреждение 4
2021-02-10T02:02:03.057;WARN;Предупреждение 1
2021-02-10T07:02:03.674;WARN;Предупреждение 1
2021-02-11T00:02:05.773;ERROR;Ошибка 5
2021-02-11T17:02:07.871;WARN;Предупреждение 3
2021-02-12T07:02:09.600;WARN;Предупреждение 1
2021-02-12T18:02:10.958;WARN;Предупреждение 1
2021-02-13T16:02:09.379;WARN;Предупреждение 3
2021-02-14T08:02:11.354;WARN;Предупреждение 3
2021-02-14T19:02:12.712;WARN;Предупреждение 4
2021-02-15T03:02:13.700;ERROR;Ошибка 5
2021-02-15T03:02:13.700;WARN;Предупреждение 3
2021-02-15T09:02:14.441;WARN;Предупреждение 4
2021-02-16T03:02:12.368;WARN;Предупреждение 1
2021-02-16T06:02:12.738;WARN;Предупреждение 1
2021-02-16T09:02:13.109;WARN;Предупреждение 3
2021-02-16T10:02:13.232;WARN;Предупреждение 3
2021-02-16T18:02:14.220;ERROR;Ошибка 3
2021-02-17T09:02:16.072;WARN;Предупреждение 3
2021-02-17T10:02:16.195;WARN;Предупреждение 4
2021-02-17T18:02:17.183;ERROR;Ошибка 5
2021-02-18T13:02:15.233;WARN;Предупреждение 2
2021-02-19T03:02:16.962;WARN;Предупреждение 2
2021-02-20T01:02:15.383;WARN;Предупреждение 4
2021-02-20T23:02:13.804;ERROR;Ошибка 4
2021-02-21T04:02:14.421;ERROR;Ошибка 2
2021-02-21T09:02:15.039;WARN;Предупреждение 4
2021-02-21T15:02:15.779;WARN;Предупреждение 5
2021-02-21T20:02:16.397;WARN;Предупреждение 1
2021-02-22T01:02:17.014;WARN;Предупреждение 2
2021-02-22T06:02:17.631;WARN;Предупреждение 5
2021-02-22T22:02:19.606;WARN;Предупреждение 3
2021-02-23T17:02:17.657;WARN;Предупреждение 3
2021-02-24T12:02:15.708;WARN;Предупреждение 5
2021-02-25T08:02:13.882;WARN;Предупреждение 3
2021-02-26T02:02:11.809;WARN;Предупреждение 2
2021-02-26T14:02:13.291;WARN;Предупреждение 3
2021-02-26T14:02:13.291;WARN;Предупреждение 3
2021-02-26T19:02:13.908;WARN;Предупреждение 2
2021-02-27T02:02:14.772;WARN;Предупреждение 2
2021-02-27T15:02:16.377;WARN;Предупреждение 2
2021-02-28T03:02:17.859;WARN;Предупреждение 1
2021-02-28T03:02:17.859;ERROR;Ошибка 3
2021-02-28T13:02:19.093;WARN;Предупреждение 1
2021-02-28T19:02:19.834;ERROR;Ошибка 4
2021-03-01T01:02:20.575;WARN;Предупреждение 5
2021-03-01T23:02:18.996;WARN;Предупреждение 1
2021-03-02T04:02:19.613;WARN;Предупреждение 5
2021-03-02T10:02:20.354;WARN;Предупреждение 2
2021-03-03T00:02:22.082;WARN;Предупреждение 1
2021-03-03T09:02:23.193;ERROR;Ошибка 1
2021-03-04T04:02:21.244;WARN;Предупреждение 5
2021-03-04T06:02:21.491;ERROR;Ошибка 5
2021-03-04T16:02:22.726;WARN;Предупреждение 3
2021-03-04T20:02:23.219;ERROR;Ошибка 1
2021-03-05T05:02:24.330;ERROR;Ошибка 1
2021-03-05T15:02:25.565;WARN;Предупреждение 5
2021-03-05T17:02:25.812;WARN;Предупреждение 3
2021-03-06T06:02:27.417;WARN;Предупреждение 3
2021-03-06T19:02:29.022;WARN;Предупреждение 1
2021-03-07T09:02:30.750;WARN;Предупреждение 3
2021-03-07T13:02:31.244;WARN;Предупреждение 2
2021-03-08T06:02:33.343;WARN;Предупреждение 2
2021-03-08T08:02:33.590;WARN;Предупреждение 5
2021-03-08T11:02:33.960;WARN;Предупреждение 3
2021-03-08T15:02:34.454;WARN;Предупреждение 3
2021-03-08T19:02:34.948;WARN;Предупреждение 1
2021-03-09T15:02:33.122;WARN;Предупреждение 4
2021-03-10T05:02:34.850;WARN;Предупреждение 4
2021-03-10T22:02:36.949;ERROR;Ошибка 5
2021-03-11T15:02:39.048;WARN;Предупреждение 4
2021-03-12T13:02:37.469;WARN;Предупреждение 4
2021-03-12T21:02:38.457;WARN;Предупреждение 2
2021-03-13T07:02:39.691;WARN;Предупреждение 5
2021-03-13T07:02:39.691;WARN;Предупреждение 4
2021-03-13T20:02:41.296;WARN;Предупреждение 5
2021-03-13T21:02:41.420;WARN;Предупреждение 2
2021-03-14T04:02:42.284;WARN;Предупреждение 5
2021-03-14T22:02:40.211;WARN;Предупреждение 4
2021-03-15T21:02:38.756;WARN;Предупреждение 4
2021-03-16T08:02:40.114;WARN;Предупреждение 1
2021-03-17T00:02:42.089;WARN;Предупреждение 1
2021-03-17T00:02:42.089;WARN;Предупреждение 1
2021-03-17T03:02:42.459;WARN;Предупреждение 4
2021-03-18T00:02:40.757;WARN;Предупреждение 4
2021-03-18T03:02:41.127;WARN;Предупреждение 2
2021-03-18T16:02:42.732;WARN;Предупреждение 5
2021-03-19T03:02:44.090;WARN;Предупреждение 1
2021-03-20T00:02:42.388;WARN;Предупреждение 5
2021-03-20T13:02:43.993;WARN;Предупреждение 1
2021-03-21T12:02:42.537;WARN;Предупреждение 1
2021-03-21T15:02:42.908;WARN;Предупреждение 2
2021-03-22T11:02:41.082;WARN;Предупреждение 5
2021-03-22T13:02:41.329;WARN;Предупреждение 1
2021-03-22T22:02:42.440;WARN;Предупреждение 4
2021-03-23T01:02:42.810;WARN;Предупреждение 4
2021-03-23T16:02:44.662;ERROR;Ошибка 1
2021-03-23T20:02:45.156;WARN;Предупреждение 2
