2020-10-26T11:01:27.636;WARN;Предупреждение 3
2020-10-26T13:01:27.882;WARN;Предупреждение 1
2020-10-26T15:01:28.129;WARN;Предупреждение 3
2020-10-27T08:01:30.228;WARN;Предупреждение 2
2020-10-27T15:01:31.092;WARN;Предупреждение 1
2020-10-27T15:01:31.092;WARN;Предупреждение 5
2020-10-27T21:01:31.833;WARN;Предупреждение 3
2020-10-28T00:01:32.203;WARN;Предупреждение 3
2020-10-28T22:01:30.625;WARN;Предупреждение 4
2020-10-29T10:01:32.106;ERROR;Ошибка 5
2020-10-30T04:01:30.033;WARN;Предупреждение 5
2020-10-31T02:01:28.454;WARN;Предупреждение 3
2020-11-01T01:01:26.999;WARN;Предупреждение 3
2020-11-01T02:01:27.122;WARN;Предупреждение 3
2020-11-01T08:01:27.863;WARN;Предупреждение 1
2020-11-02T04:01:26.037;WARN;Предупреждение 1
2020-11-02T06:01:26.284;WARN;Предупреждение 5
2020-11-02T15:01:27.395;WARN;Предупреждение 4
2020-11-03T01:01:28.630;WARN;Предупреждение 2
2020-11-03T18:01:30.729;WARN;Предупреждение 3
2020-11-03T21:01:31.099;WARN;Предупреждение 2
2020-11-04T19:01:29.520;WARN;Предупреждение 1
2020-11-04T21:01:29.767;WARN;Предупреждение 2
2020-11-05T15:01:27.694;WARN;Предупреждение 3
2020-11-06T12:01:25.992;WARN;Предупреждение 3
2020-11-06T17:01:26.609;WARN;Предупреждение 4
2020-11-07T01:01:27.597;WARN;Предупреждение 1
2020-11-08T00:01:26.141;WARN;Предупреждение 3
2020-11-08T15:01:27.993;WARN;Предупреждение 2
2020-11-08T21:01:28.734;WARN;Предупреждение 2
2020-11-09T05:01:29.722;WARN;Предупреждение 4
2020-11-09T16:01:31.080;WARN;Предупреждение 1
2020-11-10T00:01:32.067;WARN;Предупреждение 4
2020-11-10T21:01:30.365;ERROR;Ошибка 1
2020-11-10T21:01:30.365;WARN;Предупреждение 2
2020-11-11T18:01:28.663;ERROR;Ошибка 5
2020-11-11T20:01:28.909;WARN;Предупреждение 1
2020-11-12T04:01:29.897;ERROR;Ошибка 1
2020-11-13T03:01:28.442;WARN;Предупреждение 1
2020-11-13T14:01:29.800;ERROR;Ошибка 3
2020-11-14T07:01:31.898;WARN;Предупреждение 3
2020-11-14T10:01:32.269;WARN;Предупреждение 3
2020-11-14T12:01:32.516;WARN;Предупреждение 1
2020-11-15T07:01:30.566;WARN;Предупреждение 1
2020-11-15T12:01:31.184;WARN;Предупреждение 5
2020-11-16T02:01:32.912;WARN;Предупреждение 2
2020-11-16T16:01:34.640;WARN;Предупреждение 5
2020-11-17T05:01:36.245;WARN;Предупреждение 1
2020-11-17T13:01:37.233;WARN;Предупреждение 5
2020-11-17T16:01:37.603;WARN;Предупреждение 2
2020-11-18T05:01:39.208;WARN;Предупреждение 2
2020-11-19T03:01:37.629;WARN;Предупреждение 1
2020-11-19T07:01:38.123;WARN;Предупреждение 2
2020-11-19T13:01:38.864;ERROR;Ошибка 3
2020-11-19T14:01:38.988;WARN;Предупреждение 2
2020-11-19T15:01:39.111;WARN;Предупреждение 3
2020-11-19T16:01:39.234;WARN;Предупреждение 2
2020-11-19T18:01:39.481;WARN;Предупреждение 3
2020-11-20T17:01:38.026;WARN;Предупреждение 2
2020-11-21T15:01:36.447;WARN;Предупреждение 1
2020-11-22T14:01:34.991;ERROR;Ошибка 5
2020-11-23T08:01:32.919;WARN;Предупреждение 2
2020-11-24T07:01:31.463;WARN;Предупреждение 3
2020-11-24T17:01:32.698;WARN;Предупреждение 3
2020-11-24T22:01:33.315;WARN;Предупреждение 4
2020-11-24T23:01:33.439;WARN;Предупреждение 4
2020-11-25T03:01:33.932;WARN;Предупреждение 1
2020-11-25T07:01:34.426;ERROR;Ошибка 5
2020-11-25T11:01:34.920;WARN;Предупреждение 5
2020-11-26T04:01:37.019;WARN;Предупреждение 1
2020-11-26T04:01:37.019;WARN;Предупреждение 4
2020-11-26T16:01:38.500;WARN;Предупреждение 5
2020-11-27T03:01:39.858;WARN;Предупреждение 1
2020-11-27T14:01:41.216;WARN;Предупреждение 4
2020-11-28T03:01:42.821;ERROR;Ошибка 2
2020-11-29T00:01:41.119;WARN;Предупреждение 4
2020-11-29T06:01:41.860;WARN;Предупреждение 3
2020-11-29T09:01:42.230;WARN;Предупреждение 3
2020-11-29T10:01:42.353;WARN;Предупреждение 2
2020-11-29T10:01:42.353;ERROR;Ошибка 1
2020-11-30T07:01:40.651;WARN;Предупреждение 4
2020-11-30T23:01:42.626;WARN;Предупреждение 3
2020-12-01T20:01:40.924;WARN;Предупреждение 1
2020-12-02T19:01:39.469;WARN;Предупреждение 5
2020-12-02T21:01:39.716;ERROR;Ошибка 1
2020-12-03T15:01:37.643;WARN;Предупреждение 4
2020-12-04T01:01:38.877;ERROR;Ошибка 1
2020-12-04T07:01:39.618;WARN;Предупреждение 4
2020-12-04T12:01:40.235;WARN;Предупреждение 4
2020-12-04T21:01:41.346;WARN;Предупреждение 1
2020-12-05T12:01:43.198;WARN;Предупреждение 2
2020-12-06T09:01:41.496;WARN;Предупреждение 5
2020-12-06T21:01:42.977;WARN;Предупреждение 4
2020-12-07T17:01:41.152;WARN;Предупреждение 2
2020-12-08T01:01:42.139;WARN;Предупреждение 4
2020-12-08T11:01:43.374;WARN;Предупреждение 2
2020-12-08T21:01:44.608;WARN;Предупреждение 2
2020-12-08T23:01:44.855;WARN;Предупреждение 5
2020-12-09T08:01:45.966;WARN;Предупреждение 4
2020-12-09T15:01:46.831;WARN;Предупреждение 5
2020-12-10T13:01:45.252;WARN;Предупреждение 4
2020-12-10T19:01:45.992;WARN;Предупреждение 4
2020-12-11T00:01:46.610;WARN;Предупреждение 4
2020-12-11T17:01:48.708;ERROR;Ошибка 4
2020-12-11T18:01:48.832;WARN;Предупреждение 5
2020-12-12T13:01:46.883;WARN;Предупреждение 1
2020-12-13T06:01:48.981;WARN;Предупреждение 1
2020-12-14T00:01:46.909;ERROR;Ошибка 1
2020-12-14T21:01:45.206;WARN;Предупреждение 3
2020-12-15T05:01:46.194;ERROR;Ошибка 3
2020-12-15T10:01:46.811;ERROR;Ошибка 3
2020-12-16T07:01:45.109;ERROR;Ошибка 1
2020-12-16T08:01:45.232;WARN;Предупреждение 3
2020-12-16T13:01:45.850;WARN;Предупреждение 3
2020-12-16T18:01:46.467;WARN;Предупреждение 2
2020-12-17T09:01:48.319;WARN;Предупреждение 1
2020-12-17T09:01:48.319;WARN;Предупреждение 5
2020-12-17T11:01:48.566;WARN;Предупреждение 5
2020-12-18T02:01:50.418;WARN;Предупреждение 1
2020-12-18T10:01:51.405;ERROR;Ошибка 2
2020-12-18T10:01:51.405;WARN;Предупреждение 1
2020-12-18T22:01:52.887;WARN;Предупреждение 3
2020-12-18T22:01:52.887;WARN;Предупреждение 4
2020-12-19T12:01:54.615;ERROR;Ошибка 4
2020-12-19T20:01:55.603;WARN;Предупреждение 3
2020-12-20T05:01:56.714;WARN;Предупреждение 4
2020-12-20T23:01:54.641;WARN;Предупреждение 3
2020-12-21T22:01:53.186;WARN;Предупреждение 3
2020-12-22T17:01:51.236;WARN;Предупреждение 2
2020-12-23T13:01:49.410;ERROR;Ошибка 3
2020-12-23T18:01:50.028;WARN;Предупреждение 4
2020-12-24T00:01:50.768;WARN;Предупреждение 4
2020-12-24T23:01:49.313;WARN;Предупреждение 4
2020-12-25T09:01:50.548;WARN;Предупреждение 2
2020-12-26T06:01:48.845;ERROR;Ошибка 2
2020-12-26T10:01:49.339;WARN;Предупреждение 5
2020-12-27T07:01:47.637;WARN;Предупреждение 2
2020-12-28T02:01:45.687;WARN;Предупреждение 4
2020-12-28T19:01:47.786;WARN;Предупреждение 2
2020-12-29T11:01:49.761;WARN;Предупреждение 4
2020-12-29T19:01:50.749;WARN;Предупреждение 2
2020-12-30T16:01:49.047;WARN;Предупреждение 2
2020-12-31T14:01:47.468;WARN;Предупреждение 1
2021-01-01T12:01:45.889;WARN;Предупреждение 3
2021-01-01T14:01:46.136;WARN;Предупреждение 4
2021-01-02T11:01:44.433;WARN;Предупреждение 1
2021-01-02T17:01:45.174;ERROR;Ошибка 1
2021-01-03T08:01:47.026;WARN;Предупреждение 1
2021-01-04T03:01:45.077;WARN;Предупреждение 4
2021-01-04T20:01:47.176;WARN;Предупреждение 1
2021-01-05T17:01:45.473;WARN;Предупреждение 1
2021-01-05T22:01:46.090;WARN;Предупреждение 5
2021-01-06T04:01:46.831;WARN;Предупреждение 5
2021-01-06T21:01:48.930;WARN;Предупреждение 5
2021-01-07T00:01:49.300;WARN;Предупреждение 4
2021-01-07T00:01:49.300;WARN;Предупреждение 1
2021-01-07T08:01:50.288;WARN;Предупреждение 4
2021-01-07T11:01:50.658;WARN;Предупреждение 2
2021-01-07T12:01:50.782;WARN;Предупреждение 1
2021-01-08T00:01:52.263;WARN;Предупреждение 4
2021-01-08T11:01:53.621;ERROR;Ошибка 3
2021-01-08T12:01:53.745;WARN;Предупреждение 2
2021-01-09T05:01:55.844;WARN;Предупреждение 4
2021-01-09T05:01:55.844;WARN;Предупреждение 1
2021-01-09T17:01:57.325;WARN;Предупреждение 5
2021-01-10T01:01:58.313;WARN;Предупреждение 3
2021-01-10T09:01:59.300;WARN;Предупреждение 2
2021-01-10T11:01:59.547;WARN;Предупреждение 1
2021-01-11T01:02:01.276;WARN;Предупреждение 5
2021-01-12T00:01:59.820;WARN;Предупреждение 2
2021-01-12T07:02:00.684;WARN;Предупреждение 3
2021-01-12T16:02:01.795;WARN;Предупреждение 4
2021-01-13T05:02:03.400;WARN;Предупреждение 4
2021-01-13T22:02:05.499;WARN;Предупреждение 4
2021-01-14T04:02:06.240;WARN;Предупреждение 2
2021-01-14T12:02:07.228;WARN;Предупреждение 3
2021-01-15T03:02:09.079;WARN;Предупреждение 3
2021-01-15T05:02:09.326;WARN;Предупреждение 5
2021-01-15T09:02:09.820;WARN;Предупреждение 4
2021-01-15T19:02:11.055;WARN;Предупреждение 3
2021-01-16T15:02:09.229;WARN;Предупреждение 5
2021-01-17T01:02:10.463;WARN;Предупреждение 2
2021-01-17T18:02:12.562;WARN;Предупреждение 1
2021-01-18T15:02:10.860;WARN;Предупреждение 4
2021-01-19T00:02:11.971;WARN;Предупреждение 1
2021-01-19T11:02:13.329;WARN;Предупреждение 4
2021-01-19T15:02:13.823;WARN;Предупреждение 2
2021-01-20T02:02:15.181;WARN;Предупреждение 5
2021-01-20T11:02:16.292;WARN;Предупреждение 5
2021-01-21T04:02:18.391;WARN;Предупреждение 5
2021-01-21T10:02:19.131;WARN;Предупреждение 3
2021-01-22T02:02:21.107;WARN;Предупреждение 2
2021-01-23T00:02:19.528;WARN;Предупреждение 5
2021-01-23T22:02:17.949;WARN;Предупреждение 1
2021-01-24T09:02:19.307;WARN;Предупреждение 2
2021-01-25T02:02:21.406;WARN;Предупреждение 4
2021-01-25T02:02:21.406;WARN;Предупреждение 3
2021-01-25T11:02:22.517;ERROR;Ошибка 4
2021-01-25T17:02:23.258;ERROR;Ошибка 4
2021-01-26T10:02:25.356;WARN;Предупреждение 3
2021-01-27T03:02:27.455;WARN;Предупреждение 3
2021-01-27T09:02:28.196;ERROR;Ошибка 4
2021-01-28T02:02:30.295;WARN;Предупреждение 2
2021-01-28T05:02:30.665;WARN;Предупреждение 4
2021-01-28T23:02:28.592;WARN;Предупреждение 1
2021-01-29T01:02:28.839;WARN;Предупреждение 4
2021-01-29T06:02:29.456;WARN;Предупреждение 2
2021-01-29T20:02:31.185;ERROR;Ошибка 4
2021-01-30T00:02:31.679;WARN;Предупреждение 3
2021-01-30T22:02:30.100;WARN;Предупреждение 4
2021-01-31T12:02:31.828;WARN;Предупреждение 4
2021-02-01T03:02:33.680;WARN;Предупреждение 5
2021-02-01T14:02:35.038;WARN;Предупреждение 3
2021-02-01T17:02:35.408;WARN;Предупреждение 3
2021-02-02T11:02:33.336;WARN;Предупреждение 3
2021-02-03T02:02:35.187;WARN;Предупреждение 3
2021-02-04T01:02:33.732;WARN;Предупреждение 2
2021-02-04T22:02:32.030;WARN;Предупреждение 2
2021-02-05T15:02:34.128;ERROR;Ошибка 1
2021-02-06T05:02:35.857;ERROR;Ошибка 1
2021-02-06T15:02:37.091;WARN;Предупреждение 2
2021-02-07T10:02:35.142;ERROR;Ошибка 2
2021-02-07T21:02:36.500;WARN;Предупреждение 1
2021-02-08T14:02:38.599;WARN;Предупреждение 3
2021-02-09T05:02:40.451;WARN;Предупреждение 4
2021-02-09T21:02:42.426;WARN;Предупреждение 4
2021-02-10T14:02:44.525;WARN;Предупреждение 3
2021-02-11T11:02:42.822;WARN;Предупреждение 2
2021-02-12T02:02:44.674;WARN;Предупреждение 5
2021-02-12T15:02:46.279;WARN;Предупреждение 5
2021-02-12T17:02:46.526;ERROR;Ошибка 4
2021-02-12T19:02:46.773;WARN;Предупреждение 3
2021-02-13T15:02:44.947;WARN;Предупреждение 3
2021-02-14T07:02:46.923;WARN;Предупреждение 4
2021-02-15T05:02:45.344;WARN;Предупреждение 1
2021-02-16T00:02:43.394;WARN;Предупреждение 5
2021-02-16T12:02:44.876;WARN;Предупреждение 4
2021-02-17T06:02:42.803;WARN;Предупреждение 1
2021-02-18T05:02:41.348;WARN;Предупреждение 5
2021-02-18T21:02:43.323;ERROR;Ошибка 2
2021-02-19T17:02:41.497;WARN;Предупреждение 5
2021-02-19T18:02:41.621;WARN;Предупреждение 2
2021-02-20T14:02:39.795;ERROR;Ошибка 5
2021-02-21T09:02:37.845;ERROR;Ошибка 1
2021-02-21T09:02:37.845;WARN;Предупреждение 5
2021-02-22T08:02:36.390;ERROR;Ошибка 3
2021-02-22T20:02:37.871;WARN;Предупреждение 3
2021-02-23T01:02:38.489;WARN;Предупреждение 2
2021-02-23T01:02:38.489;WARN;Предупреждение 1
2021-02-23T01:02:38.489;ERROR;Ошибка 1
2021-02-23T22:02:36.786;ERROR;Ошибка 1
2021-02-23T22:02:36.786;WARN;Предупреждение 4
2021-02-24T10:02:38.268;WARN;Предупреждение 5
2021-02-24T11:02:38.391;WARN;Предупреждение 4
2021-02-24T19:02:39.379;WARN;Предупреждение 4
2021-02-25T16:02:37.677;WARN;Предупреждение 1
2021-02-25T21:02:38.294;WARN;Предупреждение 5
2021-02-26T08:02:39.652;WARN;Предупреждение 4
2021-02-27T05:02:37.949;WARN;Предупреждение 3
2021-02-27T05:02:37.949;WARN;Предупреждение 5
2021-02-27T18:02:39.554;WARN;Предупреждение 5
2021-02-28T05:02:40.912;WARN;Предупреждение 2
2021-02-28T15:02:42.147;WARN;Предупреждение 3
2021-03-01T05:02:43.875;WARN;Предупреждение 2
2021-03-02T01:02:42.050;WARN;Предупреждение 4
2021-03-02T18:02:44.148;ERROR;Ошибка 3
2021-03-03T15:02:42.446;WARN;Предупреждение 3
2021-03-04T05:02:44.174;WARN;Предупреждение 4
2021-03-04T22:02:46.273;WARN;Предупреждение 5
2021-03-04T22:02:46.273;WARN;Предупреждение 4
2021-03-05T03:02:46.890;ERROR;Ошибка 2
2021-03-06T01:02:45.311;WARN;Предупреждение 3
2021-03-06T08:02:46.176;WARN;Предупреждение 2
2021-03-06T19:02:47.534;WARN;Предупреждение 2
2021-03-07T03:02:48.521;ERROR;Ошибка 1
2021-03-07T05:02:48.768;WARN;Предупреждение 3
2021-03-07T13:02:49.756;WARN;Предупреждение 5
2021-03-08T05:02:51.731;WARN;Предупреждение 1
2021-03-08T07:02:51.978;WARN;Предупреждение 5
2021-03-08T12:02:52.595;WARN;Предупреждение 1
2021-03-08T19:02:53.460;WARN;Предупреждение 5
2021-03-08T19:02:53.460;ERROR;Ошибка 2
2021-03-09T16:02:51.757;WARN;Предупреждение 1
2021-03-10T02:02:52.992;WARN;Предупреждение 5
2021-03-10T07:02:53.609;ERROR;Ошибка 5
2021-03-10T19:02:55.091;WARN;Предупреждение 2
2021-03-11T15:02:53.265;WARN;Предупреждение 5
2021-03-12T14:02:51.809;WARN;Предупреждение 3
2021-03-13T02:02:53.291;WARN;Предупреждение 1
2021-03-13T21:02:51.342;WARN;Предупреждение 5
2021-03-14T16:02:49.392;ERROR;Ошибка 1
2021-03-15T09:02:51.491;WARN;Предупреждение 3
2021-03-16T03:02:49.418;WARN;Предупреждение 1
2021-03-16T10:02:50.282;WARN;Предупреждение 5
2021-03-17T00:02:52.011;WARN;Предупреждение 3
2021-03-17T19:02:50.062;ERROR;Ошибка 2
2021-03-18T12:02:52.160;WARN;Предупреждение 5
2021-03-19T08:02:50.334;WARN;Предупреждение 2
2021-03-19T16:02:51.322;WARN;Предупреждение 3
2021-03-20T12:02:49.496;WARN;Предупреждение 1
2021-03-20T18:02:50.237;WARN;Предупреждение 5
2021-03-20T22:02:50.731;WARN;Предупреждение 3
2021-03-21T16:02:48.658;WARN;Предупреждение 2
2021-03-22T14:02:47.079;WARN;Предупреждение 3
