2020-08-18T07:00:02.956;WARN;Предупреждение 1
2020-08-18T23:00:04.932;WARN;Предупреждение 4
2020-08-19T01:00:05.179;WARN;Предупреждение 5
2020-08-19T02:00:05.302;WARN;Предупреждение 5
2020-08-19T22:00:03.476;WARN;Предупреждение 5
2020-08-20T11:00:05.081;WARN;Предупреждение 1
2020-08-20T16:00:05.698;WARN;Предупреждение 2
2020-08-20T17:00:05.822;WARN;Предупреждение 4
2020-08-21T02:00:06.933;WARN;Предупреждение 1
2020-08-21T04:00:07.180;WARN;Предупреждение 3
2020-08-21T22:00:05.107;WARN;Предупреждение 1
2020-08-22T10:00:06.589;WARN;Предупреждение 5
2020-08-22T18:00:07.576;WARN;Предупреждение 3
2020-08-23T08:00:09.305;WARN;Предупреждение 3
2020-08-24T05:00:07.602;WARN;Предупреждение 3
2020-08-24T05:00:07.602;WARN;Предупреждение 2
2020-08-24T23:00:05.530;WARN;Предупреждение 5
2020-08-25T07:00:06.517;WARN;Предупреждение 1
2020-08-26T01:00:04.445;WARN;Предупреждение 1
2020-08-26T05:00:04.938;WARN;Предупреждение 5
2020-08-26T15:00:06.173;WARN;Предупреждение 2
2020-08-27T10:00:04.224;WARN;Предупреждение 1
2020-08-28T08:00:02.645;WARN;Предупреждение 4
2020-08-28T14:00:03.385;WARN;Предупреждение 5
2020-08-28T23:00:04.497;WARN;Предупреждение 4
2020-08-29T20:00:02.794;WARN;Предупреждение 4
2020-08-30T16:00:00.968;ERROR;Ошибка 2
2020-08-31T09:59:58.896;WARN;Предупреждение 5
2020-08-31T12:59:59.266;WARN;Предупреждение 1
2020-08-31T20:00:00.130;WARN;Предупреждение 4
2020-09-01T05:00:01.241;WARN;Предупреждение 4
2020-09-01T21:00:03.217;WARN;Предупреждение 5
2020-09-01T22:00:03.340;WARN;Предупреждение 5
2020-09-02T18:00:01.514;WARN;Предупреждение 3
2020-09-03T02:00:02.502;WARN;Предупреждение 5
2020-09-04T00:00:00.923;WARN;Предупреждение 5
2020-09-04T06:00:01.664;ERROR;Ошибка 1
2020-09-04T17:00:03.022;WARN;Предупреждение 5
2020-09-05T06:00:04.627;ERROR;Ошибка 5
2020-09-05T09:00:04.997;ERROR;Ошибка 2
2020-09-06T01:00:06.972;WARN;Предупреждение 3
2020-09-06T19:00:04.900;WARN;Предупреждение 3
2020-09-07T16:00:03.197;WARN;Предупреждение 1
2020-09-08T07:00:05.049;WARN;Предупреждение 3
2020-09-08T21:00:06.777;WARN;Предупреждение 2
2020-09-09T08:00:08.135;WARN;Предупреждение 5
2020-09-10T00:00:10.111;ERROR;Ошибка 5
2020-09-10T16:00:12.086;WARN;Предупреждение 1
2020-09-10T19:00:12.456;WARN;Предупреждение 5
2020-09-11T06:00:13.814;WARN;Предупреждение 3
2020-09-11T09:00:14.185;WARN;Предупреждение 5
2020-09-12T02:00:16.284;WARN;Предупреждение 3
2020-09-12T08:00:17.024;WARN;Предупреждение 5
2020-09-12T09:00:17.148;WARN;Предупреждение 5
2020-09-12T11:00:17.395;WARN;Предупреждение 5
2020-09-12T22:00:18.753;ERROR;Ошибка 3
2020-09-13T16:00:16.680;WARN;Предупреждение 2
2020-09-14T07:00:18.532;WARN;Предупреждение 1
2020-09-15T00:00:20.631;WARN;Предупреждение 1
2020-09-15T20:00:18.805;WARN;Предупреждение 4
2020-09-16T08:00:20.286;WARN;Предупреждение 1
2020-09-16T11:00:20.657;WARN;Предупреждение 1
2020-09-16T20:00:21.768;WARN;Предупреждение 2
2020-09-17T17:00:20.065;ERROR;Ошибка 1
2020-09-18T06:00:21.670;WARN;Предупреждение 1
2020-09-19T04:00:20.091;WARN;Предупреждение 4
2020-09-19T05:00:20.215;WARN;Предупреждение 3
2020-09-20T01:00:18.389;WARN;Предупреждение 4
2020-09-20T19:00:16.316;WARN;Предупреждение 5
2020-09-20T20:00:16.440;ERROR;Ошибка 4
2020-09-21T02:00:17.180;WARN;Предупреждение 1
2020-09-21T14:00:18.662;WARN;Предупреждение 1
2020-09-21T21:00:19.526;ERROR;Ошибка 5
2020-09-22T19:00:17.947;WARN;Предупреждение 5
2020-09-23T00:00:18.565;WARN;Предупреждение 2
2020-09-23T14:00:20.293;WARN;Предупреждение 4
2020-09-24T06:00:22.268;WARN;Предупреждение 3
2020-09-24T23:00:24.367;WARN;Предупреждение 5
2020-09-24T23:00:24.367;WARN;Предупреждение 4
2020-09-25T08:00:25.478;WARN;Предупреждение 3
2020-09-25T18:00:26.713;WARN;Предупреждение 2
2020-09-26T06:00:28.194;ERROR;Ошибка 3
2020-09-26T21:00:30.046;ERROR;Ошибка 2
2020-09-27T04:00:30.910;WARN;Предупреждение 4
2020-09-28T03:00:29.455;WARN;Предупреждение 5
2020-09-28T10:00:30.319;WARN;Предупреждение 2
2020-09-28T22:00:31.800;WARN;Предупреждение 1
2020-09-29T13:00:33.652;WARN;Предупреждение 3
2020-09-30T05:00:35.628;WARN;Предупреждение 3
2020-09-30T13:00:36.615;WARN;Предупреждение 4
2020-09-30T22:00:37.726;ERROR;Ошибка 2
2020-10-01T10:00:39.208;WARN;Предупреждение 2
2020-10-02T08:00:37.629;WARN;Предупреждение 2
2020-10-02T16:00:38.617;WARN;Предупреждение 5
2020-10-02T20:00:39.110;WARN;Предупреждение 3
2020-10-03T13:00:41.209;WARN;Предупреждение 3
2020-10-04T07:00:39.136;WARN;Предупреждение 2
2020-10-04T13:00:39.877;WARN;Предупреждение 5
2020-10-05T04:00:41.729;WARN;Предупреждение 3
2020-10-05T21:00:43.828;WARN;Предупреждение 3
2020-10-06T05:00:44.815;ERROR;Ошибка 1
2020-10-06T20:00:46.667;WARN;Предупреждение 4
2020-10-07T10:00:48.396;WARN;Предупреждение 5
2020-10-08T04:00:46.323;WARN;Предупреждение 1
2020-10-08T23:00:44.374;WARN;Предупреждение 5
2020-10-09T05:00:45.114;ERROR;Ошибка 1
2020-10-09T08:00:45.485;WARN;Предупреждение 1
2020-10-09T10:00:45.732;WARN;Предупреждение 1
2020-10-09T13:00:46.102;WARN;Предупреждение 3
2020-10-09T15:00:46.349;WARN;Предупреждение 1
2020-10-09T18:00:46.719;ERROR;Ошибка 3
2020-10-09T19:00:46.843;WARN;Предупреждение 4
2020-10-10T02:00:47.707;WARN;Предупреждение 3
2020-10-10T08:00:48.448;WARN;Предупреждение 2
2020-10-10T20:00:49.929;WARN;Предупреждение 5
2020-10-11T19:00:48.474;WARN;Предупреждение 5
2020-10-12T18:00:47.018;WARN;Предупреждение 3
2020-10-13T09:00:48.870;WARN;Предупреждение 3
2020-10-13T20:00:50.228;WARN;Предупреждение 5
2020-10-14T08:00:51.710;WARN;Предупреждение 4
2020-10-14T17:00:52.821;WARN;Предупреждение 5
2020-10-14T17:00:52.821;WARN;Предупреждение 2
2020-10-14T19:00:53.068;ERROR;Ошибка 5
2020-10-15T00:00:53.685;WARN;Предупреждение 4
2020-10-15T09:00:54.796;WARN;Предупреждение 2
2020-10-15T19:00:56.031;WARN;Предупреждение 5
2020-10-15T22:00:56.401;WARN;Предупреждение 1
2020-10-16T15:00:58.500;ERROR;Ошибка 3
2020-10-16T15:00:58.500;ERROR;Ошибка 5
2020-10-17T09:00:56.427;WARN;Предупреждение 3
2020-10-18T06:00:54.725;WARN;Предупреждение 2
2020-10-19T03:00:53.022;WARN;Предупреждение 3
2020-10-19T13:00:54.257;ERROR;Ошибка 5
2020-10-19T14:00:54.380;WARN;Предупреждение 3
2020-10-20T00:00:55.615;WARN;Предупреждение 3
2020-10-20T08:00:56.603;WARN;Предупреждение 1
2020-10-20T16:00:57.590;WARN;Предупреждение 2
2020-10-20T19:00:57.961;WARN;Предупреждение 3
2020-10-21T02:00:58.825;WARN;Предупреждение 4
2020-10-21T13:01:00.183;ERROR;Ошибка 1
2020-10-22T08:00:58.233;WARN;Предупреждение 5
2020-10-22T19:00:59.591;WARN;Предупреждение 2
2020-10-22T21:00:59.838;WARN;Предупреждение 3
2020-10-23T05:01:00.826;WARN;Предупреждение 4
2020-10-23T10:01:01.443;ERROR;Ошибка 3
2020-10-23T18:01:02.431;WARN;Предупреждение 4
2020-10-24T03:01:03.542;WARN;Предупреждение 4
2020-10-24T21:01:01.469;ERROR;Ошибка 4
2020-10-25T07:01:02.704;WARN;Предупреждение 4
2020-10-25T22:01:04.556;WARN;Предупреждение 3
2020-10-26T01:01:04.926;WARN;Предупреждение 5
2020-10-26T10:01:06.037;WARN;Предупреждение 3
2020-10-27T02:01:08.013;WARN;Предупреждение 3
2020-10-28T00:01:06.434;ERROR;Ошибка 1
2020-10-28T14:01:08.162;WARN;Предупреждение 2
2020-10-29T10:01:06.336;WARN;Предупреждение 3
2020-10-30T05:01:04.387;WARN;Предупреждение 3
2020-10-30T12:01:05.251;WARN;Предупреждение 1
2020-10-30T22:01:06.486;WARN;Предупреждение 4
2020-10-31T06:01:07.473;WARN;Предупреждение 4
2020-10-31T21:01:09.325;WARN;Предупреждение 1
2020-11-01T16:01:07.376;WARN;Предупреждение 5
2020-11-01T22:01:08.117;WARN;Предупреждение 2
2020-11-02T03:01:08.734;WARN;Предупреждение 5
2020-11-02T10:01:09.598;WARN;Предупреждение 5
2020-11-03T04:01:07.525;WARN;Предупреждение 1
2020-11-03T05:01:07.649;WARN;Предупреждение 4
2020-11-03T16:01:09.007;WARN;Предупреждение 1
2020-11-04T15:01:07.551;WARN;Предупреждение 5
2020-11-04T20:01:08.169;WARN;Предупреждение 5
2020-11-05T15:01:06.219;WARN;Предупреждение 3
2020-11-05T22:01:07.084;WARN;Предупреждение 3
2020-11-06T11:01:08.689;WARN;Предупреждение 1
2020-11-07T06:01:06.739;WARN;Предупреждение 5
2020-11-08T01:01:04.790;WARN;Предупреждение 2
2020-11-08T04:01:05.160;WARN;Предупреждение 3
2020-11-09T03:01:03.705;WARN;Предупреждение 4
2020-11-09T12:01:04.816;ERROR;Ошибка 4
2020-11-10T00:01:06.297;WARN;Предупреждение 4
2020-11-10T23:01:04.842;WARN;Предупреждение 1
2020-11-11T14:01:06.694;WARN;Предупреждение 5
2020-11-12T02:01:08.175;WARN;Предупреждение 3
2020-11-12T17:01:10.027;WARN;Предупреждение 1
2020-11-12T21:01:10.521;WARN;Предупреждение 5
2020-11-13T05:01:11.509;WARN;Предупреждение 1
2020-11-13T14:01:12.620;WARN;Предупреждение 1
2020-11-14T02:01:14.101;WARN;Предупреждение 3
2020-11-14T17:01:15.953;ERROR;Ошибка 2
2020-11-15T16:01:14.498;WARN;Предупреждение 3
2020-11-16T06:01:16.226;WARN;Предупреждение 3
2020-11-16T10:01:16.720;WARN;Предупреждение 4
2020-11-16T21:01:18.078;WARN;Предупреждение 1
2020-11-17T01:01:18.572;WARN;Предупреждение 3
2020-11-17T02:01:18.695;WARN;Предупреждение 4
2020-11-17T07:01:19.312;ERROR;Ошибка 1
2020-11-17T16:01:20.424;WARN;Предупреждение 3
2020-11-18T08:01:22.399;WARN;Предупреждение 2
2020-11-19T06:01:20.820;WARN;Предупреждение 4
2020-11-19T21:01:22.672;WARN;Предупреждение 2
2020-11-20T17:01:20.846;WARN;Предупреждение 2
2020-11-20T17:01:20.846;WARN;Предупреждение 3
2020-11-21T09:01:22.821;WARN;Предупреждение 4
2020-11-21T19:01:24.056;WARN;Предупреждение 1
2020-11-22T18:01:22.600;WARN;Предупреждение 1
2020-11-23T12:01:20.528;ERROR;Ошибка 5
2020-11-24T08:01:18.702;WARN;Предупреждение 4
2020-11-24T18:01:19.936;WARN;Предупреждение 5
2020-11-25T14:01:18.111;WARN;Предупреждение 4
2020-11-25T21:01:18.975;WARN;Предупреждение 5
2020-11-26T07:01:20.209;WARN;Предупреждение 2
2020-11-27T05:01:18.630;WARN;Предупреждение 1
2020-11-28T00:01:16.681;WARN;Предупреждение 1
2020-11-28T07:01:17.545;ERROR;Ошибка 2
2020-11-29T00:01:19.644;ERROR;Ошибка 4
2020-11-29T01:01:19.768;WARN;Предупреждение 4
2020-11-29T22:01:18.065;WARN;Предупреждение 1
2020-11-30T05:01:18.929;WARN;Предупреждение 1
2020-11-30T09:01:19.423;WARN;Предупреждение 4
2020-11-30T23:01:21.152;WARN;Предупреждение 3
2020-12-01T12:01:22.757;WARN;Предупреждение 1
2020-12-02T11:01:21.301;WARN;Предупреждение 5
2020-12-03T06:01:19.352;ERROR;Ошибка 1
2020-12-03T09:01:19.722;WARN;Предупреждение 3
2020-12-04T06:01:18.020;ERROR;Ошибка 3
2020-12-05T04:01:16.441;WARN;Предупреждение 2
2020-12-05T14:01:17.675;WARN;Предупреждение 2
2020-12-06T06:01:19.651;WARN;Предупреждение 4
2020-12-06T22:01:21.626;WARN;Предупреждение 4
2020-12-07T15:01:23.725;WARN;Предупреждение 4
2020-12-07T17:01:23.972;WARN;Предупреждение 3
2020-12-07T18:01:24.095;WARN;Предупреждение 5
2020-12-07T23:01:24.712;WARN;Предупреждение 4
2020-12-08T20:01:23.010;WARN;Предупреждение 5
2020-12-08T21:01:23.134;ERROR;Ошибка 1
2020-12-09T08:01:24.492;WARN;Предупреждение 2
2020-12-09T14:01:25.232;WARN;Предупреждение 1
2020-12-10T11:01:23.530;WARN;Предупреждение 4
2020-12-10T16:01:24.147;WARN;Предупреждение 1
2020-12-11T08:01:26.123;WARN;Предупреждение 1
2020-12-12T06:01:24.544;WARN;Предупреждение 4
2020-12-12T22:01:26.519;WARN;Предупреждение 4
2020-12-13T07:01:27.630;WARN;Предупреждение 2
2020-12-13T21:01:29.358;ERROR;Ошибка 2
2020-12-14T12:01:31.210;WARN;Предупреждение 1
2020-12-15T06:01:29.138;WARN;Предупреждение 3
2020-12-16T02:01:27.312;WARN;Предупреждение 2
2020-12-16T20:01:25.239;WARN;Предупреждение 5
2020-12-17T00:01:25.733;WARN;Предупреждение 4
2020-12-17T02:01:25.980;ERROR;Ошибка 5
2020-12-17T12:01:27.214;WARN;Предупреждение 3
2020-12-18T09:01:25.512;WARN;Предупреждение 3
2020-12-18T13:01:26.006;WARN;Предупреждение 5
2020-12-18T20:01:26.870;ERROR;Ошибка 2
2020-12-19T06:01:28.104;WARN;Предупреждение 3
2020-12-20T04:01:26.526;WARN;Предупреждение 2
2020-12-20T06:01:26.772;WARN;Предупреждение 2
2020-12-20T10:01:27.266;ERROR;Ошибка 4
2020-12-21T04:01:25.194;WARN;Предупреждение 4
2020-12-21T12:01:26.181;WARN;Предупреждение 5
2020-12-22T06:01:24.108;WARN;Предупреждение 3
2020-12-23T01:01:22.159;WARN;Предупреждение 2
2020-12-23T19:01:20.086;WARN;Предупреждение 2
2020-12-24T15:01:18.261;WARN;Предупреждение 4
2020-12-25T13:01:16.682;WARN;Предупреждение 1
2020-12-26T01:01:18.163;WARN;Предупреждение 3
2020-12-26T20:01:16.214;ERROR;Ошибка 3
2020-12-27T00:01:16.708;WARN;Предупреждение 1
2020-12-27T04:01:17.202;WARN;Предупреждение 4
2020-12-28T01:01:15.499;WARN;Предупреждение 1
2020-12-28T04:01:15.870;WARN;Предупреждение 2
2020-12-28T08:01:16.363;ERROR;Ошибка 1
2020-12-29T06:01:14.784;WARN;Предупреждение 4
2020-12-30T00:01:12.712;WARN;Предупреждение 2
2020-12-30T12:01:14.193;WARN;Предупреждение 4
2020-12-30T13:01:14.317;WARN;Предупреждение 1
2020-12-30T18:01:14.934;ERROR;Ошибка 5
2020-12-31T13:01:12.985;WARN;Предупреждение 3
2021-01-01T02:01:14.590;WARN;Предупреждение 3
2021-01-01T19:01:16.688;WARN;Предупреждение 5
2021-01-01T20:01:16.812;ERROR;Ошибка 4
2021-01-01T23:01:17.182;WARN;Предупреждение 2
2021-01-02T15:01:19.157;WARN;Предупреждение 1
2021-01-03T13:01:17.579;WARN;Предупреждение 3
2021-01-04T06:01:19.677;WARN;Предупреждение 2
2021-01-04T09:01:20.048;ERROR;Ошибка 3
2021-01-05T06:01:18.345;WARN;Предупреждение 1
2021-01-06T02:01:16.519;WARN;Предупреждение 2
2021-01-06T14:01:18.001;WARN;Предупреждение 3
2021-01-07T12:01:16.422;WARN;Предупреждение 2
2021-01-08T11:01:14.967;WARN;Предупреждение 1
2021-01-09T02:01:16.818;WARN;Предупреждение 4
2021-01-09T11:01:17.930;WARN;Предупреждение 2
2021-01-09T22:01:19.288;WARN;Предупреждение 2
2021-01-10T06:01:20.275;WARN;Предупреждение 2
2021-01-10T13:01:21.139;WARN;Предупреждение 4
2021-01-11T05:01:23.115;WARN;Предупреждение 5
2021-01-11T05:01:23.115;WARN;Предупреждение 2
2021-01-12T00:01:21.165;WARN;Предупреждение 5
2021-01-12T21:01:19.463;WARN;Предупреждение 1
2021-01-13T13:01:21.438;WARN;Предупреждение 1
2021-01-13T19:01:22.179;WARN;Предупреждение 3
2021-01-14T05:01:23.414;WARN;Предупреждение 5
2021-01-15T00:01:21.464;WARN;Предупреждение 4
2021-01-15T10:01:22.699;WARN;Предупреждение 3
2021-01-15T19:01:23.810;ERROR;Ошибка 3
2021-01-16T10:01:25.662;WARN;Предупреждение 2
2021-01-16T23:01:27.267;WARN;Предупреждение 1
2021-01-17T12:01:28.872;WARN;Предупреждение 5
2021-01-18T11:01:27.416;WARN;Предупреждение 3
2021-01-18T16:01:28.034;ERROR;Ошибка 3
2021-01-19T05:01:29.639;WARN;Предупреждение 1
2021-01-19T15:01:30.873;WARN;Предупреждение 5
2021-01-19T19:01:31.367;WARN;Предупреждение 2
2021-01-20T05:01:32.602;WARN;Предупреждение 3
2021-01-20T08:01:32.972;WARN;Предупреждение 1
2021-01-20T19:01:34.330;WARN;Предупреждение 3
2021-01-20T23:01:34.824;WARN;Предупреждение 4
2021-01-21T11:01:36.305;ERROR;Ошибка 2
2021-01-21T12:01:36.429;WARN;Предупреждение 5
2021-01-21T23:01:37.787;WARN;Предупреждение 5
2021-01-22T22:01:36.331;WARN;Предупреждение 3
2021-01-23T16:01:34.259;WARN;Предупреждение 5
2021-01-24T01:01:35.370;WARN;Предупреждение 4
2021-01-24T13:01:36.851;WARN;Предупреждение 3
2021-01-24T19:01:37.592;WARN;Предупреждение 2
2021-01-25T16:01:35.889;WARN;Предупреждение 3
2021-01-26T11:01:33.940;WARN;Предупреждение 3
2021-01-26T22:01:35.298;WARN;Предупреждение 3
2021-01-27T20:01:33.719;WARN;Предупреждение 3
2021-01-28T04:01:34.707;WARN;Предупреждение 1
2021-01-28T17:01:36.312;WARN;Предупреждение 4
2021-01-29T11:01:34.239;WARN;Предупреждение 2
2021-01-29T15:01:34.733;WARN;Предупреждение 5
2021-01-30T12:01:33.031;WARN;Предупреждение 5
2021-01-30T19:01:33.895;WARN;Предупреждение 5
2021-01-30T20:01:34.018;WARN;Предупреждение 2
2021-01-31T11:01:35.870;ERROR;Ошибка 2
2021-01-31T15:01:36.364;WARN;Предупреждение 5
2021-01-31T19:01:36.858;ERROR;Ошибка 4
2021-01-31T19:01:36.858;WARN;Предупреждение 5
2021-02-01T00:01:37.475;WARN;Предупреждение 2
2021-02-01T22:01:35.896;WARN;Предупреждение 5
2021-02-02T04:01:36.637;WARN;Предупреждение 2
2021-02-03T01:01:34.934;WARN;Предупреждение 3
2021-02-03T23:01:33.356;ERROR;Ошибка 1
2021-02-04T20:01:31.653;WARN;Предупреждение 5
2021-02-04T21:01:31.777;WARN;Предупреждение 5
2021-02-04T23:01:32.024;WARN;Предупреждение 3
2021-02-05T01:01:32.270;WARN;Предупреждение 5
2021-02-05T16:01:34.122;WARN;Предупреждение 2
2021-02-05T23:01:34.987;WARN;Предупреждение 4
2021-02-06T15:01:36.962;WARN;Предупреждение 3
2021-02-06T17:01:37.209;WARN;Предупреждение 3
2021-02-07T08:01:39.061;WARN;Предупреждение 1
2021-02-08T04:01:37.235;WARN;Предупреждение 2
2021-02-08T09:01:37.852;WARN;Предупреждение 3
2021-02-08T13:01:38.346;WARN;Предупреждение 2
2021-02-08T20:01:39.210;WARN;Предупреждение 2
2021-02-09T10:01:40.938;WARN;Предупреждение 3
2021-02-09T14:01:41.432;ERROR;Ошибка 3
2021-02-09T23:01:42.543;WARN;Предупреждение 1
2021-02-09T23:01:42.543;WARN;Предупреждение 5
2021-02-09T23:01:42.543;WARN;Предупреждение 2
2021-02-10T08:01:43.655;WARN;Предупреждение 2
2021-02-10T23:01:45.506;WARN;Предупреждение 2
2021-02-11T20:01:43.804;WARN;Предупреждение 1
2021-02-12T15:01:41.855;WARN;Предупреждение 3
2021-02-12T18:01:42.225;WARN;Предупреждение 3
2021-02-13T13:01:40.276;WARN;Предупреждение 3
2021-02-14T03:01:42.004;WARN;Предупреждение 4
2021-02-14T21:01:39.931;WARN;Предупреждение 5
2021-02-15T03:01:40.672;WARN;Предупреждение 1
2021-02-15T12:01:41.783;WARN;Предупреждение 4
2021-02-16T07:01:39.834;ERROR;Ошибка 3
2021-02-16T12:01:40.451;WARN;Предупреждение 2
2021-02-16T19:01:41.315;WARN;Предупреждение 3
2021-02-16T23:01:41.809;WARN;Предупреждение 2
2021-02-17T05:01:42.550;WARN;Предупреждение 3
2021-02-17T18:01:44.155;WARN;Предупреждение 2
2021-02-18T16:01:42.576;WARN;Предупреждение 4
2021-02-19T10:01:40.503;ERROR;Ошибка 5
2021-02-19T16:01:41.244;WARN;Предупреждение 1
2021-02-20T01:01:42.355;WARN;Предупреждение 4
2021-02-20T14:01:43.960;ERROR;Ошибка 2
2021-02-20T23:01:45.071;WARN;Предупреждение 1
2021-02-21T11:01:46.553;WARN;Предупреждение 4
2021-02-21T23:01:48.034;WARN;Предупреждение 2
2021-02-22T03:01:48.528;WARN;Предупреждение 4
2021-02-22T11:01:49.516;WARN;Предупреждение 2
2021-02-23T10:01:48.060;ERROR;Ошибка 4
2021-02-23T10:01:48.060;WARN;Предупреждение 1
2021-02-23T18:01:49.048;WARN;Предупреждение 3
2021-02-24T02:01:50.036;WARN;Предупреждение 1
2021-02-24T04:01:50.282;WARN;Предупреждение 2
2021-02-24T23:01:48.333;WARN;Предупреждение 1
2021-02-25T00:01:48.457;WARN;Предупреждение 5
2021-02-25T03:01:48.827;WARN;Предупреждение 5
2021-02-25T06:01:49.197;ERROR;Ошибка 5
2021-02-25T08:01:49.444;WARN;Предупреждение 5
2021-02-25T18:01:50.679;ERROR;Ошибка 3
2021-02-26T10:01:52.654;WARN;Предупреждение 4
2021-02-26T17:01:53.518;WARN;Предупреждение 3
2021-02-27T09:01:55.494;WARN;Предупреждение 1
2021-02-27T18:01:56.605;WARN;Предупреждение 2
2021-02-28T06:01:58.086;WARN;Предупреждение 2
2021-02-28T08:01:58.333;WARN;Предупреждение 1
2021-02-28T19:01:59.691;WARN;Предупреждение 3
2021-03-01T08:02:01.296;WARN;Предупреждение 4
2021-03-01T14:02:02.037;ERROR;Ошибка 1
2021-03-02T00:02:03.271;WARN;Предупреждение 3
2021-03-02T12:02:04.753;WARN;Предупреждение 1
2021-03-02T17:02:05.370;WARN;Предупреждение 1
2021-03-03T01:02:06.358;WARN;Предупреждение 1
2021-03-03T17:02:08.333;WARN;Предупреждение 3
2021-03-04T14:02:06.631;ERROR;Ошибка 3
2021-03-04T14:02:06.631;WARN;Предупреждение 2
2021-03-05T13:02:05.175;WARN;Предупреждение 2
2021-03-06T03:02:06.904;WARN;Предупреждение 3
2021-03-06T22:02:04.954;WARN;Предупреждение 1
2021-03-07T15:02:07.053;ERROR;Ошибка 2
2021-03-08T08:02:09.152;WARN;Предупреждение 2
2021-03-09T02:02:07.079;WARN;Предупреждение 4
2021-03-09T21:02:05.130;ERROR;Ошибка 4
2021-03-10T20:02:03.674;WARN;Предупреждение 1
2021-03-11T00:02:04.168;WARN;Предупреждение 3
2021-03-11T15:02:06.020;WARN;Предупреждение 4
2021-03-12T14:02:04.565;WARN;Предупреждение 2
2021-03-13T11:02:02.862;WARN;Предупреждение 1
2021-03-13T14:02:03.233;ERROR;Ошибка 3
2021-03-14T10:02:01.407;WARN;Предупреждение 5
2021-03-14T20:02:02.641;WARN;Предупреждение 3
2021-03-15T19:02:01.186;WARN;Предупреждение 5
2021-03-16T04:02:02.297;ERROR;Ошибка 4
2021-03-17T00:02:00.471;WARN;Предупреждение 3
2021-03-17T04:02:00.965;WARN;Предупреждение 5
2021-03-17T07:02:01.335;WARN;Предупреждение 1
2021-03-17T11:02:01.829;WARN;Предупреждение 3
2021-03-17T22:02:03.187;WARN;Предупреждение 4
2021-03-17T23:02:03.311;WARN;Предупреждение 4
2021-03-18T03:02:03.805;ERROR;Ошибка 2
2021-03-18T06:02:04.175;WARN;Предупреждение 1
2021-03-18T09:02:04.545;WARN;Предупреждение 4
2021-03-18T16:02:05.409;WARN;Предупреждение 2
2021-03-19T11:02:03.460;WARN;Предупреждение 1
2021-03-20T03:02:05.436;WARN;Предупреждение 1
2021-03-20T09:02:06.176;WARN;Предупреждение 5
2021-03-21T05:02:04.350;WARN;Предупреждение 3
2021-03-21T14:02:05.462;ERROR;Ошибка 5
2021-03-22T00:02:06.696;WARN;Предупреждение 1
2021-03-22T23:02:05.241;WARN;Предупреждение 2
2021-03-23T20:02:03.538;ERROR;Ошибка 5
2021-03-24T12:02:05.514;WARN;Предупреждение 3
2021-03-24T21:02:06.625;WARN;Предупреждение 5
