2020-12-15T12:01:59.943;ERROR;Ошибка 5
2020-12-16T11:01:58.488;WARN;Предупреждение 5
2020-12-17T06:01:56.538;WARN;Предупреждение 5
2020-12-18T02:01:54.712;WARN;Предупреждение 1
2020-12-18T12:01:55.947;WARN;Предупреждение 5
2020-12-19T05:01:58.046;ERROR;Ошибка 1
2020-12-19T09:01:58.540;ERROR;Ошибка 2
2020-12-19T22:02:00.145;ERROR;Ошибка 3
2020-12-20T06:02:01.132;WARN;Предупреждение 2
2020-12-21T04:01:59.553;WARN;Предупреждение 5
2020-12-22T01:01:57.851;WARN;Предупреждение 1
2020-12-22T22:01:56.149;WARN;Предупреждение 2
2020-12-23T14:01:58.124;WARN;Предупреждение 1
2020-12-23T21:01:58.988;ERROR;Ошибка 1
2020-12-24T15:01:56.915;WARN;Предупреждение 3
2020-12-24T17:01:57.162;ERROR;Ошибка 3
2020-12-25T12:01:55.213;ERROR;Ошибка 5
2020-12-26T00:01:56.694;ERROR;Ошибка 2
2020-12-26T19:01:54.745;WARN;Предупреждение 4
2020-12-27T02:01:55.609;WARN;Предупреждение 5
2020-12-27T10:01:56.597;WARN;Предупреждение 3
2020-12-28T02:01:58.572;WARN;Предупреждение 2
2020-12-28T05:01:58.943;WARN;Предупреждение 5
2020-12-28T20:02:00.795;WARN;Предупреждение 2
2020-12-29T12:02:02.770;WARN;Предупреждение 3
2020-12-30T07:02:00.821;WARN;Предупреждение 2
2020-12-31T01:01:58.748;ERROR;Ошибка 4
2020-12-31T09:01:59.735;WARN;Предупреждение 1
2021-01-01T03:01:57.663;WARN;Предупреждение 2
2021-01-01T23:01:55.837;WARN;Предупреждение 1
2021-01-02T17:01:53.764;WARN;Предупреждение 3
2021-01-03T10:01:55.863;WARN;Предупреждение 4
2021-01-04T00:01:57.591;WARN;Предупреждение 5
2021-01-04T05:01:58.209;WARN;Предупреждение 5
2021-01-04T19:01:59.937;WARN;Предупреждение 5
2021-01-05T17:01:58.358;ERROR;Ошибка 1
2021-01-06T05:01:59.840;WARN;Предупреждение 5
2021-01-06T12:02:00.704;WARN;Предупреждение 4
2021-01-06T18:02:01.444;WARN;Предупреждение 5
2021-01-07T03:02:02.556;WARN;Предупреждение 4
2021-01-07T08:02:03.173;ERROR;Ошибка 2
2021-01-08T07:02:01.717;ERROR;Ошибка 2
2021-01-08T18:02:03.075;WARN;Предупреждение 2
2021-01-09T12:02:01.003;WARN;Предупреждение 4
2021-01-09T14:02:01.250;WARN;Предупреждение 2
2021-01-09T14:02:01.250;WARN;Предупреждение 2
2021-01-10T03:02:02.855;WARN;Предупреждение 3
2021-01-10T19:02:04.830;WARN;Предупреждение 1
2021-01-11T07:02:06.311;WARN;Предупреждение 3
2021-01-11T09:02:06.558;WARN;Предупреждение 5
2021-01-12T00:02:08.410;WARN;Предупреждение 3
2021-01-12T00:02:08.410;WARN;Предупреждение 3
2021-01-12T04:02:08.904;WARN;Предупреждение 5
2021-01-12T14:02:10.138;WARN;Предупреждение 1
2021-01-12T14:02:10.138;WARN;Предупреждение 3
2021-01-13T06:02:12.114;WARN;Предупреждение 3
2021-01-13T06:02:12.114;WARN;Предупреждение 4
2021-01-13T20:02:13.842;WARN;Предупреждение 5
2021-01-14T04:02:14.830;WARN;Предупреждение 4
2021-01-15T00:02:13.004;WARN;Предупреждение 1
2021-01-15T16:02:14.979;WARN;Предупреждение 3
2021-01-16T05:02:16.584;ERROR;Ошибка 4
2021-01-17T03:02:15.005;WARN;Предупреждение 1
2021-01-17T23:02:13.180;WARN;Предупреждение 5
2021-01-18T07:02:14.167;WARN;Предупреждение 1
2021-01-18T18:02:15.525;WARN;Предупреждение 1
2021-01-19T12:02:13.452;WARN;Предупреждение 5
2021-01-19T18:02:14.193;WARN;Предупреждение 2
2021-01-20T17:02:12.738;WARN;Предупреждение 3
2021-01-21T07:02:14.466;ERROR;Ошибка 1
2021-01-21T16:02:15.577;WARN;Предупреждение 1
2021-01-21T18:02:15.824;WARN;Предупреждение 1
2021-01-22T12:02:13.751;WARN;Предупреждение 1
2021-01-22T21:02:14.863;WARN;Предупреждение 1
2021-01-23T11:02:16.591;WARN;Предупреждение 2
2021-01-23T14:02:16.961;ERROR;Ошибка 1
2021-01-23T22:02:17.949;WARN;Предупреждение 5
2021-01-24T03:02:18.566;WARN;Предупреждение 3
2021-01-24T10:02:19.430;WARN;Предупреждение 3
2021-01-25T02:02:21.406;WARN;Предупреждение 3
2021-01-25T23:02:19.703;WARN;Предупреждение 4
2021-01-26T21:02:18.124;WARN;Предупреждение 2
2021-01-27T20:02:16.669;WARN;Предупреждение 3
2021-01-28T18:02:15.090;WARN;Предупреждение 5
2021-01-29T08:02:16.818;WARN;Предупреждение 2
2021-01-30T02:02:14.746;WARN;Предупреждение 3
2021-01-30T18:02:16.721;WARN;Предупреждение 3
2021-01-31T04:02:17.956;WARN;Предупреждение 1
2021-01-31T10:02:18.696;WARN;Предупреждение 3
2021-01-31T10:02:18.696;WARN;Предупреждение 3
2021-01-31T16:02:19.437;WARN;Предупреждение 3
2021-02-01T12:02:17.611;WARN;Предупреждение 1
2021-02-01T23:02:18.969;WARN;Предупреждение 5
2021-02-02T13:02:20.698;WARN;Предупреждение 4
2021-02-02T21:02:21.685;WARN;Предупреждение 2
2021-02-03T00:02:22.056;WARN;Предупреждение 1
2021-02-03T05:02:22.673;WARN;Предупреждение 3
2021-02-03T23:02:20.600;WARN;Предупреждение 4
2021-02-04T02:02:20.971;WARN;Предупреждение 1
2021-02-04T22:02:19.145;WARN;Предупреждение 4
2021-02-05T19:02:17.442;WARN;Предупреждение 5
2021-02-06T14:02:15.493;WARN;Предупреждение 1
2021-02-07T06:02:17.468;WARN;Предупреждение 1
2021-02-07T11:02:18.086;WARN;Предупреждение 1
2021-02-07T14:02:18.456;WARN;Предупреждение 3
2021-02-07T19:02:19.073;WARN;Предупреждение 3
2021-02-08T02:02:19.938;WARN;Предупреждение 4
2021-02-09T00:02:18.359;WARN;Предупреждение 4
2021-02-09T14:02:20.087;WARN;Предупреждение 2
2021-02-10T07:02:22.186;WARN;Предупреждение 3
2021-02-11T03:02:20.360;WARN;Предупреждение 2
2021-02-11T07:02:20.854;WARN;Предупреждение 1
2021-02-12T03:02:19.028;WARN;Предупреждение 1
2021-02-12T20:02:21.127;WARN;Предупреждение 5
2021-02-13T14:02:19.054;WARN;Предупреждение 3
2021-02-13T19:02:19.671;WARN;Предупреждение 4
2021-02-14T07:02:21.153;WARN;Предупреждение 3
2021-02-14T11:02:21.647;WARN;Предупреждение 5
2021-02-14T21:02:22.881;WARN;Предупреждение 1
2021-02-15T01:02:23.375;WARN;Предупреждение 1
2021-02-15T05:02:23.869;WARN;Предупреждение 4
2021-02-15T14:02:24.980;WARN;Предупреждение 3
2021-02-16T02:02:26.461;WARN;Предупреждение 5
2021-02-16T05:02:26.832;WARN;Предупреждение 1
2021-02-16T12:02:27.696;WARN;Предупреждение 4
2021-02-17T04:02:29.671;WARN;Предупреждение 1
2021-02-17T17:02:31.276;WARN;Предупреждение 4
2021-02-18T06:02:32.881;ERROR;Ошибка 1
2021-02-19T00:02:30.808;ERROR;Ошибка 1
2021-02-19T05:02:31.426;WARN;Предупреждение 3
2021-02-19T19:02:33.154;WARN;Предупреждение 2
2021-02-20T12:02:35.253;WARN;Предупреждение 3
2021-02-20T18:02:35.994;WARN;Предупреждение 2
2021-02-21T04:02:37.228;ERROR;Ошибка 4
2021-02-22T02:02:35.649;WARN;Предупреждение 2
2021-02-22T22:02:33.823;WARN;Предупреждение 2
2021-02-23T05:02:34.688;WARN;Предупреждение 5
2021-02-23T13:02:35.675;WARN;Предупреждение 3
2021-02-23T21:02:36.663;WARN;Предупреждение 3
2021-02-24T05:02:37.651;WARN;Предупреждение 2
2021-02-24T15:02:38.885;WARN;Предупреждение 1
2021-02-25T00:02:39.996;WARN;Предупреждение 5
2021-02-25T01:02:40.120;WARN;Предупреждение 1
2021-02-25T01:02:40.120;WARN;Предупреждение 3
2021-02-25T23:02:38.541;WARN;Предупреждение 4
2021-02-26T11:02:40.022;ERROR;Ошибка 4
2021-02-26T11:02:40.022;WARN;Предупреждение 4
2021-02-27T07:02:38.196;WARN;Предупреждение 1
2021-02-28T05:02:36.617;WARN;Предупреждение 5
2021-03-01T02:02:34.915;WARN;Предупреждение 2
2021-03-01T12:02:36.150;WARN;Предупреждение 2
2021-03-01T20:02:37.137;WARN;Предупреждение 1
2021-03-02T13:02:39.236;WARN;Предупреждение 5
2021-03-02T23:02:40.471;WARN;Предупреждение 1
2021-03-03T01:02:40.718;WARN;Предупреждение 4
2021-03-03T07:02:41.458;WARN;Предупреждение 3
2021-03-04T01:02:39.386;WARN;Предупреждение 2
2021-03-04T01:02:39.386;WARN;Предупреждение 1
2021-03-04T14:02:40.991;WARN;Предупреждение 1
2021-03-04T18:02:41.484;WARN;Предупреждение 1
2021-03-05T00:02:42.225;WARN;Предупреждение 2
2021-03-05T03:02:42.595;WARN;Предупреждение 4
2021-03-05T10:02:43.460;WARN;Предупреждение 5
2021-03-05T16:02:44.200;WARN;Предупреждение 4
2021-03-05T19:02:44.571;WARN;Предупреждение 4
2021-03-06T01:02:45.311;ERROR;Ошибка 4
2021-03-06T23:02:43.733;WARN;Предупреждение 2
2021-03-07T20:02:42.030;WARN;Предупреждение 2
2021-03-07T21:02:42.154;WARN;Предупреждение 3
2021-03-08T15:02:40.081;WARN;Предупреждение 2
2021-03-08T18:02:40.451;WARN;Предупреждение 4
2021-03-09T07:02:42.056;ERROR;Ошибка 1
2021-03-09T09:02:42.303;WARN;Предупреждение 3
2021-03-09T21:02:43.785;WARN;Предупреждение 2
2021-03-10T10:02:45.390;WARN;Предупреждение 3
2021-03-11T02:02:47.365;WARN;Предупреждение 2
2021-03-11T03:02:47.488;WARN;Предупреждение 5
2021-03-11T09:02:48.229;WARN;Предупреждение 5
2021-03-12T06:02:46.527;WARN;Предупреждение 2
2021-03-13T03:02:44.824;WARN;Предупреждение 5
2021-03-13T08:02:45.442;WARN;Предупреждение 2
2021-03-14T02:02:43.369;WARN;Предупреждение 5
2021-03-14T12:02:44.603;WARN;Предупреждение 1
2021-03-14T17:02:45.221;WARN;Предупреждение 4
2021-03-14T23:02:45.961;WARN;Предупреждение 2
2021-03-15T22:02:44.506;WARN;Предупреждение 1
2021-03-16T06:02:45.494;WARN;Предупреждение 4
2021-03-16T21:02:47.345;WARN;Предупреждение 5
2021-03-17T00:02:47.716;WARN;Предупреждение 3
2021-03-17T02:02:47.963;WARN;Предупреждение 2
2021-03-17T12:02:49.197;WARN;Предупреждение 5
2021-03-17T16:02:49.691;WARN;Предупреждение 2
2021-03-17T19:02:50.062;WARN;Предупреждение 1
2021-03-18T09:02:51.790;WARN;Предупреждение 1
2021-03-18T18:02:52.901;WARN;Предупреждение 1
2021-03-19T11:02:55.000;WARN;Предупреждение 3
2021-03-19T21:02:56.234;WARN;Предупреждение 3
2021-03-20T17:02:54.409;WARN;Предупреждение 2
2021-03-21T08:02:56.260;WARN;Предупреждение 2
2021-03-21T23:02:58.112;WARN;Предупреждение 4
2021-03-22T04:02:58.730;WARN;Предупреждение 4
2021-03-23T02:02:57.151;ERROR;Ошибка 5
2021-03-23T04:02:57.398;WARN;Предупреждение 2
2021-03-23T21:02:59.496;WARN;Предупреждение 4
2021-03-24T17:02:57.670;WARN;Предупреждение 2
2021-03-25T09:02:59.646;WARN;Предупреждение 2
2021-03-25T18:03:00.757;WARN;Предупреждение 1
