2020-08-22T03:00:10.019;WARN;Предупреждение 2
2020-08-22T10:00:10.884;WARN;Предупреждение 3
2020-08-23T05:00:08.934;ERROR;Ошибка 1
2020-08-23T23:00:06.862;WARN;Предупреждение 5
2020-08-24T02:00:07.232;WARN;Предупреждение 5
2020-08-24T06:00:07.726;WARN;Предупреждение 2
2020-08-24T21:00:09.578;WARN;Предупреждение 4
2020-08-25T16:00:07.628;WARN;Предупреждение 2
2020-08-26T09:00:09.727;WARN;Предупреждение 3
2020-08-26T18:00:10.838;ERROR;Ошибка 4
2020-08-27T17:00:09.383;WARN;Предупреждение 1
2020-08-28T11:00:07.310;WARN;Предупреждение 3
2020-08-29T04:00:09.409;WARN;Предупреждение 1
2020-08-29T20:00:11.384;WARN;Предупреждение 5
2020-08-29T22:00:11.631;ERROR;Ошибка 2
2020-08-30T01:00:12.001;WARN;Предупреждение 3
2020-08-30T13:00:13.483;WARN;Предупреждение 2
2020-08-30T18:00:14.100;WARN;Предупреждение 2
2020-08-31T11:00:16.199;WARN;Предупреждение 2
2020-08-31T14:00:16.569;WARN;Предупреждение 1
2020-09-01T04:00:18.298;WARN;Предупреждение 5
2020-09-01T21:00:20.396;WARN;Предупреждение 3
2020-09-02T15:00:18.324;WARN;Предупреждение 1
2020-09-03T09:00:16.251;WARN;Предупреждение 4
2020-09-04T02:00:18.350;WARN;Предупреждение 5
2020-09-04T08:00:19.090;WARN;Предупреждение 4
2020-09-05T00:00:21.066;WARN;Предупреждение 1
2020-09-05T16:00:23.041;WARN;Предупреждение 4
2020-09-06T08:00:25.016;ERROR;Ошибка 1
2020-09-06T09:00:25.140;ERROR;Ошибка 5
2020-09-07T08:00:23.684;WARN;Предупреждение 3
2020-09-08T01:00:25.783;WARN;Предупреждение 1
2020-09-08T05:00:26.277;WARN;Предупреждение 2
2020-09-08T17:00:27.758;WARN;Предупреждение 3
2020-09-09T16:00:26.303;WARN;Предупреждение 4
2020-09-09T17:00:26.426;ERROR;Ошибка 2
2020-09-09T17:00:26.426;WARN;Предупреждение 2
2020-09-10T03:00:27.661;WARN;Предупреждение 4
2020-09-10T12:00:28.772;WARN;Предупреждение 2
2020-09-11T10:00:27.193;WARN;Предупреждение 3
2020-09-12T08:00:25.614;WARN;Предупреждение 3
2020-09-13T00:00:27.590;WARN;Предупреждение 1
2020-09-13T15:00:29.441;ERROR;Ошибка 3
2020-09-13T17:00:29.688;WARN;Предупреждение 4
2020-09-13T21:00:30.182;WARN;Предупреждение 2
2020-09-14T19:00:28.603;WARN;Предупреждение 4
2020-09-15T17:00:27.024;WARN;Предупреждение 3
2020-09-16T08:00:28.876;WARN;Предупреждение 5
2020-09-16T08:00:28.876;WARN;Предупреждение 4
2020-09-16T23:00:30.728;WARN;Предупреждение 5
2020-09-17T10:00:32.086;WARN;Предупреждение 1
2020-09-17T11:00:32.210;WARN;Предупреждение 5
2020-09-17T12:00:32.333;WARN;Предупреждение 4
2020-09-18T07:00:30.384;WARN;Предупреждение 4
2020-09-18T10:00:30.754;WARN;Предупреждение 4
2020-09-18T17:00:31.618;WARN;Предупреждение 5
2020-09-18T21:00:32.112;WARN;Предупреждение 1
2020-09-19T02:00:32.729;WARN;Предупреждение 3
2020-09-19T16:00:34.458;WARN;Предупреждение 1
2020-09-20T08:00:36.433;WARN;Предупреждение 2
2020-09-20T18:00:37.668;ERROR;Ошибка 4
2020-09-20T20:00:37.915;WARN;Предупреждение 3
2020-09-21T09:00:39.520;WARN;Предупреждение 3
2020-09-22T08:00:38.064;WARN;Предупреждение 2
2020-09-22T08:00:38.064;WARN;Предупреждение 5
2020-09-22T23:00:39.916;WARN;Предупреждение 1
2020-09-23T08:00:41.027;WARN;Предупреждение 4
2020-09-23T22:00:42.755;ERROR;Ошибка 5
2020-09-24T08:00:43.990;ERROR;Ошибка 1
2020-09-24T10:00:44.237;WARN;Предупреждение 3
2020-09-24T11:00:44.360;WARN;Предупреждение 2
2020-09-25T09:00:42.781;WARN;Предупреждение 5
2020-09-25T18:00:43.893;WARN;Предупреждение 1
2020-09-26T15:00:42.190;WARN;Предупреждение 1
2020-09-27T11:00:40.364;WARN;Предупреждение 1
2020-09-28T10:00:38.909;WARN;Предупреждение 3
2020-09-29T03:00:41.008;ERROR;Ошибка 4
2020-09-29T16:00:42.613;WARN;Предупреждение 2
2020-09-30T10:00:40.540;WARN;Предупреждение 3
2020-10-01T00:00:42.268;WARN;Предупреждение 5
2020-10-01T19:00:40.319;WARN;Предупреждение 4
2020-10-02T05:00:41.554;WARN;Предупреждение 3
2020-10-03T01:00:39.728;WARN;Предупреждение 2
2020-10-03T04:00:40.098;WARN;Предупреждение 3
2020-10-03T20:00:42.073;WARN;Предупреждение 5
2020-10-04T10:00:43.802;WARN;Предупреждение 2
2020-10-04T17:00:44.666;WARN;Предупреждение 2
2020-10-04T23:00:45.407;WARN;Предупреждение 3
2020-10-05T05:00:46.147;WARN;Предупреждение 2
2020-10-05T14:00:47.259;WARN;Предупреждение 3
2020-10-06T04:00:48.987;WARN;Предупреждение 1
2020-10-06T06:00:49.234;WARN;Предупреждение 5
2020-10-06T20:00:50.962;WARN;Предупреждение 1
2020-10-06T23:00:51.333;WARN;Предупреждение 5
2020-10-07T06:00:52.197;WARN;Предупреждение 1
2020-10-07T11:00:52.814;ERROR;Ошибка 5
2020-10-08T00:00:54.419;WARN;Предупреждение 1
2020-10-08T01:00:54.542;WARN;Предупреждение 3
2020-10-08T19:00:52.470;WARN;Предупреждение 1
2020-10-09T03:00:53.457;ERROR;Ошибка 4
2020-10-09T17:00:55.186;WARN;Предупреждение 1
2020-10-10T11:00:53.113;WARN;Предупреждение 5
2020-10-10T13:00:53.360;WARN;Предупреждение 1
2020-10-11T08:00:51.411;WARN;Предупреждение 3
2020-10-11T13:00:52.028;WARN;Предупреждение 1
2020-10-11T15:00:52.275;WARN;Предупреждение 3
2020-10-11T18:00:52.645;WARN;Предупреждение 3
2020-10-12T06:00:54.127;WARN;Предупреждение 4
2020-10-12T06:00:54.127;WARN;Предупреждение 1
2020-10-12T23:00:56.225;WARN;Предупреждение 2
2020-10-13T12:00:57.830;WARN;Предупреждение 2
2020-10-14T06:00:55.758;WARN;Предупреждение 5
2020-10-14T06:00:55.758;ERROR;Ошибка 4
2020-10-14T15:00:56.869;WARN;Предупреждение 2
2020-10-15T13:00:55.290;WARN;Предупреждение 5
2020-10-16T08:00:53.341;WARN;Предупреждение 1
2020-10-17T04:00:51.515;WARN;Предупреждение 1
2020-10-17T18:00:53.243;WARN;Предупреждение 5
2020-10-17T20:00:53.490;WARN;Предупреждение 5
2020-10-18T05:00:54.601;WARN;Предупреждение 3
2020-10-19T03:00:53.022;WARN;Предупреждение 3
2020-10-19T16:00:54.627;WARN;Предупреждение 3
2020-10-20T05:00:56.232;WARN;Предупреждение 3
2020-10-20T14:00:57.343;WARN;Предупреждение 2
2020-10-21T05:00:59.195;WARN;Предупреждение 4
2020-10-21T19:01:00.924;WARN;Предупреждение 3
2020-10-22T00:01:01.541;WARN;Предупреждение 1
2020-10-22T11:01:02.899;ERROR;Ошибка 2
2020-10-23T05:01:00.826;WARN;Предупреждение 3
2020-10-24T02:00:59.124;WARN;Предупреждение 2
2020-10-24T03:00:59.247;WARN;Предупреждение 4
2020-10-24T08:00:59.864;WARN;Предупреждение 5
2020-10-24T21:01:01.469;WARN;Предупреждение 1
2020-10-25T17:00:59.644;WARN;Предупреждение 2
2020-10-26T09:01:01.619;WARN;Предупреждение 2
2020-10-26T16:01:02.483;WARN;Предупреждение 3
2020-10-26T17:01:02.606;WARN;Предупреждение 3
2020-10-27T03:01:03.841;WARN;Предупреждение 2
2020-10-27T12:01:04.952;WARN;Предупреждение 3
2020-10-27T22:01:06.187;WARN;Предупреждение 1
2020-10-28T06:01:07.174;WARN;Предупреждение 4
2020-10-28T20:01:08.903;WARN;Предупреждение 2
2020-10-29T03:01:09.767;WARN;Предупреждение 1
2020-10-29T19:01:11.742;ERROR;Ошибка 3
2020-10-30T08:01:13.347;WARN;Предупреждение 5
2020-10-30T08:01:13.347;ERROR;Ошибка 3
2020-10-30T14:01:14.088;WARN;Предупреждение 1
2020-10-30T21:01:14.952;WARN;Предупреждение 2
2020-10-30T22:01:15.076;WARN;Предупреждение 4
2020-10-31T07:01:16.187;WARN;Предупреждение 4
2020-10-31T20:01:17.792;ERROR;Ошибка 5
2020-11-01T19:01:16.336;WARN;Предупреждение 2
2020-11-02T05:01:17.571;WARN;Предупреждение 4
2020-11-02T13:01:18.558;WARN;Предупреждение 1
2020-11-02T17:01:19.052;WARN;Предупреждение 3
2020-11-03T09:01:21.028;WARN;Предупреждение 4
2020-11-03T15:01:21.768;WARN;Предупреждение 5
2020-11-03T18:01:22.139;WARN;Предупреждение 2
2020-11-03T22:01:22.633;WARN;Предупреждение 2
2020-11-03T22:01:22.633;WARN;Предупреждение 5
2020-11-04T17:01:20.683;WARN;Предупреждение 1
2020-11-04T19:01:20.930;WARN;Предупреждение 3
2020-11-05T02:01:21.794;ERROR;Ошибка 4
2020-11-05T02:01:21.794;WARN;Предупреждение 1
2020-11-05T08:01:22.535;WARN;Предупреждение 5
2020-11-05T20:01:24.017;WARN;Предупреждение 5
2020-11-06T12:01:25.992;WARN;Предупреждение 1
2020-11-06T12:01:25.992;WARN;Предупреждение 3
2020-11-06T14:01:26.239;WARN;Предупреждение 2
2020-11-07T13:01:24.783;WARN;Предупреждение 4
2020-11-08T08:01:22.834;ERROR;Ошибка 1
2020-11-09T02:01:20.761;WARN;Предупреждение 1
2020-11-09T07:01:21.379;WARN;Предупреждение 2
2020-11-09T16:01:22.490;ERROR;Ошибка 1
2020-11-09T22:01:23.230;WARN;Предупреждение 2
2020-11-10T12:01:24.959;ERROR;Ошибка 3
2020-11-11T09:01:23.256;WARN;Предупреждение 1
2020-11-11T14:01:23.874;WARN;Предупреждение 1
2020-11-12T05:01:25.726;WARN;Предупреждение 4
2020-11-12T09:01:26.219;WARN;Предупреждение 4
2020-11-13T05:01:24.394;WARN;Предупреждение 2
2020-11-13T14:01:25.505;ERROR;Ошибка 4
2020-11-14T08:01:23.432;WARN;Предупреждение 3
2020-11-14T15:01:24.296;ERROR;Ошибка 5
2020-11-15T03:01:25.778;WARN;Предупреждение 3
2020-11-15T18:01:27.629;ERROR;Ошибка 2
2020-11-16T03:01:28.741;WARN;Предупреждение 5
2020-11-16T12:01:29.852;WARN;Предупреждение 5
2020-11-17T00:01:31.333;ERROR;Ошибка 1
2020-11-17T01:01:31.457;WARN;Предупреждение 1
2020-11-17T18:01:33.555;WARN;Предупреждение 1
2020-11-18T12:01:31.483;WARN;Предупреждение 3
2020-11-18T18:01:32.223;WARN;Предупреждение 1
2020-11-19T10:01:34.199;WARN;Предупреждение 2
2020-11-19T16:01:34.939;ERROR;Ошибка 4
2020-11-20T05:01:36.544;WARN;Предупреждение 1
2020-11-20T20:01:38.396;WARN;Предупреждение 5
2020-11-21T11:01:40.248;WARN;Предупреждение 2
2020-11-22T09:01:38.669;WARN;Предупреждение 5
2020-11-23T06:01:36.967;ERROR;Ошибка 2
2020-11-23T15:01:38.078;ERROR;Ошибка 1
2020-11-23T17:01:38.325;WARN;Предупреждение 3
2020-11-24T10:01:40.424;WARN;Предупреждение 2
2020-11-25T09:01:38.968;WARN;Предупреждение 4
2020-11-26T07:01:37.389;WARN;Предупреждение 1
2020-11-26T07:01:37.389;ERROR;Ошибка 5
2020-11-27T03:01:35.563;ERROR;Ошибка 1
2020-11-27T04:01:35.687;WARN;Предупреждение 2
2020-11-27T19:01:37.539;WARN;Предупреждение 2
2020-11-27T20:01:37.662;WARN;Предупреждение 1
2020-11-28T01:01:38.279;WARN;Предупреждение 3
2020-11-28T23:01:36.701;WARN;Предупреждение 1
2020-11-29T15:01:38.676;WARN;Предупреждение 3
2020-11-30T02:01:40.034;WARN;Предупреждение 2
2020-11-30T13:01:41.392;WARN;Предупреждение 1
2020-12-01T07:01:39.319;WARN;Предупреждение 1
2020-12-02T04:01:37.617;WARN;Предупреждение 1
2020-12-03T00:01:35.791;WARN;Предупреждение 4
2020-12-03T17:01:37.890;WARN;Предупреждение 4
2020-12-04T09:01:39.865;WARN;Предупреждение 4
2020-12-05T07:01:38.286;WARN;Предупреждение 3
2020-12-05T09:01:38.533;WARN;Предупреждение 4
2020-12-05T09:01:38.533;WARN;Предупреждение 5
2020-12-06T05:01:36.707;ERROR;Ошибка 4
2020-12-07T02:01:35.005;WARN;Предупреждение 3
2020-12-07T16:01:36.733;WARN;Предупреждение 3
2020-12-07T18:01:36.980;WARN;Предупреждение 4
2020-12-07T21:01:37.350;WARN;Предупреждение 1
2020-12-08T13:01:39.326;WARN;Предупреждение 2
2020-12-08T22:01:40.437;WARN;Предупреждение 3
2020-12-09T09:01:41.795;WARN;Предупреждение 2
2020-12-10T01:01:43.770;WARN;Предупреждение 3
2020-12-10T02:01:43.894;WARN;Предупреждение 1
2020-12-10T13:01:45.252;ERROR;Ошибка 5
2020-12-11T00:01:46.610;WARN;Предупреждение 5
2020-12-11T00:01:46.610;WARN;Предупреждение 3
2020-12-11T09:01:47.721;WARN;Предупреждение 4
2020-12-11T09:01:47.721;WARN;Предупреждение 1
2020-12-12T08:01:46.265;WARN;Предупреждение 2
2020-12-12T18:01:47.500;WARN;Предупреждение 2
2020-12-13T04:01:48.735;WARN;Предупреждение 5
2020-12-14T02:01:47.156;WARN;Предупреждение 5
2020-12-14T12:01:48.390;WARN;Предупреждение 2
2020-12-15T07:01:46.441;ERROR;Ошибка 5
2020-12-15T20:01:48.046;ERROR;Ошибка 5
2020-12-16T00:01:48.540;WARN;Предупреждение 2
2020-12-16T17:01:50.638;WARN;Предупреждение 3
2020-12-17T16:01:49.183;WARN;Предупреждение 1
2020-12-18T08:01:51.158;WARN;Предупреждение 2
2020-12-19T02:01:49.085;WARN;Предупреждение 5
2020-12-19T13:01:50.444;ERROR;Ошибка 2
2020-12-19T21:01:51.431;ERROR;Ошибка 3
2020-12-20T01:01:51.925;WARN;Предупреждение 1
2020-12-20T17:01:53.900;WARN;Предупреждение 5
2020-12-21T15:01:52.321;WARN;Предупреждение 1
2020-12-21T19:01:52.815;WARN;Предупреждение 4
2020-12-21T23:01:53.309;WARN;Предупреждение 5
2020-12-22T10:01:54.667;WARN;Предупреждение 3
2020-12-22T15:01:55.284;WARN;Предупреждение 2
2020-12-23T08:01:57.383;WARN;Предупреждение 1
2020-12-24T00:01:59.358;ERROR;Ошибка 3
2020-12-24T10:02:00.593;WARN;Предупреждение 5
2020-12-24T23:02:02.198;WARN;Предупреждение 3
2020-12-25T21:02:00.619;ERROR;Ошибка 1
2020-12-26T05:02:01.607;WARN;Предупреждение 2
2020-12-26T07:02:01.854;WARN;Предупреждение 1
2020-12-26T16:02:02.965;WARN;Предупреждение 1
2020-12-27T11:02:01.015;WARN;Предупреждение 3
2020-12-28T00:02:02.620;WARN;Предупреждение 3
2020-12-28T11:02:03.978;WARN;Предупреждение 5
2020-12-29T08:02:02.276;WARN;Предупреждение 2
2020-12-29T11:02:02.646;WARN;Предупреждение 4
2020-12-30T00:02:04.251;WARN;Предупреждение 2
2020-12-30T02:02:04.498;WARN;Предупреждение 2
2020-12-30T03:02:04.622;WARN;Предупреждение 4
2020-12-30T18:02:06.474;WARN;Предупреждение 2
2020-12-31T04:02:07.708;WARN;Предупреждение 2
2021-01-01T01:02:06.006;WARN;Предупреждение 3
2021-01-01T18:02:08.104;WARN;Предупреждение 1
2021-01-02T17:02:06.649;WARN;Предупреждение 2
2021-01-03T16:02:05.194;ERROR;Ошибка 5
2021-01-03T22:02:05.934;WARN;Предупреждение 5
2021-01-04T18:02:04.108;WARN;Предупреждение 2
2021-01-05T14:02:02.283;WARN;Предупреждение 2
2021-01-05T21:02:03.147;ERROR;Ошибка 1
2021-01-06T09:02:04.628;ERROR;Ошибка 4
2021-01-07T07:02:03.049;WARN;Предупреждение 2
2021-01-07T15:02:04.037;WARN;Предупреждение 4
2021-01-08T05:02:05.765;WARN;Предупреждение 1
2021-01-08T08:02:06.136;WARN;Предупреждение 2
2021-01-09T06:02:04.557;WARN;Предупреждение 5
2021-01-09T15:02:05.668;WARN;Предупреждение 4
2021-01-10T02:02:07.026;WARN;Предупреждение 1
2021-01-10T20:02:04.953;WARN;Предупреждение 3
2021-01-10T23:02:05.324;WARN;Предупреждение 5
2021-01-11T04:02:05.941;WARN;Предупреждение 1
2021-01-11T11:02:06.805;WARN;Предупреждение 2
2021-01-11T18:02:07.669;WARN;Предупреждение 1
2021-01-12T14:02:05.844;WARN;Предупреждение 3
2021-01-13T12:02:04.265;WARN;Предупреждение 5
2021-01-14T06:02:02.192;WARN;Предупреждение 1
2021-01-14T21:02:04.044;WARN;Предупреждение 3
2021-01-15T08:02:05.402;WARN;Предупреждение 5
2021-01-15T20:02:06.883;WARN;Предупреждение 4
2021-01-16T04:02:07.871;WARN;Предупреждение 3
2021-01-16T22:02:05.798;WARN;Предупреждение 5
2021-01-17T12:02:07.527;WARN;Предупреждение 4
2021-01-18T04:02:09.502;WARN;Предупреждение 5
2021-01-18T20:02:11.477;ERROR;Ошибка 3
2021-01-18T21:02:11.601;WARN;Предупреждение 5
2021-01-19T20:02:10.145;WARN;Предупреждение 5
2021-01-20T14:02:08.072;ERROR;Ошибка 1
2021-01-21T04:02:09.801;WARN;Предупреждение 4
2021-01-22T03:02:08.345;WARN;Предупреждение 1
2021-01-22T08:02:08.963;WARN;Предупреждение 5
2021-01-22T14:02:09.703;WARN;Предупреждение 3
2021-01-23T10:02:07.878;WARN;Предупреждение 2
2021-01-24T02:02:09.853;WARN;Предупреждение 3
2021-01-24T15:02:11.458;WARN;Предупреждение 1
2021-01-25T07:02:13.433;WARN;Предупреждение 2
2021-01-25T17:02:14.668;WARN;Предупреждение 3
2021-01-26T14:02:12.965;WARN;Предупреждение 5
2021-01-27T13:02:11.510;WARN;Предупреждение 4
2021-01-28T09:02:09.684;WARN;Предупреждение 4
2021-01-29T05:02:07.858;WARN;Предупреждение 2
2021-01-30T00:02:05.909;WARN;Предупреждение 1
2021-01-30T00:02:05.909;WARN;Предупреждение 3
2021-01-30T18:02:03.836;WARN;Предупреждение 5
2021-01-31T03:02:04.947;WARN;Предупреждение 5
2021-01-31T19:02:06.923;WARN;Предупреждение 2
2021-02-01T13:02:04.850;WARN;Предупреждение 4
2021-02-01T20:02:05.714;WARN;Предупреждение 2
2021-02-02T08:02:07.195;WARN;Предупреждение 2
2021-02-03T06:02:05.617;WARN;Предупреждение 4
2021-02-03T22:02:07.592;WARN;Предупреждение 1
2021-02-04T02:02:08.086;WARN;Предупреждение 5
2021-02-04T09:02:08.950;WARN;Предупреждение 5
2021-02-05T03:02:06.877;WARN;Предупреждение 5
2021-02-05T10:02:07.741;WARN;Предупреждение 5
2021-02-06T02:02:09.717;WARN;Предупреждение 5
2021-02-06T20:02:07.644;WARN;Предупреждение 1
2021-02-07T16:02:05.818;WARN;Предупреждение 1
2021-02-08T12:02:03.992;WARN;Предупреждение 2
2021-02-09T11:02:02.537;WARN;Предупреждение 3
2021-02-10T05:02:00.464;WARN;Предупреждение 5
2021-02-10T07:02:00.711;WARN;Предупреждение 3
2021-02-10T18:02:02.069;WARN;Предупреждение 1
2021-02-10T23:02:02.686;WARN;Предупреждение 4
2021-02-10T23:02:02.686;WARN;Предупреждение 3
2021-02-11T08:02:03.797;WARN;Предупреждение 2
2021-02-11T08:02:03.797;WARN;Предупреждение 4
2021-02-11T12:02:04.291;WARN;Предупреждение 3
2021-02-12T01:02:05.896;WARN;Предупреждение 5
2021-02-12T05:02:06.390;ERROR;Ошибка 2
2021-02-12T18:02:07.995;WARN;Предупреждение 1
2021-02-13T03:02:09.106;WARN;Предупреждение 1
2021-02-14T02:02:07.651;WARN;Предупреждение 5
2021-02-14T09:02:08.515;WARN;Предупреждение 1
2021-02-15T01:02:10.490;WARN;Предупреждение 5
2021-02-15T04:02:10.860;WARN;Предупреждение 1
2021-02-15T21:02:12.959;WARN;Предупреждение 2
2021-02-16T10:02:14.564;WARN;Предупреждение 2
2021-02-16T11:02:14.688;WARN;Предупреждение 3
2021-02-16T20:02:15.799;WARN;Предупреждение 4
2021-02-17T06:02:17.033;WARN;Предупреждение 1
2021-02-17T10:02:17.527;ERROR;Ошибка 2
2021-02-17T21:02:18.885;WARN;Предупреждение 5
2021-02-18T07:02:20.120;WARN;Предупреждение 5
2021-02-18T10:02:20.490;WARN;Предупреждение 5
2021-02-18T14:02:20.984;ERROR;Ошибка 4
2021-02-19T00:02:22.218;WARN;Предупреждение 3
2021-02-19T15:02:24.070;WARN;Предупреждение 5
2021-02-19T20:02:24.688;ERROR;Ошибка 5
2021-02-19T21:02:24.811;WARN;Предупреждение 1
2021-02-20T11:02:26.539;WARN;Предупреждение 3
2021-02-21T09:02:24.960;WARN;Предупреждение 3
2021-02-22T07:02:23.382;WARN;Предупреждение 2
2021-02-23T06:02:21.926;WARN;Предупреждение 3
2021-02-24T04:02:20.347;WARN;Предупреждение 4
2021-02-24T12:02:21.335;WARN;Предупреждение 3
2021-02-25T07:02:19.386;ERROR;Ошибка 1
2021-02-25T14:02:20.250;WARN;Предупреждение 1
2021-02-25T18:02:20.744;WARN;Предупреждение 2
2021-02-26T17:02:19.288;WARN;Предупреждение 2
2021-02-27T04:02:20.646;WARN;Предупреждение 5
2021-02-27T19:02:22.498;WARN;Предупреждение 1
2021-02-28T14:02:20.549;WARN;Предупреждение 4
2021-03-01T07:02:22.647;ERROR;Ошибка 5
2021-03-01T19:02:24.129;WARN;Предупреждение 2
2021-03-01T23:02:24.623;WARN;Предупреждение 1
2021-03-02T19:02:22.797;WARN;Предупреждение 5
2021-03-02T22:02:23.167;WARN;Предупреждение 3
2021-03-03T02:02:23.661;WARN;Предупреждение 5
2021-03-03T06:02:24.155;WARN;Предупреждение 1
2021-03-03T06:02:24.155;WARN;Предупреждение 1
2021-03-04T05:02:22.700;ERROR;Ошибка 1
2021-03-04T14:02:23.811;WARN;Предупреждение 3
2021-03-04T23:02:24.922;WARN;Предупреждение 5
2021-03-05T06:02:25.786;WARN;Предупреждение 1
2021-03-05T13:02:26.650;WARN;Предупреждение 4
2021-03-06T03:02:28.379;WARN;Предупреждение 1
2021-03-06T09:02:29.119;WARN;Предупреждение 5
2021-03-07T04:02:27.170;ERROR;Ошибка 3
2021-03-07T20:02:29.145;WARN;Предупреждение 2
2021-03-08T17:02:27.443;ERROR;Ошибка 1
2021-03-09T10:02:29.542;ERROR;Ошибка 5
2021-03-09T13:02:29.912;WARN;Предупреждение 3
2021-03-10T09:02:28.086;WARN;Предупреждение 4
2021-03-10T16:02:28.950;WARN;Предупреждение 2
2021-03-11T14:02:27.372;WARN;Предупреждение 5
2021-03-12T10:02:25.546;WARN;Предупреждение 4
2021-03-13T07:02:23.843;WARN;Предупреждение 3
2021-03-13T14:02:24.707;WARN;Предупреждение 3
2021-03-13T23:02:25.819;WARN;Предупреждение 4
2021-03-14T04:02:26.436;WARN;Предупреждение 1
2021-03-14T13:02:27.547;WARN;Предупреждение 5
2021-03-14T15:02:27.794;WARN;Предупреждение 1
2021-03-15T07:02:29.769;ERROR;Ошибка 3
2021-03-15T19:02:31.251;WARN;Предупреждение 5
2021-03-16T07:02:32.732;WARN;Предупреждение 5
2021-03-17T03:02:30.906;WARN;Предупреждение 3
2021-03-17T18:02:32.758;WARN;Предупреждение 4
2021-03-18T01:02:33.622;WARN;Предупреждение 4
2021-03-18T16:02:35.474;WARN;Предупреждение 1
2021-03-18T20:02:35.968;WARN;Предупреждение 5
2021-03-18T21:02:36.092;WARN;Предупреждение 2
2021-03-19T20:02:34.636;WARN;Предупреждение 3
2021-03-20T09:02:36.241;WARN;Предупреждение 5
2021-03-20T21:02:37.723;WARN;Предупреждение 1
2021-03-21T05:02:38.710;WARN;Предупреждение 3
2021-03-22T04:02:37.255;WARN;Предупреждение 3
2021-03-22T12:02:38.242;WARN;Предупреждение 1
2021-03-22T13:02:38.366;WARN;Предупреждение 1
2021-03-23T10:02:36.663;WARN;Предупреждение 4
2021-03-24T04:02:34.591;WARN;Предупреждение 5
2021-03-24T12:02:35.578;WARN;Предупреждение 1
2021-03-25T01:02:37.183;WARN;Предупреждение 2
2021-03-26T00:02:35.728;WARN;Предупреждение 4
2021-03-26T18:02:33.655;WARN;Предупреждение 4
2021-03-26T23:02:34.272;WARN;Предупреждение 2
2021-03-27T04:02:34.890;WARN;Предупреждение 5
2021-03-27T12:02:35.877;WARN;Предупреждение 4
2021-03-28T02:02:37.606;WARN;Предупреждение 4
2021-03-28T04:02:37.853;WARN;Предупреждение 4
2021-03-28T23:02:35.903;WARN;Предупреждение 4
2021-03-29T17:02:33.831;WARN;Предупреждение 3
