2020-08-31T05:00:28.343;WARN;Предупреждение 4
2020-08-31T09:00:28.837;ERROR;Ошибка 2
2020-08-31T20:00:30.195;WARN;Предупреждение 1
2020-09-01T14:00:28.122;WARN;Предупреждение 1
2020-09-02T10:00:26.296;WARN;Предупреждение 1
2020-09-02T15:00:26.914;WARN;Предупреждение 2
2020-09-03T06:00:28.765;WARN;Предупреждение 3
2020-09-03T20:00:30.494;WARN;Предупреждение 2
2020-09-04T13:00:32.593;WARN;Предупреждение 3
2020-09-05T10:00:30.890;WARN;Предупреждение 1
2020-09-05T19:00:32.001;WARN;Предупреждение 1
2020-09-06T10:00:33.853;WARN;Предупреждение 4
2020-09-06T13:00:34.224;WARN;Предупреждение 4
2020-09-06T20:00:35.088;WARN;Предупреждение 2
2020-09-06T22:00:35.335;ERROR;Ошибка 2
2020-09-07T17:00:33.385;WARN;Предупреждение 2
2020-09-08T00:00:34.250;WARN;Предупреждение 3
2020-09-08T12:00:35.731;WARN;Предупреждение 1
2020-09-09T06:00:33.658;WARN;Предупреждение 3
2020-09-09T13:00:34.523;WARN;Предупреждение 5
2020-09-10T05:00:36.498;WARN;Предупреждение 1
2020-09-10T12:00:37.362;WARN;Предупреждение 1
2020-09-10T14:00:37.609;WARN;Предупреждение 3
2020-09-10T22:00:38.597;WARN;Предупреждение 4
2020-09-11T11:00:40.202;WARN;Предупреждение 3
2020-09-11T13:00:40.448;ERROR;Ошибка 4
2020-09-12T10:00:38.746;WARN;Предупреждение 1
2020-09-13T05:00:36.797;WARN;Предупреждение 3
2020-09-13T20:00:38.649;WARN;Предупреждение 1
2020-09-14T15:00:36.699;WARN;Предупреждение 2
2020-09-15T03:00:38.181;WARN;Предупреждение 3
2020-09-15T15:00:39.662;WARN;Предупреждение 5
2020-09-16T12:00:37.960;WARN;Предупреждение 5
2020-09-16T19:00:38.824;WARN;Предупреждение 2
2020-09-17T14:00:36.875;WARN;Предупреждение 5
2020-09-18T10:00:35.049;WARN;Предупреждение 5
2020-09-19T09:00:33.594;WARN;Предупреждение 1
2020-09-20T00:00:35.445;WARN;Предупреждение 5
2020-09-20T07:00:36.310;WARN;Предупреждение 2
2020-09-20T14:00:37.174;WARN;Предупреждение 2
2020-09-20T14:00:37.174;WARN;Предупреждение 4
2020-09-20T15:00:37.297;WARN;Предупреждение 2
2020-09-20T15:00:37.297;WARN;Предупреждение 4
2020-09-21T14:00:35.842;ERROR;Ошибка 3
2020-09-21T18:00:36.336;WARN;Предупреждение 2
2020-09-21T20:00:36.583;ERROR;Ошибка 4
2020-09-22T18:00:35.004;WARN;Предупреждение 2
2020-09-22T21:00:35.374;WARN;Предупреждение 5
2020-09-22T22:00:35.497;WARN;Предупреждение 5
2020-09-23T14:00:37.473;WARN;Предупреждение 5
2020-09-23T22:00:38.460;WARN;Предупреждение 3
2020-09-23T23:00:38.584;ERROR;Ошибка 2
2020-09-24T02:00:38.954;WARN;Предупреждение 1
2020-09-24T03:00:39.078;WARN;Предупреждение 2
2020-09-24T17:00:40.806;WARN;Предупреждение 4
2020-09-24T21:00:41.300;WARN;Предупреждение 1
2020-09-25T18:00:39.598;ERROR;Ошибка 3
2020-09-25T18:00:39.598;WARN;Предупреждение 2
2020-09-25T18:00:39.598;WARN;Предупреждение 5
2020-09-26T13:00:37.648;WARN;Предупреждение 1
2020-09-26T22:00:38.759;WARN;Предупреждение 2
2020-09-27T21:00:37.304;WARN;Предупреждение 1
2020-09-28T05:00:38.292;WARN;Предупреждение 2
2020-09-28T09:00:38.785;WARN;Предупреждение 1
2020-09-28T20:00:40.143;WARN;Предупреждение 1
2020-09-28T23:00:40.514;WARN;Предупреждение 1
2020-09-29T01:00:40.761;WARN;Предупреждение 1
2020-09-29T17:00:42.736;WARN;Предупреждение 4
2020-09-30T14:00:41.034;ERROR;Ошибка 3
2020-10-01T10:00:39.208;WARN;Предупреждение 5
2020-10-01T20:00:40.442;WARN;Предупреждение 5
2020-10-02T04:00:41.430;WARN;Предупреждение 3
2020-10-03T03:00:39.975;WARN;Предупреждение 5
2020-10-03T08:00:40.592;WARN;Предупреждение 1
2020-10-03T18:00:41.826;WARN;Предупреждение 1
2020-10-04T00:00:42.567;WARN;Предупреждение 3
2020-10-04T12:00:44.049;WARN;Предупреждение 1
2020-10-05T07:00:42.099;WARN;Предупреждение 3
2020-10-06T02:00:40.150;WARN;Предупреждение 1
2020-10-06T04:00:40.397;WARN;Предупреждение 4
2020-10-06T21:00:42.496;WARN;Предупреждение 1
2020-10-07T17:00:40.670;WARN;Предупреждение 3
2020-10-07T20:00:41.040;WARN;Предупреждение 4
2020-10-08T05:00:42.151;ERROR;Ошибка 4
2020-10-08T13:00:43.139;WARN;Предупреждение 4
2020-10-09T02:00:44.744;ERROR;Ошибка 2
2020-10-10T01:00:43.289;WARN;Предупреждение 2
2020-10-10T16:00:45.140;WARN;Предупреждение 2
2020-10-11T04:00:46.622;WARN;Предупреждение 2
2020-10-12T02:00:45.043;WARN;Предупреждение 4
2020-10-12T20:00:42.970;WARN;Предупреждение 2
2020-10-13T19:00:41.515;WARN;Предупреждение 1
2020-10-14T14:00:39.565;WARN;Предупреждение 3
2020-10-15T06:00:41.541;WARN;Предупреждение 3
2020-10-15T22:00:43.516;WARN;Предупреждение 4
2020-10-16T16:00:41.443;WARN;Предупреждение 2
2020-10-17T06:00:43.172;WARN;Предупреждение 5
2020-10-17T18:00:44.653;WARN;Предупреждение 2
2020-10-18T03:00:45.764;WARN;Предупреждение 2
2020-10-18T10:00:46.629;WARN;Предупреждение 2
2020-10-18T11:00:46.752;WARN;Предупреждение 4
2020-10-19T10:00:45.297;WARN;Предупреждение 3
2020-10-20T09:00:43.841;WARN;Предупреждение 1
2020-10-21T05:00:42.015;WARN;Предупреждение 1
2020-10-21T11:00:42.756;WARN;Предупреждение 1
2020-10-22T08:00:41.054;WARN;Предупреждение 4
2020-10-22T22:00:42.782;WARN;Предупреждение 3
2020-10-23T15:00:44.881;WARN;Предупреждение 2
2020-10-23T22:00:45.745;WARN;Предупреждение 4
2020-10-24T11:00:47.350;ERROR;Ошибка 4
2020-10-24T13:00:47.597;WARN;Предупреждение 1
2020-10-24T16:00:47.967;WARN;Предупреждение 1
2020-10-25T06:00:49.696;WARN;Предупреждение 4
2020-10-25T06:00:49.696;WARN;Предупреждение 4
2020-10-25T16:00:50.930;WARN;Предупреждение 5
2020-10-26T04:00:52.412;WARN;Предупреждение 3
2020-10-26T06:00:52.659;WARN;Предупреждение 2
2020-10-27T00:00:50.586;ERROR;Ошибка 5
2020-10-27T10:00:51.820;WARN;Предупреждение 5
2020-10-27T10:00:51.820;WARN;Предупреждение 2
2020-10-27T11:00:51.944;WARN;Предупреждение 4
2020-10-27T18:00:52.808;WARN;Предупреждение 3
2020-10-27T22:00:53.302;WARN;Предупреждение 4
2020-10-28T08:00:54.536;WARN;Предупреждение 2
2020-10-29T03:00:52.587;WARN;Предупреждение 1
2020-10-29T15:00:54.069;WARN;Предупреждение 1
2020-10-30T04:00:55.674;WARN;Предупреждение 3
2020-10-30T13:00:56.785;WARN;Предупреждение 4
2020-10-30T18:00:57.402;WARN;Предупреждение 4
2020-10-31T03:00:58.513;WARN;Предупреждение 4
2020-10-31T08:00:59.130;WARN;Предупреждение 4
2020-11-01T04:00:57.305;WARN;Предупреждение 2
2020-11-01T18:00:59.033;WARN;Предупреждение 5
2020-11-02T15:00:57.331;WARN;Предупреждение 2
2020-11-03T07:00:59.306;WARN;Предупреждение 2
2020-11-03T23:01:01.281;ERROR;Ошибка 4
2020-11-04T17:00:59.208;WARN;Предупреждение 2
2020-11-04T17:00:59.208;WARN;Предупреждение 5
2020-11-05T14:00:57.506;WARN;Предупреждение 4
2020-11-05T14:00:57.506;WARN;Предупреждение 2
2020-11-06T07:00:59.605;WARN;Предупреждение 3
2020-11-07T04:00:57.902;WARN;Предупреждение 5
2020-11-07T06:00:58.149;WARN;Предупреждение 5
2020-11-08T05:00:56.694;ERROR;Ошибка 5
2020-11-08T12:00:57.558;WARN;Предупреждение 5
2020-11-09T03:00:59.410;WARN;Предупреждение 2
2020-11-09T22:00:57.461;WARN;Предупреждение 3
2020-11-10T02:00:57.954;ERROR;Ошибка 1
2020-11-10T03:00:58.078;WARN;Предупреждение 2
2020-11-10T17:00:59.806;WARN;Предупреждение 2
2020-11-10T18:00:59.930;WARN;Предупреждение 1
2020-11-11T02:01:00.917;WARN;Предупреждение 2
2020-11-11T09:01:01.782;WARN;Предупреждение 5
2020-11-11T21:01:03.263;WARN;Предупреждение 2
2020-11-12T09:01:04.745;WARN;Предупреждение 4
2020-11-12T15:01:05.485;WARN;Предупреждение 4
2020-11-13T01:01:06.720;WARN;Предупреждение 4
2020-11-13T10:01:07.831;WARN;Предупреждение 2
2020-11-14T04:01:05.758;WARN;Предупреждение 3
2020-11-14T07:01:06.129;WARN;Предупреждение 5
2020-11-14T19:01:07.610;WARN;Предупреждение 1
2020-11-15T04:01:08.721;WARN;Предупреждение 4
2020-11-15T20:01:10.697;WARN;Предупреждение 3
2020-11-16T06:01:11.931;WARN;Предупреждение 2
2020-11-17T00:01:09.858;WARN;Предупреждение 2
2020-11-17T20:01:08.033;WARN;Предупреждение 1
2020-11-18T18:01:06.454;WARN;Предупреждение 3
2020-11-19T10:01:08.429;WARN;Предупреждение 5
2020-11-19T17:01:09.293;WARN;Предупреждение 1
2020-11-20T11:01:07.220;WARN;Предупреждение 3
2020-11-20T20:01:08.331;WARN;Предупреждение 2
2020-11-21T07:01:09.689;WARN;Предупреждение 1
2020-11-22T01:01:07.617;WARN;Предупреждение 3
2020-11-22T17:01:09.592;WARN;Предупреждение 5
2020-11-23T14:01:07.890;WARN;Предупреждение 5
2020-11-23T18:01:08.384;WARN;Предупреждение 4
2020-11-24T01:01:09.248;WARN;Предупреждение 1
2020-11-24T09:01:10.235;WARN;Предупреждение 1
2020-11-24T20:01:11.593;WARN;Предупреждение 2
2020-11-25T03:01:12.458;WARN;Предупреждение 1
2020-11-25T08:01:13.075;WARN;Предупреждение 1
2020-11-26T05:01:11.372;WARN;Предупреждение 2
2020-11-26T18:01:12.977;WARN;Предупреждение 3
2020-11-27T08:01:14.706;WARN;Предупреждение 5
2020-11-27T21:01:16.311;WARN;Предупреждение 3
2020-11-28T12:01:18.163;WARN;Предупреждение 3
2020-11-28T22:01:19.397;ERROR;Ошибка 2
2020-11-28T23:01:19.521;WARN;Предупреждение 2
2020-11-29T03:01:20.014;WARN;Предупреждение 5
2020-11-29T07:01:20.508;ERROR;Ошибка 2
2020-11-29T16:01:21.619;WARN;Предупреждение 5
2020-11-30T01:01:22.731;WARN;Предупреждение 2
2020-11-30T18:01:24.829;WARN;Предупреждение 5
2020-12-01T02:01:25.817;WARN;Предупреждение 3
2020-12-01T22:01:23.991;WARN;Предупреждение 2
2020-12-02T07:01:25.102;WARN;Предупреждение 5
2020-12-02T18:01:26.460;ERROR;Ошибка 4
2020-12-02T23:01:27.078;ERROR;Ошибка 1
2020-12-03T21:01:25.499;WARN;Предупреждение 2
2020-12-04T10:01:27.104;WARN;Предупреждение 1
2020-12-05T06:01:25.278;WARN;Предупреждение 3
2020-12-06T00:01:23.205;WARN;Предупреждение 4
2020-12-06T11:01:24.563;WARN;Предупреждение 5
2020-12-06T18:01:25.427;WARN;Предупреждение 1
2020-12-07T02:01:26.415;WARN;Предупреждение 5
2020-12-07T21:01:24.466;WARN;Предупреждение 3
2020-12-08T08:01:25.824;WARN;Предупреждение 4
2020-12-09T05:01:24.121;WARN;Предупреждение 5
2020-12-09T23:01:22.048;WARN;Предупреждение 5
2020-12-10T08:01:23.160;WARN;Предупреждение 5
2020-12-11T07:01:21.704;WARN;Предупреждение 2
2020-12-11T07:01:21.704;WARN;Предупреждение 4
2020-12-11T12:01:22.321;WARN;Предупреждение 1
2020-12-11T20:01:23.309;WARN;Предупреждение 2
2020-12-12T19:01:21.854;WARN;Предупреждение 3
2020-12-13T06:01:23.212;WARN;Предупреждение 4
2020-12-13T19:01:24.817;WARN;Предупреждение 2
2020-12-14T06:01:26.175;WARN;Предупреждение 3
2020-12-14T21:01:28.026;WARN;Предупреждение 3
2020-12-15T09:01:29.508;WARN;Предупреждение 5
2020-12-15T17:01:30.496;WARN;Предупреждение 1
2020-12-16T15:01:28.917;WARN;Предупреждение 5
2020-12-16T18:01:29.287;WARN;Предупреждение 4
2020-12-17T08:01:31.015;WARN;Предупреждение 4
2020-12-18T01:01:33.114;WARN;Предупреждение 2
2020-12-18T03:01:33.361;WARN;Предупреждение 4
2020-12-18T08:01:33.978;ERROR;Ошибка 1
2020-12-18T11:01:34.349;WARN;Предупреждение 1
2020-12-18T21:01:35.583;ERROR;Ошибка 2
2020-12-19T09:01:37.065;WARN;Предупреждение 5
2020-12-20T08:01:35.609;WARN;Предупреждение 1
2020-12-20T17:01:36.720;ERROR;Ошибка 1
2020-12-21T05:01:38.202;ERROR;Ошибка 4
2020-12-21T08:01:38.572;WARN;Предупреждение 1
2020-12-21T17:01:39.683;WARN;Предупреждение 2
2020-12-22T14:01:37.981;WARN;Предупреждение 3
2020-12-22T14:01:37.981;WARN;Предупреждение 5
2020-12-23T09:01:36.032;WARN;Предупреждение 1
2020-12-24T04:01:34.082;WARN;Предупреждение 2
2020-12-24T11:01:34.947;ERROR;Ошибка 5
2020-12-25T01:01:36.675;WARN;Предупреждение 2
2020-12-25T08:01:37.539;WARN;Предупреждение 4
2020-12-25T16:01:38.527;WARN;Предупреждение 4
2020-12-25T16:01:38.527;WARN;Предупреждение 4
2020-12-26T04:01:40.008;WARN;Предупреждение 1
2020-12-26T18:01:41.737;WARN;Предупреждение 5
2020-12-26T22:01:42.231;WARN;Предупреждение 4
2020-12-27T05:01:43.095;WARN;Предупреждение 2
2020-12-27T09:01:43.589;WARN;Предупреждение 4
2020-12-27T21:01:45.070;ERROR;Ошибка 4
2020-12-28T00:01:45.440;WARN;Предупреждение 3
2020-12-28T13:01:47.045;WARN;Предупреждение 3
2020-12-28T17:01:47.539;WARN;Предупреждение 1
2020-12-29T06:01:49.144;WARN;Предупреждение 2
2020-12-29T07:01:49.268;WARN;Предупреждение 4
2020-12-29T23:01:51.243;WARN;Предупреждение 4
2020-12-29T23:01:51.243;WARN;Предупреждение 4
2020-12-30T12:01:52.848;ERROR;Ошибка 3
2020-12-30T19:01:53.712;WARN;Предупреждение 2
2020-12-30T22:01:54.082;WARN;Предупреждение 5
2020-12-31T18:01:52.257;WARN;Предупреждение 4
2020-12-31T21:01:52.627;WARN;Предупреждение 1
2021-01-01T05:01:53.615;WARN;Предупреждение 5
2021-01-02T00:01:51.665;WARN;Предупреждение 4
2021-01-02T12:01:53.147;WARN;Предупреждение 5
2021-01-03T01:01:54.752;WARN;Предупреждение 4
2021-01-03T13:01:56.233;WARN;Предупреждение 1
2021-01-03T14:01:56.357;WARN;Предупреждение 5
2021-01-03T14:01:56.357;WARN;Предупреждение 1
2021-01-03T18:01:56.851;ERROR;Ошибка 4
2021-01-04T12:01:54.778;WARN;Предупреждение 1
2021-01-04T23:01:56.136;ERROR;Ошибка 1
2021-01-05T19:01:54.310;WARN;Предупреждение 3
2021-01-06T12:01:56.409;WARN;Предупреждение 2
2021-01-06T22:01:57.643;WARN;Предупреждение 2
2021-01-07T03:01:58.261;WARN;Предупреждение 4
2021-01-07T23:01:56.435;WARN;Предупреждение 5
2021-01-08T08:01:57.546;WARN;Предупреждение 2
2021-01-08T14:01:58.287;WARN;Предупреждение 2
2021-01-09T07:02:00.385;WARN;Предупреждение 3
2021-01-09T08:02:00.509;WARN;Предупреждение 4
2021-01-09T16:02:01.497;WARN;Предупреждение 1
2021-01-10T06:02:03.225;WARN;Предупреждение 5
2021-01-10T19:02:04.830;WARN;Предупреждение 2
2021-01-11T05:02:06.064;WARN;Предупреждение 4
2021-01-11T14:02:07.176;WARN;Предупреждение 2
2021-01-12T04:02:08.904;WARN;Предупреждение 2
2021-01-13T00:02:07.078;ERROR;Ошибка 1
2021-01-13T03:02:07.448;WARN;Предупреждение 3
2021-01-13T18:02:09.300;WARN;Предупреждение 2
2021-01-14T01:02:10.165;ERROR;Ошибка 3
2021-01-14T20:02:08.215;WARN;Предупреждение 3
2021-01-15T05:02:09.326;WARN;Предупреждение 1
2021-01-16T02:02:07.624;WARN;Предупреждение 2
2021-01-16T22:02:05.798;WARN;Предупреждение 4
2021-01-17T19:02:04.096;WARN;Предупреждение 4
2021-01-18T02:02:04.960;WARN;Предупреждение 2
2021-01-18T23:02:03.258;WARN;Предупреждение 3
2021-01-19T13:02:04.986;WARN;Предупреждение 4
2021-01-20T01:02:06.467;WARN;Предупреждение 1
2021-01-20T06:02:07.085;WARN;Предупреждение 2
2021-01-20T21:02:08.937;WARN;Предупреждение 3
2021-01-21T00:02:09.307;WARN;Предупреждение 5
2021-01-21T01:02:09.430;WARN;Предупреждение 3
2021-01-21T18:02:11.529;WARN;Предупреждение 4
2021-01-22T12:02:09.456;ERROR;Ошибка 2
2021-01-22T15:02:09.827;WARN;Предупреждение 3
2021-01-23T08:02:11.926;WARN;Предупреждение 2
2021-01-23T23:02:13.777;WARN;Предупреждение 3
2021-01-24T17:02:11.705;WARN;Предупреждение 2
2021-01-24T21:02:12.198;WARN;Предупреждение 4
2021-01-25T04:02:13.063;WARN;Предупреждение 5
2021-01-25T05:02:13.186;WARN;Предупреждение 3
2021-01-25T19:02:14.915;WARN;Предупреждение 4
2021-01-25T23:02:15.408;WARN;Предупреждение 5
2021-01-26T08:02:16.519;WARN;Предупреждение 2
2021-01-26T13:02:17.137;WARN;Предупреждение 3
2021-01-27T10:02:15.434;WARN;Предупреждение 5
2021-01-27T13:02:15.805;WARN;Предупреждение 2
2021-01-27T13:02:15.805;WARN;Предупреждение 1
2021-01-27T21:02:16.792;WARN;Предупреждение 4
2021-01-28T03:02:17.533;ERROR;Ошибка 4
2021-01-28T06:02:17.904;WARN;Предупреждение 1
2021-01-28T17:02:19.262;WARN;Предупреждение 4
2021-01-28T19:02:19.508;WARN;Предупреждение 1
2021-01-29T10:02:21.360;ERROR;Ошибка 2
2021-01-29T11:02:21.484;WARN;Предупреждение 4
2021-01-30T00:02:23.089;WARN;Предупреждение 3
2021-01-30T23:02:21.633;ERROR;Ошибка 4
2021-01-31T08:02:22.744;WARN;Предупреждение 4
2021-01-31T22:02:24.473;WARN;Предупреждение 4
2021-01-31T23:02:24.596;WARN;Предупреждение 5
2021-02-01T03:02:25.090;WARN;Предупреждение 1
2021-02-02T01:02:23.511;WARN;Предупреждение 4
2021-02-02T19:02:21.438;WARN;Предупреждение 3
2021-02-02T21:02:21.685;WARN;Предупреждение 1
2021-02-03T12:02:23.537;WARN;Предупреждение 5
2021-02-03T15:02:23.908;WARN;Предупреждение 2
2021-02-04T13:02:22.329;WARN;Предупреждение 5
2021-02-05T11:02:20.750;ERROR;Ошибка 2
2021-02-05T19:02:21.737;WARN;Предупреждение 3
2021-02-06T08:02:23.342;WARN;Предупреждение 1
2021-02-06T15:02:24.206;WARN;Предупреждение 1
2021-02-07T01:02:25.441;WARN;Предупреждение 4
2021-02-07T05:02:25.935;WARN;Предупреждение 2
2021-02-08T02:02:24.232;WARN;Предупреждение 3
2021-02-09T01:02:22.777;WARN;Предупреждение 2
2021-02-09T05:02:23.271;WARN;Предупреждение 2
2021-02-09T18:02:24.876;WARN;Предупреждение 5
2021-02-10T12:02:22.803;WARN;Предупреждение 1
2021-02-11T03:02:24.655;WARN;Предупреждение 4
2021-02-11T20:02:26.754;WARN;Предупреждение 3
2021-02-12T13:02:28.852;WARN;Предупреждение 3
2021-02-13T05:02:30.828;WARN;Предупреждение 4
2021-02-14T02:02:29.125;WARN;Предупреждение 5
2021-02-14T14:02:30.607;WARN;Предупреждение 2
2021-02-14T18:02:31.101;WARN;Предупреждение 3
2021-02-15T14:02:29.275;WARN;Предупреждение 1
2021-02-16T01:02:30.633;ERROR;Ошибка 3
2021-02-16T22:02:28.930;WARN;Предупреждение 4
2021-02-17T08:02:30.165;WARN;Предупреждение 4
2021-02-18T04:02:28.339;WARN;Предупреждение 3
2021-02-18T05:02:28.463;WARN;Предупреждение 5
2021-02-18T06:02:28.586;WARN;Предупреждение 1
2021-02-19T03:02:26.884;WARN;Предупреждение 1
2021-02-19T06:02:27.254;WARN;Предупреждение 4
2021-02-19T18:02:28.736;WARN;Предупреждение 3
2021-02-20T13:02:26.786;WARN;Предупреждение 2
2021-02-20T17:02:27.280;ERROR;Ошибка 1
2021-02-20T17:02:27.280;WARN;Предупреждение 3
2021-02-20T22:02:27.897;WARN;Предупреждение 4
2021-02-21T18:02:26.072;WARN;Предупреждение 1
2021-02-22T03:02:27.183;WARN;Предупреждение 2
2021-02-22T14:02:28.541;WARN;Предупреждение 2
2021-02-23T12:02:26.962;WARN;Предупреждение 5
2021-02-23T12:02:26.962;WARN;Предупреждение 5
2021-02-23T23:02:28.320;WARN;Предупреждение 1
2021-02-24T05:02:29.061;ERROR;Ошибка 4
2021-02-24T21:02:31.036;WARN;Предупреждение 3
2021-02-25T12:02:32.888;WARN;Предупреждение 4
2021-02-25T13:02:33.011;WARN;Предупреждение 4
2021-02-26T02:02:34.616;ERROR;Ошибка 3
2021-02-26T15:02:36.221;WARN;Предупреждение 4
2021-02-27T00:02:37.332;WARN;Предупреждение 3
2021-02-27T03:02:37.703;WARN;Предупреждение 3
2021-02-27T20:02:39.801;ERROR;Ошибка 2
2021-02-27T23:02:40.172;WARN;Предупреждение 3
2021-02-28T20:02:38.469;WARN;Предупреждение 1
2021-02-28T20:02:38.469;WARN;Предупреждение 5
2021-03-01T15:02:36.520;WARN;Предупреждение 1
2021-03-02T10:02:34.571;WARN;Предупреждение 1
2021-03-03T03:02:36.670;ERROR;Ошибка 3
2021-03-03T09:02:37.410;WARN;Предупреждение 4
2021-03-03T21:02:38.892;WARN;Предупреждение 2
2021-03-04T17:02:37.066;WARN;Предупреждение 2
2021-03-05T16:02:35.610;WARN;Предупреждение 1
2021-03-06T15:02:34.155;WARN;Предупреждение 1
2021-03-07T09:02:32.082;WARN;Предупреждение 3
2021-03-07T18:02:33.193;WARN;Предупреждение 1
2021-03-08T01:02:34.058;WARN;Предупреждение 4
2021-03-09T00:02:32.602;WARN;Предупреждение 4
2021-03-09T05:02:33.219;WARN;Предупреждение 2
2021-03-09T23:02:31.147;WARN;Предупреждение 1
2021-03-10T03:02:31.640;WARN;Предупреждение 2
2021-03-10T11:02:32.628;ERROR;Ошибка 5
2021-03-11T00:02:34.233;WARN;Предупреждение 4
2021-03-11T07:02:35.097;WARN;Предупреждение 3
2021-03-11T19:02:36.579;WARN;Предупреждение 2
2021-03-12T07:02:38.060;WARN;Предупреждение 1
2021-03-12T09:02:38.307;WARN;Предупреждение 2
2021-03-13T00:02:40.159;WARN;Предупреждение 1
2021-03-13T15:02:42.011;WARN;Предупреждение 1
2021-03-14T02:02:43.369;WARN;Предупреждение 5
2021-03-14T15:02:44.974;WARN;Предупреждение 2
2021-03-15T01:02:46.208;ERROR;Ошибка 3
2021-03-15T04:02:46.579;WARN;Предупреждение 5
2021-03-15T19:02:48.431;WARN;Предупреждение 1
2021-03-16T04:02:49.542;WARN;Предупреждение 5
2021-03-16T05:02:49.665;WARN;Предупреждение 2
2021-03-16T05:02:49.665;ERROR;Ошибка 4
2021-03-16T15:02:50.900;WARN;Предупреждение 3
2021-03-17T14:02:49.444;WARN;Предупреждение 3
2021-03-18T01:02:50.802;WARN;Предупреждение 2
2021-03-18T15:02:52.531;ERROR;Ошибка 1
2021-03-19T09:02:50.458;WARN;Предупреждение 5
2021-03-19T20:02:51.816;WARN;Предупреждение 5
2021-03-20T12:02:53.791;WARN;Предупреждение 3
2021-03-20T17:02:54.409;WARN;Предупреждение 4
2021-03-21T16:02:52.953;WARN;Предупреждение 5
2021-03-21T16:02:52.953;ERROR;Ошибка 3
2021-03-21T19:02:53.323;WARN;Предупреждение 1
2021-03-22T01:02:54.064;WARN;Предупреждение 2
2021-03-22T14:02:55.669;WARN;Предупреждение 2
2021-03-23T11:02:53.967;ERROR;Ошибка 1
