2020-08-29T12:00:10.396;WARN;Предупреждение 3
2020-08-30T00:00:11.878;WARN;Предупреждение 5
2020-08-30T12:00:13.359;ERROR;Ошибка 2
2020-08-31T03:00:15.211;WARN;Предупреждение 3
2020-08-31T14:00:16.569;WARN;Предупреждение 5
2020-08-31T16:00:16.816;ERROR;Ошибка 5
2020-09-01T04:00:18.298;WARN;Предупреждение 5
2020-09-01T12:00:19.285;ERROR;Ошибка 3
2020-09-02T03:00:21.137;WARN;Предупреждение 5
2020-09-02T10:00:22.001;WARN;Предупреждение 4
2020-09-02T23:00:23.606;WARN;Предупреждение 2
2020-09-03T22:00:22.151;ERROR;Ошибка 2
2020-09-04T08:00:23.385;ERROR;Ошибка 3
2020-09-04T12:00:23.879;WARN;Предупреждение 3
2020-09-05T04:00:25.855;WARN;Предупреждение 4
2020-09-05T09:00:26.472;WARN;Предупреждение 3
2020-09-05T12:00:26.842;WARN;Предупреждение 4
2020-09-05T22:00:28.077;WARN;Предупреждение 3
2020-09-06T00:00:28.324;ERROR;Ошибка 3
2020-09-06T16:00:30.299;WARN;Предупреждение 4
2020-09-07T14:00:28.720;WARN;Предупреждение 1
2020-09-08T08:00:26.647;WARN;Предупреждение 5
2020-09-09T02:00:24.575;WARN;Предупреждение 1
2020-09-09T08:00:25.315;WARN;Предупреждение 5
2020-09-09T21:00:26.920;WARN;Предупреждение 3
2020-09-10T17:00:25.094;WARN;Предупреждение 3
2020-09-10T22:00:25.712;WARN;Предупреждение 5
2020-09-11T01:00:26.082;WARN;Предупреждение 5
2020-09-11T06:00:26.699;WARN;Предупреждение 2
2020-09-12T04:00:25.120;WARN;Предупреждение 2
2020-09-12T18:00:26.849;ERROR;Ошибка 4
2020-09-13T06:00:28.330;WARN;Предупреждение 1
2020-09-14T02:00:26.505;WARN;Предупреждение 4
2020-09-15T01:00:25.049;WARN;Предупреждение 1
2020-09-15T11:00:26.284;WARN;Предупреждение 1
2020-09-15T13:00:26.531;WARN;Предупреждение 5
2020-09-15T16:00:26.901;WARN;Предупреждение 3
2020-09-16T03:00:28.259;WARN;Предупреждение 2
2020-09-16T20:00:30.358;WARN;Предупреждение 4
2020-09-17T16:00:28.532;WARN;Предупреждение 5
2020-09-17T18:00:28.779;WARN;Предупреждение 1
2020-09-18T09:00:30.631;WARN;Предупреждение 5
2020-09-18T21:00:32.112;WARN;Предупреждение 1
2020-09-18T22:00:32.236;WARN;Предупреждение 1
2020-09-19T11:00:33.841;WARN;Предупреждение 1
2020-09-20T04:00:35.939;ERROR;Ошибка 1
2020-09-21T03:00:34.484;WARN;Предупреждение 4
2020-09-21T10:00:35.348;WARN;Предупреждение 2
2020-09-22T05:00:33.399;WARN;Предупреждение 3
2020-09-22T11:00:34.139;WARN;Предупреждение 1
2020-09-22T12:00:34.263;WARN;Предупреждение 2
2020-09-22T16:00:34.757;WARN;Предупреждение 1
2020-09-22T18:00:35.004;WARN;Предупреждение 2
2020-09-23T15:00:33.301;WARN;Предупреждение 3
2020-09-23T20:00:33.919;WARN;Предупреждение 5
2020-09-24T18:00:32.340;WARN;Предупреждение 3
2020-09-25T12:00:30.267;WARN;Предупреждение 3
2020-09-26T05:00:32.366;WARN;Предупреждение 2
2020-09-26T09:00:32.859;WARN;Предупреждение 1
2020-09-26T13:00:33.353;WARN;Предупреждение 3
2020-09-26T16:00:33.724;WARN;Предупреждение 1
2020-09-26T23:00:34.588;WARN;Предупреждение 3
2020-09-27T04:00:35.205;WARN;Предупреждение 2
2020-09-27T12:00:36.193;WARN;Предупреждение 3
2020-09-27T18:00:36.934;WARN;Предупреждение 5
2020-09-28T04:00:38.168;WARN;Предупреждение 1
2020-09-28T05:00:38.292;WARN;Предупреждение 4
2020-09-28T05:00:38.292;WARN;Предупреждение 3
2020-09-28T12:00:39.156;WARN;Предупреждение 1
2020-09-28T12:00:39.156;WARN;Предупреждение 1
2020-09-28T14:00:39.403;WARN;Предупреждение 5
2020-09-28T18:00:39.897;ERROR;Ошибка 3
2020-09-29T02:00:40.884;WARN;Предупреждение 1
2020-09-29T06:00:41.378;ERROR;Ошибка 3
2020-09-29T11:00:41.995;WARN;Предупреждение 4
2020-09-29T12:00:42.119;WARN;Предупреждение 3
2020-09-30T07:00:40.169;WARN;Предупреждение 5
2020-09-30T20:00:41.774;WARN;Предупреждение 4
2020-10-01T10:00:43.503;WARN;Предупреждение 1
2020-10-01T18:00:44.490;WARN;Предупреждение 5
2020-10-02T05:00:45.848;WARN;Предупреждение 1
2020-10-02T19:00:47.577;ERROR;Ошибка 5
2020-10-03T16:00:45.875;WARN;Предупреждение 5
2020-10-03T20:00:46.368;WARN;Предупреждение 4
2020-10-04T19:00:44.913;WARN;Предупреждение 2
2020-10-05T12:00:47.012;WARN;Предупреждение 5
2020-10-05T12:00:47.012;WARN;Предупреждение 4
2020-10-06T07:00:45.062;WARN;Предупреждение 1
2020-10-06T22:00:46.914;WARN;Предупреждение 2
2020-10-07T08:00:48.149;WARN;Предупреждение 1
2020-10-07T13:00:48.766;ERROR;Ошибка 5
2020-10-07T15:00:49.013;WARN;Предупреждение 4
2020-10-07T22:00:49.877;ERROR;Ошибка 2
2020-10-08T20:00:48.298;ERROR;Ошибка 4
2020-10-09T08:00:49.780;ERROR;Ошибка 5
2020-10-09T08:00:49.780;WARN;Предупреждение 5
2020-10-09T21:00:51.385;WARN;Предупреждение 1
2020-10-10T15:00:49.312;WARN;Предупреждение 2
2020-10-10T22:00:50.176;WARN;Предупреждение 2
2020-10-11T01:00:50.546;WARN;Предупреждение 1
2020-10-11T23:00:48.968;WARN;Предупреждение 5
2020-10-12T09:00:50.202;WARN;Предупреждение 2
2020-10-12T21:00:51.684;WARN;Предупреждение 1
2020-10-13T02:00:52.301;WARN;Предупреждение 5
2020-10-13T04:00:52.548;WARN;Предупреждение 1
2020-10-13T21:00:54.647;WARN;Предупреждение 1
2020-10-14T18:00:52.944;WARN;Предупреждение 2
2020-10-14T18:00:52.944;WARN;Предупреждение 5
2020-10-15T14:00:51.118;ERROR;Ошибка 5
2020-10-15T21:00:51.983;WARN;Предупреждение 1
2020-10-16T09:00:53.464;WARN;Предупреждение 4
2020-10-17T00:00:55.316;WARN;Предупреждение 5
2020-10-17T01:00:55.439;WARN;Предупреждение 2
2020-10-17T10:00:56.550;WARN;Предупреждение 4
2020-10-17T16:00:57.291;WARN;Предупреждение 3
2020-10-18T03:00:58.649;WARN;Предупреждение 2
2020-10-19T01:00:57.070;ERROR;Ошибка 2
2020-10-19T20:00:55.121;WARN;Предупреждение 5
2020-10-20T10:00:56.849;WARN;Предупреждение 3
2020-10-21T08:00:55.271;WARN;Предупреждение 4
2020-10-22T07:00:53.815;WARN;Предупреждение 1
2020-10-23T02:00:51.866;WARN;Предупреждение 3
2020-10-23T05:00:52.236;WARN;Предупреждение 4
2020-10-24T01:00:50.410;WARN;Предупреждение 5
2020-10-24T01:00:50.410;WARN;Предупреждение 4
2020-10-24T07:00:51.151;WARN;Предупреждение 3
2020-10-25T01:00:49.078;WARN;Предупреждение 1
2020-10-25T21:00:47.252;WARN;Предупреждение 4
2020-10-26T06:00:48.364;WARN;Предупреждение 2
2020-10-26T06:00:48.364;WARN;Предупреждение 2
2020-10-26T16:00:49.598;ERROR;Ошибка 3
2020-10-26T21:00:50.215;WARN;Предупреждение 2
2020-10-27T08:00:51.573;WARN;Предупреждение 2
2020-10-28T00:00:53.549;WARN;Предупреждение 2
2020-10-28T10:00:54.783;WARN;Предупреждение 4
2020-10-28T17:00:55.648;ERROR;Ошибка 1
2020-10-29T16:00:54.192;WARN;Предупреждение 4
2020-10-30T00:00:55.180;ERROR;Ошибка 5
2020-10-30T21:00:53.477;WARN;Предупреждение 2
2020-10-31T00:00:53.848;WARN;Предупреждение 4
2020-10-31T20:00:52.022;WARN;Предупреждение 1
2020-11-01T09:00:53.627;WARN;Предупреждение 4
2020-11-01T11:00:53.874;WARN;Предупреждение 3
2020-11-02T00:00:55.479;WARN;Предупреждение 5
2020-11-02T01:00:55.602;WARN;Предупреждение 4
2020-11-02T18:00:57.701;WARN;Предупреждение 4
2020-11-03T07:00:59.306;WARN;Предупреждение 2
2020-11-04T01:00:57.233;ERROR;Ошибка 2
2020-11-04T05:00:57.727;WARN;Предупреждение 1
2020-11-04T14:00:58.838;WARN;Предупреждение 3
2020-11-04T23:00:59.949;WARN;Предупреждение 1
2020-11-05T14:01:01.801;WARN;Предупреждение 2
2020-11-06T07:01:03.900;WARN;Предупреждение 1
2020-11-06T19:01:05.381;WARN;Предупреждение 1
2020-11-07T08:01:06.986;WARN;Предупреждение 3
2020-11-08T02:01:04.913;WARN;Предупреждение 5
2020-11-08T21:01:02.964;WARN;Предупреждение 1
2020-11-09T17:01:01.138;WARN;Предупреждение 2
2020-11-10T01:01:02.126;WARN;Предупреждение 3
2020-11-10T19:01:00.053;WARN;Предупреждение 1
2020-11-11T03:01:01.041;ERROR;Ошибка 1
2020-11-11T08:01:01.658;WARN;Предупреждение 1
2020-11-11T09:01:01.782;ERROR;Ошибка 3
2020-11-11T11:01:02.029;WARN;Предупреждение 4
2020-11-11T19:01:03.016;WARN;Предупреждение 4
2020-11-12T07:01:04.498;WARN;Предупреждение 2
2020-11-13T01:01:02.425;WARN;Предупреждение 4
2020-11-13T06:01:03.042;WARN;Предупреждение 5
2020-11-14T00:01:00.969;WARN;Предупреждение 5
2020-11-14T14:01:02.698;ERROR;Ошибка 2
2020-11-15T08:01:00.625;ERROR;Ошибка 1
2020-11-15T08:01:00.625;WARN;Предупреждение 2
2020-11-15T17:01:01.736;WARN;Предупреждение 1
2020-11-16T08:01:03.588;WARN;Предупреждение 5
2020-11-17T00:01:05.563;WARN;Предупреждение 5
2020-11-17T19:01:03.614;WARN;Предупреждение 3
2020-11-18T08:01:05.219;WARN;Предупреждение 3
2020-11-18T17:01:06.330;WARN;Предупреждение 2
2020-11-19T09:01:08.305;ERROR;Ошибка 3
2020-11-19T10:01:08.429;WARN;Предупреждение 3
2020-11-19T10:01:08.429;WARN;Предупреждение 2
2020-11-20T07:01:06.727;WARN;Предупреждение 3
2020-11-20T08:01:06.850;WARN;Предупреждение 1
2020-11-20T18:01:08.085;WARN;Предупреждение 1
2020-11-21T11:01:10.183;WARN;Предупреждение 5
2020-11-21T20:01:11.294;ERROR;Ошибка 3
2020-11-22T05:01:12.406;WARN;Предупреждение 1
2020-11-22T20:01:14.257;WARN;Предупреждение 4
2020-11-23T00:01:14.751;WARN;Предупреждение 3
2020-11-23T18:01:12.678;WARN;Предупреждение 5
2020-11-24T16:01:11.100;WARN;Предупреждение 1
2020-11-24T20:01:11.593;WARN;Предупреждение 3
2020-11-25T09:01:13.198;WARN;Предупреждение 2
2020-11-25T23:01:14.927;WARN;Предупреждение 1
2020-11-26T16:01:17.025;WARN;Предупреждение 3
2020-11-27T09:01:19.124;WARN;Предупреждение 4
2020-11-27T20:01:20.482;WARN;Предупреждение 5
2020-11-28T08:01:21.964;WARN;Предупреждение 2
2020-11-29T02:01:19.891;WARN;Предупреждение 5
2020-11-30T01:01:18.436;WARN;Предупреждение 2
2020-11-30T19:01:16.363;WARN;Предупреждение 2
2020-12-01T07:01:17.844;WARN;Предупреждение 2
2020-12-02T00:01:19.943;WARN;Предупреждение 3
2020-12-02T06:01:20.684;WARN;Предупреждение 3
2020-12-02T19:01:22.289;WARN;Предупреждение 3
2020-12-03T04:01:23.400;WARN;Предупреждение 3
2020-12-03T19:01:25.252;WARN;Предупреждение 2
2020-12-04T09:01:26.980;ERROR;Ошибка 2
2020-12-05T02:01:29.079;WARN;Предупреждение 5
2020-12-05T12:01:30.313;WARN;Предупреждение 1
2020-12-05T17:01:30.931;WARN;Предупреждение 2
2020-12-06T10:01:33.029;WARN;Предупреждение 3
2020-12-06T12:01:33.276;WARN;Предупреждение 1
2020-12-07T05:01:35.375;WARN;Предупреждение 5
2020-12-07T14:01:36.486;WARN;Предупреждение 5
2020-12-08T11:01:34.784;WARN;Предупреждение 4
2020-12-09T09:01:33.205;WARN;Предупреждение 4
2020-12-09T15:01:33.946;WARN;Предупреждение 2
2020-12-10T14:01:32.490;WARN;Предупреждение 1
2020-12-11T02:01:33.972;ERROR;Ошибка 4
2020-12-11T18:01:35.947;WARN;Предупреждение 1
2020-12-12T06:01:37.429;WARN;Предупреждение 4
2020-12-12T17:01:38.787;WARN;Предупреждение 2
2020-12-12T23:01:39.527;WARN;Предупреждение 1
2020-12-13T06:01:40.391;WARN;Предупреждение 2
2020-12-13T19:01:41.996;WARN;Предупреждение 3
2020-12-14T17:01:40.418;WARN;Предупреждение 4
2020-12-15T03:01:41.652;WARN;Предупреждение 5
2020-12-15T09:01:42.393;WARN;Предупреждение 5
2020-12-16T06:01:40.690;WARN;Предупреждение 2
2020-12-16T07:01:40.814;WARN;Предупреждение 2
2020-12-16T11:01:41.308;WARN;Предупреждение 5
2020-12-17T08:01:39.605;WARN;Предупреждение 1
2020-12-17T23:01:41.457;WARN;Предупреждение 2
2020-12-18T18:01:39.508;WARN;Предупреждение 5
2020-12-19T12:01:37.435;WARN;Предупреждение 3
2020-12-19T12:01:37.435;WARN;Предупреждение 4
2020-12-20T08:01:35.609;ERROR;Ошибка 2
2020-12-20T12:01:36.103;WARN;Предупреждение 3
2020-12-21T11:01:34.648;WARN;Предупреждение 1
2020-12-22T04:01:36.746;WARN;Предупреждение 1
2020-12-22T07:01:37.117;WARN;Предупреждение 1
2020-12-22T19:01:38.598;WARN;Предупреждение 3
2020-12-22T23:01:39.092;WARN;Предупреждение 1
2020-12-23T00:01:39.216;WARN;Предупреждение 4
2020-12-23T08:01:40.203;WARN;Предупреждение 4
2020-12-23T09:01:40.327;WARN;Предупреждение 4
2020-12-24T07:01:38.748;WARN;Предупреждение 1
2020-12-24T20:01:40.353;WARN;Предупреждение 5
2020-12-25T11:01:42.205;WARN;Предупреждение 5
2020-12-25T22:01:43.563;WARN;Предупреждение 2
2020-12-26T02:01:44.056;WARN;Предупреждение 5
2020-12-26T23:01:42.354;ERROR;Ошибка 1
2020-12-27T20:01:40.652;WARN;Предупреждение 4
2020-12-28T06:01:41.886;WARN;Предупреждение 5
2020-12-28T21:01:43.738;WARN;Предупреждение 5
2020-12-28T22:01:43.862;WARN;Предупреждение 3
2020-12-29T14:01:45.837;WARN;Предупреждение 2
2020-12-30T02:01:47.318;WARN;Предупреждение 4
2020-12-30T19:01:49.417;WARN;Предупреждение 1
2020-12-31T01:01:50.158;WARN;Предупреждение 2
2020-12-31T14:01:51.763;WARN;Предупреждение 2
2020-12-31T16:01:52.010;WARN;Предупреждение 5
2020-12-31T19:01:52.380;WARN;Предупреждение 4
2020-12-31T23:01:52.874;WARN;Предупреждение 3
2021-01-01T08:01:53.985;WARN;Предупреждение 2
2021-01-01T19:01:55.343;ERROR;Ошибка 2
2021-01-02T17:01:53.764;WARN;Предупреждение 1
2021-01-03T01:01:54.752;WARN;Предупреждение 4
2021-01-03T12:01:56.110;WARN;Предупреждение 2
2021-01-03T18:01:56.851;WARN;Предупреждение 4
2021-01-04T15:01:55.148;WARN;Предупреждение 1
2021-01-05T04:01:56.753;WARN;Предупреждение 2
2021-01-05T09:01:57.370;WARN;Предупреждение 5
2021-01-06T00:01:59.222;WARN;Предупреждение 4
2021-01-06T08:02:00.210;WARN;Предупреждение 1
2021-01-06T17:02:01.321;WARN;Предупреждение 1
2021-01-06T17:02:01.321;ERROR;Ошибка 1
2021-01-06T18:02:01.444;WARN;Предупреждение 5
2021-01-07T15:01:59.742;WARN;Предупреждение 4
2021-01-07T18:02:00.112;WARN;Предупреждение 1
2021-01-07T21:02:00.483;WARN;Предупреждение 1
2021-01-08T14:02:02.582;WARN;Предупреждение 4
2021-01-08T15:02:02.705;WARN;Предупреждение 1
2021-01-09T12:02:01.003;WARN;Предупреждение 5
2021-01-10T06:01:58.930;WARN;Предупреждение 5
2021-01-10T07:01:59.053;WARN;Предупреждение 4
2021-01-11T05:01:57.474;WARN;Предупреждение 4
2021-01-11T18:01:59.079;WARN;Предупреждение 4
2021-01-11T22:01:59.573;WARN;Предупреждение 3
2021-01-12T11:02:01.178;WARN;Предупреждение 2
2021-01-12T23:02:02.660;WARN;Предупреждение 4
2021-01-13T01:02:02.907;ERROR;Ошибка 4
2021-01-13T02:02:03.030;ERROR;Ошибка 1
2021-01-13T03:02:03.153;WARN;Предупреждение 2
2021-01-13T23:02:01.328;ERROR;Ошибка 4
2021-01-14T11:02:02.809;WARN;Предупреждение 5
2021-01-14T13:02:03.056;WARN;Предупреждение 1
2021-01-15T12:02:01.601;WARN;Предупреждение 5
2021-01-15T14:02:01.848;WARN;Предупреждение 4
2021-01-16T09:01:59.898;WARN;Предупреждение 2
2021-01-16T17:02:00.886;ERROR;Ошибка 4
2021-01-17T12:01:58.937;WARN;Предупреждение 5
2021-01-18T02:02:00.665;WARN;Предупреждение 5
2021-01-18T17:02:02.517;WARN;Предупреждение 2
2021-01-18T23:02:03.258;WARN;Предупреждение 2
2021-01-18T23:02:03.258;WARN;Предупреждение 2
2021-01-19T20:02:01.555;WARN;Предупреждение 1
2021-01-20T15:01:59.606;ERROR;Ошибка 3
2021-01-20T15:01:59.606;ERROR;Ошибка 2
2021-01-21T00:02:00.717;WARN;Предупреждение 1
2021-01-21T11:02:02.075;WARN;Предупреждение 2
2021-01-22T03:02:04.050;WARN;Предупреждение 1
2021-01-22T10:02:04.915;WARN;Предупреждение 4
2021-01-23T09:02:03.459;WARN;Предупреждение 3
2021-01-23T17:02:04.447;WARN;Предупреждение 3
2021-01-24T16:02:02.991;WARN;Предупреждение 5
2021-01-24T16:02:02.991;WARN;Предупреждение 5
2021-01-24T22:02:03.732;WARN;Предупреждение 2
2021-01-25T08:02:04.967;WARN;Предупреждение 2
2021-01-26T06:02:03.388;WARN;Предупреждение 1
2021-01-27T01:02:01.438;WARN;Предупреждение 1
2021-01-27T02:02:01.562;WARN;Предупреждение 5
2021-01-27T09:02:02.426;WARN;Предупреждение 3
2021-01-28T02:02:04.525;WARN;Предупреждение 1
2021-01-28T10:02:05.512;WARN;Предупреждение 3
2021-01-28T21:02:06.870;WARN;Предупреждение 1
2021-01-29T17:02:05.045;WARN;Предупреждение 1
2021-01-30T08:02:06.896;WARN;Предупреждение 4
2021-01-31T01:02:08.995;ERROR;Ошибка 3
2021-01-31T11:02:10.230;WARN;Предупреждение 5
2021-01-31T16:02:10.847;WARN;Предупреждение 1
2021-01-31T16:02:10.847;WARN;Предупреждение 3
2021-01-31T22:02:11.588;WARN;Предупреждение 3
2021-02-01T20:02:10.009;WARN;Предупреждение 3
2021-02-02T16:02:08.183;WARN;Предупреждение 2
2021-02-03T04:02:09.665;WARN;Предупреждение 4
2021-02-03T04:02:09.665;WARN;Предупреждение 3
2021-02-04T01:02:07.962;WARN;Предупреждение 4
2021-02-04T17:02:09.938;WARN;Предупреждение 3
2021-02-05T10:02:12.036;WARN;Предупреждение 3
2021-02-06T07:02:10.334;WARN;Предупреждение 3
2021-02-06T10:02:10.704;WARN;Предупреждение 4
2021-02-06T21:02:12.062;WARN;Предупреждение 4
2021-02-07T07:02:13.297;WARN;Предупреждение 5
2021-02-07T23:02:15.272;WARN;Предупреждение 4
2021-02-08T13:02:17.001;WARN;Предупреждение 5
2021-02-09T08:02:15.051;WARN;Предупреждение 3
2021-02-09T23:02:16.903;WARN;Предупреждение 4
2021-02-10T13:02:18.632;WARN;Предупреждение 5
2021-02-10T16:02:19.002;WARN;Предупреждение 4
2021-02-11T15:02:17.546;WARN;Предупреждение 4
2021-02-11T15:02:17.546;WARN;Предупреждение 4
2021-02-12T04:02:19.151;WARN;Предупреждение 2
2021-02-12T21:02:21.250;ERROR;Ошибка 5
2021-02-13T06:02:22.361;WARN;Предупреждение 5
2021-02-14T03:02:20.659;WARN;Предупреждение 2
2021-02-14T14:02:22.017;WARN;Предупреждение 5
2021-02-14T21:02:22.881;WARN;Предупреждение 4
2021-02-15T02:02:23.498;WARN;Предупреждение 3
2021-02-15T07:02:24.116;WARN;Предупреждение 2
2021-02-15T16:02:25.227;WARN;Предупреждение 5
2021-02-16T15:02:23.771;WARN;Предупреждение 5
2021-02-17T13:02:22.192;WARN;Предупреждение 5
2021-02-18T07:02:20.120;ERROR;Ошибка 3
2021-02-18T10:02:20.490;WARN;Предупреждение 1
2021-02-18T14:02:20.984;WARN;Предупреждение 3
2021-02-18T14:02:20.984;WARN;Предупреждение 3
2021-02-18T15:02:21.107;WARN;Предупреждение 2
2021-02-19T14:02:19.652;WARN;Предупреждение 3
2021-02-20T13:02:18.196;WARN;Предупреждение 1
2021-02-21T10:02:16.494;WARN;Предупреждение 1
2021-02-21T14:02:16.988;WARN;Предупреждение 2
2021-02-22T05:02:18.840;ERROR;Ошибка 4
2021-02-22T13:02:19.827;WARN;Предупреждение 2
2021-02-23T04:02:21.679;WARN;Предупреждение 1
2021-02-23T17:02:23.284;WARN;Предупреждение 5
2021-02-23T18:02:23.408;WARN;Предупреждение 3
2021-02-24T12:02:21.335;WARN;Предупреждение 1
2021-02-24T20:02:22.323;WARN;Предупреждение 3
2021-02-24T20:02:22.323;WARN;Предупреждение 3
2021-02-24T21:02:22.446;WARN;Предупреждение 5
2021-02-24T23:02:22.693;WARN;Предупреждение 1
2021-02-25T17:02:20.620;WARN;Предупреждение 3
2021-02-25T23:02:21.361;WARN;Предупреждение 3
2021-02-26T18:02:19.412;WARN;Предупреждение 5
2021-02-27T17:02:17.956;WARN;Предупреждение 1
2021-02-28T05:02:19.438;WARN;Предупреждение 4
2021-02-28T06:02:19.561;WARN;Предупреждение 3
2021-02-28T16:02:20.796;WARN;Предупреждение 5
2021-03-01T13:02:19.093;WARN;Предупреждение 3
2021-03-01T19:02:19.834;WARN;Предупреждение 4
2021-03-01T23:02:20.328;WARN;Предупреждение 4
2021-03-02T17:02:18.255;WARN;Предупреждение 2
2021-03-03T10:02:20.354;WARN;Предупреждение 1
2021-03-04T05:02:18.405;ERROR;Ошибка 3
2021-03-04T20:02:20.256;ERROR;Ошибка 5
2021-03-05T00:02:20.750;WARN;Предупреждение 2
2021-03-05T22:02:19.171;WARN;Предупреждение 5
2021-03-06T15:02:21.270;WARN;Предупреждение 5
2021-03-06T15:02:21.270;WARN;Предупреждение 4
2021-03-07T10:02:19.321;WARN;Предупреждение 2
2021-03-07T23:02:20.926;WARN;Предупреждение 4
2021-03-08T17:02:18.853;ERROR;Ошибка 4
2021-03-09T06:02:20.458;ERROR;Ошибка 1
2021-03-09T06:02:20.458;WARN;Предупреждение 4
2021-03-10T03:02:18.756;WARN;Предупреждение 5
2021-03-11T02:02:17.300;ERROR;Ошибка 3
2021-03-11T15:02:18.905;WARN;Предупреждение 1
2021-03-12T10:02:16.956;WARN;Предупреждение 3
2021-03-12T13:02:17.326;WARN;Предупреждение 5
2021-03-12T20:02:18.190;ERROR;Ошибка 5
2021-03-13T09:02:19.795;WARN;Предупреждение 3
2021-03-13T09:02:19.795;WARN;Предупреждение 3
2021-03-13T22:02:21.400;ERROR;Ошибка 3
2021-03-14T10:02:22.882;WARN;Предупреждение 4
2021-03-14T15:02:23.499;WARN;Предупреждение 1
2021-03-14T20:02:24.116;WARN;Предупреждение 4
2021-03-15T08:02:25.598;WARN;Предупреждение 4
2021-03-15T16:02:26.585;WARN;Предупреждение 4
2021-03-16T08:02:28.561;WARN;Предупреждение 2
2021-03-16T18:02:29.795;WARN;Предупреждение 5
2021-03-17T05:02:31.153;WARN;Предупреждение 3
2021-03-17T12:02:32.017;WARN;Предупреждение 1
2021-03-17T22:02:33.252;WARN;Предупреждение 5
2021-03-18T20:02:31.673;WARN;Предупреждение 1
2021-03-19T13:02:33.772;WARN;Предупреждение 2
2021-03-19T14:02:33.895;WARN;Предупреждение 4
2021-03-20T00:02:35.130;WARN;Предупреждение 5
2021-03-20T21:02:33.428;WARN;Предупреждение 3
2021-03-21T15:02:31.355;WARN;Предупреждение 5
2021-03-22T01:02:32.589;WARN;Предупреждение 4
2021-03-22T20:02:30.640;WARN;Предупреждение 2
2021-03-23T17:02:28.938;WARN;Предупреждение 1
